統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,桃園縣桃園市,中成里,1746,4965,2490,2475,16,19,20,23,27,17,20,21,24,20,14,25,12,17,19,11,20,18,25,15,25,18,23,25,34,31,27,26,31,35,28,24,27,33,35,32,40,33,33,26,36,34,39,39,27,38,37,38,44,24,45,35,41,36,34,36,39,35,43,36,49,49,55,36,47,45,62,39,48,45,39,46,54,37,48,40,41,37,35,40,37,44,35,31,45,47,42,44,36,35,36,40,35,33,38,36,37,40,31,41,36,40,36,37,30,33,35,36,50,47,36,34,33,28,34,55,29,49,44,35,44,41,27,40,26,46,34,31,21,31,18,26,23,22,13,11,16,10,14,11,12,14,12,15,8,12,9,13,9,7,4,11,6,11,3,6,3,11,6,9,5,6,8,12,11,6,14,7,13,11,4,7,3,4,6,5,3,4,6,3,2,4,3,1,0,3,1,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0,
10308,桃園縣桃園市,中正里,2097,5508,2738,2770,23,13,25,18,26,18,21,18,23,22,17,30,35,22,25,25,25,20,33,34,29,22,30,23,27,18,33,24,36,39,30,32,38,26,40,34,43,27,34,31,42,34,35,27,34,40,37,35,48,36,44,37,45,35,43,39,43,41,39,27,51,34,52,46,40,53,45,57,38,56,46,41,38,53,51,43,48,55,57,60,48,46,42,41,54,36,46,42,58,50,48,47,41,40,33,40,44,36,38,47,31,49,37,42,34,41,42,38,32,41,37,44,34,51,28,50,48,44,32,43,32,48,23,45,42,41,38,35,28,36,34,33,22,26,18,28,10,18,16,21,23,12,15,23,28,20,15,17,13,18,7,8,8,9,7,18,6,11,5,15,9,7,10,9,5,7,8,10,8,8,3,4,5,5,2,3,4,6,8,4,1,5,2,1,4,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,
10308,桃園縣桃園市,中泰里,1786,4952,2382,2570,19,12,20,13,21,24,12,16,19,22,30,19,37,27,44,27,40,41,39,33,25,44,36,38,44,43,48,45,52,41,38,64,48,44,46,43,63,39,38,39,42,35,40,28,36,50,32,32,37,26,50,30,33,32,15,26,26,28,31,19,18,36,25,20,22,23,31,39,30,33,26,45,26,35,35,49,31,47,32,54,40,55,43,43,38,62,48,70,65,75,60,62,47,62,41,42,71,63,37,45,45,63,46,52,43,54,33,36,33,33,31,41,29,52,25,21,32,30,16,30,20,18,13,26,17,22,17,10,20,14,14,9,14,9,8,15,4,4,6,8,3,9,6,6,5,15,5,5,4,7,6,3,6,8,1,4,7,5,7,3,3,4,5,2,5,4,4,2,9,0,3,0,1,1,3,1,1,0,2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10308,桃園縣桃園市,中聖里,2580,6403,2934,3469,25,20,24,27,29,32,23,31,33,42,48,33,41,49,44,43,54,39,45,35,33,43,47,38,45,45,61,46,49,64,55,55,53,52,56,42,52,60,36,45,42,43,39,55,46,40,41,38,41,43,37,35,34,45,33,25,31,40,37,42,29,40,51,40,43,46,42,36,34,59,41,62,52,67,46,74,59,80,49,56,55,72,65,75,52,74,60,85,55,95,47,75,61,69,53,71,44,81,47,74,57,72,55,58,45,52,50,65,37,39,50,45,37,46,25,40,34,53,35,34,24,35,18,30,20,35,25,30,21,17,18,25,16,23,7,11,6,17,9,15,9,11,6,13,8,19,11,20,3,9,4,12,6,12,5,6,5,6,5,6,5,4,2,7,11,5,10,4,6,1,5,4,5,3,2,2,4,1,3,1,2,0,1,1,2,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,
10308,桃園縣桃園市,中興里,2241,6797,3359,3438,32,13,25,24,20,28,35,15,37,33,39,30,51,41,42,46,40,43,46,38,34,43,58,63,51,71,66,54,69,63,58,58,46,43,61,60,57,38,43,57,42,39,54,50,54,24,60,35,46,44,40,31,47,38,36,37,45,32,59,43,48,44,56,60,63,43,57,59,58,65,52,58,53,61,60,66,51,60,37,53,44,64,49,57,47,62,52,62,49,67,66,48,55,53,49,58,43,50,46,44,40,49,44,38,40,49,40,56,42,72,49,47,46,42,26,43,43,50,38,44,44,48,43,43,42,36,38,39,35,34,33,46,22,17,18,32,17,13,17,26,24,22,13,28,17,14,15,24,17,17,22,20,12,17,14,11,16,12,8,10,4,9,7,6,3,9,9,4,7,9,7,6,6,3,2,4,3,3,1,6,2,0,2,2,0,5,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,中路里,1706,4533,2147,2386,17,13,34,20,28,15,16,25,16,16,7,22,22,17,20,17,19,21,19,20,21,16,13,23,24,28,31,30,30,37,35,32,36,32,22,41,39,22,40,27,37,34,31,34,40,37,27,41,35,25,29,45,38,40,40,27,33,29,36,35,44,39,36,33,41,56,36,48,52,47,44,55,38,29,26,45,38,58,28,40,31,35,29,35,45,40,37,37,38,29,24,41,36,34,28,38,29,43,28,38,31,48,34,35,31,40,40,39,33,41,35,39,28,44,18,39,36,40,39,30,27,30,21,35,21,30,31,28,16,29,21,23,22,16,11,22,7,6,14,12,9,16,5,11,7,7,8,6,4,10,4,7,6,9,2,5,3,7,2,3,3,6,1,7,7,4,2,4,4,1,3,5,4,1,5,4,3,0,4,3,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,信光里,2806,7602,3759,3843,30,32,46,36,48,41,21,30,31,35,46,23,44,39,35,32,39,45,50,34,60,43,42,39,75,84,54,63,62,59,58,38,59,49,61,52,45,50,51,58,44,45,59,58,51,42,41,47,59,62,58,49,49,52,51,40,58,51,65,49,73,60,80,77,79,89,94,81,58,77,80,77,91,73,73,78,69,75,63,74,58,73,60,50,61,54,52,71,62,65,63,61,51,54,66,61,53,58,55,68,51,67,42,65,50,56,57,61,44,57,50,62,59,47,56,64,47,56,42,39,41,54,28,43,38,38,25,46,32,34,32,34,21,31,25,23,14,14,18,13,12,16,18,17,15,17,10,17,10,16,11,13,10,13,10,11,6,7,8,10,10,8,4,7,4,6,2,3,3,6,2,5,4,3,4,1,3,2,2,1,1,4,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,
10308,桃園縣桃園市,光興里,2225,6402,3090,3312,10,18,31,27,24,26,25,25,28,24,35,42,48,52,44,39,50,58,57,47,55,36,57,74,72,48,58,68,76,55,35,51,48,41,48,39,56,41,47,38,40,44,46,43,47,34,40,29,38,40,47,40,40,36,52,42,39,37,49,42,33,41,40,39,53,55,49,60,55,43,39,49,42,60,49,52,42,71,43,63,40,64,51,55,42,56,37,54,42,47,44,44,27,47,39,48,42,47,40,63,52,40,41,42,47,50,38,40,39,50,36,46,26,41,41,46,48,37,37,48,36,52,33,42,38,46,36,35,33,45,31,37,26,19,24,22,15,16,20,14,17,20,16,15,22,18,14,30,10,15,18,15,9,14,8,23,7,11,6,15,7,10,14,9,11,8,9,12,3,5,4,3,8,4,3,2,2,2,1,4,6,3,1,2,1,1,3,3,0,3,0,2,1,0,1,1,0,0,0,0,0,0,
10308,桃園縣桃園市,北埔里,1916,5266,2527,2739,19,20,33,37,20,17,17,33,29,16,27,35,43,40,36,32,38,35,33,40,24,37,39,41,57,36,52,36,62,60,48,32,46,43,47,64,44,57,46,49,43,38,33,31,41,33,31,29,32,37,36,25,33,20,26,23,29,23,36,22,35,42,39,32,40,48,38,49,29,49,42,53,37,48,48,54,45,65,61,64,45,69,54,69,49,68,49,57,58,71,60,52,56,73,54,56,52,54,45,56,37,57,43,40,37,39,23,38,33,36,34,22,29,37,32,30,14,17,18,27,17,15,24,19,15,17,13,13,7,15,11,17,9,14,5,15,4,12,6,8,9,5,7,6,12,5,8,8,5,5,7,7,4,6,3,3,4,6,2,5,2,5,1,1,2,4,3,2,3,4,2,0,0,1,1,2,2,1,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,北門里,740,1863,923,940,5,7,10,6,7,5,4,9,10,7,5,8,3,4,6,6,4,4,7,8,5,7,4,2,14,9,16,10,16,7,9,9,9,9,7,6,11,6,13,8,8,17,8,7,9,9,10,13,14,11,12,12,14,12,12,12,12,12,15,13,11,13,10,17,10,19,21,22,15,22,20,15,27,7,19,13,21,14,13,10,16,24,5,9,11,6,13,10,14,19,13,12,9,14,10,15,18,12,19,20,13,15,23,17,14,13,19,16,19,13,9,19,18,14,13,16,17,15,18,17,9,15,14,18,15,14,13,11,16,9,9,10,12,11,5,8,5,5,11,3,6,10,5,5,8,9,2,10,7,7,3,13,6,10,6,8,4,10,3,2,8,10,4,5,2,1,0,3,2,3,2,5,3,7,2,4,0,2,1,1,1,1,0,2,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,南埔里,1898,5220,2494,2726,22,22,33,22,31,30,29,24,23,15,28,37,36,33,26,26,30,29,30,39,32,25,39,37,48,36,54,41,42,45,37,40,42,39,35,54,41,40,39,39,38,40,43,38,36,47,30,31,35,42,41,37,34,32,36,35,22,24,23,36,32,34,48,32,42,47,47,50,47,40,50,50,40,52,47,49,47,47,26,55,49,58,30,40,42,58,40,53,37,51,47,48,50,50,39,57,46,58,50,61,43,55,48,57,40,36,42,42,28,33,32,45,36,30,29,37,16,28,27,22,24,26,33,28,21,30,18,20,13,28,14,18,11,11,15,23,9,9,8,5,8,18,11,14,12,5,8,8,9,10,5,6,6,11,2,4,4,9,4,7,2,4,2,3,6,4,5,2,3,2,1,1,2,3,0,1,1,2,2,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,南華里,618,1756,851,905,4,3,4,6,6,7,6,3,8,5,6,9,11,10,4,9,12,8,6,15,11,14,9,16,19,14,22,18,12,17,14,15,10,8,16,15,17,12,8,10,16,13,12,8,11,8,7,11,13,8,19,13,11,6,15,6,10,8,16,11,6,14,8,13,10,10,9,15,7,9,11,12,15,23,14,11,10,14,5,9,11,16,11,16,7,14,5,14,18,17,16,17,9,16,13,11,20,12,12,18,14,13,14,6,13,13,8,13,8,13,8,14,8,16,20,14,13,15,15,8,13,9,10,7,14,15,8,10,9,9,7,9,11,8,8,6,5,9,3,3,5,2,6,10,11,7,3,7,7,12,6,13,6,2,3,8,11,10,2,7,3,3,3,4,2,1,2,5,6,3,3,2,3,2,3,2,2,2,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,南門里,2533,7130,3469,3661,20,20,33,27,24,25,23,29,16,23,32,16,32,26,31,17,30,41,55,43,42,40,45,53,62,55,56,53,67,70,61,51,72,64,67,65,56,40,47,43,62,51,67,47,48,56,52,42,56,55,50,48,42,44,54,39,60,39,35,51,51,47,55,44,47,51,56,49,38,51,39,47,48,63,60,51,49,58,58,59,52,57,46,52,54,64,46,73,63,66,60,59,65,63,65,72,66,66,48,70,58,61,54,70,45,71,54,53,67,61,50,61,43,50,39,53,47,40,48,56,25,36,37,34,34,34,33,53,20,29,21,36,26,26,25,26,19,23,17,30,15,22,22,42,14,23,22,25,15,19,18,17,13,24,9,16,10,16,13,15,8,17,15,17,13,11,8,10,8,11,5,5,8,10,5,4,4,5,8,2,3,2,4,4,2,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,
10308,桃園縣桃園市,同安里,3386,9094,4392,4702,24,18,36,35,25,29,42,34,46,40,41,38,62,55,62,48,59,50,78,58,56,55,75,52,78,67,83,89,87,61,78,73,77,74,75,80,77,88,80,78,75,80,75,60,75,60,61,62,74,56,61,70,57,69,71,54,53,56,69,56,63,69,59,71,52,56,61,70,58,81,63,84,47,81,66,77,77,94,69,90,72,87,76,94,85,107,73,101,97,104,71,100,78,89,89,85,83,92,84,99,71,96,67,76,77,77,58,85,60,85,50,57,59,76,57,57,58,69,52,60,47,43,31,55,46,36,39,37,31,30,36,33,29,25,13,27,10,16,16,12,9,18,19,15,16,23,14,10,10,18,6,18,9,8,7,13,8,10,8,4,6,1,7,4,3,4,4,4,4,7,4,1,5,1,2,2,2,2,1,3,3,2,2,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,同德里,2788,7514,3626,3888,24,27,52,33,48,39,52,44,64,48,75,46,82,74,87,59,78,71,80,64,78,75,79,75,76,81,91,57,100,71,57,59,63,53,70,67,60,49,54,49,49,41,39,41,34,43,35,37,35,36,36,29,22,31,26,29,26,31,24,35,28,38,24,35,30,46,36,69,41,62,46,85,48,88,80,129,63,131,91,120,81,105,106,104,101,114,88,112,93,86,73,85,82,76,72,54,74,71,56,68,63,61,51,54,43,39,39,38,42,49,25,34,29,26,25,26,25,30,23,28,11,26,21,29,26,32,14,32,15,27,16,20,10,13,18,16,13,15,8,9,7,12,9,15,8,11,10,7,4,9,2,2,4,6,5,8,3,3,3,7,4,7,3,2,7,0,3,1,3,3,5,5,3,1,6,4,1,2,3,3,1,2,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10308,桃園縣桃園市,大有里,2252,5625,2664,2961,18,15,25,18,28,32,27,30,28,25,33,26,27,33,31,27,37,41,41,31,34,27,38,43,42,55,65,50,54,48,58,59,49,42,48,54,58,46,48,49,40,42,50,51,40,27,31,37,28,32,32,25,29,29,19,30,25,25,33,23,45,35,32,38,45,57,56,49,49,65,37,77,48,63,47,64,55,56,46,65,54,82,47,61,59,67,59,76,66,52,51,77,48,48,49,64,57,65,46,65,46,43,45,39,36,42,30,42,36,34,38,41,32,42,24,23,32,37,25,33,20,22,10,26,11,21,18,17,20,18,11,22,9,16,11,12,3,8,5,14,4,14,8,11,4,7,9,14,3,7,5,7,5,5,10,7,4,10,4,5,6,1,1,6,6,3,3,1,2,1,4,1,3,2,1,2,1,1,0,1,2,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,
