year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,70,71,96,86,93,110,104,93,90,79,97,94,95,92,97,65,80,73,60,53,52,52,51,43,47,39,22,23,18,18,16,23,21,19,17,14,8,8,8,5,5,4,3,3,0,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,84,80,93,77,88,71,55,59,49,59,50,42,55,40,40,55,45,34,34,23,29,30,26,40,27,23,23,21,21,13,11,8,6,5,3,0
2030,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,74,68,64,69,70,95,85,92,109,103,92,89,78,96,92,93,90,95,63,78,71,58,51,50,50,49,41,44,37,20,21,17,16,14,21,19,17,15,12,7,7,6,4,4,3,2,0,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,82,83,79,92,76,87,70,54,58,48,58,49,41,54,39,39,53,43,32,32,22,27,28,24,36,24,20,20,18,18,11,9,6,5,4,0
2031,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,75,70,73,67,63,68,69,94,84,91,108,102,91,88,77,94,90,91,88,93,61,76,69,56,49,48,48,46,39,41,34,19,19,15,14,13,19,17,15,13,10,6,6,5,3,3,2,0,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,80,81,82,78,91,75,86,69,53,57,47,57,48,40,52,38,38,51,41,30,30,21,25,26,22,32,21,17,17,15,15,9,7,5,4,0
2032,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,84,78,74,70,72,66,62,67,68,93,83,90,107,101,90,87,76,92,88,89,86,90,59,73,66,54,47,46,45,43,37,38,31,17,17,14,13,11,17,15,13,11,8,5,5,4,2,2,0,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,79,80,81,77,90,74,85,68,52,56,46,56,47,39,50,37,36,49,39,28,28,19,23,24,20,28,18,15,14,12,12,7,5,4,0
2033,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,84,83,77,73,69,71,65,61,66,67,92,82,89,106,100,89,86,75,90,86,87,84,87,57,70,63,52,45,44,42,40,34,35,28,15,15,13,11,10,15,13,11,9,6,4,4,3,1,0,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,72,78,79,80,76,89,73,84,67,51,55,45,55,46,38,48,35,34,46,37,26,26,17,21,22,18,24,15,13,12,10,9,5,4,0
2034,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,83,82,76,72,68,70,64,60,65,66,91,81,88,105,98,88,84,73,88,84,85,81,84,55,67,60,49,43,41,39,37,31,32,25,14,13,11,10,9,13,11,9,7,5,3,3,2,0,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,71,77,78,79,75,88,72,83,66,50,54,44,53,45,37,46,33,32,43,35,24,24,15,19,20,16,21,13,11,10,8,7,4,0
2035,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,82,81,75,71,67,69,63,59,64,65,90,80,87,104,97,87,82,72,86,82,83,79,81,53,64,57,47,41,39,37,34,29,29,23,13,12,10,9,8,11,9,7,6,4,2,2,0,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,71,76,77,78,74,87,71,82,65,49,53,43,51,44,36,44,31,30,40,33,22,22,14,17,18,14,18,11,9,8,6,5,0
2036,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,81,80,74,70,66,68,62,58,63,64,89,79,86,102,95,85,80,70,84,80,81,76,78,51,61,54,44,39,37,34,31,27,26,21,12,11,9,8,7,9,7,6,5,3,1,0,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,82,70,70,75,76,77,73,86,70,81,64,48,52,42,49,42,35,42,29,28,37,31,20,20,13,15,16,12,15,9,7,6,5,0
2037,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,80,79,73,69,65,67,61,57,62,63,88,78,85,100,93,83,78,68,82,78,78,73,75,49,58,51,41,37,34,31,28,25,23,19,11,10,8,7,6,7,6,5,4,2,0,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,77,81,69,69,74,75,76,72,85,69,79,63,47,51,41,47,40,33,40,27,26,34,29,18,18,12,13,14,10,12,7,5,5,0
2038,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,77,73,79,78,72,68,64,66,60,56,61,62,87,77,84,98,91,81,76,66,80,75,75,70,72,47,55,48,38,34,31,28,25,22,20,17,10,9,7,6,5,6,5,4,3,0,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,81,76,80,68,68,73,74,75,71,84,68,77,61,46,49,40,45,38,31,38,25,24,31,26,16,16,10,11,12,8,10,5,4,0
2039,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,78,74,76,72,78,77,71,67,63,65,59,55,60,61,86,76,82,96,89,79,74,64,77,72,72,67,68,44,52,45,35,31,28,25,22,20,18,15,9,8,6,5,4,5,4,3,0,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,80,75,79,67,67,72,73,74,70,82,66,75,59,45,47,38,43,36,29,36,23,22,28,23,14,14,9,9,10,6,8,4,0
2040,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,77,73,75,71,77,76,70,66,62,64,58,54,59,60,85,75,80,94,87,77,72,62,74,69,69,64,64,41,49,42,32,28,25,22,20,18,16,13,8,7,5,4,3,4,3,0,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,74,79,74,78,66,66,71,72,73,69,80,64,73,57,43,45,36,41,34,27,33,21,20,25,20,12,12,8,7,8,5,6,0
2041,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,86,56,54,67,76,72,74,70,76,75,69,65,61,63,57,53,58,59,83,74,78,92,85,75,70,60,71,66,66,61,60,38,46,39,29,25,22,20,18,16,14,11,7,6,4,3,2,3,0,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,73,78,73,77,65,65,70,71,72,67,78,62,71,55,41,43,34,39,32,25,30,19,18,22,17,10,10,7,6,6,4,0
2042,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,85,56,54,67,75,71,73,69,75,74,68,64,60,62,56,52,57,58,81,72,76,90,82,73,67,58,68,63,62,57,56,35,42,36,26,22,20,18,16,14,12,9,6,5,3,2,1,0,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,87,60,63,57,72,77,72,76,64,64,69,70,70,65,76,60,68,53,39,41,32,36,30,23,27,17,16,19,15,8,8,6,5,5,0
2043,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,84,56,54,67,74,70,72,68,74,73,67,63,59,61,55,51,56,57,79,70,74,87,79,70,64,55,65,60,58,53,52,32,38,33,23,20,18,16,14,12,10,7,5,4,2,1,0,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,86,60,63,57,71,76,71,75,63,63,68,68,68,63,74,58,65,51,37,39,30,33,28,21,24,15,14,16,13,7,6,5,4,0
2044,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,83,56,54,66,73,69,71,67,73,72,66,62,58,60,54,50,55,56,77,68,72,84,76,67,61,52,62,57,54,49,48,29,35,30,20,18,16,14,12,10,8,6,4,3,1,0,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,85,60,62,56,70,75,70,74,62,62,66,66,66,61,71,56,62,48,35,36,28,30,25,19,21,13,12,13,11,6,5,4,0
2045,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,82,56,54,66,72,68,70,66,72,71,65,61,57,59,53,49,54,55,75,66,70,81,73,64,58,49,59,54,50,45,44,26,32,27,18,16,14,12,10,8,6,5,3,2,0,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,84,60,61,55,69,74,69,73,61,61,64,64,64,59,68,54,59,45,33,34,26,28,23,17,19,11,10,11,9,5,4,0
2046,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,85,60,66,81,56,54,65,71,67,69,65,71,70,64,60,56,58,52,48,53,54,73,64,68,78,70,61,55,46,55,50,46,41,40,24,29,24,16,14,12,10,8,6,5,4,2,0,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,71,83,59,60,54,68,73,68,72,60,60,62,62,62,57,65,51,56,42,31,31,24,25,21,15,17,9,8,9,7,4,0
2047,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,84,60,66,80,56,54,64,70,66,68,64,70,69,63,59,55,57,51,47,52,52,71,62,65,75,67,58,52,43,51,46,42,37,36,21,26,21,14,12,10,8,6,5,4,3,0,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,73,70,82,58,59,53,67,72,67,71,59,58,60,60,60,55,62,48,53,39,29,28,22,22,19,13,15,8,7,7,5,0
2048,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,83,81,83,60,66,79,56,54,63,69,65,67,63,69,68,62,58,54,56,50,46,51,50,69,60,62,72,64,55,49,40,47,42,38,33,32,19,23,18,12,10,8,6,5,4,3,0,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,72,69,81,57,58,52,66,71,66,69,57,56,58,58,57,52,59,45,50,36,27,25,20,19,17,11,13,7,6,5,0
2049,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,82,80,82,60,66,78,56,54,62,68,64,66,62,68,67,61,57,53,55,49,45,49,48,66,58,59,68,60,52,46,37,43,38,34,30,28,17,20,15,10,8,6,5,4,3,0,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,67,63,71,68,80,56,57,51,65,70,64,67,55,54,56,56,54,49,56,42,46,33,24,22,18,17,15,9,11,6,5,0
