year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,109,89,107,96,108,91,95,114,112,140,148,130,162,141,163,151,162,148,173,130,130,110,117,107,107,102,97,75,89,65,60,62,48,37,29,32,46,27,29,29,19,17,14,17,13,15,6,5,4,5,3,0,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,106,113,106,102,108,99,93,89,92,80,84,96,80,67,67,82,68,67,66,50,37,41,52,41,32,34,36,34,32,27,17,13,13,9,6,7,5,0
2030,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,108,88,106,95,107,90,94,113,111,139,147,129,160,139,161,149,160,146,170,128,127,108,114,104,104,99,93,72,85,62,57,58,45,34,27,29,42,24,26,26,17,15,12,14,11,12,5,4,3,4,0,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,99,105,112,105,101,107,98,92,88,91,79,83,94,78,65,65,80,66,65,63,48,35,39,49,38,29,31,32,30,28,23,14,11,10,7,5,5,0
2031,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,103,95,84,107,87,105,94,106,89,93,112,110,138,146,128,158,137,159,147,158,144,167,125,124,105,111,101,101,95,89,69,81,59,54,54,42,31,25,26,38,21,23,23,15,13,10,12,9,10,4,3,2,0,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,108,104,98,104,111,104,100,106,97,91,87,90,78,82,92,76,63,63,77,64,62,60,46,33,36,45,35,26,28,28,26,24,19,12,9,8,5,4,0
2032,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,100,102,94,84,106,86,104,93,105,88,92,111,109,137,144,127,156,135,157,145,155,141,164,122,121,102,108,98,97,91,85,66,77,56,51,50,39,28,23,23,34,19,20,20,13,11,8,10,7,8,3,2,0,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,107,103,97,103,110,103,99,105,96,90,86,89,77,80,90,74,61,61,74,61,59,57,43,31,33,41,32,23,25,24,22,20,16,10,7,6,4,0
2033,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,99,101,93,84,105,85,103,92,104,87,91,110,108,136,142,125,154,133,155,143,152,138,160,119,118,99,104,94,93,87,81,62,73,52,47,46,36,25,21,21,30,17,17,17,11,9,6,8,5,6,2,0,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,104,106,102,96,102,109,102,98,104,95,89,85,87,75,78,88,72,59,59,71,58,56,54,40,29,30,37,29,20,22,21,19,17,13,8,5,4,0
2034,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,98,100,92,83,104,84,102,91,103,86,90,109,107,134,140,123,152,131,152,140,149,135,156,116,114,96,100,90,89,83,77,58,68,48,43,42,33,23,19,19,26,15,15,14,9,7,5,6,4,4,0,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,103,105,101,95,101,108,101,97,103,94,88,83,85,73,76,86,70,57,57,68,55,53,51,37,27,27,33,26,17,19,18,16,14,10,6,4,0
2035,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,97,99,91,82,103,83,101,90,102,85,89,108,106,133,138,121,150,129,150,137,146,132,152,113,111,93,96,86,85,79,73,55,64,45,40,38,30,21,17,17,23,13,13,12,7,6,4,5,3,0,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,104,103,104,100,94,100,107,100,96,102,93,87,82,83,71,74,84,68,55,55,65,52,50,48,34,25,25,30,23,15,16,15,13,11,8,5,0
2036,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,96,98,90,81,102,82,100,89,101,84,88,107,105,131,136,119,148,127,147,134,143,129,148,110,107,90,92,82,81,75,69,52,60,42,37,35,27,19,15,15,20,11,11,10,6,5,3,4,0,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,103,102,103,99,93,99,106,99,95,101,92,85,80,81,69,72,81,66,53,52,62,49,47,45,31,23,22,27,20,13,13,12,10,9,6,0
2037,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,87,95,97,89,80,101,81,99,88,100,83,87,106,104,129,134,117,146,125,144,131,140,126,144,106,103,86,88,78,77,71,65,48,55,38,34,31,24,17,13,13,17,9,9,8,5,4,2,0,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,98,102,101,102,98,92,98,105,98,94,99,90,83,78,79,67,70,78,63,51,49,58,46,44,41,28,21,20,24,17,11,11,10,8,7,0
2038,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,86,94,96,88,79,100,80,98,87,99,82,86,105,103,127,132,115,143,123,141,128,136,122,139,102,99,82,84,74,73,66,61,44,50,35,31,28,21,15,11,11,14,7,7,6,4,3,0,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,97,101,100,101,97,91,97,104,97,93,97,88,81,76,77,65,67,75,60,48,46,54,43,40,37,25,19,17,21,14,9,9,8,6,0
2039,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,95,89,62,85,85,93,95,87,78,99,79,97,86,98,81,85,104,102,125,130,113,140,120,138,125,132,118,134,98,95,78,80,70,68,61,56,40,45,31,28,25,18,13,9,9,11,6,5,5,3,0,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,91,96,100,99,100,96,90,96,103,95,91,95,86,79,74,75,63,64,72,57,45,43,50,40,36,33,22,17,15,18,12,7,7,6,0
2040,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,94,89,62,84,84,92,94,86,77,98,78,96,85,97,80,84,103,100,123,128,111,137,117,134,121,128,114,129,94,90,74,75,66,63,56,51,36,40,28,25,22,15,11,8,7,9,5,4,4,0,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,98,88,90,95,99,98,99,95,89,95,101,93,89,93,84,77,72,72,60,61,68,54,42,40,46,36,32,29,19,15,13,15,10,5,5,0
2041,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,106,89,85,92,93,88,62,83,83,91,93,85,76,97,77,95,84,96,79,83,101,98,121,125,109,134,114,130,117,123,109,123,89,85,70,70,61,58,51,46,32,36,25,22,19,13,9,7,6,7,4,3,0,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,97,87,89,94,98,97,98,94,88,94,99,91,87,91,82,75,69,69,57,58,64,51,39,37,42,32,28,25,16,13,11,12,8,4,0
2042,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,106,105,89,85,91,92,87,62,82,82,90,92,84,75,96,76,94,83,95,78,82,99,96,119,122,106,130,111,126,113,118,104,117,84,80,66,65,56,53,46,41,28,32,22,19,16,11,7,6,5,5,3,0,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,92,96,86,88,93,97,96,97,93,87,92,97,89,85,88,79,72,66,66,54,55,60,47,36,34,38,28,24,21,13,11,9,9,6,0
2043,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,105,104,89,85,90,91,86,62,81,81,89,91,83,74,95,75,93,82,94,77,81,97,94,116,119,103,126,107,121,108,113,99,111,79,75,61,60,51,48,41,36,25,28,19,16,13,9,6,5,4,4,0,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,91,95,85,87,92,96,95,96,92,85,90,95,87,83,85,76,69,63,63,51,51,56,43,33,31,34,24,21,18,11,9,7,7,0
2044,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,104,103,89,85,89,90,85,62,80,80,88,90,82,73,94,74,92,81,93,76,80,95,92,113,116,100,122,103,116,103,107,94,105,74,70,56,55,46,43,36,32,22,24,16,13,11,7,5,4,3,0,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,90,94,84,86,91,95,94,95,90,83,88,93,85,80,82,73,66,60,59,48,47,51,39,30,27,30,21,18,15,9,7,5,0
2045,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,103,102,89,85,88,89,84,62,79,79,87,89,81,72,93,73,91,80,92,75,79,93,90,110,113,97,118,99,111,98,102,89,99,69,65,52,50,42,38,32,28,19,21,13,11,9,6,4,3,0,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,89,73,89,93,83,85,90,94,93,93,88,81,86,91,82,77,79,70,63,57,56,45,44,47,35,27,24,26,18,15,12,7,5,0
2046,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,102,101,88,84,87,88,83,62,78,78,86,88,80,71,92,72,90,79,90,74,77,91,88,107,109,94,114,95,106,93,96,84,93,64,60,47,45,38,34,28,24,16,18,11,9,7,5,3,0,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,88,73,88,92,82,84,89,93,92,91,86,79,84,88,79,74,76,67,60,54,52,42,40,43,31,24,21,22,15,12,10,5,0
2047,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,101,100,87,83,86,87,82,62,77,77,85,87,79,70,91,71,89,78,88,72,75,89,86,104,105,90,109,91,101,88,90,79,86,59,55,43,40,34,30,24,21,13,15,9,7,5,4,0,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,94,84,84,87,72,87,91,81,83,88,92,90,89,84,77,82,85,76,71,72,63,56,50,48,39,36,39,27,21,18,18,12,10,8,0
2048,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,100,99,86,82,85,86,81,62,76,76,84,86,78,69,90,70,88,77,86,70,73,87,83,100,101,86,104,86,95,83,84,73,79,54,50,38,35,30,26,21,18,11,12,7,5,4,0,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,93,84,83,86,71,86,90,80,82,87,90,88,87,82,75,79,82,73,68,68,59,52,46,44,35,32,34,23,18,15,15,10,8,0
2049,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,92,77,77,99,98,85,81,84,85,80,61,75,75,83,85,77,68,89,69,86,75,84,68,71,84,80,96,97,82,99,81,89,78,78,67,72,49,45,34,31,26,22,18,15,9,9,5,4,0,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,92,83,82,85,70,85,89,79,81,85,88,86,85,80,73,76,79,70,64,64,55,48,42,40,31,28,30,20,15,12,12,8,0
