year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,149,176,176,211,207,180,165,182,183,163,155,165,141,170,174,148,167,159,167,130,154,136,138,141,120,106,119,105,97,95,102,85,90,81,72,62,62,36,30,22,21,22,25,17,21,11,13,15,7,3,6,6,4,4,3,2,0,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,171,138,183,160,152,133,138,125,139,169,147,162,136,120,139,138,137,145,124,123,106,114,87,78,62,48,37,31,32,38,33,37,23,23,20,11,11,8,9,6,5,4,3,0
2030,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,143,148,175,175,210,206,179,164,181,182,162,154,164,140,169,172,147,165,157,165,128,152,134,136,139,118,104,116,102,94,92,99,82,86,77,69,59,58,34,28,20,19,20,23,15,19,10,11,13,6,2,5,5,3,3,2,0,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,156,170,138,182,159,151,132,137,124,138,168,146,161,135,119,137,136,135,142,121,120,103,111,84,75,59,46,35,29,30,35,30,34,21,20,17,9,9,7,7,5,4,3,0
2031,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,142,147,174,174,209,205,178,163,180,181,161,153,163,139,168,170,146,163,155,163,126,150,132,134,136,116,102,113,99,91,89,95,79,82,73,65,56,54,32,26,18,17,18,21,13,17,9,9,11,5,2,4,4,2,2,0,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,155,169,137,181,158,150,131,136,123,137,167,145,159,133,117,135,134,133,139,118,117,100,107,81,72,56,44,33,27,28,32,27,31,19,17,15,8,7,6,5,4,3,0
2032,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,177,157,133,139,127,141,146,173,173,208,204,177,162,179,180,160,152,162,138,166,168,144,161,153,161,124,148,130,132,133,113,99,110,96,88,86,91,76,78,69,61,52,50,30,24,16,15,16,19,11,15,8,8,9,4,2,3,3,1,0,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,156,151,154,168,136,180,157,149,130,135,122,136,166,144,157,131,115,133,132,130,136,115,114,97,103,78,69,53,41,31,25,26,29,24,28,17,15,13,7,6,5,4,3,0
2033,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,176,157,133,138,126,140,145,172,172,207,203,176,161,178,179,159,151,161,137,164,166,142,159,151,159,122,146,128,129,130,110,96,107,93,85,83,87,72,74,65,57,48,46,28,22,14,13,14,17,9,13,7,7,7,3,2,2,2,0,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,155,150,153,167,135,179,156,148,129,134,121,135,164,142,155,129,113,131,129,127,133,112,110,93,99,74,65,50,38,29,23,24,26,21,24,15,13,11,6,5,4,3,0
2034,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,175,156,133,137,125,139,144,171,171,206,202,175,160,177,178,158,150,159,136,162,164,140,157,149,157,120,143,125,126,127,107,93,103,90,82,79,83,68,70,61,53,44,42,25,20,13,11,12,15,8,11,6,6,6,2,2,1,0,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,154,149,152,166,134,178,155,147,128,133,120,134,162,140,153,127,111,128,126,124,129,108,106,89,94,70,61,47,35,27,21,22,23,18,21,13,11,9,5,4,3,0
2035,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,173,143,174,155,132,136,124,138,143,170,170,205,201,174,159,176,177,157,149,158,135,160,162,138,155,147,155,118,140,123,123,124,104,90,100,87,79,76,79,64,66,57,49,41,38,23,18,12,10,10,13,7,9,5,5,5,2,1,0,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,154,148,151,165,133,177,154,146,127,132,119,133,160,138,151,125,109,125,123,121,125,105,102,85,90,66,57,44,32,25,19,20,20,16,18,11,9,7,4,3,0
2036,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,172,143,173,154,131,135,123,137,142,169,169,204,200,173,158,175,176,156,148,157,134,158,160,136,153,145,152,116,137,120,120,121,101,87,96,83,76,72,75,60,62,53,45,38,35,21,16,11,9,9,11,6,7,4,4,4,1,0,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,155,153,147,150,164,132,176,153,145,126,131,118,132,158,136,149,123,107,122,120,118,121,101,98,81,85,62,53,41,29,23,17,18,17,14,15,9,7,5,3,0
2037,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,171,142,172,153,130,134,122,136,141,168,168,203,199,172,157,174,175,155,147,155,133,156,158,134,151,143,149,114,134,117,117,117,98,84,92,79,72,68,71,56,58,49,41,35,31,19,14,10,8,8,9,5,6,3,3,3,0,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,161,153,154,152,146,149,163,131,175,152,144,125,130,117,130,156,134,146,121,105,119,117,114,117,97,94,77,80,58,49,38,26,21,15,16,15,12,12,7,5,4,0
2038,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,187,153,150,170,141,171,152,129,133,121,135,140,167,167,202,198,171,156,173,174,154,146,153,131,154,156,132,149,140,146,111,131,114,113,113,94,81,88,75,68,64,66,52,54,45,37,31,28,17,12,9,7,7,7,4,5,2,2,0,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,160,152,153,151,145,148,162,130,174,151,143,124,129,116,128,154,132,143,118,102,116,113,110,112,93,89,73,75,54,45,35,23,19,13,14,13,10,10,5,4,0
2039,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,186,153,149,169,140,170,151,128,132,120,134,139,166,166,201,197,170,155,172,172,153,144,151,129,152,154,130,146,137,143,108,127,111,109,109,90,77,84,71,64,60,61,48,49,41,33,28,25,15,10,8,6,6,6,3,4,1,0,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,159,151,152,150,144,147,161,129,173,150,142,123,127,114,126,151,129,140,115,99,112,109,105,107,88,84,68,70,50,41,31,20,17,11,12,11,8,8,4,0
2040,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,172,185,152,148,168,139,169,150,127,131,119,133,138,165,165,199,195,169,154,170,170,151,142,149,127,150,151,128,143,134,140,105,123,107,105,105,86,73,80,67,60,56,56,44,44,37,29,25,22,13,8,7,5,5,5,2,3,0,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,144,158,150,151,149,143,146,160,128,172,149,140,122,125,112,124,148,126,137,112,96,108,105,100,101,83,79,63,64,45,37,27,17,15,9,10,9,6,6,0
2041,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,171,184,151,147,167,138,168,149,126,130,118,132,137,164,164,197,193,168,153,168,168,149,140,147,125,148,148,125,140,131,136,102,119,103,101,100,82,69,75,63,56,52,51,40,40,33,26,22,19,11,7,6,4,4,4,1,0,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,143,157,149,150,148,142,145,159,127,170,147,138,120,123,110,122,145,123,133,108,93,104,100,95,95,78,73,58,58,40,33,24,15,13,7,8,7,5,0
2042,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,150,170,183,150,146,166,137,167,148,125,129,117,131,136,163,163,195,191,166,152,166,166,147,138,145,123,145,145,122,137,127,132,99,115,99,97,95,78,65,70,59,52,48,46,36,36,29,23,19,16,9,6,5,3,3,3,0,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,165,124,144,123,142,156,148,149,147,141,144,158,126,168,145,136,118,121,108,119,141,119,129,104,89,99,95,89,89,72,67,53,52,35,29,21,13,11,6,6,5,0
2043,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,149,169,182,149,145,165,136,166,147,124,128,116,130,135,162,162,193,189,164,150,164,164,145,136,143,121,142,142,119,133,123,128,95,110,95,92,90,73,61,65,54,48,44,41,32,32,25,20,16,13,7,5,4,2,2,0,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,164,124,143,123,141,155,147,148,146,140,143,156,125,166,143,134,116,119,106,116,137,115,124,100,85,94,89,83,83,66,61,48,46,31,25,18,11,9,5,5,0
2044,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,141,148,168,181,148,144,164,135,165,146,123,127,115,129,134,161,161,191,187,162,148,162,162,143,134,140,119,139,139,116,129,119,123,91,105,90,87,85,68,57,60,49,44,40,36,28,28,21,17,13,11,6,4,3,1,0,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,163,124,142,122,140,154,146,147,145,139,142,154,123,164,141,132,114,116,103,113,133,111,119,95,81,89,83,77,76,60,55,43,40,27,21,15,9,7,4,0
2045,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,136,140,147,167,180,147,143,163,134,164,145,122,126,114,128,133,160,160,189,185,160,146,160,160,141,132,137,117,136,136,113,125,115,118,87,100,85,82,80,64,53,55,45,40,36,32,25,24,18,14,11,9,5,3,2,0,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,162,124,141,121,139,153,145,146,144,138,141,152,121,162,139,130,112,113,100,110,129,107,114,90,77,84,78,71,70,54,49,38,35,23,18,12,7,5,0
2046,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,135,139,146,166,179,146,142,162,133,163,144,121,125,113,127,132,159,159,187,183,158,144,158,158,139,130,134,114,133,132,109,121,111,113,83,95,80,77,75,59,49,50,41,36,32,28,22,21,15,12,9,7,4,2,0,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,146,161,124,140,120,138,152,144,145,143,137,139,150,119,159,137,127,109,110,97,106,124,102,109,85,72,78,72,65,64,48,43,33,30,19,15,10,5,0
2047,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,125,134,138,145,165,178,145,141,161,132,162,143,120,124,112,126,131,158,157,185,181,156,142,156,155,136,127,131,111,129,128,105,116,106,108,79,90,75,72,70,54,45,45,37,32,28,24,19,18,12,10,7,5,3,0,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,145,160,123,139,119,137,151,143,144,142,136,137,148,117,156,134,124,106,107,94,102,119,97,103,80,67,72,66,59,57,42,37,28,25,15,12,8,0
2048,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,124,133,137,144,164,177,144,140,160,131,161,142,119,123,111,125,130,156,155,183,179,154,140,153,152,133,124,128,108,125,124,101,111,101,103,75,85,70,67,64,49,41,40,33,28,24,21,16,15,10,8,5,4,0,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,136,144,159,122,138,118,136,150,142,143,140,134,135,146,115,153,131,121,103,103,90,98,113,92,97,75,62,66,60,53,50,37,32,23,20,12,9,0
2049,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,123,132,136,143,163,176,143,139,159,130,160,141,118,122,110,124,129,154,153,181,177,152,138,150,149,130,121,124,105,121,119,97,106,96,97,71,79,65,62,58,44,37,35,29,24,21,18,13,12,8,6,4,0,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,132,135,143,158,121,137,117,135,149,141,141,138,132,133,143,113,150,128,117,100,99,86,93,107,87,91,69,57,60,54,47,43,32,27,19,16,9,0
