year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,783,933,825,811,902,911,883,879,846,831,805,827,757,756,723,716,756,836,801,848,839,815,825,830,772,804,716,749,706,729,802,845,851,782,779,889,743,790,818,777,792,768,705,687,635,637,643,528,535,514,465,343,379,278,229,194,144,194,156,140,129,117,96,87,67,53,46,32,25,22,15,12,0,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,793,776,758,779,740,719,719,766,810,804,848,962,997,976,929,981,1003,1006,829,950,941,960,1011,991,989,970,989,981,946,940,976,906,930,891,831,782,781,802,789,697,635,730,667,503,528,431,369,273,270,293,272,280,226,214,186,139,134,105,94,68,50,37,26,19,0
2030,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,782,932,824,810,901,910,882,878,845,829,803,825,755,754,721,714,753,833,797,844,835,811,820,825,767,799,711,743,700,723,795,837,843,774,770,878,733,779,806,764,777,752,689,670,618,618,622,509,513,491,443,325,357,260,213,180,132,176,141,125,114,102,83,74,56,44,37,25,19,17,11,0,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,908,850,805,792,775,757,778,739,718,718,765,809,803,847,960,995,974,927,979,1001,1004,827,947,938,957,1008,987,985,966,984,976,941,934,969,899,922,882,822,772,770,789,775,683,621,712,648,487,509,413,352,259,254,274,252,257,206,192,165,122,115,89,78,55,39,28,19,0
2031,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,723,781,931,823,809,900,909,881,877,843,827,801,823,753,752,719,711,750,829,793,840,831,806,815,820,762,793,706,737,694,717,788,829,834,765,761,867,723,767,793,750,761,735,672,652,599,598,599,488,490,467,419,306,334,242,197,165,120,159,126,110,100,88,71,62,46,36,29,19,14,12,0,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,928,907,849,804,791,774,756,777,738,717,717,764,808,802,846,958,993,972,925,977,999,1001,825,944,935,954,1004,983,981,961,979,970,935,927,961,891,913,872,812,761,758,775,759,667,605,692,627,469,488,394,334,244,238,254,232,234,185,170,144,105,97,73,63,43,30,20,0
2032,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,722,780,930,822,808,899,908,880,875,841,825,799,821,751,749,716,708,747,825,789,836,826,801,810,815,757,787,700,731,688,710,780,820,825,756,751,855,712,754,778,735,744,717,654,632,579,576,575,466,466,442,395,287,311,224,181,150,108,142,111,96,86,75,60,51,37,29,22,14,10,0,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,927,906,848,803,790,773,755,776,737,716,716,763,807,801,845,956,991,970,923,975,996,998,823,941,932,950,1000,979,976,956,973,964,928,920,952,882,903,861,801,749,744,759,742,650,588,670,604,450,466,374,315,228,221,234,211,210,164,149,124,89,80,59,49,33,22,0
2033,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,654,721,779,929,821,807,898,907,878,873,839,823,797,818,748,746,713,705,744,821,785,831,821,796,805,809,751,781,694,725,682,703,772,811,815,746,740,842,700,740,762,719,726,698,634,611,558,553,550,444,441,416,370,267,288,205,165,135,96,125,97,83,73,63,50,41,29,22,17,10,0,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,926,905,847,802,789,772,754,775,736,715,715,762,806,800,843,954,989,968,921,972,993,995,820,938,929,946,996,974,971,951,967,957,921,912,942,872,892,849,788,735,729,742,723,632,569,646,579,429,442,352,295,212,203,213,190,186,143,128,105,73,64,46,37,24,0
2034,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,653,720,778,928,820,806,897,905,876,871,837,821,795,815,745,743,710,702,740,817,781,826,816,791,799,803,745,774,688,718,675,696,763,801,804,736,729,828,687,725,745,701,706,677,613,589,535,529,523,420,415,390,345,247,264,186,149,121,85,109,84,71,61,52,40,32,22,17,12,0,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,925,904,846,801,788,771,753,774,735,714,714,761,805,798,841,952,987,966,919,969,990,992,817,935,925,942,991,969,965,945,960,949,913,903,931,861,879,835,774,720,712,723,702,611,548,620,552,407,416,329,274,195,185,192,169,163,123,108,87,59,50,35,27,0
2035,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,653,719,777,927,819,805,896,903,874,869,835,819,792,812,742,740,707,699,736,813,777,821,811,786,794,797,739,768,682,712,669,689,755,792,794,726,718,815,675,711,729,684,687,657,593,567,513,506,498,398,391,365,321,228,242,169,134,108,75,95,72,60,51,43,32,25,17,13,0,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,924,903,845,800,787,770,752,773,734,713,713,760,804,797,839,950,985,964,917,966,987,989,814,932,922,938,987,964,960,939,954,942,905,894,921,851,867,822,760,706,696,705,682,591,528,595,527,386,392,308,254,179,168,173,150,142,106,91,72,47,39,26,0
2036,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,666,652,718,776,926,818,804,894,901,872,867,833,816,789,809,739,737,704,695,732,808,772,816,806,781,788,791,733,762,676,705,662,682,746,782,783,715,706,800,662,695,711,665,666,635,571,544,490,481,471,375,366,340,296,209,220,152,119,95,65,82,61,50,42,34,25,19,13,0,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,767,923,902,844,799,786,769,751,772,733,712,712,759,803,795,837,948,983,962,915,963,984,986,811,929,918,934,982,959,954,933,947,934,896,884,910,839,854,808,745,690,679,685,660,570,506,568,500,364,367,286,234,163,151,153,131,122,89,75,58,37,29,0
2037,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,620,665,651,717,775,925,817,803,892,899,870,864,830,813,786,806,736,733,700,691,728,803,767,811,800,775,782,785,727,755,670,698,655,674,737,771,771,703,693,784,647,678,692,645,644,612,548,520,466,455,444,351,341,314,271,190,198,135,105,83,56,70,51,41,34,27,19,14,0,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,831,732,766,922,901,843,798,785,768,750,771,732,711,711,758,801,793,835,946,981,959,912,960,981,983,808,925,914,929,977,953,948,926,939,925,886,873,897,826,839,792,728,673,660,663,636,547,483,539,471,341,341,263,213,147,134,134,112,103,73,60,45,28,0
2038,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,619,664,650,716,774,924,816,801,890,897,867,861,827,810,783,802,732,729,696,687,724,798,762,805,794,769,776,779,721,748,663,691,648,666,727,760,758,690,679,767,631,660,671,624,620,587,524,495,441,428,416,327,315,288,246,171,176,119,91,71,48,58,42,33,27,21,14,0,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,830,732,765,921,900,842,797,784,767,749,770,731,710,710,757,799,791,833,944,978,956,909,957,978,979,805,921,910,924,971,947,941,918,930,915,875,861,883,811,822,774,710,654,639,639,610,522,458,508,441,316,314,239,192,130,117,115,94,85,59,47,34,0
2039,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,593,556,618,663,649,715,773,922,814,799,888,894,864,858,824,807,779,798,728,725,692,683,720,793,757,799,788,763,770,772,714,741,656,683,640,657,716,748,744,676,664,748,614,640,649,601,595,561,498,469,415,401,387,302,289,262,221,152,155,104,78,60,40,48,34,26,21,16,0,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,749,829,731,764,920,899,841,796,783,766,748,769,730,709,709,755,797,789,831,942,975,953,906,954,974,975,801,917,905,918,965,940,933,909,920,904,863,848,867,795,804,755,690,633,616,613,582,495,431,475,409,291,286,215,170,114,100,97,77,68,46,35,0
2040,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,596,592,555,617,662,648,714,772,920,812,797,885,891,861,855,821,803,775,794,724,721,688,679,715,788,752,793,782,757,763,765,707,733,649,675,631,647,704,735,729,661,648,728,596,619,625,577,569,534,471,442,389,373,357,277,262,236,197,134,135,89,66,50,33,39,27,20,16,0,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,748,828,730,763,919,898,840,795,782,765,747,768,729,708,708,753,795,787,829,939,972,950,903,950,970,971,797,912,900,912,958,932,924,899,909,892,850,833,850,777,784,733,668,610,591,585,552,466,403,441,376,265,257,191,149,98,84,80,62,53,35,0
2041,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,595,591,554,616,661,647,713,770,918,810,795,882,888,858,851,817,799,771,790,720,717,684,675,710,782,746,787,776,751,756,758,700,725,641,666,622,636,691,720,713,645,630,706,576,596,600,551,541,505,444,414,362,344,327,252,236,210,173,117,116,76,55,41,26,31,21,15,0,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,687,747,827,729,762,918,897,839,794,781,764,746,767,728,707,706,751,793,785,827,936,969,947,900,946,966,966,793,907,894,905,950,923,914,888,897,878,835,816,831,758,762,709,644,585,564,555,520,436,374,405,342,238,228,167,128,82,69,64,48,40,0
2042,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,550,594,590,553,615,660,646,712,768,916,808,792,879,885,854,847,813,795,767,786,716,713,680,670,705,776,740,780,769,744,749,750,692,716,632,656,612,625,677,704,696,628,611,683,555,572,573,524,512,476,416,385,334,315,297,227,210,185,151,101,99,63,45,33,20,24,16,0,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,686,746,826,728,761,917,896,838,793,780,763,745,766,726,705,704,749,791,783,825,933,966,943,896,942,961,961,788,901,887,897,941,913,903,876,883,863,818,798,810,736,737,683,618,558,535,523,487,405,344,368,307,211,199,143,108,67,55,50,36,0
2043,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,549,593,589,552,614,659,645,710,766,913,805,789,876,881,850,843,809,791,763,781,712,708,675,665,700,770,734,773,762,737,741,741,683,706,623,645,601,613,662,687,677,609,591,658,533,547,545,496,482,446,387,356,306,286,267,202,185,161,130,86,83,52,36,26,15,18,0,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,652,685,745,825,727,760,916,895,837,792,779,762,744,764,724,703,702,747,789,781,822,930,962,939,892,937,956,955,783,894,879,888,931,902,891,862,867,846,800,778,787,712,710,655,590,529,504,489,452,372,313,331,272,184,171,120,89,54,43,38,0
2044,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,548,592,588,551,613,658,643,708,764,910,802,786,872,877,846,839,805,787,759,776,707,703,670,660,694,764,728,766,755,729,733,732,674,696,613,633,589,599,646,668,657,589,569,631,509,520,516,467,451,415,357,326,278,257,238,178,161,138,110,72,68,42,28,20,11,0,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,651,684,744,824,726,759,915,894,836,791,778,761,742,762,722,701,700,745,787,779,819,927,958,935,888,932,950,949,777,886,871,878,920,890,877,847,850,827,780,756,762,686,681,625,559,498,472,454,416,338,281,294,238,158,144,99,71,42,32,0
2045,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,633,541,484,547,591,587,550,612,657,641,706,762,907,799,783,868,873,842,835,801,783,755,771,702,698,665,655,689,758,722,759,748,721,725,723,665,686,603,621,577,585,630,649,637,569,547,605,486,494,488,439,422,385,329,298,252,230,211,156,139,118,93,60,55,33,22,15,0,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,650,683,743,823,725,758,914,893,835,790,777,760,741,760,720,699,698,743,785,777,816,924,954,931,884,927,944,943,771,878,863,869,909,878,863,832,833,808,760,734,737,660,652,595,529,469,441,420,382,307,252,260,207,135,120,81,56,32,0
2046,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,600,632,540,483,546,590,586,549,611,655,639,704,759,904,796,780,864,869,838,831,797,778,750,766,697,693,660,650,684,752,716,752,740,713,716,713,655,675,592,608,564,570,612,629,615,547,524,577,462,467,459,410,392,354,300,270,226,204,185,135,119,99,77,49,44,25,16,0,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,605,649,682,742,822,724,757,913,892,834,789,776,758,739,758,718,697,696,741,783,774,813,920,950,927,879,922,938,936,764,870,854,858,896,864,847,815,814,787,738,710,709,632,621,563,498,438,408,385,347,275,223,226,177,113,98,64,43,0
2047,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,599,631,539,482,545,589,585,548,609,653,637,702,756,900,793,776,860,865,834,826,792,773,745,761,692,688,655,645,678,745,709,744,732,704,706,702,644,663,580,594,550,554,593,607,592,524,500,548,437,439,429,380,361,323,271,242,200,179,160,116,100,82,62,39,34,19,0,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,634,576,604,648,681,741,821,723,756,912,890,832,787,774,756,737,756,716,695,694,739,780,771,810,916,945,922,874,916,931,928,757,861,843,846,882,848,830,796,793,764,714,683,679,602,588,530,465,406,374,349,311,243,194,193,148,92,78,49,0
2048,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,541,598,630,538,481,544,588,584,547,607,651,635,699,753,896,789,772,856,860,829,821,787,768,740,756,687,683,650,640,672,738,702,736,723,695,695,690,632,649,567,579,535,537,573,584,567,500,475,518,411,410,398,350,330,292,243,214,175,155,137,98,83,66,49,30,25,0,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,633,575,603,647,680,740,820,722,755,910,888,830,785,772,754,735,754,714,693,692,737,777,768,807,912,940,917,868,909,923,919,749,850,831,833,866,831,811,775,770,739,687,654,647,570,553,495,431,372,339,313,275,211,166,161,121,73,60,0
2049,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,541,540,597,629,537,480,543,587,583,545,605,649,633,696,750,892,785,768,851,855,824,816,782,763,735,751,682,678,645,634,666,730,694,727,713,685,683,677,619,634,553,563,518,518,551,560,541,475,449,487,384,380,366,320,299,261,215,187,151,133,115,81,67,52,38,22,0,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,570,632,574,602,646,679,739,819,721,754,908,886,828,783,770,752,733,752,712,691,690,734,774,765,803,907,934,911,861,901,914,909,740,838,818,818,849,812,790,752,744,711,658,623,612,537,517,458,395,337,304,276,239,180,139,131,96,56,0
