year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,125,132,135,125,130,147,158,156,180,149,148,152,131,156,161,166,177,157,163,151,153,162,155,170,140,145,113,114,95,106,90,87,97,105,77,68,62,52,38,35,40,44,41,37,27,30,25,15,13,10,6,6,5,4,2,0,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,126,131,139,123,122,100,117,121,132,99,95,108,111,101,94,99,92,107,103,71,80,81,73,52,49,52,52,45,53,41,39,37,34,27,23,15,14,11,8,5,0
2030,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,132,124,131,134,124,129,146,157,155,179,148,147,151,130,155,159,164,175,155,161,149,151,160,152,167,137,142,110,111,92,102,87,83,93,100,73,64,58,48,35,32,36,40,37,33,24,26,21,13,11,8,5,5,4,3,0,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,125,130,138,122,121,99,116,120,131,98,94,107,109,99,92,97,90,104,100,69,77,78,70,49,46,49,48,41,48,37,35,32,29,23,19,12,11,8,6,0
2031,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,138,118,131,123,130,133,123,128,145,156,154,178,147,146,150,129,154,157,162,173,153,159,147,149,157,149,164,134,139,107,108,89,98,83,79,89,95,69,60,54,44,32,29,32,36,33,29,21,22,18,11,9,6,4,4,3,0,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,124,129,137,121,120,98,115,119,130,97,93,105,107,97,90,95,88,101,97,66,74,74,66,46,43,45,44,37,43,33,31,28,24,19,15,9,8,6,0
2032,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,137,118,130,122,129,132,122,127,144,155,153,177,146,145,149,128,153,155,160,171,151,157,145,147,154,146,160,131,135,104,104,86,94,79,75,84,89,65,56,50,40,29,26,29,32,29,25,18,18,15,9,7,5,3,3,0,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,131,104,100,123,128,136,120,119,97,114,118,129,96,92,103,105,95,88,93,86,98,93,63,71,70,62,43,40,41,40,33,38,29,27,24,20,15,12,7,6,0
2033,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,136,117,129,121,128,131,121,126,143,154,152,176,145,144,148,127,151,153,158,169,149,155,143,144,151,143,156,127,131,101,100,83,90,75,71,79,83,61,52,46,36,26,23,26,28,25,21,15,15,12,7,5,4,2,0,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,130,104,100,122,127,135,119,118,96,113,117,127,95,91,101,103,93,86,90,83,94,89,60,67,66,58,40,37,37,36,29,33,25,23,20,16,12,9,5,0
2034,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,135,116,128,120,127,130,120,125,142,153,151,175,144,143,147,126,149,151,156,167,147,152,140,141,148,139,152,123,127,97,96,79,86,71,67,74,77,56,48,42,32,23,20,23,24,21,18,12,12,10,5,4,3,0,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,129,104,99,121,126,134,118,117,95,112,116,125,93,89,99,101,91,84,87,80,90,85,57,63,62,54,37,34,33,32,25,28,21,19,16,13,9,7,0
2035,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,146,118,121,115,134,115,127,119,126,129,119,124,141,152,150,174,143,142,146,125,147,149,154,165,145,150,137,138,145,136,148,119,123,93,92,76,82,67,63,69,72,52,44,38,29,20,18,20,21,18,15,10,10,8,4,3,0,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,128,104,99,120,125,133,117,116,94,111,115,123,92,87,97,99,89,82,84,77,86,81,54,59,58,50,34,31,30,28,22,24,18,16,13,10,7,0
2036,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,145,118,120,114,133,114,126,118,125,128,118,123,140,151,149,173,142,141,145,124,145,147,152,163,143,147,134,135,141,132,144,115,118,89,88,72,78,63,59,64,66,48,40,34,26,18,16,17,18,15,12,8,8,6,3,0,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,150,115,127,101,127,103,98,119,124,132,116,115,93,110,113,121,90,85,95,97,86,79,81,74,82,77,51,55,54,46,31,28,27,24,19,20,15,13,10,8,0
2037,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,144,118,119,113,132,113,125,117,124,127,117,122,139,150,148,172,141,140,143,123,143,145,150,160,140,144,131,132,137,128,139,111,113,85,84,68,73,59,55,59,60,44,36,30,23,16,14,14,15,12,10,6,6,4,0,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,149,115,126,101,126,102,97,118,123,131,115,114,92,108,111,119,88,83,93,94,83,76,78,71,78,73,48,51,50,42,28,25,24,21,16,16,12,10,8,0
2038,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,138,127,143,117,118,112,131,112,124,116,123,126,116,121,138,149,147,170,140,139,141,121,141,143,148,157,137,141,128,128,133,124,134,107,108,81,80,64,68,55,51,54,54,40,32,26,20,14,12,12,12,10,8,5,4,0,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,136,148,115,125,101,125,101,96,117,122,130,114,113,91,106,109,117,86,81,90,91,80,73,74,67,73,68,45,47,45,38,25,22,21,18,13,13,9,8,0
2039,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,137,137,126,142,116,117,111,130,111,123,115,122,125,115,120,137,148,146,168,139,137,139,119,139,141,145,154,134,138,125,124,129,119,129,102,103,77,75,60,63,51,47,49,49,36,28,23,17,12,10,10,10,8,6,4,0,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,150,118,135,147,114,124,100,124,100,95,116,121,129,113,111,90,104,107,114,84,79,87,88,77,70,70,63,68,63,41,43,40,34,22,19,18,15,10,10,7,0
2040,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,135,136,136,125,141,115,116,110,129,110,122,114,121,124,114,119,136,147,145,166,137,135,137,117,137,138,142,151,131,134,121,120,124,114,123,97,97,73,70,56,58,47,43,44,44,32,24,20,14,10,8,8,8,6,4,0,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,149,118,134,146,113,123,99,123,99,94,115,120,127,111,109,88,102,105,111,82,76,84,84,73,66,66,59,63,58,37,39,35,30,19,16,15,12,8,8,0
2041,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,152,126,134,135,135,124,140,114,115,109,128,109,121,113,120,123,113,118,135,146,143,164,135,133,135,115,135,135,139,147,127,130,117,116,119,109,117,92,91,68,65,52,53,43,39,39,39,28,21,17,12,8,6,6,6,4,0,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,148,118,133,145,112,122,98,122,98,93,114,119,125,109,107,86,100,102,108,79,73,81,80,69,62,62,55,58,53,33,35,31,26,16,13,12,9,6,0
2042,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,151,126,133,134,134,123,139,113,114,108,127,108,120,112,119,122,112,117,134,144,141,162,133,131,133,113,132,132,136,143,123,126,113,111,114,104,111,87,85,63,60,48,48,39,35,34,34,24,18,14,10,6,5,5,4,0,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,134,147,117,132,144,111,121,97,121,97,92,113,117,123,107,105,84,98,99,105,76,70,77,76,65,58,58,51,53,48,29,31,27,22,13,10,9,7,0
2043,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,150,125,132,133,133,122,138,112,113,107,126,107,119,111,118,121,111,116,133,142,139,160,131,129,131,111,129,129,132,139,119,121,108,106,108,98,105,81,79,58,55,44,43,35,31,30,29,20,15,11,8,5,4,4,0,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,129,133,146,116,131,143,110,120,96,120,96,91,111,115,121,105,103,82,95,96,101,73,67,73,72,61,54,53,46,48,43,25,27,23,18,10,8,7,0
2044,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,126,149,124,131,132,132,121,137,111,112,106,125,106,118,110,117,120,110,115,131,140,137,158,129,127,128,109,126,126,128,134,115,116,103,101,102,92,98,75,73,53,50,40,38,31,27,26,25,17,12,9,6,4,3,0,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,128,132,145,115,130,142,109,119,95,119,95,90,109,113,119,103,100,80,92,93,97,70,64,69,67,57,50,48,41,43,38,21,23,19,14,8,6,0
2045,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,125,148,123,130,131,131,120,136,110,111,105,124,105,117,109,116,119,109,114,130,138,135,156,127,125,125,107,123,122,124,129,111,111,98,96,96,86,92,70,67,48,45,36,34,27,23,22,21,14,10,7,5,3,0,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,133,128,131,144,114,129,141,108,118,94,118,94,89,107,111,117,101,97,78,89,89,93,67,61,65,63,53,46,44,37,38,33,18,19,15,11,6,0
2046,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,124,147,122,129,130,130,119,135,109,110,104,123,104,116,108,115,118,108,113,128,136,133,153,125,122,122,104,120,118,120,124,106,106,93,91,90,80,85,64,61,43,40,32,30,23,20,19,17,11,8,5,4,0,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,133,132,127,130,143,113,128,140,107,117,93,117,93,88,105,109,114,98,94,75,86,85,89,63,57,61,58,49,42,39,33,33,28,15,15,12,8,0
2047,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,124,120,113,123,146,121,128,129,129,118,134,108,109,103,122,103,115,107,114,117,107,112,126,134,131,150,122,119,119,101,116,114,115,119,101,101,88,86,84,74,78,58,55,38,35,28,26,20,17,16,14,9,6,4,0,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,132,131,126,129,142,112,127,139,106,116,92,115,92,86,103,107,111,95,91,72,82,81,84,59,53,56,53,44,38,34,29,28,23,12,12,9,0
2048,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,123,119,112,122,145,120,127,128,128,117,133,107,108,102,121,102,114,106,113,116,106,110,124,132,129,147,119,116,116,98,112,110,110,114,96,95,83,80,78,68,71,52,49,34,31,24,22,17,14,13,11,7,4,0,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,118,131,130,125,128,141,111,126,138,105,115,91,113,90,84,101,104,108,92,88,69,78,77,79,55,49,51,48,39,34,30,25,23,19,10,9,0
2049,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,122,118,111,121,144,119,126,127,127,116,132,106,107,101,120,101,113,105,112,115,105,108,122,130,126,144,116,113,112,95,108,105,105,108,91,89,78,74,72,62,64,47,43,30,27,21,19,14,11,10,8,5,0,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,117,130,129,124,127,140,110,125,137,104,113,90,111,88,82,98,101,104,89,84,66,74,72,74,51,45,46,43,34,30,26,21,19,15,8,0
