year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,791,855,853,864,1033,1023,1020,1030,1041,1022,994,1078,1025,1110,976,976,1065,1122,1163,1177,1240,1099,1124,1095,1010,1010,917,945,900,904,986,963,940,995,874,898,998,1000,954,921,915,902,935,827,808,809,852,755,698,671,608,525,450,386,297,205,170,214,166,143,141,108,93,70,62,51,39,27,24,20,14,15,0,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,977,956,983,1053,1037,1037,1093,990,1041,1023,1030,1109,1167,1273,1319,1314,1296,1303,1311,1203,1260,1124,1058,1120,1146,1162,1205,1256,1230,1197,1255,1187,1232,1222,1231,1181,1200,1154,1067,1055,1056,1057,986,857,882,887,724,608,509,429,346,287,305,268,262,239,222,169,146,120,100,83,67,48,37,26,20,0
2030,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,790,854,852,863,1032,1022,1019,1029,1039,1020,992,1076,1022,1107,973,973,1061,1117,1158,1171,1234,1093,1118,1089,1004,1003,911,938,893,896,977,954,931,985,864,887,985,986,939,906,898,884,914,807,786,785,824,727,670,641,579,497,424,362,277,190,156,195,150,128,125,94,80,60,52,42,32,21,19,15,10,0,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,976,955,982,1052,1036,1036,1092,989,1040,1022,1029,1108,1165,1271,1317,1312,1294,1300,1308,1200,1257,1121,1055,1117,1142,1158,1201,1251,1225,1191,1249,1180,1224,1213,1221,1170,1188,1141,1053,1040,1039,1038,966,838,860,862,701,586,488,409,328,270,285,249,241,218,200,150,128,103,84,69,54,38,28,19,0
2031,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,719,789,853,851,862,1031,1021,1018,1027,1037,1018,990,1073,1019,1104,970,969,1057,1112,1153,1165,1227,1087,1111,1082,997,996,904,931,886,888,968,945,921,974,854,876,971,971,923,889,880,864,892,785,762,759,794,698,640,610,548,468,397,337,256,174,142,176,134,113,109,81,68,50,43,34,25,16,14,11,0,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,959,975,954,981,1051,1035,1035,1091,988,1039,1021,1028,1107,1163,1269,1315,1310,1291,1297,1305,1197,1254,1118,1052,1113,1138,1154,1196,1246,1219,1185,1242,1172,1215,1203,1210,1158,1175,1126,1038,1023,1020,1017,944,817,836,834,675,562,466,388,309,253,264,229,219,196,178,131,110,87,69,56,42,29,20,0
2032,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,718,788,852,850,861,1030,1020,1016,1025,1035,1016,987,1070,1016,1100,966,965,1052,1107,1147,1159,1220,1081,1104,1075,990,989,897,923,878,880,959,935,911,962,843,864,956,955,906,871,860,843,868,761,737,731,762,667,609,578,516,438,370,312,235,158,128,157,118,99,94,69,57,41,35,27,19,12,10,0,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,958,974,953,980,1050,1034,1034,1090,987,1038,1020,1027,1105,1161,1267,1313,1307,1288,1294,1302,1194,1250,1115,1049,1109,1134,1149,1191,1240,1213,1178,1234,1164,1205,1192,1198,1145,1160,1110,1021,1005,999,994,920,794,809,804,648,536,442,366,289,235,243,208,197,174,156,113,93,72,56,44,32,21,0
2033,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,645,717,787,851,849,860,1029,1018,1014,1023,1033,1013,984,1067,1013,1096,962,961,1047,1101,1141,1152,1213,1074,1097,1067,983,981,889,915,870,871,949,925,900,950,831,851,940,937,888,852,839,820,842,736,710,701,728,635,577,544,483,408,342,286,214,142,114,139,103,85,80,58,47,33,28,21,14,9,0,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,957,973,952,979,1049,1033,1033,1089,986,1037,1019,1025,1103,1159,1265,1310,1304,1285,1291,1299,1191,1246,1111,1045,1105,1129,1144,1185,1234,1206,1170,1225,1155,1194,1180,1185,1130,1144,1092,1003,985,976,969,894,768,780,771,618,509,416,342,268,216,221,187,175,152,134,95,77,58,44,33,23,0
2034,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,644,716,786,850,848,859,1027,1016,1012,1021,1030,1010,981,1063,1009,1092,958,957,1042,1095,1135,1145,1205,1067,1089,1059,975,973,881,906,862,862,939,914,888,937,818,837,923,918,868,831,816,795,814,709,681,670,693,601,543,510,450,378,314,260,193,127,101,121,89,73,67,48,38,26,22,16,10,0,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,956,972,951,978,1048,1032,1032,1088,985,1036,1018,1023,1101,1157,1262,1307,1301,1282,1288,1295,1187,1242,1107,1041,1101,1124,1139,1179,1227,1198,1162,1215,1145,1182,1167,1170,1114,1126,1072,983,963,951,941,865,740,748,736,586,480,389,317,246,197,199,166,153,131,113,78,62,45,33,24,0
2035,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,644,715,785,849,847,858,1025,1014,1010,1019,1027,1007,978,1059,1005,1087,954,952,1037,1089,1129,1138,1198,1060,1082,1051,968,965,874,898,854,854,929,904,877,924,806,823,906,900,849,811,794,771,787,683,653,640,659,569,511,478,419,349,288,236,174,113,89,105,77,62,56,39,30,20,17,12,0,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,821,955,971,950,977,1047,1031,1031,1087,984,1035,1017,1021,1099,1155,1260,1304,1298,1279,1285,1292,1184,1238,1103,1037,1097,1119,1134,1173,1220,1191,1154,1206,1135,1171,1154,1156,1099,1108,1053,964,942,927,914,837,713,717,702,556,452,364,294,226,179,179,147,134,112,95,64,50,35,25,0
2036,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,654,643,714,784,848,846,857,1023,1012,1008,1016,1024,1004,975,1055,1001,1082,949,947,1031,1083,1122,1131,1190,1053,1074,1043,960,957,867,890,846,845,918,893,865,910,793,808,888,880,828,789,770,745,758,655,624,609,624,536,479,445,387,320,262,212,155,99,77,90,65,52,46,31,23,15,13,0,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,814,820,954,970,949,976,1046,1030,1030,1086,983,1033,1015,1019,1097,1153,1257,1301,1295,1276,1282,1288,1180,1234,1099,1033,1093,1114,1129,1167,1213,1183,1145,1196,1124,1158,1140,1140,1082,1089,1032,943,918,900,885,807,684,684,666,524,423,338,270,206,161,159,128,115,94,78,51,39,26,0
2037,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,593,653,642,713,783,847,845,855,1021,1010,1005,1013,1021,1000,971,1051,997,1077,944,942,1025,1077,1115,1124,1182,1045,1066,1035,952,949,859,881,837,835,907,881,852,895,779,792,868,858,806,765,744,718,727,626,594,576,588,502,446,411,354,291,236,189,136,86,66,76,54,43,37,24,18,11,0,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,813,819,953,969,948,975,1045,1029,1029,1085,982,1031,1013,1017,1095,1151,1254,1298,1292,1273,1278,1284,1176,1230,1095,1029,1088,1109,1123,1160,1205,1174,1135,1185,1112,1144,1124,1122,1063,1067,1009,919,892,871,853,774,653,649,627,490,393,311,246,185,143,139,110,97,77,63,40,29,0
2038,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,619,592,652,641,712,782,846,843,853,1019,1007,1002,1010,1017,996,967,1046,992,1072,939,937,1019,1070,1108,1116,1173,1037,1058,1026,944,940,851,872,827,825,895,868,838,879,763,775,847,835,782,740,717,689,695,596,562,542,551,467,412,376,321,262,210,166,118,74,56,63,44,34,29,18,13,0,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,793,812,818,952,968,947,974,1044,1028,1028,1083,980,1029,1011,1015,1093,1148,1251,1295,1289,1269,1274,1280,1172,1225,1091,1025,1083,1103,1116,1152,1196,1164,1124,1172,1099,1128,1106,1102,1042,1043,984,893,863,840,818,739,619,611,587,455,361,283,221,164,125,119,93,80,62,49,30,0
2039,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,601,618,591,651,640,711,781,844,841,851,1016,1004,999,1006,1013,992,963,1041,987,1066,934,932,1013,1063,1100,1108,1164,1029,1049,1017,935,931,842,862,817,814,882,854,823,861,746,756,824,810,756,713,688,659,661,564,529,508,513,431,377,341,289,233,185,144,101,63,47,52,35,27,22,13,0,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,758,792,811,817,951,967,946,973,1043,1027,1026,1081,978,1027,1009,1013,1091,1145,1248,1292,1285,1265,1270,1276,1168,1220,1086,1020,1077,1096,1109,1143,1186,1153,1112,1158,1084,1110,1087,1080,1019,1017,956,864,832,806,781,701,583,572,545,418,328,254,196,143,107,100,77,64,48,37,0
2040,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,600,617,590,650,639,710,780,842,839,849,1013,1001,995,1002,1009,988,958,1036,982,1060,929,926,1006,1056,1092,1100,1155,1020,1040,1008,926,921,832,851,806,802,868,839,807,842,728,736,799,783,728,684,658,627,626,531,495,473,474,395,342,307,257,205,161,124,86,53,39,42,27,21,16,0,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,752,757,791,810,816,950,966,945,972,1042,1026,1024,1079,976,1025,1007,1011,1088,1142,1245,1288,1281,1261,1266,1271,1163,1215,1081,1014,1071,1089,1101,1133,1175,1141,1099,1142,1067,1090,1065,1056,994,988,925,833,798,769,740,660,546,531,501,380,295,225,171,123,90,82,62,50,36,0
2041,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,595,560,599,616,589,649,638,709,778,840,837,847,1010,997,991,998,1004,983,953,1030,977,1054,923,920,999,1048,1084,1091,1145,1011,1030,998,916,911,822,840,794,789,852,822,789,821,708,714,772,754,699,654,626,593,589,497,461,437,434,359,308,273,226,178,138,105,72,43,31,33,21,16,0,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,751,756,790,809,815,949,965,944,971,1040,1024,1022,1077,974,1023,1005,1009,1085,1139,1242,1284,1277,1257,1261,1266,1158,1209,1075,1008,1064,1081,1092,1122,1162,1127,1084,1124,1048,1068,1041,1030,966,956,892,799,761,729,697,618,507,488,456,342,262,197,147,104,74,66,48,38,0
2042,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,594,559,598,615,588,648,637,708,776,838,835,844,1006,993,987,994,999,978,948,1024,971,1047,917,914,992,1040,1075,1082,1135,1002,1020,988,906,900,811,828,781,775,835,804,770,799,687,690,744,723,668,622,593,558,552,463,426,400,394,323,274,240,197,153,117,88,59,34,24,25,16,0,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,750,755,789,808,814,948,964,943,970,1038,1022,1020,1075,972,1021,1003,1006,1082,1136,1238,1280,1273,1252,1256,1260,1152,1202,1069,1001,1056,1072,1082,1110,1148,1112,1067,1104,1027,1044,1015,1001,935,922,856,762,722,687,652,574,466,444,410,303,229,169,124,86,59,51,36,0
2043,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,748,562,546,593,558,597,614,587,647,636,706,774,836,832,841,1002,989,983,989,994,973,943,1018,965,1040,911,907,985,1032,1066,1073,1125,992,1009,977,895,888,799,815,767,760,817,784,749,775,664,665,714,691,635,589,558,523,514,428,390,363,354,287,241,209,169,130,98,72,47,27,18,18,0,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,749,754,788,807,813,947,963,942,968,1036,1020,1018,1073,970,1019,1001,1003,1079,1133,1234,1276,1268,1247,1251,1254,1146,1195,1062,993,1047,1062,1070,1097,1132,1095,1048,1082,1004,1018,986,969,901,884,817,722,680,643,605,528,424,399,364,265,197,142,102,69,46,38,0
2044,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,747,562,545,592,557,596,613,586,646,635,704,772,833,829,838,998,985,978,984,989,968,937,1012,959,1033,904,900,977,1023,1057,1063,1114,982,998,965,883,875,786,800,752,743,797,763,727,749,639,638,682,657,601,555,523,487,475,392,354,327,315,253,210,180,144,109,80,58,37,21,13,0,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,748,753,787,806,812,946,962,941,966,1034,1018,1016,1071,968,1016,998,1000,1076,1129,1230,1271,1263,1242,1245,1247,1139,1187,1054,985,1037,1051,1057,1082,1114,1076,1027,1058,979,989,954,934,864,843,775,680,636,597,556,480,381,354,318,228,166,117,82,54,35,0
2045,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,746,562,544,591,556,595,612,585,645,633,702,770,830,826,835,994,980,973,979,984,963,932,1006,953,1026,898,893,970,1015,1048,1054,1103,972,987,953,871,862,773,785,737,726,777,742,704,723,615,611,651,624,568,522,489,452,437,358,320,293,279,221,182,154,121,90,65,46,29,16,0,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,567,747,752,786,805,811,945,961,940,964,1032,1016,1014,1069,966,1014,995,997,1073,1126,1226,1266,1258,1237,1239,1240,1132,1179,1046,977,1027,1040,1044,1067,1096,1057,1006,1034,953,960,922,899,827,803,733,640,594,553,510,435,341,313,276,195,139,95,65,41,0
