統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,新北市板橋區,光復里,1257,3381,1710,1671,9,8,13,13,12,11,13,9,13,18,16,13,15,11,15,16,16,17,16,16,13,14,14,21,18,13,12,22,22,13,24,14,26,19,24,12,30,18,21,24,23,21,22,28,22,19,23,21,24,32,28,17,19,15,18,16,18,22,25,31,23,25,29,24,28,29,32,36,38,30,32,26,34,29,32,33,32,41,35,28,31,28,22,26,21,23,49,29,37,29,34,28,21,29,29,28,24,24,31,23,29,34,30,45,17,17,26,17,28,25,22,23,31,26,34,30,17,34,30,20,18,26,24,24,22,25,19,14,16,20,21,24,15,9,8,15,7,4,6,10,12,17,9,15,8,7,8,15,13,15,10,5,7,12,8,6,4,9,4,5,7,7,3,2,2,3,4,3,5,4,2,0,1,3,0,1,0,3,2,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10305,新北市板橋區,光榮里,979,2707,1336,1371,19,9,12,10,14,14,11,10,14,10,7,6,15,5,9,7,10,9,4,7,13,11,8,10,9,7,12,9,15,7,8,16,10,10,18,19,18,14,17,22,24,23,18,15,20,20,17,16,23,13,21,21,18,21,15,23,18,22,20,23,17,26,20,19,21,30,30,15,29,20,28,24,20,23,32,24,20,30,26,18,21,23,21,16,17,17,16,23,23,28,12,20,26,18,18,20,15,25,17,24,12,17,16,21,18,21,14,26,24,23,22,26,28,26,13,20,20,20,19,35,26,20,26,22,24,18,23,18,15,13,16,17,12,15,13,16,12,9,7,9,11,10,12,11,8,13,7,10,9,10,3,5,5,9,6,10,6,7,3,9,1,3,4,2,4,4,2,4,4,4,7,2,4,5,3,2,2,3,3,1,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,
10305,新北市板橋區,光華里,1098,2847,1421,1426,14,5,14,9,13,8,13,11,4,7,12,10,14,15,15,15,10,17,10,10,14,10,13,7,8,6,12,9,16,10,17,16,10,7,18,21,14,22,15,13,20,9,16,14,19,17,23,23,32,20,21,12,18,23,22,15,24,25,24,28,33,19,29,18,27,29,26,20,32,27,26,31,33,22,25,26,21,28,23,16,13,21,23,12,25,22,23,21,16,18,17,23,25,13,16,24,18,20,29,22,19,26,16,25,14,29,22,30,19,23,26,37,23,24,17,25,20,26,26,24,26,19,14,27,20,25,15,27,15,11,13,19,11,18,14,18,13,11,5,10,6,16,9,8,10,9,6,7,14,10,6,9,9,6,3,6,5,7,3,5,0,4,3,5,9,6,4,2,5,9,5,2,6,4,3,2,3,3,5,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
10305,新北市板橋區,公舘里,1490,4212,2082,2130,23,15,16,19,17,20,15,15,12,10,14,15,18,10,19,17,20,18,28,16,31,21,30,30,26,36,33,33,33,38,29,25,28,21,27,22,30,21,25,20,24,24,19,21,21,24,29,34,24,23,32,23,35,29,29,27,34,45,32,35,42,32,27,40,34,30,27,35,34,42,42,27,28,37,39,28,31,30,31,43,21,40,38,28,43,39,35,37,31,29,34,36,36,23,30,26,27,37,32,23,26,44,24,30,45,32,28,39,29,35,36,28,29,22,27,37,32,30,31,29,34,30,20,31,23,32,23,27,25,25,10,18,16,26,19,20,9,15,20,22,16,11,14,16,8,20,14,15,12,14,13,9,9,14,6,13,7,9,5,6,7,6,6,5,6,8,8,9,5,5,8,8,4,3,1,4,2,3,1,0,0,2,2,3,2,0,1,3,1,0,1,1,0,1,0,1,1,0,0,0,1,0,
10305,新北市板橋區,吉翠里,1370,3953,1944,2009,13,27,24,24,20,21,10,18,11,16,13,15,14,14,16,14,18,17,19,13,23,10,8,15,17,18,15,21,18,20,21,18,27,17,23,23,24,22,28,28,29,28,30,28,38,22,28,34,26,27,43,30,38,28,21,30,31,33,33,41,48,34,39,63,54,47,52,46,47,44,51,36,48,41,45,37,27,23,32,27,23,28,32,25,24,19,22,25,28,25,27,19,19,31,18,22,21,29,13,27,33,32,32,37,27,45,22,30,29,25,25,42,26,40,22,38,34,47,31,42,26,31,28,36,37,31,37,34,26,29,22,17,23,18,15,11,11,8,5,7,15,9,15,12,5,7,1,8,4,9,6,7,7,6,5,5,3,6,2,3,1,1,4,1,2,2,5,3,1,0,0,2,2,3,1,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10305,新北市板橋區,和平里,1622,4041,1930,2111,38,30,53,41,37,49,45,31,33,26,41,28,31,20,35,35,21,29,23,28,24,19,24,19,17,14,22,24,15,19,20,16,27,18,25,14,26,21,12,10,18,17,17,17,13,19,16,25,20,18,19,18,13,13,26,23,22,31,21,30,36,37,46,48,46,74,47,63,47,68,66,76,62,63,67,81,50,72,49,65,55,57,38,40,36,38,44,40,28,30,31,26,23,23,25,27,19,26,21,22,14,17,30,20,14,38,17,21,14,11,22,21,13,21,12,30,15,21,13,19,14,19,8,30,15,24,14,12,12,13,11,16,13,11,11,5,5,8,1,4,6,8,5,6,4,8,2,5,9,5,4,6,5,3,2,4,3,5,3,1,3,3,1,2,5,1,0,2,5,2,2,2,2,1,4,0,1,3,1,2,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10305,新北市板橋區,國光里,1574,3937,1956,1981,15,9,15,15,13,13,9,17,11,11,12,6,6,8,17,8,19,5,6,7,11,9,17,9,13,12,20,17,30,27,28,12,21,21,30,26,22,19,30,24,32,28,26,24,22,26,35,28,35,28,27,29,21,25,34,21,26,16,27,27,25,30,43,31,25,27,36,27,23,25,35,29,19,26,30,26,14,33,36,27,28,21,23,28,29,29,30,29,45,34,34,39,34,35,41,33,30,40,32,37,30,36,28,34,31,42,45,26,33,35,22,52,23,34,30,35,32,40,31,27,35,35,32,32,38,44,25,32,14,31,16,26,19,19,13,17,6,16,8,18,17,18,16,17,5,25,7,16,11,16,3,14,1,7,4,8,5,7,3,2,5,7,8,11,15,10,13,9,13,6,14,3,11,9,6,9,12,1,7,3,5,10,6,3,2,1,4,3,3,0,3,0,2,0,0,1,0,0,0,0,2,1,
10305,新北市板橋區,國泰里,1476,3936,1885,2051,14,15,20,25,18,19,21,18,14,11,16,18,20,18,21,16,27,17,27,22,27,23,30,26,36,38,25,29,18,26,21,17,35,21,24,25,29,25,27,26,14,23,27,17,19,34,21,19,25,29,28,22,21,16,23,18,22,26,30,20,24,35,31,27,24,43,33,42,35,38,39,35,26,44,43,51,43,42,40,32,32,30,30,46,42,48,45,35,29,37,31,30,20,34,35,27,26,26,20,27,31,35,26,23,17,30,23,21,18,29,30,37,15,26,19,26,19,36,26,35,21,28,29,36,13,32,26,25,23,29,10,29,15,14,17,18,7,8,9,18,18,15,12,11,9,11,11,11,10,7,8,5,9,9,4,13,6,7,5,7,2,3,7,4,4,2,2,2,1,3,6,2,6,6,5,1,4,1,2,0,4,1,3,1,2,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,0,
10305,新北市板橋區,埔墘里,2540,6522,3118,3404,22,33,33,37,26,21,21,15,30,20,21,23,24,22,23,24,13,35,19,23,26,21,25,24,21,31,32,36,29,30,39,33,40,40,41,38,48,43,40,29,53,37,52,46,45,44,40,51,63,49,52,46,38,59,42,45,44,37,54,61,46,51,74,54,57,56,59,59,55,74,62,77,56,64,62,67,60,61,49,41,56,65,60,60,51,46,57,68,53,60,54,43,53,67,41,46,54,51,48,72,46,60,48,77,61,61,54,59,52,66,46,50,42,74,40,47,47,44,55,65,49,55,38,43,43,30,24,39,13,31,29,37,20,27,23,21,8,16,11,14,15,21,13,14,15,27,14,22,13,25,26,18,13,20,11,20,16,12,8,11,15,14,6,6,6,10,7,4,4,2,6,5,6,7,3,3,3,4,1,2,2,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,
10305,新北市板橋區,埤墘里,1657,4513,2173,2340,20,22,32,29,22,18,16,17,20,28,26,23,33,34,19,22,22,20,28,19,29,32,31,22,29,23,39,36,30,25,28,21,33,19,27,22,26,23,25,27,30,22,32,27,25,15,22,38,28,28,32,36,18,28,31,34,25,34,36,35,27,39,40,53,42,40,43,52,47,51,51,55,48,46,41,56,32,44,34,46,42,30,38,43,38,40,40,41,40,38,37,42,27,35,29,33,20,42,32,25,23,27,35,36,26,27,34,39,23,41,26,38,35,29,27,27,26,39,36,42,21,23,26,28,15,28,23,31,23,26,30,24,16,22,16,18,9,10,12,15,7,12,12,17,10,9,10,11,10,14,8,8,5,7,5,6,7,14,4,8,6,3,3,3,6,3,0,5,4,4,4,0,10,3,0,2,7,2,2,1,2,1,2,3,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,2,1,
10305,新北市板橋區,堂春里,1512,4648,2317,2331,16,16,19,16,22,14,15,21,17,23,17,26,30,22,17,26,26,17,31,25,22,31,24,26,31,25,38,28,38,33,36,23,35,28,33,31,38,33,56,39,47,29,40,40,39,33,50,37,42,39,34,36,34,41,45,37,48,46,56,40,41,43,43,46,52,37,51,39,46,30,36,49,39,47,46,45,41,39,32,29,33,31,24,28,32,33,33,32,19,33,31,45,26,38,33,35,33,46,37,48,22,42,39,45,40,44,27,40,42,53,33,44,29,45,45,41,37,29,42,37,24,24,31,31,25,15,22,18,16,21,10,14,15,6,11,13,2,6,8,7,6,3,7,9,5,10,6,9,2,4,8,6,4,5,1,2,0,6,5,6,4,8,4,5,2,3,2,5,1,2,3,2,4,3,1,3,0,3,3,2,1,0,0,1,0,2,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,
10305,新北市板橋區,大安里,1551,4444,2239,2205,26,22,27,23,22,14,21,16,14,21,17,14,25,19,18,8,24,22,17,23,15,16,23,16,18,25,17,24,29,22,25,17,34,17,23,20,25,36,20,32,22,26,31,22,39,22,45,33,35,30,37,41,31,34,48,31,34,35,45,36,41,38,55,47,46,44,52,46,42,49,60,53,41,40,51,37,38,34,39,37,35,37,32,32,29,24,24,33,26,27,36,24,28,26,30,25,28,42,26,25,30,33,37,35,28,31,27,34,29,34,34,41,26,36,37,47,37,42,26,38,29,35,23,30,33,38,29,31,19,26,25,28,15,35,19,10,17,18,14,18,16,11,14,12,12,9,13,13,13,11,5,7,3,8,2,10,3,10,5,6,6,4,2,2,6,5,4,3,6,1,2,3,7,4,3,2,2,0,6,2,3,0,2,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,
10305,新北市板橋區,大觀里,1329,3889,1913,1976,11,19,24,21,17,15,12,10,23,6,17,18,21,11,16,9,17,12,22,19,20,19,15,18,15,11,23,12,25,22,24,16,20,23,28,25,30,31,12,24,30,20,18,19,34,28,29,37,31,40,29,33,43,38,41,53,47,40,44,36,47,43,53,44,61,58,45,49,50,42,40,38,34,41,30,33,35,36,22,29,23,23,28,24,30,12,17,26,26,16,16,26,10,23,9,20,23,28,18,33,21,31,27,34,19,41,32,37,21,53,33,47,35,41,33,36,37,48,33,36,27,29,36,32,43,30,26,17,30,14,20,18,10,7,11,12,3,8,11,10,5,5,4,9,2,6,10,2,3,8,3,5,3,3,2,5,2,3,0,2,0,1,2,1,1,4,2,0,1,1,2,1,3,3,1,1,0,2,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10305,新北市板橋區,大豐里,1792,5077,2460,2617,27,21,24,22,17,16,22,14,15,19,26,22,17,28,21,19,23,29,16,23,24,26,38,26,28,24,39,33,32,28,24,28,28,31,33,36,28,28,25,27,28,27,37,24,36,31,33,26,27,27,41,35,39,31,34,23,52,33,44,37,40,50,53,52,49,42,54,64,47,49,43,57,35,53,50,32,36,46,39,35,39,37,37,47,37,51,35,37,31,39,39,38,33,30,35,33,44,36,32,31,35,42,43,42,30,43,32,36,33,45,39,51,24,43,23,34,35,59,21,54,48,46,29,49,39,40,25,41,24,34,40,30,18,25,26,17,11,20,22,21,19,23,27,14,11,11,13,20,11,23,10,13,5,14,10,9,5,10,10,8,8,8,4,7,6,5,4,8,5,2,5,3,4,2,2,4,2,0,6,3,4,2,3,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,
10305,新北市板橋區,宏翠里,2146,5044,2444,2600,18,27,27,33,53,28,20,24,24,18,31,19,23,19,24,8,27,23,21,14,13,13,16,15,14,15,20,25,21,31,23,23,25,29,22,22,29,25,26,25,28,34,40,23,23,35,36,35,35,30,30,33,31,28,34,24,45,44,51,49,40,49,50,61,67,63,61,58,61,87,56,75,56,69,69,90,77,60,54,63,59,50,49,38,43,51,47,49,50,36,44,34,33,35,37,37,28,38,25,36,31,32,24,45,26,42,27,32,21,32,35,44,22,37,26,44,22,33,30,39,33,43,41,43,45,33,26,28,17,24,23,28,19,21,14,19,10,12,12,18,17,14,14,5,8,11,10,14,6,10,6,4,8,4,2,4,7,3,5,6,4,1,2,3,2,4,2,2,1,5,1,1,1,3,1,2,1,2,1,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
10305,新北市板橋區,富貴里,849,2361,1142,1219,12,8,8,10,9,4,9,6,7,3,5,7,10,16,8,4,8,3,9,7,7,6,8,13,10,8,10,11,16,10,14,5,15,17,20,20,12,13,20,18,18,10,25,14,17,15,15,18,17,15,15,15,16,13,13,11,20,15,22,25,17,28,20,19,23,17,15,27,21,29,25,19,19,20,20,19,15,29,15,15,13,19,14,15,9,13,10,20,15,20,18,20,17,18,20,26,17,14,20,21,14,24,14,19,18,18,18,20,23,18,15,28,20,24,18,25,15,22,20,27,18,22,20,19,15,23,14,19,19,17,17,17,16,10,7,13,7,13,8,8,10,3,8,4,8,8,13,9,2,6,9,4,4,6,3,7,1,10,6,2,5,3,2,1,5,2,3,4,1,0,0,3,1,2,0,2,1,2,2,1,0,1,1,0,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,
