統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,桃園縣桃園市,中成里,1734,4954,2482,2472,15,21,24,23,24,22,22,17,21,21,11,21,14,14,20,16,18,15,24,15,25,23,25,25,35,27,29,33,33,28,25,23,31,38,34,29,42,29,33,29,40,38,31,35,28,41,42,36,45,25,35,38,44,34,35,31,43,36,42,42,52,43,48,36,59,44,59,48,45,46,39,41,53,35,46,43,41,36,29,39,44,39,38,35,35,49,43,41,42,34,31,40,40,34,37,38,35,36,36,41,31,34,31,44,34,30,37,39,46,50,36,24,30,43,36,51,34,41,38,36,40,44,30,40,26,43,31,33,19,30,23,25,21,18,13,12,15,12,12,15,15,9,7,22,10,8,10,12,7,7,4,12,6,12,4,4,3,12,6,6,5,11,12,7,11,8,12,8,13,9,5,7,2,6,5,4,5,4,4,4,2,3,3,2,1,4,2,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,
10305,桃園縣桃園市,中正里,2081,5510,2739,2771,19,10,35,21,19,16,19,24,23,24,24,23,31,26,26,23,32,24,26,31,32,22,29,24,27,14,37,30,31,36,29,36,40,24,38,30,47,27,39,36,36,29,37,38,31,29,41,34,41,39,45,41,44,28,54,36,36,42,45,29,52,37,50,48,46,50,41,59,37,56,46,43,42,52,52,46,45,52,54,61,49,47,50,43,45,36,53,39,49,51,51,48,38,36,33,40,46,39,35,56,33,41,35,43,42,33,31,42,34,41,41,50,28,53,32,49,45,47,33,33,30,48,22,47,43,39,35,33,28,40,35,30,21,27,17,28,10,18,20,19,17,16,25,21,21,20,15,16,13,16,4,8,9,9,9,18,5,10,6,15,9,7,11,10,5,6,10,10,6,8,5,6,2,3,5,6,3,3,6,5,1,5,3,1,4,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,
10305,桃園縣桃園市,中泰里,1783,4954,2381,2573,16,13,20,20,21,16,10,19,25,21,22,17,46,31,41,29,39,32,38,36,26,41,36,45,35,41,65,44,41,46,40,57,50,50,48,44,57,39,46,35,43,38,38,34,38,48,32,32,42,22,44,35,27,32,21,27,27,29,28,17,17,33,24,21,30,27,28,34,27,37,27,38,28,38,34,55,33,45,33,52,40,52,40,55,40,54,49,77,78,73,50,67,42,51,54,52,59,61,38,49,47,57,49,55,37,50,36,32,30,38,32,46,29,40,21,25,34,31,17,26,19,23,12,20,14,22,20,9,21,16,13,5,13,13,8,12,4,3,6,9,5,7,3,6,6,13,5,7,2,5,7,4,5,9,3,3,7,5,3,2,4,5,6,2,6,3,4,2,6,0,2,0,1,2,2,0,1,0,4,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10305,桃園縣桃園市,中聖里,2573,6390,2938,3452,21,19,28,28,25,27,23,35,37,39,50,38,43,47,54,40,51,36,39,44,41,35,41,48,42,37,71,49,44,68,56,54,52,54,53,51,46,52,41,41,43,47,38,51,37,39,45,37,41,39,41,40,35,37,28,29,36,41,33,40,36,45,50,39,42,42,45,47,32,62,48,55,44,72,48,68,61,77,57,55,50,78,57,71,52,75,66,88,55,90,51,77,64,64,50,75,43,80,50,72,68,69,48,66,41,43,54,62,30,45,54,46,33,40,25,48,41,45,32,37,17,32,16,30,22,33,24,27,20,17,18,24,13,25,6,13,7,12,9,18,7,8,5,18,9,17,10,19,2,8,4,12,6,12,5,6,6,8,5,5,5,4,3,6,11,4,10,4,5,1,4,5,7,2,2,2,3,2,4,0,1,0,3,2,1,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,
10305,桃園縣桃園市,中興里,2238,6862,3388,3474,29,17,29,25,23,27,28,13,39,31,45,35,49,40,42,47,34,45,52,44,33,40,62,57,58,74,79,66,59,57,55,58,55,54,52,57,66,37,42,57,43,41,53,49,52,19,57,37,43,39,47,35,47,37,38,38,44,38,65,39,51,50,64,56,57,52,59,56,52,68,51,53,53,61,64,71,50,50,33,62,54,66,49,59,43,61,55,65,55,67,61,49,58,57,47,52,41,52,47,39,45,58,36,31,47,53,38,59,38,72,54,53,38,34,39,52,31,42,40,49,41,49,49,38,39,41,35,37,38,35,32,39,20,21,21,28,14,16,17,24,22,26,17,23,13,14,18,23,18,20,18,22,16,13,12,9,14,15,7,8,5,8,7,7,4,8,10,6,5,10,7,2,5,3,3,4,2,5,1,5,2,1,2,3,1,4,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,中路里,1688,4531,2153,2378,18,15,38,24,22,15,21,21,11,19,15,18,26,19,14,18,23,18,17,18,19,19,16,27,26,21,30,36,32,34,28,35,37,30,19,35,45,26,32,29,43,30,32,39,34,35,34,40,32,32,36,40,31,43,46,24,33,39,35,33,43,35,36,32,44,58,33,54,51,43,48,53,34,32,33,50,37,46,20,41,35,32,34,37,45,41,42,32,25,39,27,43,35,29,30,41,25,35,29,42,32,46,35,35,30,35,44,44,31,37,30,41,29,48,20,33,44,39,36,34,22,28,24,31,27,30,21,32,23,24,17,22,20,18,12,20,9,8,14,10,6,16,5,9,4,7,10,6,2,11,6,7,4,9,2,5,3,6,4,1,1,9,2,5,6,4,2,4,4,2,2,4,6,3,4,3,3,1,4,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,信光里,2774,7583,3759,3824,32,27,48,44,36,29,23,36,38,33,47,29,35,35,37,36,47,34,56,40,51,34,41,54,76,74,65,66,53,59,61,35,56,51,55,49,51,49,47,61,54,36,54,63,53,44,45,59,63,44,54,60,48,52,52,40,63,51,67,51,73,61,84,79,74,95,91,80,61,72,83,79,80,81,76,75,64,74,70,64,58,69,57,48,57,56,56,70,57,64,62,66,57,45,61,66,51,71,54,61,50,70,54,57,48,54,53,56,43,67,55,51,60,55,50,59,44,55,46,36,37,64,30,40,38,41,29,41,28,40,30,26,23,28,24,26,17,12,13,14,13,12,18,17,13,19,11,17,9,13,12,14,11,12,7,10,6,11,10,8,8,10,4,5,3,5,3,3,2,8,2,4,6,2,5,2,2,1,3,2,0,3,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,
10305,桃園縣桃園市,光興里,2232,6470,3107,3363,15,16,33,27,27,27,18,24,30,25,37,49,50,48,43,46,51,57,57,42,52,48,70,68,73,62,62,65,64,65,42,47,57,46,49,45,47,33,43,42,41,42,49,44,42,25,42,36,45,41,49,40,42,35,41,37,44,39,47,49,33,37,45,50,51,57,46,54,53,43,41,57,48,53,43,77,46,50,40,72,38,69,54,55,36,53,47,57,47,45,35,49,29,47,42,49,42,50,38,60,51,36,42,51,44,38,38,42,36,49,35,45,28,49,42,35,51,41,34,43,34,55,34,39,38,44,41,42,31,45,25,36,31,18,22,19,11,19,26,16,13,18,20,16,18,19,16,26,14,16,13,17,7,11,9,24,6,12,7,12,8,12,15,8,8,7,8,12,3,5,4,4,7,4,5,3,2,1,4,5,4,2,1,3,2,0,2,4,0,2,0,2,1,1,0,1,0,0,0,0,0,0,
10305,桃園縣桃園市,北埔里,1906,5231,2513,2718,16,21,36,36,16,21,15,26,31,18,29,38,36,38,39,31,38,35,36,40,22,41,47,40,48,30,57,48,64,51,38,33,51,40,53,69,40,55,47,44,40,46,33,28,34,35,33,29,33,39,38,17,32,25,24,18,32,25,34,28,36,37,33,35,45,53,35,47,32,44,42,54,40,49,43,59,47,63,56,62,51,73,59,59,43,66,57,66,55,62,63,56,55,67,53,60,48,56,48,49,38,56,48,39,23,42,29,35,36,34,31,24,25,31,33,26,9,22,20,24,21,13,21,20,13,19,10,13,10,17,9,14,8,14,5,16,5,7,5,10,10,5,10,6,11,7,6,7,5,4,8,7,3,6,5,3,3,7,2,3,1,5,1,3,2,2,4,4,3,2,1,0,0,1,1,2,2,1,3,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,北門里,736,1859,923,936,8,7,9,8,6,5,6,10,7,6,6,7,4,7,7,4,5,7,3,4,6,6,7,2,19,11,15,9,15,7,5,8,10,9,7,4,11,9,11,9,7,13,8,9,11,10,10,9,13,14,16,11,11,9,10,12,14,12,12,16,13,15,13,13,12,23,16,21,13,22,24,16,24,6,21,14,17,13,13,15,13,20,8,8,11,9,12,10,19,15,11,18,9,15,10,12,19,14,18,16,12,14,26,20,13,11,18,17,19,9,10,19,18,16,15,14,16,15,17,19,6,14,19,15,14,16,17,11,14,9,7,9,11,8,6,9,6,3,9,4,6,9,6,6,7,10,3,9,6,8,3,11,5,12,7,8,3,9,4,4,8,10,4,4,0,2,0,4,2,1,3,7,2,5,2,4,0,3,1,1,1,3,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,南埔里,1898,5250,2521,2729,20,23,33,20,34,31,25,22,25,21,33,38,32,31,27,25,27,30,32,38,38,25,37,42,51,35,58,43,36,45,40,36,41,42,39,54,43,37,35,39,36,35,50,44,29,43,35,39,40,38,38,37,33,30,33,32,21,25,30,39,29,37,53,33,42,45,48,53,52,41,43,52,42,44,56,50,42,52,28,55,53,57,32,41,37,58,36,50,43,53,45,48,54,63,39,47,43,55,52,66,46,58,47,54,41,39,41,39,31,35,33,39,31,31,27,37,13,26,31,21,30,29,28,27,19,28,20,22,11,26,13,18,15,8,11,24,10,6,8,7,10,17,10,15,10,4,9,7,10,11,7,6,2,13,2,4,5,12,3,1,3,5,4,2,5,4,5,3,1,1,2,2,1,2,1,2,0,1,2,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,南華里,612,1755,853,902,3,2,6,10,6,4,8,4,6,7,7,12,10,9,9,9,7,10,6,14,15,15,6,15,20,15,23,16,13,14,15,12,13,14,13,10,16,12,11,11,13,14,16,10,9,5,8,11,12,6,16,14,12,5,15,8,8,11,15,11,7,12,8,11,11,13,9,11,8,11,9,15,18,20,12,9,10,13,5,14,9,17,14,12,3,17,13,14,12,15,15,20,13,12,13,11,16,11,11,18,15,12,16,8,9,13,11,15,6,14,10,12,11,20,17,9,15,16,12,7,12,8,13,11,11,15,9,6,9,9,6,12,10,5,12,8,1,7,4,3,6,3,7,11,8,5,4,9,8,11,6,9,5,3,5,8,8,9,4,9,4,3,2,2,3,3,4,4,3,3,3,1,4,3,2,1,3,2,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,南門里,2531,7167,3498,3669,22,19,32,27,29,27,20,31,24,20,37,16,32,27,29,20,35,46,49,38,40,44,47,51,69,51,52,70,71,59,64,59,65,60,72,60,55,47,43,44,66,47,66,51,48,48,56,50,57,55,48,48,43,42,58,36,47,44,39,52,59,41,52,50,52,47,52,48,42,47,36,46,57,68,53,59,50,51,59,57,51,58,46,54,52,64,50,74,69,68,58,65,60,54,66,77,64,67,53,70,50,69,54,60,49,73,67,52,53,69,53,62,46,43,32,51,53,42,44,51,32,39,28,33,35,40,32,47,22,29,20,33,30,24,22,28,20,22,14,28,18,37,23,29,13,20,22,25,13,18,18,21,11,20,9,17,12,18,11,14,10,15,15,18,13,12,7,8,7,12,7,4,9,8,6,7,3,2,8,2,2,4,4,2,2,0,2,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,
10305,桃園縣桃園市,同安里,3349,9055,4387,4668,24,18,38,38,27,28,41,33,46,38,46,42,52,50,66,53,73,46,68,60,66,53,80,57,78,76,89,90,86,57,69,72,84,70,70,86,83,88,78,79,69,79,82,63,70,52,61,61,77,60,56,78,57,55,69,51,52,55,73,51,61,78,51,67,63,57,52,76,65,84,57,73,52,84,74,77,63,97,71,79,74,96,83,102,83,113,75,94,90,100,69,102,84,75,89,89,74,103,84,100,71,88,66,68,71,84,54,80,58,76,52,68,64,65,67,62,49,65,55,61,41,41,28,52,55,37,29,30,35,32,39,27,21,28,12,24,11,18,15,10,10,15,20,18,14,22,16,11,7,17,5,13,10,10,8,14,8,7,9,3,8,1,3,3,5,4,2,6,7,6,4,2,3,1,2,3,1,1,4,2,1,2,2,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,同德里,2781,7509,3621,3888,26,30,51,34,48,41,48,41,67,55,82,45,77,72,86,60,81,65,80,69,75,73,76,85,78,68,97,61,86,74,61,60,61,60,76,58,52,46,57,49,48,34,36,44,31,36,39,41,34,38,33,23,21,33,26,25,30,36,25,38,30,35,22,43,35,47,38,68,41,61,51,91,57,97,70,131,73,142,86,104,92,107,102,108,100,102,92,113,85,89,82,79,68,75,75,59,77,79,60,55,55,56,47,57,43,40,37,36,40,48,20,36,29,26,30,24,20,31,22,31,15,23,19,28,28,36,12,33,15,19,17,21,10,14,17,17,11,12,10,11,6,11,11,12,9,11,6,7,4,7,2,5,5,6,5,5,4,6,2,6,4,7,5,2,5,1,2,1,7,5,3,3,5,2,4,3,1,2,3,3,1,4,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10305,桃園縣桃園市,大有里,2170,5486,2602,2884,13,16,27,22,27,31,22,23,26,28,31,24,32,31,30,30,45,38,39,32,30,27,41,45,35,47,66,46,55,54,58,56,54,42,41,47,61,50,45,52,44,48,47,40,36,28,29,37,27,30,35,28,26,35,18,19,23,24,29,23,41,30,32,38,51,54,51,50,46,69,35,68,39,56,51,68,56,49,50,69,47,81,43,56,55,74,58,66,67,58,46,69,46,50,57,61,55,68,46,51,44,47,39,44,42,41,29,35,37,39,33,37,31,32,25,26,34,39,20,29,17,21,9,24,17,22,16,16,20,24,9,19,8,13,11,10,3,10,5,14,6,14,5,8,4,11,10,10,2,7,5,7,7,5,8,7,3,8,5,4,5,1,1,6,7,3,4,1,0,1,6,2,1,1,2,1,0,1,0,1,2,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,
