統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,臺北市松山區,復勢里,2535,6711,3110,3601,37,32,46,34,42,31,37,39,42,45,40,26,32,34,35,35,27,42,47,34,36,39,38,30,38,39,47,45,40,38,39,37,37,41,30,27,40,39,46,44,35,27,42,37,50,36,37,32,25,34,47,41,32,27,34,32,37,36,36,47,41,47,39,42,30,58,36,69,60,55,43,64,41,56,56,74,44,59,35,61,35,67,40,70,49,53,50,65,46,73,53,59,53,53,53,69,47,59,48,56,38,53,44,69,52,54,42,46,47,43,44,51,42,66,44,49,39,60,49,45,45,41,25,54,41,42,36,43,31,44,36,44,30,38,23,28,15,21,27,29,23,33,31,25,23,38,20,31,12,23,23,34,22,34,12,16,13,14,14,15,15,14,12,16,16,11,14,10,10,14,9,12,7,13,12,12,3,4,2,8,2,3,6,2,4,5,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,
10305,臺北市松山區,復建里,1795,4845,2301,2544,21,11,30,36,31,25,33,29,34,34,27,23,28,28,23,30,27,27,27,34,42,34,44,29,43,38,44,26,24,37,33,32,33,29,35,27,31,23,24,19,29,31,23,15,24,25,22,21,30,20,23,23,21,28,21,20,21,17,24,18,22,28,37,38,27,44,33,44,37,41,27,38,27,44,39,53,44,59,45,66,36,52,38,49,40,51,48,61,43,48,34,53,48,45,41,50,36,40,33,41,36,45,32,44,32,32,37,31,34,34,34,36,39,30,24,21,21,27,25,34,25,35,19,31,28,29,21,34,24,19,27,33,30,23,14,34,11,14,18,16,14,12,12,16,8,14,17,12,14,14,8,14,4,13,4,15,6,13,6,13,11,6,9,1,5,13,9,9,5,5,4,6,2,5,3,2,6,5,5,7,3,1,2,3,0,4,0,2,0,1,1,0,2,1,2,0,0,0,0,1,1,0,
10305,臺北市松山區,復源里,1298,3607,1702,1905,13,15,23,16,19,16,24,23,21,18,22,25,24,24,26,27,29,21,26,18,25,31,33,20,39,31,24,28,21,23,30,27,17,24,14,20,17,15,29,18,13,9,17,15,12,18,12,16,22,11,18,16,22,17,25,17,31,18,16,19,25,26,25,33,17,21,25,26,11,28,22,30,31,25,24,32,19,34,18,33,17,43,28,33,21,37,35,42,29,41,22,40,35,37,29,28,32,41,32,16,30,39,25,33,31,19,22,28,17,29,29,31,23,25,18,22,25,28,26,28,24,18,14,33,23,30,16,16,18,28,12,12,16,14,18,14,4,11,11,18,8,15,9,16,8,15,14,13,6,9,9,7,11,9,7,15,2,8,5,11,6,5,8,5,5,7,7,7,3,6,6,6,11,8,3,5,1,2,2,6,0,3,3,0,1,4,1,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,
10305,臺北市松山區,復盛里,2553,6879,3278,3601,32,28,48,35,32,44,39,30,28,28,31,28,20,28,23,21,29,36,26,29,38,21,27,36,36,26,38,45,36,47,39,41,39,37,42,41,40,35,50,33,44,35,42,40,45,35,47,39,35,41,49,42,44,35,39,34,30,44,35,48,50,52,52,53,59,54,50,67,58,55,55,66,43,60,51,64,41,44,43,65,41,55,43,51,57,51,52,60,45,54,43,59,47,52,53,50,46,48,58,59,51,52,51,68,57,64,54,56,32,62,53,58,53,60,45,65,51,66,44,44,46,50,37,41,36,59,45,42,41,50,40,56,30,35,27,34,16,21,27,27,20,41,28,27,24,19,25,31,18,32,21,25,11,22,20,23,24,26,17,19,15,20,12,13,13,10,15,10,16,19,14,13,9,10,6,11,11,6,8,6,6,9,5,8,4,6,3,3,2,0,2,0,1,0,0,0,0,0,1,1,1,0,
10305,臺北市松山區,慈祐里,3998,8050,4062,3988,30,32,52,52,42,26,26,41,17,29,19,33,20,18,20,30,21,19,17,15,18,9,19,27,17,20,31,22,34,31,32,23,40,34,37,45,45,40,56,36,43,33,41,44,50,47,48,43,55,40,43,56,56,50,39,58,48,52,65,58,59,71,49,71,79,75,68,79,65,61,90,78,70,87,76,85,71,54,68,74,68,53,57,63,69,55,67,76,66,58,63,63,55,59,58,78,76,76,59,60,72,77,73,67,62,83,91,60,78,68,80,84,70,63,65,73,70,54,78,55,71,57,69,66,60,60,67,40,54,45,37,47,39,46,39,36,27,39,26,23,25,32,32,22,26,21,29,32,21,27,21,27,20,22,15,26,14,15,14,19,18,18,10,7,19,12,11,13,13,18,9,12,8,10,11,11,9,10,15,12,5,4,5,6,11,6,8,2,4,6,5,5,8,1,4,1,3,1,4,1,23,7,
10305,臺北市松山區,敦化里,2601,7649,3642,4007,46,25,44,41,55,30,39,31,35,49,39,35,45,38,47,31,56,42,58,49,62,53,69,49,64,51,69,63,44,45,48,52,47,48,46,41,46,33,38,36,35,36,38,50,43,31,48,33,36,30,51,41,38,34,41,42,24,46,43,50,43,39,47,57,38,70,39,72,51,63,63,62,50,55,56,67,52,70,54,61,51,91,47,74,45,75,57,70,54,62,56,78,67,64,58,69,57,61,50,73,58,53,60,61,55,73,44,58,49,60,56,61,42,57,49,53,53,57,51,52,49,58,54,69,53,53,55,62,32,45,36,38,25,40,30,27,20,16,25,24,23,28,23,21,26,29,16,30,19,29,19,31,14,20,14,24,14,32,14,25,9,12,10,18,10,22,21,16,9,10,14,8,10,13,10,8,8,9,6,7,6,4,6,6,5,4,6,5,2,1,1,4,1,3,0,1,0,1,1,1,0,0,
10305,臺北市松山區,新東里,1978,5149,2461,2688,31,24,33,33,28,29,30,16,29,23,20,27,22,25,25,14,12,21,20,23,15,15,26,13,26,22,26,28,31,28,35,16,19,28,53,29,33,22,22,21,25,23,32,37,33,19,17,26,34,27,26,21,17,29,25,24,34,30,35,37,50,34,36,48,44,49,44,45,42,61,58,63,36,47,46,54,43,46,45,38,31,36,37,43,41,46,17,42,35,35,28,40,36,43,43,44,31,41,39,47,25,36,33,54,33,44,38,44,31,37,37,35,30,40,46,38,37,43,38,52,35,42,28,37,45,51,31,50,39,50,34,46,35,25,25,29,25,21,18,19,16,25,25,21,16,18,13,19,17,13,10,14,19,13,12,20,5,13,5,17,4,14,6,9,5,10,7,9,5,4,4,7,5,11,9,8,4,3,2,2,3,1,1,5,1,1,3,4,3,0,0,2,1,0,0,0,0,0,0,0,1,0,
10305,臺北市松山區,新益里,1829,4860,2327,2533,23,15,23,21,36,18,25,21,12,19,22,17,12,11,13,12,10,10,14,14,14,16,23,15,19,22,27,26,30,21,16,27,24,15,25,29,33,20,24,25,33,24,29,27,26,23,31,30,26,25,24,26,25,19,32,24,25,43,38,40,42,39,45,50,35,45,53,65,49,46,43,50,36,25,47,58,32,37,49,34,38,45,35,44,34,46,36,39,34,32,32,38,35,45,28,39,37,36,34,36,31,38,30,35,30,28,36,35,30,48,27,30,28,37,35,42,34,41,41,43,41,53,41,42,31,45,33,43,29,38,25,43,30,39,31,30,14,21,21,20,22,21,21,19,18,26,17,21,22,15,12,19,7,14,11,9,4,15,8,16,13,7,8,9,5,15,6,8,8,7,6,9,5,8,5,9,7,5,7,6,0,7,2,5,0,4,3,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,
10305,臺北市松山區,新聚里,3293,8344,3886,4458,40,35,52,40,48,40,39,38,34,29,27,30,28,28,25,29,23,28,25,26,32,36,37,29,31,39,54,53,43,36,52,25,41,64,53,38,63,56,50,47,62,47,47,38,57,41,60,52,52,68,45,49,46,37,57,50,51,63,81,64,55,68,68,72,63,79,69,84,89,76,74,85,55,60,49,78,50,79,47,69,54,64,49,69,53,76,62,75,58,72,49,68,44,64,61,67,44,83,55,68,43,81,48,72,62,74,61,78,59,75,60,87,60,77,56,75,68,76,71,76,63,79,53,61,70,72,58,66,42,66,42,44,43,54,31,44,29,29,30,32,22,30,29,32,28,37,18,34,26,26,21,27,12,22,24,9,14,27,10,13,14,22,13,18,12,21,17,19,14,19,6,11,8,15,12,15,8,10,6,7,7,4,3,3,3,5,1,2,1,1,3,0,0,0,1,0,0,0,0,0,1,0,
10305,臺北市松山區,東光里,2982,7542,3608,3934,30,28,47,32,33,29,36,23,23,22,21,28,32,22,21,19,28,19,26,21,21,19,36,24,32,23,42,45,34,39,41,41,46,56,38,40,56,53,46,50,53,31,45,44,30,40,43,33,49,48,55,36,46,28,36,31,35,49,43,53,44,60,58,52,48,54,50,57,55,63,41,62,44,55,53,72,39,54,48,61,55,52,47,37,45,56,46,55,47,61,57,66,49,74,55,78,49,67,64,65,51,65,74,66,52,67,50,71,50,72,70,78,50,65,63,57,66,63,55,68,66,74,70,70,53,62,52,54,50,72,46,46,43,42,33,39,32,35,23,24,23,31,28,44,35,35,39,35,23,29,22,31,14,23,23,39,23,20,20,19,22,22,22,21,17,19,15,20,12,16,22,22,23,16,11,13,10,15,9,16,6,6,3,7,1,2,8,5,1,3,1,5,2,1,1,2,4,0,0,0,1,0,
10305,臺北市松山區,東勢里,1815,4770,2227,2543,21,16,29,39,24,28,22,33,14,23,24,21,33,19,25,20,29,17,30,22,24,27,42,34,25,27,37,34,32,37,36,20,24,21,21,22,26,27,28,15,31,25,26,21,14,15,25,21,28,24,29,35,16,19,13,20,25,25,28,38,28,27,29,37,33,33,34,41,32,42,33,42,24,30,45,48,31,49,28,46,24,50,35,49,29,53,35,47,32,43,31,40,31,30,29,40,28,42,29,18,33,40,24,46,32,36,35,28,26,43,33,35,33,34,29,35,32,41,30,51,28,43,32,49,28,32,28,33,40,40,39,25,22,23,24,35,17,21,22,29,21,22,15,14,24,12,9,22,20,11,9,10,14,12,9,21,11,12,8,17,7,14,11,13,6,10,7,10,6,11,10,10,11,7,6,7,6,7,3,3,5,7,4,3,6,4,4,2,3,1,1,3,0,2,2,2,0,0,1,1,0,2,
10305,臺北市松山區,東昌里,1042,2956,1400,1556,14,12,11,16,14,11,14,9,15,12,19,14,15,17,28,16,23,21,25,14,31,17,26,30,23,21,27,25,22,25,22,19,15,25,32,23,16,15,26,23,13,14,18,14,11,12,19,11,6,12,18,20,13,8,14,10,15,15,16,14,15,12,11,17,28,27,14,26,14,22,16,24,24,25,15,28,17,20,16,28,12,25,17,32,23,34,22,38,18,32,15,25,28,30,18,22,22,22,12,40,17,27,12,22,26,18,20,22,15,18,19,22,16,22,21,20,12,21,16,14,21,21,21,16,17,18,12,18,17,16,19,19,20,20,22,17,12,19,10,4,10,12,7,9,9,13,11,13,15,4,11,13,6,16,7,8,3,8,5,6,8,6,7,6,7,8,7,6,3,7,2,1,1,7,9,1,1,4,0,2,0,0,4,3,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,
10305,臺北市松山區,東榮里,3035,8686,4061,4625,32,30,48,49,41,42,48,26,43,36,45,30,34,35,44,32,45,36,54,57,57,47,75,74,67,75,71,62,74,56,53,52,58,43,52,53,54,57,49,49,62,47,39,47,41,50,43,37,45,43,47,40,36,39,49,34,35,42,35,50,53,57,48,53,58,71,51,62,56,70,52,69,49,61,67,79,56,65,53,81,62,82,49,94,58,74,57,70,53,79,59,87,53,75,60,66,64,70,66,74,51,71,63,84,44,78,49,60,61,63,63,71,46,69,52,62,65,73,55,61,61,82,61,85,63,79,65,61,53,69,56,68,44,60,45,33,28,40,31,50,46,47,41,34,41,39,29,33,21,28,18,26,22,31,12,26,16,29,16,20,23,20,21,23,8,13,12,12,14,13,10,17,5,17,9,13,4,19,7,8,7,4,7,8,6,6,4,3,3,6,1,2,1,0,1,0,0,0,0,0,0,0,
10305,臺北市松山區,松基里,1473,3819,1768,2051,12,13,29,15,21,14,14,17,20,13,12,10,14,8,12,15,8,13,10,12,16,14,12,15,15,14,22,17,23,13,18,17,25,18,18,18,18,20,21,18,14,29,23,18,25,24,22,26,22,27,26,21,24,16,18,25,18,29,27,39,28,37,36,39,23,23,27,42,42,32,27,35,25,24,30,30,17,29,20,22,27,36,21,29,17,20,26,33,23,26,26,36,29,19,17,21,19,35,19,42,24,37,25,36,35,42,32,36,22,29,32,40,33,42,34,41,24,41,27,45,27,42,30,34,32,30,31,32,30,35,22,27,21,21,18,33,15,14,8,20,14,9,16,15,10,10,20,13,4,20,13,14,12,9,7,13,12,9,6,21,15,6,7,6,6,14,8,6,5,5,9,7,2,8,1,8,4,6,2,2,3,1,2,3,3,5,3,4,1,0,1,0,0,1,0,0,0,0,1,0,1,1,
10305,臺北市松山區,民有里,3403,8930,4140,4790,31,25,45,49,43,40,42,43,35,33,36,26,39,23,25,23,22,29,38,31,35,19,28,31,29,38,55,37,53,33,27,32,41,46,51,44,59,48,42,48,54,48,46,50,56,49,59,45,39,59,52,53,54,55,68,51,54,58,42,72,54,65,64,60,66,74,60,75,66,71,70,73,71,78,73,96,58,91,60,64,59,57,46,67,54,61,69,66,48,61,51,71,58,65,47,66,50,66,51,89,74,70,52,83,57,80,54,96,62,85,60,93,71,80,58,92,58,96,73,95,59,84,89,91,66,93,78,97,55,86,68,83,62,68,62,55,40,44,40,42,38,41,37,37,36,45,30,35,34,32,31,29,25,31,26,16,21,29,13,20,16,29,8,22,24,26,14,10,7,20,14,20,14,12,5,14,7,14,9,5,4,5,3,9,3,7,4,4,1,4,1,4,0,2,1,1,0,0,0,0,1,0,
10305,臺北市松山區,民福里,2616,6574,3127,3447,29,29,31,41,36,26,33,32,20,21,16,16,17,21,19,13,11,11,11,19,16,16,23,17,19,18,19,27,37,23,34,30,31,25,34,27,43,34,33,40,26,31,43,35,52,24,39,24,29,42,38,48,35,35,32,36,39,46,45,52,43,54,50,65,49,47,55,54,55,65,60,55,59,52,52,64,57,58,41,51,39,58,42,41,48,57,52,49,41,46,51,52,34,46,50,47,48,62,53,57,43,52,46,55,56,61,51,53,39,58,54,73,43,60,56,66,59,64,61,74,49,64,54,51,50,80,60,40,44,49,46,47,39,41,28,45,26,24,18,33,26,35,26,28,27,29,21,27,24,23,15,27,15,25,13,21,11,13,8,14,15,17,10,20,11,21,16,23,12,14,16,12,7,11,11,13,13,9,6,7,8,5,6,6,7,3,3,4,1,4,2,2,1,0,1,1,0,0,1,1,3,3,
