year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,159,153,187,203,203,195,221,214,202,211,204,213,199,184,213,210,207,219,248,221,233,219,231,242,227,238,211,219,171,193,195,159,131,164,150,106,113,87,77,67,58,61,56,59,59,47,41,39,22,25,21,14,10,7,7,2,0,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,138,161,151,149,144,136,157,135,141,153,162,158,142,152,162,134,144,174,149,94,114,106,106,81,75,97,94,78,81,70,76,62,45,41,35,29,19,18,12,9,0
2030,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,154,142,158,152,186,202,202,194,220,213,201,210,203,211,197,182,211,208,205,217,245,218,230,216,227,238,223,233,206,214,166,187,189,153,126,157,143,100,106,81,72,62,53,55,50,53,52,41,35,33,18,21,17,11,8,5,5,0,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,137,134,137,160,150,148,143,135,156,134,140,151,160,156,140,150,159,131,141,170,145,91,110,102,101,77,71,91,87,72,74,63,67,54,39,35,29,23,15,14,9,0
2031,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,150,153,141,157,151,185,201,201,193,219,212,200,209,201,209,195,180,209,206,203,215,242,215,227,213,223,234,218,228,201,208,161,181,182,147,120,149,135,94,99,75,67,57,48,50,45,47,45,35,30,28,15,17,13,9,6,4,0,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,181,140,155,142,130,136,133,136,159,149,147,142,134,155,133,139,149,158,154,138,147,156,128,137,165,140,88,106,97,96,73,66,84,80,66,67,56,59,46,33,29,23,18,11,10,0
2032,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,149,152,140,156,150,184,200,200,192,218,211,199,207,199,207,193,178,207,204,201,212,239,212,224,209,219,229,213,222,196,202,156,174,175,140,114,141,127,88,92,69,61,52,43,45,40,41,39,30,25,23,12,13,10,7,4,0,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,180,140,155,142,130,135,132,135,158,148,146,141,133,154,132,137,147,156,152,136,144,152,125,133,160,135,84,101,92,90,68,61,77,73,59,59,49,51,39,27,23,18,14,8,0
2033,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,150,139,148,151,139,155,149,183,199,199,191,217,210,198,205,197,205,191,176,205,202,199,209,236,209,220,205,215,224,208,216,190,195,150,167,167,133,108,133,119,82,85,63,55,47,38,40,35,35,33,25,21,19,10,10,8,5,0,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,171,179,140,154,141,129,134,131,134,157,147,145,140,132,152,131,135,145,154,149,133,141,148,121,129,154,130,80,96,87,84,63,56,70,66,52,52,42,43,32,22,18,14,10,0
2034,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,149,138,147,150,138,154,148,182,198,198,190,215,208,196,203,195,203,189,174,203,200,196,206,232,206,216,201,210,218,202,210,184,188,144,160,159,126,102,125,111,76,78,57,50,42,34,35,30,30,28,21,17,15,8,8,6,0,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,170,178,140,153,140,128,133,130,133,156,146,144,139,131,150,129,133,143,151,146,130,137,144,117,124,148,124,76,90,81,78,58,51,63,59,45,45,35,35,26,17,14,10,0
2035,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,154,148,137,146,149,137,153,147,181,197,197,189,214,207,195,201,193,201,187,172,201,198,194,203,229,203,212,197,205,213,197,204,178,181,138,153,151,119,96,117,103,70,71,52,45,37,30,30,26,25,23,17,14,12,6,6,0,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,170,177,140,152,139,127,132,129,132,155,145,143,138,130,148,127,131,141,148,143,127,134,140,113,120,142,118,72,85,76,72,53,46,57,52,39,39,29,29,21,13,11,0
2036,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,153,147,136,145,148,136,152,146,180,196,196,188,212,205,193,199,191,199,185,170,199,196,191,200,225,199,208,193,200,207,191,197,171,174,132,146,143,112,90,109,95,64,64,47,40,33,26,26,22,21,19,14,11,9,4,0,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,169,176,140,151,138,126,131,128,131,154,144,142,137,129,146,125,129,139,145,140,124,130,135,109,115,135,112,68,80,71,66,48,41,51,45,33,33,24,23,16,10,0
2037,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,134,152,146,135,144,147,135,151,145,179,195,195,187,210,203,191,197,189,197,183,168,197,193,188,197,221,195,203,188,195,201,185,190,164,166,126,138,135,105,84,101,87,58,58,42,35,29,22,22,18,17,15,11,8,7,0,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,160,168,175,139,150,137,125,130,127,130,153,143,141,136,127,144,123,127,136,142,137,120,126,130,105,110,128,105,64,74,65,60,43,36,45,39,28,27,19,18,12,0
2038,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,144,133,133,151,145,134,143,146,134,150,144,178,194,194,186,208,201,189,195,187,195,181,166,194,190,185,193,217,191,198,183,189,194,178,182,157,158,119,130,126,98,78,93,79,52,52,37,30,25,19,18,15,14,12,8,6,0,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,164,159,167,174,138,149,136,124,129,126,129,152,142,139,134,125,142,121,124,133,138,133,116,121,125,100,104,121,98,59,68,59,54,38,31,39,33,23,22,15,14,0
2039,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,167,143,143,132,132,150,144,133,142,145,133,149,143,177,193,193,185,206,199,187,193,185,193,179,164,191,187,182,189,212,186,193,178,183,187,171,174,149,150,112,122,117,91,71,84,71,46,46,32,26,21,16,15,12,11,9,6,0,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,163,158,166,173,137,148,135,123,128,125,128,151,140,137,132,123,140,119,121,130,134,129,112,116,119,95,98,113,91,54,62,53,48,33,27,33,27,18,17,11,0
2040,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,169,166,142,142,131,131,149,143,132,141,144,132,148,142,176,192,191,183,204,197,185,191,183,191,177,162,188,184,178,185,207,181,187,172,176,179,163,166,141,141,105,114,108,83,64,76,63,40,40,28,22,18,13,12,9,8,7,0,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,174,141,155,162,157,165,172,136,147,134,122,127,124,127,149,138,135,130,121,137,116,118,126,130,124,107,111,113,89,92,105,84,49,56,47,42,28,23,27,22,14,13,0
2041,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,161,168,165,141,141,130,130,148,142,131,140,143,131,147,141,175,190,189,181,202,195,183,189,181,188,174,159,185,180,174,180,201,176,181,166,169,171,155,157,133,132,98,105,99,75,58,68,55,35,34,24,18,15,10,9,7,6,0,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,173,141,154,161,156,164,171,135,146,133,121,126,123,126,147,136,133,128,119,134,113,115,122,125,119,102,105,106,83,85,97,76,44,50,41,36,24,19,22,17,11,0
2042,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,160,167,164,140,140,129,129,147,141,130,139,142,130,146,140,174,188,187,179,200,193,181,187,179,185,171,156,181,176,170,175,195,170,174,159,162,163,147,148,125,123,91,96,90,67,52,60,48,30,29,20,15,12,8,7,5,0,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,172,141,153,160,155,163,170,134,145,132,120,125,122,124,145,134,131,125,116,131,110,111,118,120,114,97,99,99,77,78,88,68,39,44,35,30,20,15,17,13,0
2043,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,152,159,166,163,139,139,128,128,146,140,129,138,141,129,145,139,173,186,185,177,198,191,179,184,176,182,168,153,177,172,165,170,189,164,167,152,154,154,138,139,116,114,83,87,81,60,46,52,41,25,24,16,12,9,6,5,0,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,157,171,140,152,159,154,162,169,133,144,131,119,124,121,122,143,132,128,122,113,127,106,107,113,115,108,91,93,92,71,71,79,60,34,38,29,25,16,12,13,0
2044,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,172,145,151,158,165,162,138,138,127,127,145,139,128,137,140,128,144,138,172,184,183,175,196,189,177,181,173,179,165,150,173,167,160,164,182,157,160,145,146,145,129,129,107,104,75,78,72,53,40,45,35,21,20,13,9,7,4,0,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,156,170,139,151,158,153,161,168,132,143,130,118,123,119,120,140,129,125,119,110,123,102,103,108,109,102,85,86,85,65,64,70,52,29,32,24,20,12,9,0
2045,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,171,145,150,157,164,161,137,137,126,126,144,138,127,136,139,127,143,137,171,182,181,173,194,187,175,178,170,176,162,147,169,162,155,158,175,150,153,138,138,136,121,120,99,95,68,70,64,46,35,39,29,17,16,10,7,5,0,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,155,169,138,150,157,152,160,167,131,142,129,117,121,117,118,137,126,122,116,107,119,98,99,103,103,96,79,80,78,59,57,62,45,25,27,20,16,9,0
2046,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,170,144,149,156,163,160,136,136,125,125,143,137,126,135,138,126,142,136,169,180,179,171,192,184,172,175,167,172,158,143,164,157,150,152,168,143,145,130,130,127,112,110,90,86,61,62,56,40,30,33,24,14,13,8,5,0,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,143,154,168,137,149,156,151,159,166,130,141,128,116,119,115,116,134,123,119,113,103,115,94,94,97,97,90,73,73,71,53,50,54,38,21,22,16,12,0
2047,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,169,143,148,155,162,159,135,135,124,124,142,136,125,134,137,125,141,135,167,178,177,169,189,181,169,172,164,168,154,139,159,152,144,146,160,136,137,122,122,118,103,100,81,77,54,54,48,34,25,27,19,11,10,6,0,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,142,153,167,136,148,155,150,158,165,129,139,126,114,117,113,114,131,120,115,109,99,110,90,89,91,91,83,67,66,64,47,43,46,32,17,17,12,0
2048,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,136,117,168,142,147,154,161,158,134,134,123,123,141,135,124,133,136,124,140,134,165,176,175,167,186,178,166,168,160,164,150,135,154,146,138,139,152,129,129,114,113,109,94,90,73,68,47,47,41,29,21,22,15,8,7,0,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,141,152,166,135,147,154,149,157,163,128,137,124,112,115,111,111,128,116,111,105,95,105,85,84,85,84,76,61,59,57,41,37,38,26,13,13,0
2049,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,135,117,167,141,146,153,160,157,133,133,122,122,140,134,123,132,135,123,139,133,163,174,173,165,183,175,163,164,156,159,145,130,148,140,132,132,144,121,121,106,104,100,85,81,65,60,41,40,35,24,17,17,12,6,0,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,122,140,151,165,134,146,153,148,155,161,126,135,122,110,113,108,108,124,112,107,101,90,99,80,78,79,77,69,55,52,50,35,31,31,21,10,0
