year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2030,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,599,595,719,719,726,697,712,787,717,715,641,700,628,578,650,739,685,790,781,758,782,771,697,693,669,624,640,619,660,620,684,658,670,642,638,689,682,624,595,535,508,426,445,463,421,351,342,295,265,209,183,131,108,88,72,68,61,54,47,42,25,26,19,17,16,10,9,8,8,0,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,618,648,620,639,595,592,657,686,757,778,818,786,808,750,756,724,642,664,634,681,642,700,718,724,682,707,733,727,719,692,660,640,572,576,509,531,520,405,393,371,363,261,267,189,174,134,130,151,123,103,97,85,76,48,39,33,25,17,11,8,6,0
2031,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,591,598,594,718,718,725,696,711,785,715,713,639,698,626,576,647,736,682,786,777,754,777,766,692,688,664,619,635,614,654,614,677,651,662,634,629,678,671,613,583,523,496,414,432,448,406,337,327,281,251,197,171,122,100,81,65,61,54,48,41,36,21,22,16,14,13,8,7,6,0,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,678,655,617,647,619,638,594,591,656,685,756,777,816,784,806,748,754,722,640,662,632,679,640,697,715,721,678,703,728,722,713,686,653,633,565,568,501,521,509,396,383,360,351,251,256,180,165,126,122,140,113,94,87,75,66,41,33,27,20,13,8,6,0
2032,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,558,590,597,593,717,717,724,695,710,783,713,711,637,696,624,574,644,733,679,782,773,750,772,761,687,683,659,614,629,608,648,608,670,643,653,625,619,667,659,601,570,510,483,402,418,432,390,322,311,266,236,185,159,113,92,74,59,54,48,42,35,31,18,18,13,11,10,6,5,0,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,677,654,616,646,618,637,593,590,655,684,755,776,814,782,804,746,752,720,638,660,630,676,637,694,712,717,674,698,723,716,707,679,646,625,557,559,492,510,497,386,372,348,338,241,244,171,155,118,113,129,103,85,77,66,57,35,27,22,16,10,6,0
2033,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,557,589,596,592,716,716,723,694,708,781,711,709,635,693,621,571,641,729,675,778,768,745,767,756,682,678,653,609,623,602,641,601,662,635,644,615,609,655,646,588,556,496,469,389,403,415,373,306,294,251,221,172,147,104,84,67,53,48,42,36,30,26,15,15,10,9,8,4,0,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,703,610,676,653,615,645,617,636,592,589,654,683,754,774,812,780,802,744,750,718,636,658,628,673,634,691,708,713,670,693,717,710,700,671,638,616,548,549,482,498,484,375,360,335,324,230,232,161,145,109,104,117,93,75,67,57,48,29,22,17,12,7,0
2034,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,556,588,595,591,715,715,722,692,706,779,709,707,633,690,618,568,638,725,671,773,763,740,762,750,677,672,647,603,617,596,634,594,653,626,634,605,598,642,632,574,541,481,453,375,387,397,355,290,277,235,206,159,135,95,76,60,47,42,36,31,25,21,12,12,8,7,6,0,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,702,610,675,652,614,644,616,635,591,588,653,682,752,772,810,778,800,742,748,716,634,656,625,670,631,687,704,708,665,688,711,703,692,662,629,606,538,538,471,485,470,363,347,321,309,218,219,151,135,100,95,105,83,66,58,48,40,23,17,13,9,0
2035,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,555,587,594,590,714,714,720,690,704,777,707,704,631,687,615,565,635,721,667,768,758,735,757,745,672,667,642,598,611,590,627,587,645,618,625,595,587,629,618,560,526,467,438,361,371,379,338,274,261,220,192,147,124,86,68,53,41,37,31,26,21,17,10,9,6,5,0,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,701,610,674,651,613,643,615,634,590,587,652,681,751,770,808,776,798,740,746,714,632,654,623,667,628,684,700,704,661,683,705,696,685,654,620,597,529,527,461,473,457,351,334,308,295,207,206,141,125,92,86,94,74,58,50,40,33,18,13,10,0
2036,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,492,554,586,593,589,713,713,718,688,702,774,704,701,628,684,612,562,632,717,663,763,753,730,752,739,667,661,637,593,605,584,620,580,636,609,615,584,575,615,603,545,510,451,422,346,355,361,320,258,244,205,177,135,113,77,61,47,36,32,26,22,17,14,8,7,4,0,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,658,700,609,673,650,612,642,614,633,589,586,651,680,749,768,806,774,796,738,744,712,630,652,621,664,625,680,696,699,656,677,698,688,677,645,610,587,519,515,449,459,442,338,320,294,280,195,193,131,115,84,77,83,65,50,42,33,26,14,10,0
2037,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,467,491,553,585,592,588,712,711,716,686,700,771,701,698,625,681,609,559,628,713,659,758,748,725,746,733,661,655,631,587,599,577,612,572,627,599,604,572,562,600,587,529,493,434,405,331,338,342,301,242,227,189,162,123,102,69,54,41,31,27,22,18,14,11,6,5,0,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,665,657,699,608,672,649,611,641,613,632,588,585,650,679,747,766,804,772,794,736,742,710,628,649,618,661,622,676,691,694,650,671,690,680,668,635,599,575,507,502,436,444,426,324,305,279,264,182,179,120,105,76,68,73,56,42,35,26,20,11,0
2038,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,466,490,552,584,591,587,710,709,714,684,698,768,698,695,622,678,606,556,624,709,655,753,743,720,740,727,655,649,625,581,592,570,604,564,617,588,592,559,548,584,569,511,475,416,387,315,320,322,282,225,210,173,147,111,91,61,47,35,26,23,18,14,11,8,4,0,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,664,656,698,607,671,648,610,640,612,631,587,584,649,678,745,764,802,770,792,734,739,707,625,646,615,657,618,672,686,688,644,664,682,671,658,624,587,562,494,488,422,428,409,309,289,263,247,169,165,109,94,67,59,63,47,35,28,20,15,0
2039,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,449,465,489,551,583,590,586,708,707,712,682,695,765,695,692,619,674,603,553,620,704,651,748,737,714,734,721,649,643,618,574,585,562,595,555,606,576,579,545,533,566,550,492,456,398,368,298,301,302,263,208,192,157,132,99,80,53,40,30,22,19,14,11,8,6,0,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,663,655,697,606,670,647,609,639,611,630,586,583,648,676,743,762,800,768,789,731,736,704,622,643,612,653,614,667,680,681,637,656,673,661,646,612,574,548,480,472,407,410,390,293,272,246,229,155,150,98,83,59,51,53,39,28,22,15,0
2040,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,419,448,464,488,550,582,589,584,706,705,709,679,692,762,692,689,616,670,599,550,616,699,646,742,731,708,728,714,643,636,611,567,577,554,585,545,594,563,565,530,517,547,530,472,436,379,348,281,282,281,243,191,174,141,117,87,70,46,34,25,18,15,11,8,6,0,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,577,662,654,696,605,669,646,608,638,610,629,585,582,646,674,741,760,798,766,786,728,733,701,619,640,608,649,609,661,674,674,629,647,663,649,633,598,560,532,465,455,390,391,370,276,255,228,211,141,135,87,73,51,43,44,31,22,17,0
2041,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,405,418,447,463,487,549,581,587,582,704,703,706,676,689,758,689,685,613,666,595,546,612,694,641,736,725,702,721,707,636,629,603,559,568,545,574,534,581,549,550,514,500,527,509,451,415,359,328,263,263,259,223,173,157,126,103,76,60,39,28,20,14,12,8,6,0,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,606,558,576,661,653,695,604,668,645,607,637,609,628,584,581,644,672,739,758,795,763,783,725,730,698,616,636,604,644,604,655,667,666,620,637,651,636,619,583,544,515,448,436,372,371,348,258,237,210,192,127,120,76,63,43,35,35,24,17,0
2042,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,404,417,446,462,486,548,579,585,580,702,700,703,673,686,754,685,681,609,662,591,542,608,689,636,730,719,696,714,700,629,621,595,551,559,535,563,522,567,534,534,497,482,506,486,429,393,338,307,245,243,237,203,156,140,111,90,65,51,33,23,16,11,9,6,0,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,605,557,575,660,652,694,603,667,644,606,636,608,627,583,580,642,670,737,756,792,760,780,722,726,694,612,632,599,639,598,648,659,657,610,626,638,622,604,566,526,496,430,416,353,349,326,239,218,191,173,113,105,65,53,35,28,27,18,0
2043,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,356,403,416,445,461,485,547,577,583,578,699,697,700,670,683,750,681,677,605,658,587,538,603,684,631,724,712,689,706,692,621,613,586,542,549,524,551,509,552,518,516,479,462,484,462,406,370,317,286,226,223,215,183,139,123,97,77,55,43,27,18,13,8,7,0,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,604,556,574,659,651,693,602,666,643,605,635,607,626,582,578,640,668,735,753,789,757,777,719,722,690,608,627,594,633,592,640,650,647,599,614,624,606,587,548,507,476,410,394,332,327,303,220,198,172,153,99,90,55,44,28,22,20,0
2044,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,355,402,415,444,460,484,545,575,581,576,696,694,697,667,679,746,677,673,601,653,583,534,598,678,626,717,705,682,698,683,613,604,576,532,538,512,538,495,535,501,497,460,442,460,437,382,347,295,264,207,203,193,163,122,107,83,65,46,35,22,14,10,6,0,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,603,555,573,658,650,692,601,665,642,604,634,606,624,580,576,638,666,732,750,786,754,773,715,718,685,603,622,588,626,585,631,640,636,587,600,608,589,568,528,486,454,389,371,311,303,279,200,178,153,134,85,76,45,35,22,17,0
2045,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,361,354,401,414,443,459,483,543,573,579,574,693,691,694,664,675,742,673,669,597,649,579,530,593,673,621,711,698,675,690,675,605,595,566,522,527,500,524,481,518,484,478,441,422,437,413,359,324,274,243,189,184,173,144,107,93,71,55,38,28,17,11,7,0,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,510,602,554,572,657,649,691,600,664,641,603,633,605,623,579,574,636,664,730,747,783,751,769,711,714,680,598,617,582,619,578,622,630,625,575,586,592,572,549,508,465,432,368,349,291,281,256,181,159,135,116,73,64,37,28,17,0
2046,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,372,360,353,400,413,442,458,482,541,571,577,572,690,688,690,660,671,738,669,665,593,644,575,526,588,667,616,704,691,667,682,666,596,585,556,511,515,487,509,466,500,466,458,421,401,413,388,336,301,252,222,171,165,153,126,93,80,60,45,31,22,13,8,0,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,509,601,553,571,656,648,690,599,663,640,602,632,604,621,577,572,634,662,727,744,780,747,765,707,709,675,593,611,576,611,570,612,619,612,562,571,575,553,528,486,443,409,346,326,270,258,232,162,140,117,99,61,52,29,22,0
2047,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,477,336,337,371,359,352,399,412,441,457,480,539,569,575,569,687,684,686,656,667,733,665,661,589,639,571,522,583,661,610,697,683,659,673,656,586,574,545,499,502,473,493,450,481,447,437,400,379,388,363,312,277,230,201,153,146,134,109,80,67,50,36,25,17,10,0,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,508,600,552,570,655,647,689,598,662,639,601,630,602,619,575,570,632,660,724,741,776,743,760,702,704,669,587,604,569,602,561,601,607,598,547,554,556,532,506,463,419,385,323,302,248,234,208,143,122,100,83,50,41,22,0
2048,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,476,336,337,370,358,351,398,411,440,455,478,537,567,572,566,683,680,682,652,663,728,661,656,585,634,567,518,578,655,604,689,675,650,663,645,575,562,533,486,488,458,476,433,461,427,415,378,356,363,337,287,253,208,180,135,128,116,93,67,55,40,28,19,13,0,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,431,507,599,551,569,654,646,688,597,661,638,600,628,600,617,573,568,630,657,721,737,772,739,755,697,698,663,581,597,561,592,551,589,593,582,531,536,535,509,482,438,394,360,299,277,225,210,184,124,104,84,68,40,32,0
2049,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,475,336,336,369,357,350,397,410,439,453,476,535,564,569,563,679,676,678,648,659,723,656,651,581,629,562,513,572,648,597,681,666,640,652,633,563,549,520,472,473,442,458,415,440,406,392,355,333,337,310,262,229,186,159,118,111,99,78,55,45,32,22,14,0,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,430,506,598,550,568,653,645,687,596,660,636,598,626,598,615,571,566,628,654,718,733,767,734,749,691,691,656,574,589,552,581,540,576,577,565,513,516,512,485,456,412,368,333,274,251,202,186,160,106,87,69,54,31,0
