year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,126,136,126,115,161,114,113,117,97,113,105,123,135,129,165,148,133,137,145,143,150,147,122,154,144,132,150,124,130,116,109,104,97,71,54,46,39,41,33,39,35,33,28,26,27,14,19,10,10,7,7,8,3,2,0,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,119,138,120,134,120,125,123,130,139,138,151,140,121,129,126,92,90,88,93,83,67,57,36,49,54,44,61,54,44,42,23,24,21,23,11,11,11,8,5,0
2030,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,121,125,135,125,114,160,113,112,116,96,112,104,122,134,128,163,146,132,135,143,141,148,145,120,151,141,129,146,120,126,112,105,99,92,67,51,43,36,38,30,35,32,29,25,23,23,12,16,8,8,6,5,6,2,0,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,121,118,137,119,133,119,124,122,129,138,136,149,138,119,127,123,90,88,86,90,80,64,54,34,46,51,41,56,49,40,37,20,21,18,19,9,9,8,6,0
2031,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,120,120,124,134,124,113,159,112,111,115,95,111,103,121,133,127,161,144,130,133,141,139,146,142,118,148,138,125,142,116,121,107,100,94,87,63,48,40,33,35,27,32,29,26,22,20,20,10,13,6,6,5,4,4,0,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,120,117,136,118,132,118,123,121,128,136,134,147,136,117,124,120,88,86,83,87,77,61,51,32,43,47,38,51,44,36,32,17,18,15,15,7,7,6,0
2032,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,127,105,119,119,123,133,123,112,158,111,110,114,94,110,102,120,132,126,159,142,128,131,139,137,143,139,115,144,134,121,137,112,116,102,95,89,82,59,45,37,30,32,24,29,26,23,19,17,17,8,11,5,5,4,3,0,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,119,116,135,117,131,117,122,120,127,134,132,145,134,115,121,117,86,83,80,83,73,58,48,30,40,43,35,46,39,31,28,14,15,12,12,5,5,0
2033,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,126,105,118,118,122,132,122,111,157,110,109,113,93,109,101,119,131,125,157,140,126,129,137,134,140,136,112,140,130,117,132,107,111,97,90,84,77,55,42,34,27,29,21,26,23,20,16,14,14,6,9,4,4,3,0,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,113,93,118,115,134,116,130,116,121,119,125,132,130,142,131,112,118,114,83,80,77,79,69,55,45,28,37,39,31,41,34,27,24,12,12,9,9,4,0
2034,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,125,105,117,117,121,131,121,110,156,109,108,112,92,108,100,118,130,124,155,138,124,127,134,131,137,133,109,136,126,113,127,102,106,92,85,79,72,51,39,31,24,26,19,23,20,17,13,12,11,5,7,3,3,0,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,112,93,117,114,133,115,129,115,120,117,123,130,128,139,128,109,115,110,80,77,73,75,65,51,42,26,34,35,28,36,29,23,20,10,9,7,7,0
2035,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,122,112,124,104,116,116,120,130,120,109,155,108,107,111,91,107,99,117,129,123,153,136,122,125,132,128,134,130,106,132,122,109,122,97,101,87,80,74,67,47,36,28,22,23,17,20,17,14,11,10,9,4,5,2,0,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,112,93,116,113,132,114,128,114,119,116,121,128,126,136,125,106,112,106,77,74,70,71,61,48,39,24,31,31,25,31,25,19,16,8,7,5,0
2036,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,121,111,123,103,115,115,119,129,119,108,154,107,106,110,90,106,98,116,128,121,151,134,120,123,129,125,131,126,103,128,117,105,117,92,96,82,75,69,62,43,33,25,20,20,15,17,14,12,9,8,7,3,4,0,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,111,92,115,112,131,113,127,113,118,114,119,126,124,133,122,103,108,102,74,71,66,67,57,45,36,22,28,27,22,27,21,16,13,6,5,0
2037,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,117,120,110,122,102,114,114,118,128,118,107,153,106,105,109,89,105,97,115,126,119,149,132,118,121,126,122,127,122,100,123,112,100,111,87,90,77,70,64,57,39,30,22,18,17,13,14,12,10,7,6,5,2,0,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,104,91,110,91,114,111,130,112,126,112,116,112,117,124,121,130,119,100,104,98,71,67,62,63,53,41,33,20,25,24,19,23,17,13,10,5,0
2038,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,138,122,104,116,119,109,121,101,113,113,117,127,117,106,152,105,104,108,88,104,96,114,124,117,147,130,116,118,123,119,123,118,96,118,107,95,105,82,84,72,65,59,52,35,27,19,16,15,11,12,10,8,5,5,4,0,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,103,91,109,90,113,110,129,111,124,110,114,110,115,121,118,126,115,96,100,94,67,63,58,58,49,37,30,18,22,21,16,19,14,10,8,0
2039,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,137,121,104,115,118,108,120,100,112,112,116,126,116,105,151,104,103,107,87,103,95,112,122,115,144,127,113,115,120,115,119,114,92,113,102,90,99,77,78,66,60,54,47,31,24,17,14,13,9,10,8,6,4,4,0,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,97,102,90,108,89,112,109,128,110,122,108,112,108,112,118,115,122,111,92,95,89,63,59,54,53,45,33,27,16,19,18,13,15,11,8,0
2040,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,121,136,120,103,114,117,107,119,99,111,111,115,125,115,104,150,103,102,106,86,102,94,110,120,113,141,124,110,112,116,111,115,109,88,107,97,85,93,72,72,60,54,49,42,27,21,15,12,11,7,8,6,5,3,0,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,96,96,101,89,107,88,111,108,126,108,120,106,110,106,109,115,111,118,106,88,90,84,59,55,50,48,40,29,24,14,16,15,10,12,8,0
2041,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,128,120,135,119,102,113,116,106,118,98,110,110,114,124,114,103,149,102,101,105,85,101,93,108,118,111,138,121,107,109,112,107,110,104,84,101,91,80,87,66,66,54,49,44,37,23,18,13,10,9,6,6,5,4,0,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,93,95,95,100,88,106,87,110,107,124,106,118,104,108,103,106,111,107,113,101,83,85,79,55,51,45,43,35,25,21,12,13,12,8,9,0
2042,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,122,127,119,134,118,101,112,115,105,117,97,109,109,113,123,113,102,148,101,100,104,84,100,91,106,116,109,135,118,104,105,108,103,105,99,80,95,85,74,80,60,60,49,44,39,32,20,15,11,8,7,5,5,4,0,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,102,92,94,94,99,87,105,86,109,106,122,104,116,102,105,100,103,107,103,108,96,78,80,73,51,46,40,38,31,21,18,10,10,9,6,0
2043,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,121,126,118,133,117,100,111,114,104,116,96,108,108,112,122,112,101,146,100,99,103,83,98,89,104,113,106,131,114,101,101,104,98,100,94,75,89,79,68,73,54,54,44,39,34,28,17,13,9,6,5,4,4,0,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,101,91,93,93,98,86,104,85,108,104,120,102,113,99,102,97,99,103,98,102,90,73,74,67,46,41,35,33,27,18,15,8,8,7,0
2044,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,120,125,117,132,116,99,110,113,103,115,95,107,107,111,121,111,100,144,99,98,101,82,96,87,102,110,103,127,110,97,97,99,93,95,89,70,83,73,62,66,49,48,39,34,29,24,14,11,7,5,4,3,0,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,100,90,92,92,97,85,103,84,106,102,118,100,110,96,99,94,95,98,93,96,84,68,68,61,41,36,31,28,23,15,12,6,6,0
2045,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,119,124,116,131,115,98,109,112,102,114,94,106,106,110,120,110,99,142,98,97,99,81,94,85,100,107,100,123,106,93,93,94,88,90,84,65,77,67,57,60,44,43,34,29,25,20,12,9,6,4,3,0,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,114,95,92,99,89,91,91,96,84,102,83,104,100,116,98,107,93,96,90,91,93,88,90,78,63,62,55,37,32,27,24,19,12,10,5,0
2046,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,107,118,123,115,130,114,97,108,111,101,113,93,105,105,109,119,109,98,140,97,96,97,80,92,83,97,104,97,119,102,89,89,89,83,85,79,60,71,61,52,54,39,38,29,25,21,17,10,7,5,3,0,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,113,113,94,91,98,88,90,90,95,83,101,82,102,98,113,95,104,90,92,86,87,88,83,84,72,58,56,49,33,28,23,20,15,10,8,0
2047,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,106,117,122,114,129,113,96,107,110,100,112,92,104,104,108,118,108,97,138,96,94,95,78,90,81,94,101,94,114,98,85,85,84,78,79,73,55,65,55,47,48,34,33,25,21,17,14,8,5,4,0,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,112,112,93,90,97,87,89,89,94,82,99,81,100,96,110,92,101,87,88,82,82,83,78,78,66,53,50,43,29,24,19,16,12,8,0
2048,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,112,81,97,105,116,121,113,128,112,95,106,109,99,111,91,103,103,107,117,107,96,136,94,92,93,76,88,79,91,98,90,109,94,81,80,79,73,73,67,50,59,49,42,42,29,28,21,17,14,11,6,4,0,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,110,102,111,111,92,89,96,86,88,88,93,81,97,79,98,93,107,89,97,83,84,78,77,78,72,72,60,47,44,37,25,20,15,13,9,0
2049,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,111,111,81,97,104,115,120,112,127,111,94,105,108,98,110,90,102,102,106,116,106,95,134,92,90,91,74,86,77,88,94,86,104,89,77,75,74,68,67,61,45,53,43,37,36,25,24,17,14,11,8,4,0,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,109,101,110,110,91,88,95,85,87,87,92,80,95,77,95,90,103,86,93,79,79,73,72,72,66,65,54,42,38,32,21,16,12,10,0
