year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,482,477,427,468,481,454,448,444,386,433,361,357,413,437,477,530,544,511,553,546,463,494,404,471,431,421,404,398,412,370,351,405,383,367,384,398,374,343,291,293,275,256,248,198,202,188,170,139,128,87,74,72,61,54,57,50,45,40,39,27,24,20,14,13,10,9,7,3,0,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,438,523,514,533,552,554,533,499,490,420,421,402,418,392,409,425,376,397,398,371,410,400,365,340,330,314,310,280,313,254,261,247,209,192,137,167,126,106,89,67,84,78,74,85,68,58,41,36,33,24,17,14,9,8,8,0
2030,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,481,476,426,467,480,453,447,443,385,432,360,356,411,435,475,528,541,508,550,543,460,491,401,467,428,417,400,394,408,366,347,400,378,362,378,391,367,336,284,286,268,248,240,191,194,180,162,132,121,81,69,67,56,49,51,45,40,35,34,23,20,17,11,10,8,7,5,0,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,394,437,522,513,532,551,553,532,498,489,419,420,401,417,391,407,423,374,395,396,369,407,397,362,337,327,310,306,276,308,249,256,241,204,187,133,161,121,101,84,63,79,72,68,77,61,51,36,31,28,20,14,11,7,6,0
2031,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,480,475,425,466,479,452,446,442,384,431,359,355,409,433,473,525,538,505,547,540,457,488,398,463,424,413,396,390,404,362,343,395,373,356,372,384,360,328,277,278,260,240,231,183,185,171,153,124,113,75,64,61,51,44,46,40,35,30,29,19,17,14,9,8,6,5,0,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,393,436,521,512,531,550,552,531,497,488,418,419,400,416,390,405,421,372,393,394,367,404,394,359,334,323,306,302,272,302,244,250,235,198,181,128,154,115,96,79,59,73,66,62,69,54,45,31,26,23,16,11,8,5,0
2032,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,402,479,474,424,465,478,451,445,441,383,430,358,354,407,431,471,522,535,502,544,536,454,484,395,459,420,409,392,386,400,358,339,389,367,350,365,376,352,320,269,270,251,231,222,175,176,162,144,116,105,69,59,55,46,39,41,35,30,26,24,16,14,11,7,6,4,0,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,359,392,435,520,511,530,549,551,530,496,487,417,418,399,414,388,403,419,370,391,391,364,401,390,355,330,319,302,297,267,296,238,244,228,192,174,123,147,109,90,74,55,67,60,56,61,47,39,26,21,19,13,8,6,0
2033,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,439,396,401,478,473,423,464,477,450,444,440,382,428,357,352,405,429,468,519,532,499,540,532,451,480,392,455,416,405,388,382,395,353,334,383,361,344,358,368,343,311,261,261,242,222,212,167,167,153,135,108,97,63,54,50,41,34,36,30,26,22,20,13,11,9,5,4,0,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,358,391,434,519,510,529,548,550,529,495,486,416,417,398,412,386,401,417,368,388,388,361,397,386,351,326,314,297,292,262,289,232,237,221,185,167,117,139,103,84,69,51,61,54,50,53,40,33,21,17,15,10,6,0
2034,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,438,395,400,477,472,422,463,476,449,443,438,381,426,355,350,403,427,465,516,529,496,536,528,447,476,389,451,412,401,384,377,390,348,329,377,354,337,350,359,334,302,252,251,232,212,202,158,157,143,126,100,89,57,49,45,36,30,31,26,22,18,16,10,9,7,4,0,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,357,390,433,518,509,528,547,549,528,494,484,415,415,396,410,384,399,415,366,385,385,358,393,382,347,321,309,292,286,256,282,225,229,213,177,159,111,131,96,78,63,46,55,48,44,46,34,27,17,13,11,7,0
2035,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,438,395,399,476,471,421,462,475,448,442,436,380,424,353,348,401,425,462,513,526,493,532,524,444,472,386,447,408,397,380,373,385,343,324,371,348,330,342,350,325,293,244,242,223,203,192,150,148,134,117,92,82,52,44,40,32,26,27,22,18,15,13,8,7,5,0,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,389,368,337,356,389,432,517,508,527,546,548,527,493,483,414,414,395,408,382,397,413,364,382,382,355,389,378,343,317,304,287,280,250,275,219,222,205,170,152,105,123,90,72,58,42,49,43,38,39,29,22,14,10,8,0
2036,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,418,437,394,398,475,470,420,461,474,447,440,434,378,422,351,346,399,423,459,510,523,490,528,520,441,468,383,443,404,393,376,368,380,338,319,364,341,323,334,341,315,283,235,232,213,193,182,141,139,125,108,84,74,47,39,35,28,22,23,18,15,12,10,6,5,0,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,375,388,367,336,355,388,431,516,507,526,545,547,526,492,481,413,412,393,406,380,395,411,362,379,379,352,385,373,338,312,299,281,274,244,267,212,214,197,162,144,99,115,84,66,53,38,43,38,33,33,24,18,11,8,0
2037,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,417,436,393,397,474,469,419,460,472,445,438,432,376,420,349,344,397,421,456,507,519,486,524,516,437,464,379,439,400,389,371,363,374,333,313,357,333,315,325,331,305,273,225,222,203,183,171,132,129,115,99,76,67,42,34,30,24,19,19,15,12,9,8,4,0,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,374,387,366,335,354,387,430,515,506,525,544,545,524,490,479,411,410,391,404,378,393,408,359,376,375,348,380,368,333,307,293,275,267,237,258,204,205,188,154,136,93,107,77,60,48,34,38,33,28,27,19,14,8,0
2038,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,367,416,435,392,396,473,468,418,459,470,443,436,430,374,418,347,342,395,418,453,504,515,482,520,512,433,460,375,434,395,384,366,358,368,327,307,349,325,306,315,320,294,262,215,211,192,172,160,123,119,105,90,68,60,37,30,26,20,16,16,12,9,7,6,0,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,358,373,386,365,334,353,386,429,514,505,524,542,543,522,488,477,409,408,389,402,376,390,405,356,372,371,344,375,362,327,301,287,268,259,229,249,196,196,178,145,127,86,98,70,54,43,30,33,28,23,22,15,11,0
2039,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,366,415,434,391,395,472,467,417,457,468,441,434,428,372,416,345,340,393,415,450,500,511,478,516,508,429,456,371,429,390,379,361,352,361,320,300,340,316,297,305,308,282,250,205,200,181,161,149,114,109,95,81,61,53,32,26,22,17,13,13,9,7,5,0,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,414,405,348,357,372,385,364,333,352,385,428,513,504,523,540,541,520,486,475,407,406,387,400,373,387,402,353,368,367,339,369,356,321,294,280,260,251,221,239,187,186,168,136,118,79,89,63,48,38,26,28,23,18,17,11,0
2040,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,320,365,414,433,390,394,471,465,416,455,466,439,432,426,370,414,343,338,390,412,447,496,507,474,512,503,425,451,367,424,385,373,355,346,354,313,293,331,307,287,294,296,270,238,194,188,170,150,138,104,99,85,72,54,46,28,22,18,14,10,10,7,5,0,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,420,413,404,347,356,371,384,363,332,351,384,427,512,503,521,538,539,518,484,473,405,404,385,397,370,384,398,349,364,362,334,363,349,314,287,272,252,242,212,228,177,175,157,126,108,72,80,56,42,33,22,23,18,14,13,0
2041,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,327,319,364,413,432,389,393,469,463,414,453,464,437,430,424,368,412,341,336,387,409,444,492,503,470,507,498,421,446,362,418,379,367,349,339,346,305,285,321,297,276,282,283,257,225,183,176,158,139,126,94,89,76,63,47,40,24,18,15,11,8,8,5,0,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,419,412,403,346,355,370,383,362,331,350,383,426,511,502,519,536,537,516,482,471,403,402,382,394,367,380,394,345,359,356,328,356,341,306,279,263,243,232,202,216,167,164,146,116,98,65,71,49,36,28,18,18,14,11,0
2042,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,314,326,318,363,412,431,388,392,467,461,412,451,462,435,428,422,366,409,339,334,384,406,441,488,499,466,502,493,416,441,357,412,373,360,342,332,338,297,276,310,286,265,270,269,243,212,171,164,146,127,114,85,79,67,55,40,34,20,15,12,9,6,6,0,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,447,390,418,411,402,345,354,369,382,361,330,349,382,425,509,500,517,534,535,514,480,468,401,399,379,391,364,376,389,340,353,350,321,348,332,297,270,254,233,221,192,203,156,152,134,106,88,58,62,42,30,23,14,14,11,0
2043,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,332,313,325,317,362,411,430,387,391,465,459,410,449,460,433,426,420,364,406,337,332,381,403,437,484,494,461,497,487,411,435,352,405,366,353,334,324,329,288,267,299,274,253,257,255,229,199,159,151,134,115,103,76,70,58,47,34,28,16,12,9,7,4,0,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,446,389,417,410,401,344,353,368,381,360,329,348,381,424,507,498,515,532,533,512,477,465,398,396,376,387,360,371,384,335,347,343,314,339,323,287,260,244,222,210,181,190,145,140,122,95,78,51,53,35,25,18,11,11,0
2044,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,331,312,324,316,361,410,429,386,389,463,457,408,447,458,431,424,417,362,403,335,330,378,400,433,480,489,456,491,481,405,429,346,398,359,345,326,315,319,278,257,287,262,241,243,240,214,185,147,138,122,103,92,67,61,50,40,28,23,13,9,7,5,0,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,445,388,416,409,400,343,352,367,380,359,328,347,380,423,505,496,513,530,530,509,474,462,395,393,372,383,356,366,378,329,340,335,306,329,313,277,249,233,210,198,169,176,133,127,110,84,68,44,45,29,20,14,8,0
2045,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,317,330,311,323,315,360,409,428,385,387,461,455,406,445,456,429,422,414,360,400,333,328,375,397,429,476,484,451,485,475,400,423,340,391,352,337,318,306,309,268,247,275,250,229,230,226,200,172,135,126,110,92,81,59,53,43,34,23,19,10,7,5,0,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,444,387,415,408,399,342,351,366,379,358,327,346,379,422,503,494,511,528,527,506,471,459,392,390,368,379,352,361,372,323,333,327,298,319,303,267,238,222,199,186,158,163,122,115,99,74,59,38,38,24,16,11,0
2046,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,335,316,329,310,322,314,359,408,426,383,385,459,453,404,443,453,426,419,411,358,397,331,326,372,394,425,471,479,446,479,469,394,416,334,383,344,329,309,297,298,258,237,262,237,216,216,211,186,158,123,114,98,81,71,51,45,36,28,19,15,8,5,0,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,350,443,386,414,407,398,341,350,365,378,357,326,345,378,421,501,492,509,525,524,503,468,456,389,386,364,374,347,355,365,316,325,318,289,308,292,256,227,210,187,174,146,150,111,103,87,64,50,32,31,19,12,0
2047,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,324,334,315,328,309,321,313,358,406,424,381,383,457,451,402,441,450,423,416,408,356,394,328,323,369,391,421,466,474,441,473,462,387,408,327,374,335,320,299,287,287,247,226,249,224,203,202,196,171,144,111,102,87,71,61,44,38,30,23,15,12,6,0,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,361,349,442,385,413,406,397,340,349,364,377,356,325,344,377,419,499,490,507,522,521,500,464,452,385,382,360,369,341,349,358,309,317,309,279,296,280,244,215,198,175,161,134,136,99,91,76,55,42,26,25,15,0
2048,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,392,342,304,323,333,314,327,308,320,312,357,404,422,379,381,455,449,400,438,447,420,413,405,353,391,325,320,366,387,417,461,468,435,466,454,380,400,320,365,326,310,289,276,275,236,215,235,211,190,187,180,156,130,99,90,76,61,52,37,31,24,18,12,9,0,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,353,360,348,441,384,412,405,396,339,348,363,376,355,324,343,376,417,497,488,504,519,518,496,460,448,381,377,355,363,335,342,350,301,308,299,268,283,267,231,202,185,162,148,122,122,87,79,65,46,34,21,19,0
2049,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,391,341,303,322,332,313,326,307,319,311,356,402,420,377,379,453,447,398,435,444,417,410,402,350,388,322,317,362,383,412,455,462,429,458,446,372,391,312,355,316,299,278,265,262,224,203,221,197,176,172,164,141,116,88,79,66,52,44,31,25,19,14,9,0,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,364,352,359,347,440,383,411,404,395,338,347,362,375,354,323,342,375,415,495,485,501,516,514,492,456,443,376,372,349,356,328,334,341,292,298,288,257,269,253,217,189,171,149,134,109,108,76,67,54,38,27,16,0
