year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,133,115,128,136,138,141,120,115,121,106,125,120,102,133,124,147,156,143,155,148,149,155,161,153,152,138,128,128,121,109,108,104,95,80,75,66,45,42,32,38,39,43,32,32,22,17,22,17,11,14,9,5,4,4,1,0,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,148,126,142,126,140,112,132,127,115,121,143,122,116,130,128,122,107,100,87,102,78,77,70,55,40,38,50,39,41,50,41,33,24,20,21,18,15,9,7,5,3,0
2030,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,132,114,127,135,137,140,119,114,120,105,124,119,101,132,123,146,154,141,153,146,147,153,158,150,149,135,125,125,117,105,104,100,91,76,71,62,42,39,30,35,35,39,29,28,19,15,19,14,9,11,7,4,3,3,0,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,147,125,141,125,139,111,131,126,114,120,142,121,115,128,126,120,105,98,85,99,75,74,67,52,38,36,47,36,38,46,37,29,21,17,18,15,12,7,5,4,0
2031,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,122,131,113,126,134,136,139,118,113,119,104,123,118,100,131,122,144,152,139,151,144,145,150,155,147,146,132,122,121,113,101,100,96,87,72,67,58,39,36,28,32,32,35,26,24,16,13,16,12,7,9,5,3,2,0,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,146,124,140,124,138,110,130,125,113,119,140,119,113,126,124,118,103,96,83,96,72,71,64,49,36,34,44,33,35,41,33,25,18,14,15,12,9,5,4,0
2032,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,121,130,112,125,133,135,138,117,112,118,103,122,117,99,130,121,142,150,137,149,142,143,147,152,144,142,128,118,117,109,97,96,91,82,68,63,54,36,33,25,29,29,31,23,21,14,11,13,10,6,7,4,2,0,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,145,123,139,123,137,109,129,124,112,118,138,117,111,124,121,115,100,93,80,92,69,68,61,46,34,32,40,30,31,36,29,21,15,12,12,9,7,4,0
2033,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,127,117,105,120,129,111,124,132,134,137,116,111,117,102,121,116,98,129,120,140,148,135,147,140,140,144,149,140,138,124,114,113,105,93,91,86,77,64,59,50,33,30,23,26,26,27,20,18,12,9,11,8,5,5,3,0,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,123,102,144,122,138,122,136,108,128,123,111,117,136,115,109,121,118,112,97,90,77,88,66,65,57,43,32,29,36,27,28,31,25,18,12,10,9,7,5,0
2034,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,126,116,105,119,128,110,123,131,133,136,115,110,116,101,120,115,97,128,119,138,146,133,145,137,137,141,145,136,134,120,110,108,100,89,86,81,72,60,55,46,30,27,21,23,23,23,17,15,10,7,9,6,4,4,0,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,122,102,143,121,137,121,135,107,127,122,110,115,134,113,107,118,115,109,94,87,74,84,63,61,53,40,29,26,32,24,24,27,21,15,10,8,7,5,0
2035,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,133,124,125,115,104,118,127,109,122,130,132,135,114,109,115,100,119,114,96,127,118,136,144,131,143,135,134,138,141,132,130,116,106,104,96,85,81,76,67,56,51,42,27,24,19,20,20,20,14,13,8,6,7,5,3,0,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,122,102,142,120,136,120,134,106,126,121,109,113,132,111,105,115,112,106,91,84,71,80,60,57,50,37,27,24,29,21,21,23,18,12,8,6,5,0
2036,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,132,123,124,114,103,117,126,108,121,129,131,134,113,108,114,99,118,113,95,126,117,134,142,129,140,132,131,135,137,128,126,112,102,99,91,80,76,71,62,52,47,38,24,21,17,17,17,17,12,11,6,5,5,4,0,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,121,102,141,119,135,119,133,105,125,120,108,111,130,109,103,112,109,103,88,81,68,76,57,53,46,34,25,22,26,18,18,19,15,10,6,5,0
2037,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,143,116,109,131,122,123,113,102,116,125,107,120,128,130,133,112,107,113,98,117,112,94,124,115,132,140,127,137,129,128,131,133,124,121,107,97,94,86,75,71,66,57,48,43,34,21,18,15,15,14,14,10,9,5,4,4,0,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,120,101,140,118,134,118,132,104,123,118,106,109,127,107,100,109,105,99,84,77,64,72,53,49,42,31,22,20,23,15,15,16,12,8,5,0
2038,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,142,116,109,130,121,122,112,101,115,124,106,119,127,129,132,111,106,112,97,116,111,93,122,113,130,137,124,134,126,125,127,129,119,116,102,92,89,81,70,66,61,52,44,39,30,18,16,13,13,12,11,8,7,4,3,0,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,100,119,100,139,117,133,117,131,103,121,116,104,107,124,104,97,105,101,95,80,73,60,67,49,45,38,28,20,17,20,13,12,13,9,6,0
2039,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,141,116,109,129,120,121,111,100,114,123,105,118,126,128,131,110,105,111,96,115,110,92,120,111,128,134,121,131,123,121,123,124,114,111,97,87,84,76,65,61,56,47,40,35,26,16,14,11,11,10,9,6,5,3,0,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,116,87,91,99,118,99,138,116,132,116,129,102,119,114,102,105,121,101,94,101,97,91,76,69,56,62,45,41,34,25,17,15,17,11,10,10,7,0
2040,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,129,140,115,108,128,119,120,110,99,113,122,104,117,125,127,130,109,104,110,95,114,109,91,118,109,125,131,118,127,119,117,118,119,109,106,92,82,79,71,60,56,51,42,36,31,23,14,12,9,9,8,7,5,4,0,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,119,115,87,91,98,117,98,137,115,131,115,127,100,117,112,100,102,118,98,91,97,93,86,72,65,52,57,41,37,30,22,15,13,14,9,8,8,0
2041,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,122,128,139,114,107,127,118,119,109,98,112,121,103,116,124,126,129,108,103,109,94,112,107,90,116,107,122,128,115,123,115,113,113,114,104,100,87,77,74,66,55,51,46,37,32,27,20,12,10,7,7,6,5,4,0,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,118,114,87,90,97,116,97,136,114,129,113,125,98,115,110,98,99,114,94,87,93,88,81,67,60,48,52,37,33,26,19,13,11,11,7,6,0
2042,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,121,127,138,113,106,126,117,118,108,97,111,120,102,115,123,125,128,107,102,108,93,110,105,88,114,105,119,125,112,119,111,108,108,108,98,94,81,72,68,60,50,46,41,33,28,23,17,10,8,6,5,5,4,0,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,104,117,113,86,89,96,115,96,135,113,127,111,123,96,112,107,95,96,110,90,83,88,83,76,62,55,44,47,33,29,22,16,11,9,9,5,0
2043,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,119,120,126,137,112,105,125,116,117,107,96,110,119,101,114,122,124,127,106,101,107,92,108,103,86,111,102,116,121,108,115,107,103,103,102,92,88,75,66,62,54,45,41,36,29,24,20,14,8,6,5,4,4,0,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,103,116,112,85,88,95,114,95,133,111,125,109,121,94,109,104,92,93,105,86,79,83,78,71,57,50,40,42,29,25,19,13,9,7,7,0
2044,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,118,119,125,136,111,104,124,115,116,106,95,109,118,100,113,121,123,126,105,100,105,91,106,101,84,108,99,113,117,104,110,102,98,97,96,86,82,69,60,56,49,40,36,31,25,20,17,11,6,5,4,3,0,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,102,115,111,84,87,94,113,94,131,109,123,107,118,92,106,101,89,89,100,82,74,78,72,65,52,45,35,37,25,21,16,10,7,5,0
2045,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,108,117,118,124,135,110,103,123,114,115,105,94,108,117,99,112,120,122,125,104,99,103,89,104,99,82,105,96,109,113,100,105,97,93,92,90,80,76,64,55,51,44,35,32,27,21,17,14,9,5,4,3,0,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,114,102,101,114,110,83,86,93,112,93,129,107,121,105,115,90,103,98,86,85,95,78,70,73,67,60,47,40,31,32,21,18,13,8,5,0
2046,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,107,116,117,123,134,109,102,122,113,114,104,93,107,116,98,111,119,121,123,103,98,101,87,102,97,80,102,93,105,109,96,100,92,88,86,84,74,70,58,50,46,39,31,28,23,18,14,11,7,4,3,0,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,113,101,100,113,109,82,85,92,111,92,127,105,119,103,112,87,100,94,82,81,90,73,65,68,61,54,42,35,27,27,18,15,10,6,0
2047,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,116,89,104,106,115,116,122,133,108,101,121,112,113,103,92,106,115,97,110,118,120,121,101,96,99,85,100,95,78,99,90,101,104,92,95,87,83,80,78,68,64,52,45,41,34,27,24,19,15,11,9,5,3,0,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,100,112,100,99,112,108,81,84,91,109,91,125,103,116,100,109,84,96,90,78,77,85,68,60,62,55,48,37,30,23,23,15,12,8,0
2048,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,115,89,103,105,114,115,121,132,107,100,120,111,112,102,91,105,114,96,109,117,118,119,99,94,97,83,97,92,76,96,87,97,99,87,90,82,78,74,72,62,58,47,40,36,29,23,20,16,12,9,7,4,0,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,96,99,111,99,98,111,107,80,83,90,107,89,122,101,113,97,105,81,92,86,74,72,79,63,55,56,49,42,32,26,19,19,12,9,0
2049,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,114,89,102,104,113,114,120,131,106,99,119,110,111,101,90,104,113,95,108,115,116,117,97,92,95,81,94,89,73,92,83,93,94,82,85,77,72,68,66,56,52,42,35,31,25,19,17,13,9,7,5,0,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,108,97,95,98,110,98,97,110,106,79,82,89,105,87,119,98,110,94,101,78,88,81,70,67,73,58,50,50,43,37,27,22,15,15,9,0
