year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,998,1086,1218,1153,1401,1345,1316,1404,1491,1434,1458,1481,1547,1531,1597,1522,1690,1587,1545,1827,1871,1929,2078,2038,2010,1979,1861,1770,1747,1524,1477,1474,1409,1402,1395,1384,1271,1214,1179,1231,1136,1226,1162,1093,1115,1117,1018,947,957,936,826,822,774,695,516,466,380,332,242,192,184,179,139,114,94,67,57,46,39,32,30,29,32,32,23,0,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1151,1301,1319,1365,1347,1392,1470,1435,1571,1572,1658,1618,1567,1758,1939,1926,2051,2045,1986,1900,1824,1804,1767,1544,1441,1412,1499,1448,1457,1435,1426,1408,1363,1492,1393,1497,1422,1398,1346,1359,1340,1294,1293,1246,1183,1080,1036,1010,774,701,587,462,357,311,303,270,263,195,177,159,123,112,79,57,39,35,26,18,11,0
2030,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,1000,951,997,1085,1217,1152,1400,1344,1315,1403,1489,1432,1456,1479,1544,1528,1593,1518,1685,1582,1540,1820,1863,1921,2068,2028,1999,1968,1850,1759,1735,1513,1466,1462,1397,1390,1382,1371,1258,1201,1165,1215,1120,1207,1143,1073,1092,1092,993,921,928,905,796,789,740,661,489,439,356,309,224,176,167,161,124,101,82,58,49,39,32,26,24,22,24,23,0,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1150,1300,1318,1364,1346,1391,1469,1434,1570,1571,1656,1616,1565,1756,1936,1923,2048,2041,1982,1896,1820,1800,1763,1540,1437,1408,1494,1443,1452,1429,1420,1401,1356,1483,1384,1486,1411,1386,1333,1344,1323,1276,1272,1224,1159,1055,1010,981,749,675,563,441,339,293,283,251,242,177,159,141,108,96,67,47,31,27,20,13,0
2031,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,999,950,996,1084,1216,1151,1399,1343,1314,1401,1487,1430,1454,1476,1541,1524,1589,1514,1680,1577,1534,1813,1855,1912,2058,2017,1988,1956,1838,1747,1723,1502,1454,1450,1385,1377,1369,1357,1244,1187,1150,1198,1103,1187,1122,1051,1068,1065,966,893,897,872,764,754,704,626,461,411,331,286,205,160,151,144,110,88,71,49,41,32,26,21,19,17,17,0,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1220,1091,1149,1299,1317,1363,1345,1390,1468,1433,1569,1570,1654,1614,1563,1754,1933,1920,2044,2037,1978,1892,1816,1796,1758,1536,1433,1403,1489,1438,1446,1423,1413,1394,1348,1473,1374,1474,1398,1372,1318,1327,1304,1256,1249,1199,1133,1028,981,949,722,648,537,418,319,274,263,231,220,159,141,123,93,81,55,38,24,20,15,0
2032,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1123,1001,842,935,906,920,998,949,995,1083,1215,1150,1398,1342,1312,1399,1485,1428,1451,1473,1537,1520,1585,1509,1674,1571,1528,1805,1846,1902,2047,2006,1976,1944,1826,1735,1710,1490,1442,1437,1372,1364,1355,1342,1229,1172,1134,1180,1085,1165,1099,1028,1042,1036,937,863,864,837,730,718,667,590,432,383,306,262,186,144,135,127,96,76,61,41,34,26,21,16,14,12,0,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1219,1090,1148,1298,1316,1362,1344,1389,1467,1432,1568,1568,1652,1612,1561,1751,1930,1917,2040,2033,1974,1888,1812,1791,1753,1531,1428,1398,1483,1432,1440,1416,1406,1386,1339,1462,1363,1461,1384,1357,1301,1308,1283,1233,1224,1172,1104,999,949,914,693,618,509,394,298,254,242,210,198,141,123,106,78,67,44,30,18,15,0
2033,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1222,1119,1029,1122,1001,842,935,906,920,997,948,994,1082,1214,1149,1397,1340,1310,1397,1483,1425,1448,1470,1533,1516,1580,1504,1668,1565,1521,1797,1837,1892,2035,1994,1964,1931,1813,1722,1696,1478,1429,1424,1359,1350,1340,1326,1213,1156,1117,1160,1065,1141,1074,1003,1014,1005,906,831,829,800,695,680,628,553,402,354,281,238,168,129,119,111,83,65,51,34,28,21,16,12,10,0,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1135,1218,1089,1147,1297,1315,1361,1343,1388,1466,1431,1566,1566,1650,1610,1559,1748,1927,1913,2036,2029,1969,1883,1807,1786,1748,1526,1423,1393,1477,1426,1433,1409,1398,1377,1329,1450,1351,1446,1368,1340,1283,1287,1260,1208,1196,1142,1073,967,914,877,661,586,480,369,277,234,220,189,176,123,106,89,64,54,34,23,13,0
2034,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1221,1119,1029,1121,1001,842,935,906,920,996,947,993,1081,1213,1148,1395,1338,1308,1395,1480,1422,1445,1466,1529,1511,1575,1498,1661,1558,1514,1788,1827,1881,2023,1981,1951,1917,1799,1708,1682,1465,1416,1410,1345,1335,1324,1309,1196,1138,1098,1139,1043,1115,1048,976,984,972,873,797,792,761,658,640,588,515,372,325,256,215,150,114,104,96,71,55,42,28,22,16,12,9,0,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1134,1217,1088,1146,1296,1314,1360,1342,1387,1465,1429,1564,1564,1648,1608,1557,1745,1923,1909,2032,2024,1964,1878,1802,1781,1742,1521,1418,1387,1471,1419,1426,1401,1389,1367,1319,1437,1337,1430,1351,1321,1262,1264,1234,1181,1166,1110,1038,932,877,837,627,552,449,342,255,213,198,168,154,106,89,73,52,42,26,17,0
2035,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1221,1119,1029,1121,1001,842,935,906,920,995,946,992,1080,1212,1147,1393,1336,1306,1393,1477,1419,1442,1462,1525,1506,1569,1492,1654,1551,1507,1779,1817,1871,2011,1969,1938,1904,1786,1695,1669,1453,1404,1397,1332,1321,1309,1293,1180,1121,1080,1118,1022,1090,1022,950,955,940,841,765,757,724,623,603,551,479,344,298,232,193,134,100,91,83,60,46,34,22,17,12,9,0,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1082,1133,1216,1087,1145,1295,1313,1359,1341,1386,1464,1428,1562,1562,1646,1606,1555,1742,1919,1905,2028,2020,1959,1873,1797,1776,1737,1516,1413,1382,1465,1413,1419,1393,1381,1358,1309,1425,1324,1415,1335,1303,1242,1242,1210,1155,1137,1078,1005,898,841,799,594,520,420,317,234,194,178,149,135,91,75,60,42,33,20,0
2036,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1221,1119,1029,1121,1001,842,935,906,920,994,945,991,1079,1211,1146,1391,1334,1304,1390,1474,1416,1438,1458,1520,1501,1563,1486,1647,1544,1499,1770,1807,1860,1999,1956,1925,1890,1773,1682,1655,1441,1391,1383,1318,1306,1293,1276,1163,1103,1061,1096,999,1063,994,922,923,905,807,731,720,685,587,565,513,442,315,271,209,172,118,87,78,71,50,38,27,17,13,9,0,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1081,1132,1215,1086,1144,1294,1312,1358,1340,1385,1462,1426,1560,1560,1644,1603,1552,1739,1915,1901,2024,2015,1954,1868,1792,1771,1731,1511,1408,1376,1459,1406,1411,1385,1372,1348,1298,1411,1310,1398,1317,1283,1220,1217,1183,1126,1104,1043,969,861,802,758,559,487,390,291,213,174,158,130,116,77,62,48,33,25,0
2037,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1221,1119,1029,1121,1001,842,935,906,919,993,944,990,1078,1210,1145,1389,1332,1302,1387,1471,1412,1434,1453,1515,1495,1556,1479,1639,1536,1491,1760,1796,1849,1986,1943,1911,1876,1759,1668,1641,1428,1377,1368,1303,1290,1276,1257,1144,1083,1040,1072,975,1034,964,891,889,868,771,695,682,645,550,526,474,405,286,244,186,151,103,75,66,59,41,30,21,13,10,0,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1080,1131,1214,1085,1143,1293,1311,1357,1339,1384,1460,1424,1558,1558,1641,1600,1549,1736,1911,1897,2019,2010,1949,1863,1787,1765,1725,1505,1402,1370,1452,1398,1403,1376,1362,1337,1286,1396,1294,1379,1296,1260,1196,1190,1153,1094,1068,1005,929,822,760,714,523,452,359,265,192,154,138,112,98,63,50,37,25,0
2038,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1221,1119,1029,1121,1001,842,935,905,918,992,943,989,1077,1208,1143,1387,1330,1299,1384,1467,1408,1429,1448,1509,1489,1549,1472,1631,1528,1483,1750,1785,1837,1972,1929,1897,1861,1744,1654,1626,1414,1363,1352,1287,1273,1257,1237,1123,1061,1017,1046,949,1003,932,858,853,830,733,658,642,604,512,486,434,368,257,217,164,131,89,64,55,48,33,23,16,10,0,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,979,1079,1130,1213,1084,1142,1292,1310,1356,1338,1382,1458,1422,1556,1556,1638,1597,1546,1732,1907,1893,2014,2005,1944,1857,1781,1759,1719,1499,1396,1363,1444,1390,1394,1366,1350,1324,1272,1379,1276,1358,1273,1235,1169,1160,1120,1059,1029,964,886,779,716,668,485,416,327,238,170,135,118,94,81,51,39,28,0
2039,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1221,1119,1029,1121,1001,842,934,904,917,991,942,988,1076,1206,1141,1384,1327,1296,1380,1463,1403,1424,1442,1503,1482,1542,1465,1622,1520,1474,1739,1773,1824,1958,1914,1882,1846,1729,1639,1610,1399,1348,1335,1270,1254,1237,1215,1101,1038,992,1018,921,970,898,823,815,790,694,620,601,562,473,445,394,331,229,191,143,113,76,53,45,39,26,18,12,0,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,969,978,1078,1129,1212,1083,1141,1291,1309,1355,1337,1380,1456,1420,1554,1553,1635,1594,1543,1728,1903,1888,2009,1999,1938,1851,1775,1752,1712,1492,1389,1356,1435,1381,1383,1354,1337,1310,1257,1360,1256,1334,1248,1208,1140,1127,1084,1021,987,920,840,734,670,620,446,379,294,211,149,116,99,77,65,40,29,0
2040,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1221,1119,1029,1120,1000,842,933,903,916,990,941,987,1074,1204,1139,1381,1324,1293,1376,1458,1398,1419,1436,1496,1475,1534,1457,1613,1511,1465,1728,1761,1811,1943,1899,1866,1830,1713,1623,1593,1383,1331,1317,1251,1234,1215,1191,1077,1013,965,987,890,934,862,787,775,748,654,581,560,519,433,404,354,295,202,166,123,96,63,43,36,31,20,13,0,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,968,977,1077,1128,1211,1082,1140,1290,1308,1353,1335,1378,1454,1418,1551,1550,1632,1591,1540,1724,1898,1883,2003,1993,1932,1845,1768,1745,1705,1485,1381,1348,1425,1371,1371,1341,1323,1294,1240,1339,1234,1308,1220,1178,1107,1091,1045,979,942,872,791,687,622,570,406,341,261,184,128,98,81,62,51,30,0
2041,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1221,1119,1029,1119,999,841,932,902,915,989,940,986,1072,1202,1137,1378,1321,1289,1372,1453,1393,1413,1430,1489,1468,1526,1449,1604,1502,1456,1716,1748,1797,1928,1883,1850,1813,1696,1606,1575,1366,1313,1298,1231,1212,1191,1165,1051,986,936,954,857,896,824,749,734,704,612,541,517,475,393,363,315,260,176,143,105,80,52,34,28,24,15,0,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,910,967,976,1076,1127,1210,1081,1139,1289,1307,1351,1333,1376,1452,1416,1548,1547,1629,1587,1536,1720,1893,1878,1997,1987,1925,1838,1761,1737,1697,1477,1373,1339,1414,1359,1358,1327,1307,1276,1221,1315,1210,1279,1190,1144,1071,1052,1002,934,893,821,740,638,572,519,365,302,228,158,108,81,65,48,38,0
2042,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1220,1118,1028,1118,998,840,931,901,914,988,939,984,1070,1199,1134,1374,1317,1285,1367,1447,1387,1407,1423,1481,1460,1518,1441,1594,1492,1446,1704,1735,1783,1912,1867,1833,1795,1678,1588,1556,1348,1294,1277,1209,1188,1165,1136,1023,956,905,919,822,856,784,709,691,659,570,500,474,431,354,323,277,226,151,121,88,66,42,27,21,18,0,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,909,966,975,1075,1126,1209,1080,1138,1288,1305,1349,1331,1374,1450,1413,1545,1544,1625,1583,1532,1715,1888,1872,1991,1980,1918,1831,1753,1729,1688,1468,1364,1329,1402,1346,1343,1311,1289,1256,1200,1289,1183,1247,1156,1107,1032,1009,956,886,841,768,687,587,520,467,324,264,196,133,89,65,51,36,0
