year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,108,111,108,97,102,98,97,107,82,85,84,100,91,96,98,97,109,102,132,120,110,103,113,113,90,86,100,85,69,80,63,45,47,43,22,23,19,22,19,18,21,19,13,12,9,8,7,5,4,2,2,1,0,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,115,100,116,106,117,98,109,118,89,104,87,100,115,94,103,72,78,65,48,50,50,41,30,21,32,29,27,29,29,27,22,17,9,10,11,6,5,4,3,0
2030,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,107,110,107,96,101,97,96,106,81,84,83,99,90,95,97,96,108,101,130,118,108,101,110,110,88,83,97,82,66,76,60,43,44,40,20,21,17,20,17,16,19,17,11,10,8,7,6,4,3,2,1,0,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,114,100,115,105,116,97,108,117,88,103,86,99,113,92,101,70,76,63,46,48,48,39,28,20,30,27,25,26,26,24,19,15,8,8,9,5,4,3,0
2031,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,111,102,83,106,109,106,95,100,96,95,105,80,83,82,98,89,94,96,95,106,99,128,116,106,99,107,107,85,80,93,79,63,72,57,40,41,37,19,19,15,18,15,14,17,15,9,8,7,6,5,3,2,1,0,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,113,99,114,104,115,96,107,116,87,102,85,97,111,90,99,68,74,61,44,46,46,37,26,19,28,25,23,23,23,21,16,13,7,6,7,4,3,0
2032,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,110,101,83,105,108,105,94,99,95,94,104,79,82,81,97,88,93,95,94,104,97,126,114,104,97,104,104,82,77,89,76,60,68,54,37,38,34,17,17,14,16,13,12,15,13,8,7,6,5,4,2,1,0,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,98,112,98,113,103,114,95,106,115,86,101,84,95,109,88,96,66,72,59,42,44,44,35,24,18,26,23,21,20,20,18,13,11,6,5,5,3,0
2033,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,109,100,83,104,107,104,93,98,94,93,103,78,81,80,96,87,92,94,93,102,95,123,111,101,94,101,101,79,74,85,72,57,64,51,34,35,31,15,15,13,14,11,10,13,11,7,6,5,4,3,1,0,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,105,97,111,97,112,102,113,94,105,114,85,99,82,93,107,86,93,64,69,57,40,42,41,33,22,17,24,21,19,17,17,15,11,9,5,4,4,0
2034,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,108,99,83,103,106,103,92,97,93,92,102,77,80,79,95,86,91,93,91,100,93,120,108,98,91,98,97,76,71,81,68,54,60,47,31,32,28,14,13,11,12,9,9,11,9,6,5,4,3,2,0,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,104,96,110,96,111,101,112,93,104,112,84,97,80,91,104,84,90,62,66,54,38,40,38,31,20,15,22,19,17,15,14,12,9,7,4,3,0
2035,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,97,107,98,83,102,105,102,91,96,92,91,101,76,79,78,94,85,90,92,90,98,91,117,105,95,88,95,93,73,68,77,64,51,56,44,29,29,25,13,12,10,10,8,8,9,7,5,4,3,2,0,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,103,95,109,95,110,100,111,92,103,110,83,95,78,89,101,82,87,60,63,52,36,38,36,29,18,14,20,17,15,13,12,10,7,5,3,0
2036,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,96,106,97,82,101,104,101,90,95,91,90,100,75,78,77,93,84,89,91,88,96,89,114,102,92,85,91,89,70,65,73,60,48,52,41,27,26,22,12,11,9,9,7,7,7,6,4,3,2,0,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,102,102,94,108,94,109,99,110,91,102,108,82,93,76,87,98,79,84,58,60,49,34,36,33,27,16,13,18,15,13,11,10,8,5,4,0
2037,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,100,86,77,95,105,96,81,100,103,100,89,94,90,89,99,74,77,76,92,83,88,89,86,94,87,111,99,89,82,87,85,67,62,69,56,45,48,38,25,23,20,11,10,8,8,6,6,6,5,3,2,0,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,101,101,93,107,93,108,98,109,90,100,106,80,91,74,85,95,76,81,55,57,46,32,33,30,25,14,12,16,13,11,9,8,6,4,0
2038,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,111,94,99,86,77,94,104,95,80,99,102,99,88,93,89,88,98,73,76,75,91,82,86,87,84,92,85,108,96,86,79,83,81,63,58,65,52,42,44,35,22,20,18,10,9,7,7,5,5,5,4,2,0,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,99,89,100,100,92,106,92,107,97,108,89,98,104,78,89,72,82,92,73,77,52,54,43,30,30,27,22,12,10,14,11,9,7,6,5,0
2039,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,110,94,98,86,77,93,103,94,79,98,101,98,87,92,88,87,97,72,75,74,90,81,84,85,82,90,82,104,92,83,76,79,77,59,54,61,48,38,40,31,20,18,16,9,8,6,6,4,4,4,3,0,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,98,88,99,99,91,105,91,106,96,106,87,96,102,76,86,70,79,88,70,73,49,51,40,28,27,24,20,10,9,12,9,7,5,5,0
2040,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,109,93,97,85,77,92,102,93,78,97,100,97,86,91,87,86,96,71,74,73,88,79,82,83,80,87,79,100,88,79,72,75,73,55,50,56,44,35,36,28,18,16,14,8,7,5,5,3,3,3,0,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,101,84,97,87,98,98,90,104,90,105,95,104,85,94,99,74,83,67,76,84,66,69,46,47,37,25,24,21,17,9,8,10,7,5,4,0
2041,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,109,89,90,108,92,96,84,77,91,101,92,77,96,99,96,85,90,86,85,95,70,73,72,86,77,80,81,78,84,76,96,84,75,68,71,68,51,46,51,40,31,32,25,16,14,12,7,6,4,4,2,2,0,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,120,109,99,100,83,96,86,97,97,89,103,89,103,93,102,83,92,96,72,80,64,73,80,62,65,43,43,34,22,21,18,15,8,7,8,5,4,0
2042,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,126,102,88,108,89,90,107,91,95,83,76,90,100,91,76,95,98,95,84,89,85,84,94,69,72,71,84,75,78,79,75,81,73,92,80,71,64,66,63,47,42,46,36,28,28,22,14,12,10,6,5,3,3,1,0,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,119,108,98,99,82,95,85,96,96,88,102,88,101,91,100,81,89,93,69,77,61,69,75,58,60,40,39,31,20,18,15,13,7,6,6,4,0
2043,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,125,102,88,107,89,90,106,90,94,82,75,89,99,90,75,94,97,94,83,88,84,83,92,68,71,69,82,73,76,76,72,78,70,88,76,67,60,61,58,43,38,41,32,25,24,19,12,10,8,5,4,2,2,0,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,118,107,97,98,81,94,84,95,95,87,100,86,99,89,98,79,86,90,66,73,58,65,70,54,55,36,35,27,17,15,13,11,6,5,5,0
2044,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,124,102,88,106,89,89,105,89,93,81,74,88,98,89,74,93,96,93,82,87,83,82,90,67,69,67,80,71,73,73,69,75,67,83,72,63,56,56,53,39,34,36,28,22,21,16,10,8,6,4,3,1,0,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,117,106,96,97,80,93,83,94,94,86,98,84,97,87,95,76,83,86,63,69,55,61,65,50,50,32,31,24,15,13,11,9,5,4,0
2045,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,113,123,102,88,105,89,88,104,88,92,80,73,87,97,88,73,92,95,92,81,86,82,81,88,66,67,65,78,69,70,70,66,72,64,78,68,59,52,52,48,35,30,32,25,19,18,13,8,6,5,3,2,0,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,96,116,105,95,96,79,92,82,93,93,85,96,82,95,85,92,73,80,82,60,65,52,57,60,46,45,29,27,21,13,11,9,7,4,0
2046,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,112,122,101,88,104,88,87,103,87,91,79,72,86,96,87,72,91,94,91,80,85,81,80,86,65,65,63,76,67,67,67,63,68,60,73,64,55,48,47,43,31,27,28,22,16,15,11,6,5,4,2,0,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,110,99,95,115,104,94,95,78,91,81,92,92,83,94,80,93,82,89,70,77,78,57,61,49,53,55,42,40,26,23,18,11,9,7,5,0
2047,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,106,111,121,100,88,103,87,86,102,86,90,78,71,85,95,86,71,90,93,90,79,84,80,78,84,63,63,61,73,64,64,64,60,64,56,68,59,51,44,43,38,27,24,24,19,13,12,9,5,4,3,0,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,106,109,98,94,114,103,93,94,77,90,80,91,90,81,92,78,90,79,86,67,73,74,54,57,45,49,50,38,35,23,20,15,9,7,5,0
2048,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,105,110,120,99,87,102,86,85,101,85,89,77,70,84,94,85,70,89,92,89,78,82,78,76,82,61,61,59,70,61,61,61,57,60,52,63,54,47,40,38,34,24,21,21,16,11,10,7,4,3,0,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,117,114,105,108,97,93,113,102,92,93,76,89,79,89,88,79,90,76,87,76,82,64,69,70,50,53,41,44,45,34,30,20,17,12,7,5,0
2049,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,185,139,115,102,74,78,79,106,88,104,109,119,98,86,101,85,84,100,84,88,76,69,83,93,84,69,88,91,88,77,80,76,74,80,59,59,57,67,58,58,58,54,56,48,58,49,43,36,34,30,21,18,18,13,9,8,5,3,0,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,116,113,104,107,96,92,112,101,91,92,75,88,78,87,86,77,87,73,84,73,78,61,65,65,46,49,37,39,40,30,26,17,14,10,5,0
