year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,87,84,70,67,80,72,71,72,79,89,91,82,90,109,85,109,96,88,73,89,85,62,69,73,55,62,58,45,35,28,24,21,21,18,16,18,18,19,15,13,10,10,6,2,5,3,2,1,0,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,93,73,77,76,80,61,68,65,63,72,61,59,55,59,48,60,46,36,25,28,27,25,31,17,16,17,18,12,9,13,7,6,5,4,2,0
2030,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,86,83,70,66,79,71,70,71,78,88,90,81,89,107,84,107,94,86,71,87,83,60,67,70,53,59,55,43,33,26,22,19,19,16,14,16,16,17,13,11,8,8,5,2,4,2,1,0,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,90,75,92,72,76,75,79,60,67,64,62,71,60,58,54,57,46,58,44,34,24,26,25,23,29,15,14,15,16,10,8,11,6,5,4,3,0
2031,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,77,85,82,69,65,78,70,69,70,77,87,89,80,88,105,83,105,92,84,69,85,81,58,65,67,51,56,52,40,31,24,20,17,17,14,13,14,14,15,11,9,7,6,4,2,3,1,0,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,89,75,91,71,75,74,78,59,66,63,61,70,59,57,52,55,44,56,42,32,23,24,23,21,26,13,12,13,14,8,7,9,5,4,3,0
2032,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,79,76,84,81,68,64,77,69,68,69,76,86,88,79,87,103,81,103,90,82,67,82,78,56,62,64,49,53,49,37,29,22,18,15,15,13,11,12,12,13,9,7,6,5,3,2,2,0,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,81,88,74,90,70,74,73,77,58,65,62,60,68,58,55,50,53,42,53,40,30,22,22,21,19,23,12,10,11,12,7,6,7,4,3,0
2033,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,78,75,83,80,67,63,76,68,67,68,75,85,87,78,86,101,79,101,88,80,65,79,75,54,59,61,46,50,46,34,27,20,16,14,13,11,10,10,10,11,7,6,5,4,2,1,0,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,80,87,73,89,69,73,72,76,57,64,61,59,66,56,53,48,51,40,50,38,28,20,20,19,17,20,10,9,9,10,6,5,5,3,0
2034,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,77,74,82,79,66,62,75,67,66,67,74,84,86,77,84,99,77,99,86,78,63,76,72,52,56,58,43,47,43,31,25,18,14,13,11,10,9,9,8,9,6,5,4,3,1,0,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,79,86,72,88,68,72,71,75,56,63,60,58,64,54,51,46,49,38,47,36,26,18,18,17,15,17,9,8,7,8,5,4,4,0
2035,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,74,76,73,81,78,65,61,74,66,65,66,73,83,85,76,82,97,75,97,84,76,61,73,69,50,53,55,40,44,40,29,23,16,13,12,10,9,8,8,7,7,5,4,3,2,0,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,78,85,71,87,67,71,70,74,55,62,59,57,62,52,49,44,47,36,44,34,24,17,16,15,13,15,8,7,6,6,4,3,0
2036,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,87,71,70,63,73,75,72,80,77,64,60,73,65,64,65,72,82,84,75,80,95,73,94,81,73,59,70,66,48,50,52,37,41,37,27,21,14,12,11,9,8,7,7,6,6,4,3,2,0,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,77,84,70,86,66,70,69,73,54,61,58,55,60,50,47,42,45,34,41,32,22,15,14,13,11,13,7,6,5,5,3,0
2037,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,86,71,70,63,72,74,71,79,76,63,59,72,64,63,64,71,81,82,74,78,93,71,91,78,70,57,67,63,45,47,49,34,38,34,25,19,12,11,10,8,7,6,6,5,5,3,2,0,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,76,83,69,85,65,69,68,72,53,59,56,53,58,48,45,40,42,32,38,29,20,13,12,11,9,11,6,5,4,4,0
2038,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,85,71,70,63,71,73,70,78,75,62,58,71,63,62,63,70,80,80,72,76,90,69,88,75,67,54,64,60,42,44,46,31,35,31,22,17,11,10,9,7,6,5,5,4,4,2,0,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,62,58,75,82,68,84,64,68,67,70,52,57,54,51,56,46,43,38,39,30,35,26,18,12,10,9,8,9,5,4,3,0
2039,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,84,71,69,63,70,72,69,77,74,61,57,70,62,61,62,69,78,78,70,74,87,67,85,72,64,51,61,57,39,41,42,28,32,28,20,15,10,9,8,6,5,4,4,3,3,0,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,66,61,57,74,81,67,83,63,67,66,68,51,55,52,49,53,44,40,36,36,28,32,23,16,10,9,8,7,7,4,3,0
2040,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,83,70,68,63,69,71,68,76,73,60,56,69,61,60,61,68,76,76,68,72,84,65,82,69,61,48,57,53,36,38,38,25,29,25,18,13,9,8,7,5,4,3,3,2,0,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,62,65,60,56,73,80,66,82,62,66,64,66,49,53,50,47,50,41,37,33,33,25,29,20,14,9,8,7,6,5,3,0
2041,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,82,69,67,62,68,70,67,75,72,59,55,68,60,59,60,66,74,74,66,70,81,62,78,66,58,45,53,49,33,35,35,22,26,22,16,11,8,7,6,4,3,2,2,0,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,61,64,59,55,72,79,65,80,61,64,62,64,47,51,48,45,47,38,34,30,30,22,26,17,12,8,7,6,5,4,0
2042,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,81,68,66,61,67,69,66,74,71,58,54,67,59,58,59,64,72,72,64,67,78,59,74,62,55,42,49,45,30,32,31,20,23,19,14,9,7,6,5,3,2,1,0,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,56,60,63,58,54,71,78,64,78,59,62,60,62,45,49,46,42,44,35,31,27,27,20,23,15,10,7,6,5,4,0
2043,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,80,67,65,60,66,68,65,73,70,57,53,66,58,57,58,62,70,70,62,64,75,56,70,58,52,39,45,41,27,29,28,18,20,16,12,8,6,5,4,2,1,0,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,80,55,61,54,55,59,62,57,53,70,76,63,76,57,60,58,59,43,46,43,39,41,32,28,24,24,17,20,13,8,6,5,4,0
2044,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,79,66,64,59,65,67,64,72,69,56,52,65,57,56,56,60,68,67,59,61,71,53,66,54,48,36,41,37,24,26,25,16,17,14,10,7,5,4,3,1,0,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,79,55,60,53,54,58,61,56,52,69,74,61,74,55,58,56,56,41,43,40,36,38,29,25,21,21,15,17,11,6,5,4,0
2045,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,72,55,56,60,78,65,63,58,64,66,63,71,68,55,51,64,56,55,54,58,66,64,57,58,67,50,62,50,45,33,37,33,21,23,22,14,15,12,8,6,4,3,2,0,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,78,55,59,52,53,57,60,55,51,68,72,59,72,53,56,54,53,39,40,37,33,35,26,22,19,18,13,14,9,5,4,0
2046,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,71,55,56,60,77,64,62,57,63,65,62,70,67,54,50,63,55,53,52,56,63,61,54,55,63,47,58,46,41,30,33,30,19,20,19,12,13,10,6,5,3,2,0,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,82,69,77,55,58,51,52,56,59,54,50,66,70,57,70,51,54,51,50,37,37,34,30,32,23,19,17,15,11,11,7,4,0
2047,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,70,55,56,59,76,63,61,56,62,64,61,69,66,53,49,61,53,51,50,54,60,58,51,52,59,44,54,42,37,27,30,27,17,17,16,10,11,8,5,4,2,0,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,81,68,76,54,57,50,51,55,58,53,49,64,68,55,67,49,51,48,47,35,34,31,27,29,20,17,15,13,9,9,5,0
2048,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,69,55,56,58,75,62,60,55,61,63,60,68,65,52,48,59,51,49,48,52,57,55,48,49,55,41,50,38,33,24,27,24,15,15,13,8,9,6,4,3,0,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,80,67,75,53,56,49,50,54,57,52,48,62,66,53,64,47,48,45,44,32,31,28,24,26,17,15,13,11,7,7,0
2049,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,65,68,55,56,57,74,61,59,54,60,62,59,67,64,51,47,57,49,47,46,50,54,52,45,46,51,38,46,34,30,21,24,21,13,13,11,6,7,5,3,0,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,79,66,74,52,55,48,49,53,56,51,47,60,64,51,61,44,45,42,41,29,28,25,21,23,15,13,11,9,5,0
