統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,高雄市鹽埕區,新樂里,406,990,489,501,2,0,5,5,5,2,1,4,0,5,1,0,1,4,2,2,3,2,6,2,3,2,1,3,7,2,4,3,7,4,4,4,4,4,6,1,8,5,6,8,5,6,7,6,6,5,10,5,7,6,4,5,3,8,10,7,8,5,4,9,7,3,4,6,9,8,6,11,8,6,6,9,10,14,11,6,6,5,6,8,1,7,6,3,5,3,3,8,4,3,6,8,6,6,9,8,10,6,6,12,7,12,6,7,11,14,5,11,8,10,8,7,6,9,12,8,7,9,9,8,11,13,8,9,10,14,12,8,14,1,5,10,8,10,8,5,2,0,6,3,4,5,5,5,4,3,3,7,0,5,2,5,8,3,0,5,1,1,4,5,2,1,2,5,7,4,1,1,1,3,4,2,2,0,0,3,2,2,2,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,新豐里,445,980,494,486,2,2,6,12,6,6,9,4,3,4,6,4,8,6,5,5,4,6,4,4,3,3,4,5,9,2,8,3,4,7,4,3,3,5,8,2,6,7,1,5,3,6,4,4,1,5,4,4,3,6,4,8,8,5,7,7,7,2,9,15,9,6,11,3,8,6,13,10,12,14,8,10,12,4,12,5,1,10,5,11,7,2,4,6,6,6,9,6,11,8,10,8,10,7,6,9,8,8,12,8,9,5,9,8,9,5,13,8,4,9,13,7,6,7,7,8,13,6,9,9,5,4,5,7,6,8,4,3,4,1,4,3,3,4,1,5,1,2,1,5,2,8,2,1,3,3,1,10,0,6,5,2,0,7,6,2,5,4,0,3,4,5,1,1,1,2,1,1,1,4,1,2,0,1,4,1,3,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,江南里,294,790,415,375,2,4,5,3,4,3,1,4,3,1,1,4,4,5,4,4,4,1,2,3,2,4,4,0,7,3,3,3,1,5,2,4,4,8,8,2,7,4,6,6,5,3,6,5,7,2,6,3,1,3,7,6,6,4,4,11,3,0,7,8,3,7,5,6,7,2,6,10,9,6,8,6,7,4,8,3,5,8,4,5,2,4,5,3,5,4,6,3,7,7,5,6,11,4,10,7,5,11,8,11,8,4,5,1,7,4,8,4,9,9,7,3,5,5,7,8,9,8,8,3,3,4,9,7,3,7,13,6,2,6,5,2,3,2,1,3,4,2,2,3,0,2,3,6,4,5,8,3,6,2,0,3,3,1,2,4,1,6,2,2,1,1,1,2,3,2,4,0,0,2,2,3,1,2,0,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,江西里,527,1278,655,623,2,7,6,2,2,8,1,2,4,1,1,3,3,2,5,4,4,3,3,4,5,4,2,2,2,5,8,8,7,4,3,7,2,5,6,5,11,10,10,5,8,5,10,9,9,7,9,11,9,7,14,9,14,12,12,6,10,6,13,11,11,16,8,10,8,7,11,6,11,7,14,5,6,10,6,4,7,6,3,10,7,4,4,7,12,8,11,7,6,5,16,16,13,13,17,7,10,7,5,12,11,13,15,10,19,13,11,15,18,14,11,13,10,7,12,14,14,12,13,15,12,6,15,7,8,6,11,12,10,10,4,9,4,3,1,5,4,6,4,5,7,3,5,5,4,5,2,8,5,5,5,5,6,5,3,7,1,7,2,4,3,6,4,5,0,6,2,0,2,5,4,2,3,0,2,1,2,4,1,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,沙地里,320,828,415,413,1,1,2,1,2,1,3,2,3,2,0,2,3,2,2,1,2,1,2,3,4,2,4,6,4,4,4,3,4,4,1,5,2,7,6,3,2,5,6,1,5,10,8,4,2,10,5,7,5,8,4,2,9,6,3,11,6,8,6,8,8,3,9,8,8,4,11,5,8,7,4,6,5,4,9,5,3,10,8,3,8,3,6,4,4,7,7,8,6,3,6,7,9,2,1,7,5,2,6,6,9,3,6,12,11,9,5,8,8,10,10,4,8,8,13,4,8,9,7,7,5,8,6,8,7,4,6,3,4,10,3,2,6,6,5,3,3,4,3,4,4,5,6,3,1,7,3,6,1,2,5,7,1,3,3,0,2,0,2,3,2,3,1,3,0,2,2,0,2,1,0,1,2,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,河濱里,799,1969,970,999,5,2,7,5,5,7,3,2,4,7,4,5,9,6,5,3,5,7,9,3,6,3,5,3,5,7,11,6,13,11,7,10,8,13,13,15,9,10,11,16,17,14,14,17,15,13,17,14,12,17,17,17,16,14,10,14,8,14,20,10,23,15,12,15,19,14,12,20,8,16,14,14,16,13,13,10,11,12,10,11,9,14,14,10,9,9,13,9,15,11,13,17,11,9,22,18,11,17,15,14,16,17,16,25,24,16,22,16,13,16,23,23,11,14,15,16,23,24,15,20,20,22,18,20,17,18,15,17,15,13,14,11,12,8,8,15,9,6,4,6,7,7,5,7,7,8,4,10,9,5,8,6,5,9,5,8,4,8,9,12,3,6,3,10,6,2,3,3,6,5,4,3,2,2,2,2,1,3,1,2,3,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,港都里,561,1339,650,689,2,6,4,4,6,9,3,6,3,3,5,6,6,4,4,3,8,8,6,5,6,7,5,11,5,4,6,7,6,6,6,5,5,11,7,13,9,4,6,8,5,10,9,11,8,8,10,5,9,7,9,11,10,6,11,5,7,11,13,9,12,11,5,8,9,11,9,9,12,8,9,4,11,16,2,15,8,12,5,11,6,10,7,9,8,9,10,6,10,7,10,7,11,12,10,10,12,8,9,12,13,13,11,11,12,13,9,18,15,11,14,8,9,9,14,10,16,18,12,11,9,10,13,9,12,6,10,6,11,12,6,5,10,7,2,11,4,5,5,5,5,6,8,10,5,4,5,7,3,3,7,7,3,7,6,2,3,5,3,4,4,4,0,3,2,1,4,4,3,1,3,3,3,3,0,1,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,瀨南里,311,689,353,336,1,0,2,1,1,0,1,0,4,0,0,1,0,0,2,2,3,0,1,2,1,4,3,3,0,1,2,4,3,3,2,5,3,3,4,6,2,5,3,4,4,4,8,2,2,6,4,3,3,1,4,4,4,2,2,4,7,4,5,3,2,2,3,5,5,5,8,8,6,3,4,6,7,4,4,7,6,4,9,5,4,2,3,5,6,6,4,7,6,3,2,2,1,5,5,5,9,5,5,6,9,6,7,3,8,5,4,10,7,2,6,10,8,6,4,9,5,6,6,3,11,8,4,10,8,6,4,4,4,3,9,5,3,6,4,2,3,2,12,3,4,1,2,1,5,6,4,3,5,2,3,3,1,4,6,1,2,2,1,4,3,2,2,3,1,5,2,3,3,4,1,3,1,1,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,育仁里,395,916,427,489,3,4,3,6,3,3,3,6,3,3,1,2,5,2,1,2,9,6,5,5,2,1,3,5,2,5,3,8,7,5,1,4,3,5,2,3,4,5,7,6,3,4,2,4,0,6,7,5,6,4,5,7,2,7,6,4,4,8,3,7,10,9,13,5,6,8,8,11,10,10,8,8,9,7,7,5,6,5,13,3,2,6,11,9,6,11,6,8,7,3,4,7,2,3,8,6,6,6,9,6,3,6,1,7,4,5,5,8,9,13,7,8,2,10,8,9,9,12,7,13,8,7,13,12,10,8,6,7,8,10,6,6,8,8,3,6,6,3,3,0,3,2,2,1,3,3,3,8,2,3,4,4,4,3,3,4,0,6,4,2,3,1,3,1,0,1,0,1,0,0,1,3,2,3,0,3,2,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,藍橋里,628,1568,773,795,7,4,5,6,4,7,5,6,4,5,7,4,4,4,6,5,6,8,3,6,9,6,11,5,11,4,12,7,12,11,7,7,9,11,17,9,6,13,12,8,8,9,10,9,10,8,11,12,13,11,6,7,9,15,11,14,5,14,12,13,13,4,10,13,11,9,9,7,10,12,10,15,9,8,10,15,12,9,11,13,10,18,18,10,14,13,16,12,17,19,9,15,10,14,10,11,7,12,11,17,13,12,15,17,9,15,14,9,21,14,14,23,14,13,15,11,13,14,13,12,16,14,9,11,12,11,5,11,13,7,7,6,10,10,4,9,6,5,5,4,6,6,6,10,1,3,4,2,2,6,0,2,6,8,5,5,3,4,3,1,3,3,7,9,3,1,4,3,3,2,2,2,5,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鹽埕區,陸橋里,578,1423,693,730,4,2,3,4,5,5,0,4,2,6,4,4,7,4,1,3,5,3,3,5,3,5,2,7,6,9,5,5,2,4,2,2,7,7,10,3,6,14,5,12,6,11,12,12,11,9,6,8,8,10,5,8,10,10,11,7,12,6,8,10,18,12,12,13,7,7,16,9,13,12,14,15,13,7,6,7,16,13,6,6,11,12,6,10,8,11,7,3,10,9,9,7,9,7,9,15,9,9,8,9,11,16,17,14,15,11,9,11,11,16,11,12,20,16,8,15,15,9,20,5,15,15,11,10,15,23,8,12,15,12,3,9,14,13,9,9,11,5,7,3,6,6,8,11,3,8,5,2,2,8,7,7,1,11,6,6,3,4,3,6,4,6,1,8,3,4,1,1,3,2,3,0,2,3,1,1,1,3,1,2,1,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鼓山區,光化里,639,1506,749,757,3,5,2,5,1,6,1,5,2,3,3,2,0,4,3,0,4,4,5,1,5,7,3,3,4,4,5,5,4,5,4,10,5,6,7,9,6,6,6,11,11,6,13,10,11,12,6,10,14,9,9,16,7,8,4,9,6,8,12,11,10,10,16,7,13,12,11,10,11,11,21,13,14,12,4,4,11,10,13,10,12,7,12,13,14,6,16,7,11,14,15,9,14,13,14,10,17,12,15,14,15,15,21,13,16,14,15,15,15,11,16,16,13,16,9,13,14,21,12,11,7,9,18,14,10,10,10,14,9,14,10,13,6,11,5,11,5,5,5,4,8,9,6,4,7,11,7,5,4,9,5,7,4,8,6,8,2,8,0,2,1,6,4,6,2,3,3,1,2,8,6,2,5,1,5,1,2,1,2,2,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10306,高雄市鼓山區,光榮里,1454,4074,2072,2002,6,19,15,12,16,10,16,8,20,9,20,17,18,19,15,12,10,15,7,11,5,18,9,4,10,5,20,12,23,16,15,15,23,15,24,22,29,21,25,31,35,22,25,21,31,30,26,20,22,30,32,23,40,22,25,30,31,35,30,43,30,31,40,37,34,40,37,32,39,30,44,30,51,36,39,27,34,24,25,26,41,25,40,31,28,30,23,23,28,18,23,23,31,32,31,31,30,30,31,34,32,42,34,36,35,30,33,35,34,31,34,36,41,35,40,39,30,33,32,31,29,31,32,36,28,37,31,41,19,26,18,24,23,16,26,17,10,23,14,19,21,20,17,16,13,13,17,18,10,19,9,10,12,14,9,20,8,13,14,12,15,10,11,15,9,8,4,6,3,4,3,4,3,1,5,4,4,0,2,2,1,8,1,3,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,
10306,高雄市鼓山區,內惟里,511,1362,706,656,3,3,7,5,7,6,2,7,5,1,11,2,8,6,3,6,4,6,1,3,5,2,5,7,1,3,10,6,5,5,4,6,4,7,7,8,6,12,9,4,6,14,7,7,8,10,12,5,9,8,12,10,9,7,7,8,4,9,18,14,7,4,13,14,10,6,12,17,9,13,15,8,12,10,15,12,18,8,7,10,8,10,11,11,15,5,5,9,12,10,13,9,15,11,8,9,9,10,10,8,11,6,13,9,12,12,12,12,16,11,14,14,6,8,14,10,12,14,17,11,7,10,12,12,11,6,10,10,11,5,14,10,6,7,5,6,4,4,5,7,3,6,5,5,6,6,6,7,4,5,6,3,6,7,4,4,2,7,4,7,7,2,2,5,3,3,0,4,4,1,5,4,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10306,高雄市鼓山區,前峰里,1919,4862,2439,2423,16,14,13,17,14,15,15,9,16,14,17,13,11,18,15,13,15,6,8,9,5,9,14,8,10,11,25,18,18,16,15,22,21,25,32,22,40,28,30,23,41,44,46,25,39,37,41,33,47,35,30,32,38,40,35,30,50,42,36,47,43,39,48,43,50,30,43,37,39,35,36,36,28,41,43,29,28,24,30,31,28,24,32,32,36,34,36,31,43,35,33,28,52,41,38,45,31,35,40,36,50,45,37,47,45,33,42,51,43,47,44,53,36,39,34,42,41,38,42,53,42,43,48,37,42,44,27,48,34,36,20,40,33,34,24,23,12,22,18,22,11,26,24,24,11,25,16,14,11,27,13,23,15,16,10,9,5,16,10,13,9,7,7,8,10,10,13,10,7,6,5,8,9,6,8,3,5,5,4,2,1,1,4,1,2,2,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,
10306,高雄市鼓山區,厚生里,1520,3757,1911,1846,14,16,17,21,21,12,15,7,17,15,30,11,9,15,13,11,28,7,8,12,9,18,8,11,17,16,17,20,22,27,25,23,18,19,22,17,26,17,18,16,27,10,21,17,23,17,26,17,16,19,28,19,25,19,19,20,31,25,40,36,21,35,33,31,38,45,49,45,45,59,41,38,41,51,51,40,59,47,42,40,43,31,33,41,33,26,33,30,34,34,35,30,24,26,24,27,25,22,18,18,29,21,31,30,30,25,26,22,18,24,21,27,25,41,21,25,29,26,23,23,15,26,26,26,23,26,26,32,19,15,28,32,18,24,18,14,10,11,9,10,16,13,7,8,9,10,16,12,9,10,10,10,6,14,7,9,13,10,3,7,4,7,5,4,8,4,6,4,3,5,1,6,2,3,3,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
