統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,臺北市松山區,復勢里,2541,6713,3110,3603,36,33,45,33,46,35,39,37,43,43,39,29,36,31,30,36,29,44,47,35,38,37,36,31,38,40,48,40,39,39,34,38,38,43,32,27,38,39,46,40,34,31,43,34,43,36,43,35,24,32,38,41,41,26,33,34,39,32,36,48,40,50,39,41,28,54,34,69,60,56,44,66,44,55,54,68,45,63,35,61,36,72,38,63,54,60,45,65,49,75,51,56,54,55,53,63,49,57,48,62,38,49,40,69,54,52,42,52,47,41,46,51,40,67,47,49,38,59,51,42,41,43,26,52,43,41,36,47,29,43,35,44,31,39,23,28,14,21,27,28,22,35,32,26,22,35,20,31,12,25,23,32,24,33,12,21,11,14,16,15,13,13,13,15,16,11,14,11,10,14,10,11,7,14,12,12,3,5,2,8,2,3,6,2,4,5,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,
10306,臺北市松山區,復建里,1795,4845,2299,2546,23,13,29,34,32,28,34,28,31,32,32,24,26,32,24,26,26,29,23,34,45,29,44,35,41,35,42,25,28,39,29,31,34,29,35,31,30,22,25,19,29,31,23,16,24,24,22,20,29,19,24,22,21,25,22,24,22,18,26,18,25,26,36,42,25,40,36,46,36,44,26,37,27,43,37,51,43,65,43,62,38,52,39,49,41,52,43,59,44,51,34,52,47,45,43,47,34,42,34,41,32,42,35,45,32,33,35,31,33,32,35,39,36,28,27,23,22,27,24,31,26,39,17,29,29,29,21,33,26,22,27,30,25,24,17,34,13,14,16,15,15,13,13,16,8,15,14,10,18,15,8,14,4,13,4,15,5,12,6,13,10,6,10,1,5,12,8,10,6,5,3,5,3,6,3,2,6,5,5,7,3,1,2,3,0,4,0,2,0,1,1,0,1,1,3,0,0,0,0,1,1,0,
10306,臺北市松山區,復源里,1299,3594,1696,1898,12,15,22,17,20,16,24,22,20,18,25,26,23,23,24,27,27,21,27,16,23,29,32,25,41,27,24,27,24,26,25,27,19,24,12,19,18,11,28,23,15,9,15,13,13,20,12,13,21,14,17,15,23,17,24,19,31,15,17,18,26,28,23,32,18,22,25,23,11,27,22,34,32,21,23,34,21,30,17,36,18,44,26,34,20,36,32,42,34,39,19,40,37,37,23,30,34,37,34,18,29,37,28,32,28,23,21,29,21,27,27,29,23,25,19,24,26,25,24,29,25,18,16,34,23,27,17,19,16,29,12,10,17,16,19,13,3,12,12,17,8,16,7,13,10,17,14,13,5,10,9,7,11,9,7,14,2,8,5,12,5,5,8,5,6,6,6,8,3,5,6,6,11,7,3,6,1,2,2,6,0,3,3,0,1,4,1,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,
10306,臺北市松山區,復盛里,2555,6877,3276,3601,33,27,45,34,33,45,41,31,28,26,31,28,19,30,21,20,29,35,29,31,35,23,28,36,34,24,41,42,35,46,38,45,39,36,44,40,40,36,49,34,43,35,42,39,46,35,47,40,34,36,45,46,44,35,44,32,29,42,34,48,51,53,53,49,57,57,52,59,59,62,57,62,41,61,54,66,41,47,38,59,44,54,45,55,54,51,57,58,38,55,47,58,45,55,51,47,47,52,57,56,56,58,50,63,53,66,51,54,36,63,50,56,52,62,46,64,53,69,45,46,45,50,36,42,37,55,47,42,40,49,39,56,29,37,29,34,17,22,26,29,18,41,26,25,28,21,24,28,19,35,22,23,10,25,20,23,23,25,19,20,14,18,12,14,13,11,14,10,17,17,14,15,8,9,6,11,11,7,9,4,5,10,5,9,4,5,3,4,1,0,3,0,0,0,1,0,0,0,1,1,1,0,
10306,臺北市松山區,慈祐里,3996,8046,4063,3983,32,33,48,46,45,34,26,40,20,28,18,31,18,20,20,29,21,16,18,19,18,9,16,24,17,20,32,23,30,34,33,19,38,38,37,39,48,43,52,32,49,36,40,42,50,48,47,44,55,37,43,57,54,49,41,57,45,51,67,57,56,70,48,70,78,75,68,79,70,62,85,77,75,85,71,89,76,59,65,69,69,59,59,54,67,55,67,79,68,60,64,60,51,61,61,70,75,83,60,58,70,76,70,69,68,80,81,61,85,65,79,83,69,66,63,75,75,50,76,57,69,59,75,68,60,57,61,44,60,44,38,47,39,48,38,38,28,39,29,24,24,30,30,23,26,19,27,34,23,26,21,27,20,23,15,25,15,18,13,17,19,20,10,6,19,11,12,14,11,13,9,15,9,10,10,11,11,8,15,13,3,5,7,6,11,5,7,2,4,7,6,4,8,2,3,1,4,1,3,0,24,8,
10306,臺北市松山區,敦化里,2600,7629,3630,3999,43,24,46,39,56,34,39,29,36,46,39,39,42,37,46,35,55,39,61,50,57,51,69,51,59,51,68,61,51,48,47,50,48,48,46,40,41,35,44,36,33,35,37,50,42,30,45,34,39,31,48,40,43,36,40,44,23,39,46,51,41,42,46,54,36,68,40,76,55,62,59,67,47,53,56,65,53,68,57,62,50,90,49,74,46,77,57,72,52,60,55,75,65,60,60,73,55,61,51,69,60,55,55,57,57,75,44,58,45,59,59,60,46,61,48,49,51,59,49,51,54,57,51,70,53,54,56,61,35,48,34,35,26,41,30,27,20,17,23,22,26,29,22,23,24,28,17,27,19,31,19,31,16,23,13,22,15,29,14,25,9,14,10,16,10,22,17,16,10,12,13,7,11,14,11,8,8,8,5,6,6,4,6,7,4,4,5,5,2,1,1,3,1,4,0,1,0,1,1,1,0,0,
10306,臺北市松山區,新東里,1989,5173,2471,2702,31,31,31,33,31,29,32,16,28,24,17,25,27,24,24,16,16,22,18,21,15,14,30,14,24,20,25,28,33,30,33,13,21,30,49,28,35,22,22,22,24,22,31,35,36,23,17,25,33,24,27,23,18,28,27,27,33,28,34,34,48,37,35,45,48,51,43,47,39,62,59,63,40,51,44,54,43,44,45,39,35,37,37,41,41,45,18,40,34,39,28,42,36,43,44,42,32,44,37,45,25,35,32,54,33,40,38,47,29,35,38,38,28,40,50,38,37,44,35,52,39,44,26,37,41,51,36,50,37,47,34,51,38,24,23,29,24,21,19,18,17,27,24,23,15,18,15,17,14,14,12,13,19,14,12,19,5,14,4,16,6,15,6,9,5,9,7,10,5,4,4,8,3,11,10,7,4,3,2,2,3,1,1,3,1,2,2,4,3,0,0,1,1,1,0,0,0,0,0,0,1,0,
10306,臺北市松山區,新益里,1839,4872,2327,2545,23,18,21,22,36,18,28,22,10,17,23,17,10,11,13,13,12,8,14,14,15,15,19,17,20,25,25,26,32,22,18,25,20,17,27,29,33,19,25,25,30,24,32,23,24,23,32,28,27,25,22,25,26,19,32,26,26,41,38,40,41,40,42,52,35,43,51,66,53,47,41,47,38,28,45,55,34,41,50,36,38,39,36,48,35,47,36,39,31,34,32,35,36,46,29,38,36,39,35,37,30,41,29,32,32,30,38,35,26,47,26,27,32,39,35,41,34,42,42,43,36,54,43,41,31,46,33,43,29,42,27,43,28,35,32,32,15,21,19,19,23,22,22,20,18,24,16,22,20,15,15,21,8,13,11,9,3,14,8,18,13,6,7,10,6,15,6,7,7,7,7,10,3,7,7,10,7,5,5,6,2,7,2,4,0,5,3,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,
10306,臺北市松山區,新聚里,3301,8357,3899,4458,44,34,49,39,50,43,40,38,36,27,27,27,29,29,25,27,27,30,24,25,32,38,40,29,28,39,54,51,45,38,50,28,40,60,53,40,67,56,53,47,57,48,50,37,55,38,59,52,53,67,45,49,45,39,60,51,51,64,78,63,60,69,58,69,64,83,68,82,93,75,76,90,53,55,50,76,55,85,46,68,55,64,49,71,53,75,61,76,57,69,52,73,41,59,64,66,43,81,54,66,44,87,47,70,63,77,56,74,61,78,57,84,63,72,55,83,70,75,73,74,59,79,58,62,66,73,55,66,48,66,41,45,44,58,32,43,29,28,30,32,22,29,28,33,28,36,19,35,24,25,23,26,11,24,23,10,16,26,8,14,14,21,14,16,12,22,16,21,11,17,9,13,8,14,9,15,10,8,4,8,8,4,3,3,3,5,1,2,1,0,3,0,0,0,1,0,0,0,0,0,1,0,
10306,臺北市松山區,東光里,2983,7537,3597,3940,30,28,46,35,33,27,38,26,21,19,19,29,31,24,23,20,25,20,28,21,20,17,37,26,33,21,35,44,37,40,42,39,45,57,39,39,50,53,51,51,52,30,43,46,33,36,38,34,52,48,53,35,47,28,38,34,32,45,46,54,44,59,53,54,48,54,51,57,55,64,47,59,47,57,48,68,39,56,46,62,54,53,49,39,47,54,45,55,45,61,58,65,51,74,53,80,47,62,64,69,50,69,75,61,55,65,48,76,51,68,66,79,57,65,57,60,68,62,56,67,64,71,63,73,60,63,49,55,50,75,45,44,46,46,32,39,35,34,22,23,24,31,27,42,32,40,41,32,22,30,21,30,13,23,25,39,22,22,19,18,22,23,24,19,18,18,15,21,11,13,22,25,23,16,11,12,9,16,10,15,6,8,3,5,1,3,9,6,1,2,1,4,2,2,1,2,4,0,0,0,1,0,
10306,臺北市松山區,東勢里,1817,4780,2232,2548,23,19,26,38,22,27,24,34,15,24,22,19,35,22,24,21,27,16,34,22,24,24,42,37,27,25,37,36,31,34,35,22,22,22,23,20,25,28,26,14,34,27,25,18,16,18,23,20,25,24,28,33,19,22,12,18,25,26,32,35,26,28,30,38,33,32,34,44,31,39,34,46,26,29,40,45,34,51,30,44,23,51,34,51,31,53,32,47,33,44,34,42,29,30,33,38,26,42,30,19,32,41,24,43,35,37,32,27,26,40,36,41,31,34,30,32,32,39,27,53,30,44,34,50,28,32,27,34,43,40,37,24,21,21,25,35,18,20,21,29,21,23,16,14,21,13,11,21,19,12,10,10,14,10,9,21,9,14,10,17,6,13,11,13,6,11,5,9,8,12,10,8,11,9,4,7,8,7,3,1,5,8,4,3,6,5,4,2,2,1,1,2,0,3,2,2,0,0,0,1,1,2,
10306,臺北市松山區,東昌里,1040,2955,1399,1556,15,10,10,16,15,14,13,10,17,11,15,13,20,17,26,17,22,20,26,13,31,18,21,26,24,23,27,27,21,26,22,19,15,24,33,23,15,14,27,21,14,17,18,14,11,14,17,11,8,10,17,19,14,10,12,11,13,14,18,13,15,13,11,17,29,28,15,27,14,21,16,22,23,27,17,24,18,22,12,29,15,25,17,28,23,34,23,41,17,31,16,21,26,34,18,22,20,21,15,39,12,30,17,19,23,19,22,22,15,20,18,22,18,21,21,20,11,22,15,13,22,21,20,16,16,17,13,18,18,15,18,21,19,19,24,18,10,16,13,8,10,12,7,9,8,13,11,13,15,4,12,13,5,15,7,9,4,8,4,6,8,6,7,5,8,8,7,7,3,7,2,1,1,6,9,2,1,4,0,2,0,0,4,3,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,
10306,臺北市松山區,東榮里,3041,8676,4053,4623,32,30,50,47,40,44,43,26,42,36,47,30,32,33,44,35,48,34,50,54,61,52,73,70,67,77,66,66,75,52,55,54,60,43,48,50,60,60,48,51,59,47,41,46,40,50,42,36,44,40,46,44,35,39,51,32,35,41,35,48,53,55,46,55,56,69,47,62,62,71,56,68,41,62,67,74,61,69,55,80,60,83,47,91,57,76,60,73,50,80,57,88,55,74,63,64,59,73,70,73,51,70,64,85,40,73,53,62,61,64,58,70,45,70,55,62,65,72,54,59,62,82,60,82,63,84,65,62,55,65,55,67,47,61,43,37,29,38,32,49,47,50,40,32,34,38,34,31,24,34,18,25,21,33,12,25,16,29,14,19,24,22,20,24,10,12,12,11,12,15,12,16,4,17,8,13,5,19,7,7,8,5,6,7,7,7,4,3,3,5,1,3,1,0,1,0,0,0,0,0,0,0,
10306,臺北市松山區,松基里,1472,3820,1765,2055,15,16,26,13,23,17,14,16,19,12,13,10,11,7,15,15,7,14,10,11,15,11,14,17,12,13,21,19,22,11,19,19,22,16,22,16,19,22,20,18,15,29,24,20,23,22,24,25,21,25,26,26,26,13,18,26,18,28,25,37,26,37,38,38,25,26,28,41,41,33,27,33,23,28,30,28,18,30,21,23,24,31,24,33,17,21,26,34,21,26,25,36,29,18,16,22,20,32,18,41,25,38,25,36,31,43,33,35,23,30,30,35,36,47,34,40,24,39,27,46,28,46,25,36,37,28,30,34,29,35,21,25,23,24,17,31,14,15,12,22,10,9,17,13,12,10,20,13,4,22,12,12,13,11,7,11,12,9,6,21,13,6,8,7,4,13,9,7,4,5,10,5,2,10,1,5,4,9,2,2,3,1,2,3,3,5,3,3,1,1,1,0,0,1,0,0,0,0,1,0,1,1,
10306,臺北市松山區,民有里,3401,8926,4139,4787,30,25,45,46,41,46,42,41,40,36,32,24,38,26,25,22,20,31,41,30,33,20,30,30,33,40,48,33,58,33,27,31,40,50,51,43,58,43,45,52,50,42,45,54,57,46,60,50,43,56,51,52,53,60,66,45,52,58,44,72,50,69,65,57,66,77,60,71,62,70,70,76,74,76,70,96,57,94,65,64,62,53,43,68,55,63,66,66,53,61,50,67,53,69,50,65,46,70,58,83,67,73,59,85,53,75,55,97,62,82,63,95,70,85,58,83,55,100,75,96,63,78,82,94,69,91,81,94,52,89,69,81,63,69,60,58,42,44,39,43,42,42,36,35,31,45,35,35,35,31,29,31,21,31,29,14,22,30,15,20,16,27,8,23,22,27,14,11,7,19,14,20,12,13,7,13,6,13,9,7,4,5,4,8,3,7,3,5,2,4,1,3,0,3,1,1,0,0,0,0,1,0,
10306,臺北市松山區,民福里,2616,6580,3127,3453,29,26,31,42,35,24,35,35,21,19,16,16,16,23,17,13,14,10,11,20,15,14,22,18,21,20,20,28,31,19,37,32,30,27,33,23,47,37,33,39,27,31,40,35,57,23,37,28,28,41,36,43,39,39,28,35,43,47,42,53,46,51,50,63,46,49,56,52,56,67,58,54,59,52,52,64,56,59,42,55,38,55,44,45,43,57,52,51,42,48,51,49,37,49,46,48,48,58,54,58,44,50,44,58,62,62,48,51,39,56,53,74,40,59,60,66,53,65,60,69,51,67,61,55,45,72,60,49,45,48,46,49,39,37,29,46,27,24,18,36,27,30,28,30,25,29,22,26,22,23,17,25,14,28,12,22,12,13,8,14,15,17,8,19,13,19,15,25,12,14,16,12,7,11,12,12,13,11,5,7,8,5,6,5,6,3,4,3,1,6,2,2,1,0,1,1,0,0,1,1,3,3,
