year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,203,198,181,201,183,206,204,218,222,204,188,199,180,191,144,162,166,179,200,192,162,185,200,213,210,224,225,232,255,234,222,197,200,185,169,131,141,130,141,92,83,57,52,48,31,37,41,35,32,33,23,21,15,13,11,8,7,4,3,3,0,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,181,176,153,167,169,187,162,169,198,211,165,203,214,253,187,191,182,183,175,187,157,135,127,146,112,114,88,55,69,52,67,66,61,60,56,48,44,33,33,28,20,14,13,8,5,0
2030,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,202,197,180,200,182,205,203,217,221,203,187,198,179,190,143,161,165,177,198,190,160,183,198,210,207,221,222,228,250,229,217,192,195,179,163,126,135,124,134,87,78,53,48,44,28,34,37,31,28,29,20,18,13,11,9,6,5,3,2,0,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,180,175,153,166,168,186,161,168,197,210,164,202,212,251,185,189,180,180,172,184,154,132,124,142,108,110,84,52,65,49,63,61,56,55,50,43,38,28,28,23,16,11,10,6,0
2031,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,186,201,196,179,199,181,204,202,216,220,202,186,197,178,189,142,160,164,175,196,188,158,181,196,207,204,218,218,224,245,224,212,187,189,173,157,121,129,118,127,82,73,49,44,40,25,31,33,27,24,25,17,15,11,9,7,5,4,2,0,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,226,173,179,173,166,179,174,152,165,167,185,160,167,196,209,163,200,210,248,183,187,177,177,169,180,150,129,120,137,104,106,80,49,61,46,58,56,51,49,44,38,33,24,23,19,13,8,7,0
2032,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,192,185,200,195,178,198,180,203,201,215,219,201,185,196,177,188,141,159,163,173,194,186,156,179,193,204,201,214,214,219,240,218,206,181,183,167,151,116,123,112,120,77,68,45,40,36,23,28,29,24,21,21,14,12,9,7,5,4,3,0,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,225,173,179,173,165,178,173,151,164,166,184,159,166,195,208,162,198,208,245,181,184,174,174,166,176,146,125,116,132,100,101,76,46,57,43,53,51,46,44,38,33,28,20,19,15,10,6,0
2033,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,191,184,199,194,177,197,179,202,200,214,218,200,184,195,176,187,140,158,161,171,192,184,154,177,190,201,198,210,210,214,234,212,200,175,176,160,144,110,116,105,112,72,63,41,36,32,21,25,25,21,18,18,12,10,7,5,4,3,0,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,208,224,173,178,172,164,177,172,150,163,165,183,158,165,194,206,161,196,206,242,178,181,171,170,162,172,142,121,112,127,95,96,72,43,53,40,48,46,41,38,33,28,23,16,15,11,7,0
2034,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,190,183,198,193,176,196,178,201,199,213,217,199,183,194,175,185,139,157,159,169,190,182,152,175,187,198,194,206,205,209,228,206,193,169,169,153,137,104,109,98,104,67,58,37,32,29,19,22,22,18,15,15,10,8,5,4,3,0,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,207,223,173,177,171,163,176,171,149,162,164,182,157,164,192,204,159,194,203,239,175,178,168,166,158,167,137,117,107,121,90,90,67,40,49,36,43,41,36,33,28,23,19,13,11,8,0
2035,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,170,189,182,197,192,175,195,177,200,198,212,216,198,182,193,174,184,138,156,158,167,188,180,150,173,184,195,191,202,200,204,222,200,187,163,162,146,130,98,103,92,97,62,53,34,29,26,17,19,19,15,13,12,8,6,4,3,0,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,215,207,222,173,177,170,162,175,170,148,161,163,181,156,163,191,202,157,192,201,236,172,175,165,162,154,162,133,113,103,115,85,85,63,37,45,33,39,36,31,28,24,19,15,10,8,0
2036,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,167,169,188,181,196,191,174,194,176,199,197,211,215,197,181,192,173,182,137,155,156,165,186,178,148,170,181,191,187,198,195,198,215,193,180,156,155,139,123,92,96,86,90,57,48,31,26,23,15,16,16,13,11,10,6,5,3,0,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,214,206,221,173,176,169,161,174,169,147,160,162,180,155,162,189,200,155,190,198,232,169,172,161,158,150,157,128,108,98,109,80,80,58,34,41,30,35,31,27,24,20,15,12,8,0
2037,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,171,166,168,187,180,195,190,173,193,175,198,196,210,214,196,180,190,172,180,136,153,154,163,184,176,146,167,178,187,183,193,190,192,208,186,173,149,147,132,116,86,89,79,82,52,43,28,23,20,13,14,13,11,9,8,5,4,0,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,214,205,213,205,220,172,175,168,160,173,168,146,159,161,179,154,161,187,198,153,187,195,228,166,168,157,153,145,151,123,103,93,103,75,74,53,31,37,27,31,27,23,20,16,12,9,0
2038,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,180,167,170,165,167,186,179,194,189,172,192,174,197,195,209,212,195,179,188,171,178,135,151,152,161,182,173,144,164,174,183,179,188,184,186,200,178,165,142,139,124,109,80,82,72,74,47,38,25,20,17,11,12,11,9,7,6,4,0,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,213,204,212,204,219,171,174,167,159,172,167,145,158,160,178,153,159,185,196,151,184,192,223,162,164,153,148,140,145,117,98,88,96,70,68,48,28,33,24,27,23,19,16,12,9,0
2039,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,185,179,166,169,164,166,185,178,193,188,171,191,173,196,194,207,210,193,178,186,169,176,134,149,150,159,179,170,141,161,170,179,174,182,178,179,192,170,157,134,131,116,101,74,75,65,67,42,33,22,17,14,9,10,9,7,5,4,0,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,204,212,203,211,203,218,170,173,166,158,171,166,144,157,159,176,152,157,183,193,149,181,188,218,158,159,148,143,134,138,111,92,82,89,64,62,43,25,29,21,23,19,15,12,9,0
2040,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,184,178,165,168,163,165,184,177,192,187,170,190,172,195,193,205,208,191,176,184,167,174,132,147,148,157,176,167,138,157,166,174,169,176,171,172,184,162,149,126,123,108,93,68,68,58,60,37,29,19,14,12,7,8,7,5,4,0,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,212,203,211,202,210,202,217,169,172,165,157,170,165,143,156,158,174,150,155,180,190,146,177,184,213,153,154,143,137,128,131,105,86,76,82,58,56,38,22,25,18,19,15,12,9,0
2041,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,183,177,164,167,162,164,183,176,191,186,169,189,171,194,192,203,206,189,174,182,165,172,130,145,146,154,173,164,135,153,162,169,163,170,164,164,175,153,140,118,115,100,85,62,61,52,53,32,25,16,12,10,6,6,5,4,0,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,211,202,210,201,209,201,216,168,171,164,156,169,164,142,155,156,172,148,153,177,187,143,173,179,207,148,148,137,131,121,123,98,80,70,75,52,50,33,19,21,15,15,12,9,0
2042,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,182,176,163,166,161,163,182,175,190,185,168,188,170,193,190,201,204,187,172,180,163,170,128,143,144,151,170,160,132,149,157,163,157,163,157,156,166,144,131,110,106,92,77,56,54,46,46,28,21,13,10,8,5,5,4,0,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,210,201,209,200,208,200,215,167,170,163,155,168,163,141,154,154,170,146,151,174,183,140,169,174,200,143,142,131,124,114,115,91,74,64,67,46,44,28,16,17,12,12,9,0
2043,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,152,133,181,175,162,165,160,162,181,174,189,184,167,187,169,191,188,199,202,185,170,178,161,168,126,141,141,148,166,156,128,145,152,157,151,156,149,148,156,135,122,102,97,84,69,50,48,40,40,24,18,11,8,6,4,4,0,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,209,200,208,199,207,199,214,166,169,162,154,167,162,140,152,152,168,144,148,171,179,137,164,168,193,137,135,124,117,107,107,84,67,58,59,40,38,24,13,14,9,9,0
2044,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,151,132,180,174,161,164,159,161,180,173,188,183,166,186,168,189,186,197,200,183,168,176,159,166,124,138,138,145,162,152,124,140,146,151,144,148,141,139,146,126,113,93,88,76,61,44,42,34,34,20,15,9,6,5,3,0,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,208,199,207,198,206,198,213,165,168,161,153,166,160,138,150,150,165,141,145,167,175,133,159,162,185,131,128,117,109,99,98,76,60,51,52,34,32,20,10,11,7,0
2045,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,150,131,179,173,160,163,158,160,179,172,187,182,165,185,167,188,184,195,198,181,166,174,157,164,122,135,135,142,158,148,120,135,140,145,137,141,133,131,136,117,104,85,80,68,54,39,36,29,29,17,12,7,5,4,0,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,207,198,206,197,205,197,212,164,167,160,152,165,158,137,148,148,162,138,142,163,170,129,154,156,177,125,121,110,102,92,90,69,54,45,45,29,27,16,8,8,0
2046,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,129,149,130,178,172,159,162,157,159,178,171,186,181,164,184,166,186,182,193,196,179,164,172,155,161,120,132,132,138,154,143,116,130,134,138,130,133,125,122,126,108,95,77,72,60,47,34,31,24,24,14,9,5,4,0,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,206,197,205,196,204,196,211,163,166,159,151,163,156,135,146,146,159,135,139,159,165,125,148,149,169,118,114,103,94,84,82,62,48,39,38,24,22,13,6,0
2047,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,134,128,148,129,177,171,158,161,156,158,177,170,185,180,163,183,165,184,180,191,194,177,162,169,152,158,118,129,129,134,149,138,112,125,128,131,123,125,117,113,116,99,86,69,64,53,41,29,26,20,19,11,7,4,0,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,181,149,158,205,196,204,195,203,195,210,162,165,158,150,161,154,133,144,143,156,132,135,154,160,120,142,142,160,111,106,95,86,76,73,55,42,33,32,20,17,10,0
2048,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,133,127,147,128,176,170,157,160,155,157,176,169,184,179,162,181,164,182,178,189,192,175,160,166,149,155,115,126,125,130,144,133,107,119,122,124,116,117,109,104,106,90,77,61,56,46,35,24,21,16,15,8,5,0,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,180,149,157,204,195,203,194,202,194,209,161,164,156,148,159,152,131,141,140,152,129,131,149,154,115,135,134,151,104,98,87,78,68,64,48,36,28,26,16,13,0
2049,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,118,132,126,146,127,175,169,156,159,154,156,175,168,183,178,161,179,162,180,176,187,189,172,157,163,146,151,112,122,121,126,139,127,102,113,115,117,108,109,100,95,96,81,68,53,48,39,29,20,17,13,12,6,0,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,179,149,156,203,194,202,193,201,193,207,160,162,154,146,157,150,129,138,137,148,125,127,143,147,110,128,126,141,96,90,79,70,60,56,41,30,23,21,12,0
