year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,149,159,153,175,145,179,187,197,196,237,192,178,197,173,190,201,236,235,213,267,222,267,270,262,263,217,194,201,167,174,206,181,142,155,140,129,112,112,92,70,55,47,53,68,52,54,47,47,32,24,21,21,14,11,7,7,5,0,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,148,153,153,140,147,145,141,150,187,170,138,145,158,127,117,136,115,117,127,129,130,115,134,80,92,84,89,80,106,85,93,81,70,62,53,44,46,33,21,19,14,9,0
2030,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,148,148,158,152,174,144,178,186,196,195,236,191,177,196,172,188,199,234,233,211,264,219,264,266,258,259,213,190,197,163,169,200,175,137,149,134,123,106,105,86,65,51,43,48,61,46,48,41,41,27,20,17,17,11,9,5,5,0,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,157,141,147,152,152,139,146,144,140,149,186,169,137,144,156,125,115,134,113,115,124,126,126,111,129,77,88,80,84,75,98,78,85,73,62,54,46,37,38,27,16,14,10,0
2031,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,147,147,157,151,173,143,177,185,195,194,234,190,176,194,171,186,197,232,231,209,261,216,260,262,254,254,209,186,192,159,164,193,169,131,142,128,116,100,98,80,60,47,39,43,54,41,42,35,35,23,17,14,13,9,7,4,0,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,156,141,146,151,151,138,145,143,139,148,185,167,136,142,154,123,113,132,111,112,121,122,122,107,124,73,83,75,79,70,90,71,76,65,54,46,39,31,31,21,12,10,0
2032,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,147,131,146,146,156,150,172,142,176,184,194,193,232,189,175,192,169,184,195,230,228,207,258,213,256,258,249,249,204,181,187,154,159,186,162,125,135,121,109,94,91,74,55,43,35,38,48,36,36,30,29,19,14,11,10,7,5,0,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,155,140,145,150,150,137,144,142,138,147,183,165,134,140,152,121,111,129,108,109,118,118,118,103,118,69,78,70,73,64,82,64,67,57,46,39,32,25,24,16,9,0
2033,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,146,131,145,145,155,149,171,141,175,183,193,192,230,187,174,190,167,182,193,227,225,204,254,210,252,253,244,243,199,176,181,149,153,178,155,119,128,114,102,88,84,68,50,39,31,34,42,31,31,25,24,15,11,9,8,5,0,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,141,154,139,144,149,149,136,143,141,137,146,181,163,132,138,150,119,109,126,105,106,114,114,113,98,112,65,73,65,67,58,74,57,59,49,39,32,26,20,18,12,0
2034,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,158,138,145,130,144,144,154,148,170,140,174,182,192,191,228,185,172,188,165,180,191,224,222,201,250,206,247,248,239,237,194,171,175,144,147,170,148,113,121,107,95,81,77,62,45,35,27,30,36,26,26,21,19,12,9,7,6,0,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,140,153,138,143,148,148,135,142,140,136,145,179,161,130,136,147,117,107,123,102,103,110,109,108,93,106,61,68,60,61,52,66,50,51,41,32,26,20,15,13,0
2035,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,162,157,138,144,129,143,143,153,147,169,139,173,181,191,190,226,184,171,186,163,178,189,221,219,198,246,203,243,243,234,231,189,166,169,139,141,162,141,107,114,100,88,75,71,56,40,31,24,26,31,22,22,17,15,9,7,5,0,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,140,152,137,142,147,147,134,141,139,135,144,177,159,128,134,144,115,105,120,99,100,106,105,103,88,100,57,63,55,56,47,59,44,44,35,26,21,16,11,0
2036,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,161,156,137,143,128,142,142,152,146,168,138,172,180,190,189,224,182,170,184,161,176,187,218,216,195,242,199,238,238,228,225,183,160,163,133,135,154,133,101,107,93,81,69,64,50,36,27,21,22,26,18,18,14,12,7,5,0,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,159,148,137,139,151,136,141,146,146,133,140,138,134,142,175,157,126,132,141,112,102,117,96,96,102,100,98,83,94,53,58,50,50,42,52,38,37,29,21,16,12,0
2037,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,160,155,136,142,127,141,141,151,145,167,137,171,179,189,188,222,180,168,182,159,174,185,215,213,192,238,195,233,232,222,218,177,154,156,127,128,146,125,95,100,86,74,63,58,45,32,23,18,19,22,15,14,11,9,5,0,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,158,147,136,138,150,135,140,145,145,132,139,137,133,140,173,155,124,129,138,109,99,113,93,92,97,95,92,78,87,49,53,45,44,37,45,32,30,23,16,12,0
2038,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,130,159,154,135,141,126,140,140,150,144,166,136,170,178,188,186,220,178,166,180,157,172,183,212,210,189,233,191,227,226,215,211,170,148,149,121,121,137,117,88,92,79,67,57,52,40,28,20,15,16,18,12,11,8,7,0,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,162,154,157,146,135,137,149,134,139,144,144,131,138,136,131,138,170,152,122,126,135,106,96,109,89,88,92,89,86,72,80,45,48,40,38,32,38,26,24,18,12,0
2039,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,189,135,144,134,129,158,153,134,140,125,139,139,149,143,165,135,169,177,186,184,218,176,164,178,155,170,180,209,206,185,228,186,221,219,208,203,163,141,142,115,114,128,109,81,84,72,60,51,46,35,24,17,13,13,14,9,8,6,0,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,164,161,153,156,145,134,136,148,133,138,143,143,130,137,134,129,136,167,149,119,123,131,103,93,105,85,83,87,83,80,66,73,40,43,35,33,27,31,21,19,14,0
2040,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,188,135,143,133,128,157,152,133,139,124,138,138,148,142,164,134,168,176,184,182,216,174,162,176,153,167,177,205,202,181,222,181,214,212,200,195,156,134,134,108,107,119,101,74,76,65,53,45,40,30,20,14,11,10,11,7,6,0,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,158,163,160,152,155,144,133,135,147,132,137,142,142,129,135,132,127,134,164,146,116,119,127,99,89,100,81,78,81,77,74,60,66,35,38,30,28,22,25,16,14,0
2041,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,187,135,142,132,127,156,151,132,138,123,137,137,147,141,163,133,167,174,182,180,214,172,160,174,151,164,174,201,198,177,216,176,207,204,192,186,148,127,126,101,100,110,93,67,68,58,47,39,34,25,17,11,9,8,8,5,0,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,157,162,159,151,154,143,132,134,146,131,136,141,140,127,133,130,125,131,160,142,113,115,122,95,85,95,76,73,75,71,67,54,59,31,33,25,23,18,19,12,0
2042,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,187,115,148,186,134,141,131,126,155,150,131,137,122,136,136,146,140,162,132,166,172,180,178,212,170,158,171,149,161,171,197,193,172,210,170,199,196,184,177,140,120,118,94,92,101,84,60,61,51,41,34,29,21,14,9,7,6,6,0,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,146,156,161,158,150,153,142,131,133,145,130,135,139,138,125,131,128,123,128,156,138,109,111,117,91,81,89,71,68,69,65,60,48,52,27,28,21,18,14,14,0
2043,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,186,115,147,185,133,140,130,125,154,149,130,136,121,135,135,145,139,161,131,164,170,178,176,209,168,156,168,146,158,167,192,188,167,203,164,191,187,175,168,132,112,110,87,84,92,76,53,54,44,35,29,24,17,11,7,5,4,0,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,145,155,160,157,149,152,141,130,132,144,129,134,137,136,123,129,125,120,125,152,134,105,106,112,86,76,83,66,63,63,58,53,42,45,23,23,17,14,11,0
2044,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,185,115,146,184,132,139,129,124,153,148,129,135,120,134,134,144,138,160,130,162,168,176,174,206,166,153,165,143,155,163,187,182,161,196,157,183,178,166,158,124,104,102,80,76,83,68,47,47,38,30,24,20,14,9,5,4,0,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,144,154,159,156,148,151,140,129,131,143,128,132,135,134,121,126,122,117,121,147,129,101,101,106,81,71,77,61,57,57,51,46,36,38,19,18,13,11,0
2045,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,184,115,145,183,131,138,128,123,152,147,128,134,119,133,133,143,137,159,129,160,166,174,172,203,164,150,162,140,151,159,182,176,155,189,150,175,169,157,149,116,97,94,73,69,74,60,41,41,33,25,20,16,11,7,4,0,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,143,153,158,155,147,150,139,128,130,142,127,130,133,132,119,123,119,114,117,142,124,97,96,100,76,66,71,56,52,51,45,40,31,32,15,14,10,0
2046,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,145,183,115,144,182,130,137,127,122,151,146,127,133,118,132,132,142,136,158,128,158,164,172,170,200,161,147,159,137,147,155,176,170,149,181,143,166,160,148,139,108,89,86,66,62,66,53,35,35,28,21,16,13,8,5,0,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,147,120,142,152,157,154,146,149,138,127,129,140,125,128,131,130,117,120,116,111,113,137,119,92,91,94,71,61,65,51,47,45,39,34,26,26,12,11,0
2047,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,144,182,115,143,181,129,136,126,121,150,145,126,132,117,131,131,141,135,156,127,156,162,170,167,197,158,144,155,134,143,150,170,164,143,173,136,157,150,138,129,99,81,78,59,55,58,46,30,29,23,17,13,10,6,0,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,142,146,120,141,151,156,153,145,148,137,126,128,138,123,126,129,127,114,117,113,107,109,131,113,87,86,88,66,56,59,46,42,39,33,28,21,21,9,0
2048,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,134,143,181,114,142,180,128,135,125,120,149,144,125,131,116,130,130,140,134,154,126,154,160,167,164,193,155,141,151,130,139,145,164,157,136,164,129,148,140,128,119,90,73,70,52,48,50,39,25,24,19,13,10,7,0,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,141,145,119,140,150,155,152,144,147,136,125,126,136,121,124,126,124,111,114,109,103,104,125,107,82,80,82,61,51,53,41,37,33,28,23,17,16,0
2049,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,133,142,180,113,141,179,127,134,124,119,148,143,124,130,115,129,129,139,133,152,124,152,158,164,161,189,151,137,147,126,134,140,157,150,129,155,121,138,130,118,109,81,65,62,46,42,43,33,21,19,15,10,7,0,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,140,144,118,139,149,154,151,143,146,135,123,124,134,119,122,123,121,108,110,105,99,99,118,101,77,74,75,55,46,47,36,32,28,23,18,13,0
