year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1932,1964,1996,2006,2004,2006,2012,2029,2036,2044,1571,1775,2008,2230,2443,2375,2452,2775,2399,2109,2400,2531,2536,2568,2661,2851,3077,3320,3437,3618,3463,3393,4035,3940,4082,4069,4098,4087,3949,4084,3944,3894,3689,3687,3935,4229,4401,4640,4605,4382,4486,4210,4142,4091,3737,3751,3801,3714,4017,4036,4038,4018,3813,3900,4007,3982,4073,3928,3980,3862,3801,3256,3263,3143,3036,2680,2384,2341,2050,1773,1548,1254,1098,887,847,887,794,800,712,645,539,459,409,301,248,188,147,119,87,63,0,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2382,2360,2487,2608,2803,3125,3328,3184,3041,3679,3765,3616,3644,3622,3571,3418,3539,3348,3471,3241,3283,3590,3974,4174,4434,4347,4372,4458,4228,3946,4057,3581,3538,3569,3623,3718,3791,3717,3716,3534,3730,3711,3796,4080,3856,3844,3712,3733,3323,3179,3207,3059,2873,2658,2670,2545,2054,1924,1585,1471,1160,1121,1158,1181,1096,1014,975,824,711,632,453,412,341,246,206,135,94,0
2030,1890,1931,1964,1996,2006,2004,2006,2012,2029,2036,2044,1571,1775,2008,2230,2442,2374,2451,2774,2398,2108,2399,2530,2535,2567,2660,2849,3075,3318,3435,3615,3460,3390,4031,3935,4077,4063,4091,4080,3941,4075,3934,3883,3677,3674,3920,4212,4382,4618,4582,4359,4461,4185,4116,4064,3711,3723,3771,3683,3982,3998,3999,3976,3771,3853,3955,3926,4011,3862,3907,3784,3716,3176,3174,3049,2936,2582,2287,2237,1951,1679,1458,1175,1022,821,777,807,716,714,629,563,465,392,344,249,201,149,114,89,63,0,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2302,2381,2359,2486,2607,2802,3124,3327,3183,3040,3677,3763,3614,3642,3620,3569,3415,3536,3345,3468,3238,3279,3586,3969,4168,4427,4339,4364,4449,4219,3937,4047,3571,3528,3558,3611,3705,3777,3702,3700,3517,3711,3690,3772,4051,3826,3810,3675,3691,3281,3134,3156,3004,2815,2598,2602,2473,1987,1854,1521,1403,1101,1056,1083,1096,1008,923,877,732,622,544,382,340,274,192,156,98,0
2031,1851,1890,1931,1964,1996,2006,2004,2006,2012,2029,2036,2044,1571,1775,2008,2229,2441,2373,2450,2773,2397,2107,2398,2529,2534,2566,2659,2847,3073,3316,3432,3612,3457,3386,4026,3930,4071,4056,4084,4072,3932,4065,3923,3871,3664,3660,3904,4193,4361,4595,4558,4334,4435,4159,4089,4035,3683,3693,3739,3651,3945,3959,3957,3932,3726,3803,3900,3866,3944,3791,3828,3699,3625,3090,3079,2948,2829,2477,2186,2129,1847,1581,1366,1094,946,753,707,728,639,631,549,486,397,330,284,202,159,115,86,65,0,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2330,2301,2380,2358,2485,2606,2801,3123,3326,3182,3039,3675,3761,3612,3640,3618,3566,3412,3533,3342,3464,3234,3275,3581,3963,4161,4419,4331,4355,4439,4209,3927,4036,3561,3517,3547,3599,3691,3762,3686,3682,3499,3690,3666,3745,4019,3792,3772,3634,3644,3235,3084,3099,2943,2751,2532,2528,2393,1915,1779,1451,1331,1037,988,1005,1008,917,830,779,640,535,459,315,274,214,145,114,0
2032,1806,1851,1890,1931,1964,1996,2006,2004,2006,2012,2029,2036,2044,1571,1775,2008,2228,2440,2372,2449,2772,2396,2106,2397,2528,2533,2565,2658,2845,3071,3314,3429,3609,3453,3382,4021,3924,4064,4049,4076,4063,3922,4053,3911,3858,3650,3645,3887,4173,4339,4571,4532,4308,4407,4131,4060,4005,3654,3662,3706,3617,3907,3918,3913,3885,3678,3750,3840,3801,3872,3714,3742,3608,3527,2997,2977,2840,2714,2367,2080,2016,1739,1481,1272,1012,868,685,637,650,564,551,474,415,334,273,230,160,123,86,63,0,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2607,2231,1920,2201,2329,2300,2379,2357,2484,2605,2800,3122,3325,3180,3037,3673,3759,3610,3637,3615,3563,3409,3530,3338,3460,3230,3271,3576,3957,4154,4411,4322,4346,4429,4199,3917,4025,3550,3506,3535,3586,3676,3746,3669,3663,3479,3666,3640,3715,3983,3754,3730,3588,3593,3183,3028,3036,2876,2681,2460,2446,2306,1837,1697,1377,1254,970,917,924,917,825,737,681,550,451,379,254,214,162,106,0
2033,1766,1806,1851,1890,1931,1964,1996,2006,2004,2006,2012,2029,2036,2044,1571,1775,2007,2227,2439,2371,2448,2771,2395,2105,2396,2527,2532,2564,2656,2843,3069,3311,3426,3605,3449,3378,4015,3918,4057,4041,4067,4053,3911,4040,3898,3844,3635,3629,3869,4152,4316,4545,4505,4281,4378,4102,4030,3973,3623,3630,3671,3582,3866,3875,3866,3835,3626,3693,3776,3731,3794,3631,3650,3510,3421,2898,2868,2725,2594,2253,1970,1899,1629,1379,1177,928,789,618,569,574,493,476,404,349,276,221,182,124,92,63,0,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2606,2231,1920,2201,2328,2299,2378,2356,2483,2604,2799,3121,3323,3178,3035,3671,3757,3608,3634,3612,3560,3406,3526,3334,3456,3226,3266,3570,3950,4146,4402,4313,4336,4418,4188,3906,4013,3539,3494,3522,3572,3660,3728,3650,3642,3457,3640,3611,3682,3943,3712,3683,3537,3535,3126,2967,2967,2803,2605,2380,2357,2212,1753,1610,1298,1173,900,843,841,825,732,645,586,464,372,305,199,162,118,0
2034,1716,1766,1806,1851,1890,1931,1964,1996,2006,2004,2006,2012,2029,2036,2044,1571,1775,2006,2226,2438,2370,2447,2770,2394,2104,2395,2526,2531,2562,2654,2841,3066,3308,3422,3601,3445,3373,4008,3911,4049,4032,4057,4042,3899,4026,3883,3828,3619,3612,3849,4130,4292,4518,4477,4252,4347,4071,3998,3940,3591,3596,3635,3545,3823,3829,3816,3781,3571,3631,3707,3655,3709,3542,3551,3405,3308,2792,2752,2604,2469,2133,1855,1779,1517,1276,1080,844,711,552,502,501,426,406,340,288,224,175,141,93,67,0,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2605,2231,1920,2200,2327,2298,2377,2355,2482,2603,2798,3120,3321,3176,3033,3669,3754,3605,3631,3609,3557,3402,3522,3330,3451,3221,3261,3564,3943,4138,4392,4303,4325,4406,4176,3894,4000,3527,3481,3508,3556,3643,3709,3629,3619,3432,3611,3579,3645,3899,3665,3631,3480,3471,3063,2900,2892,2723,2520,2293,2261,2110,1663,1517,1214,1088,828,767,757,732,640,555,494,383,299,239,151,118,0
2035,1661,1716,1766,1806,1851,1890,1931,1964,1996,2006,2004,2006,2012,2029,2036,2044,1571,1775,2005,2225,2437,2369,2446,2769,2393,2103,2394,2525,2530,2561,2652,2839,3064,3305,3419,3597,3441,3368,4002,3904,4041,4023,4046,4030,3886,4012,3868,3812,3603,3595,3830,4108,4268,4492,4449,4224,4317,4042,3968,3909,3561,3565,3602,3511,3783,3786,3769,3730,3518,3572,3640,3582,3627,3455,3455,3303,3198,2689,2641,2489,2349,2019,1747,1666,1412,1178,989,766,640,491,442,436,366,345,284,236,180,137,108,69,0,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2605,2231,1920,2200,2326,2297,2376,2354,2481,2602,2797,3119,3319,3174,3031,3667,3751,3602,3628,3606,3554,3398,3518,3326,3446,3216,3256,3558,3936,4130,4383,4294,4315,4395,4165,3883,3988,3516,3469,3495,3542,3627,3691,3609,3597,3409,3584,3549,3610,3857,3621,3581,3426,3410,3002,2836,2820,2645,2439,2210,2169,2013,1577,1429,1136,1010,761,698,681,649,559,476,416,315,240,186,113,0
2036,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2006,2004,2006,2012,2029,2036,2044,1571,1775,2004,2224,2436,2368,2445,2768,2392,2102,2393,2524,2529,2560,2650,2837,3061,3302,3415,3593,3436,3363,3995,3896,4032,4012,4034,4017,3872,3997,3852,3795,3586,3577,3810,4085,4243,4464,4420,4195,4286,4012,3937,3877,3531,3532,3567,3474,3740,3739,3718,3675,3461,3508,3567,3503,3538,3361,3351,3193,3080,2580,2524,2368,2223,1901,1636,1551,1304,1079,898,689,570,432,385,375,311,288,233,189,141,104,80,0,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2605,2231,1920,2199,2325,2296,2375,2353,2480,2601,2796,3117,3317,3172,3029,3665,3748,3599,3625,3603,3550,3394,3514,3322,3441,3211,3250,3551,3928,4121,4373,4284,4304,4383,4153,3871,3975,3504,3456,3481,3527,3609,3671,3587,3573,3383,3554,3515,3571,3811,3571,3525,3366,3342,2935,2765,2739,2560,2351,2120,2070,1909,1485,1337,1054,929,692,628,604,567,480,401,342,253,187,140,0
2037,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2006,2004,2006,2012,2029,2036,2044,1571,1774,2003,2223,2435,2367,2444,2767,2391,2101,2392,2523,2528,2558,2648,2835,3058,3298,3411,3588,3430,3357,3987,3887,4021,4000,4021,4003,3857,3980,3835,3777,3568,3558,3789,4061,4217,4435,4390,4165,4254,3980,3904,3844,3499,3498,3530,3435,3694,3689,3663,3615,3399,3438,3488,3417,3442,3260,3240,3075,2955,2466,2401,2241,2093,1780,1523,1432,1194,980,808,613,502,376,331,319,260,236,187,148,108,77,0,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2604,2231,1920,2198,2324,2295,2374,2352,2479,2600,2795,3115,3315,3170,3027,3662,3745,3596,3622,3599,3546,3390,3509,3317,3436,3206,3244,3544,3920,4112,4363,4273,4293,4371,4141,3859,3961,3491,3442,3466,3510,3590,3649,3563,3546,3354,3520,3477,3528,3759,3515,3463,3299,3268,2862,2686,2651,2468,2255,2023,1963,1798,1390,1241,969,845,622,557,528,487,404,330,274,197,141,0
2038,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2006,2004,2006,2012,2029,2036,2043,1571,1773,2002,2222,2434,2366,2443,2766,2390,2100,2391,2522,2526,2556,2646,2832,3055,3294,3406,3582,3424,3350,3978,3877,4009,3987,4007,3988,3841,3962,3817,3758,3549,3538,3767,4036,4190,4405,4358,4134,4221,3947,3871,3809,3465,3461,3490,3393,3644,3635,3603,3550,3331,3362,3403,3325,3339,3152,3120,2951,2824,2346,2273,2110,1960,1657,1406,1312,1084,882,719,540,437,323,281,266,213,189,146,113,80,0,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2341,2603,2230,1920,2197,2323,2294,2373,2351,2478,2599,2793,3113,3313,3168,3025,3659,3742,3593,3618,3595,3542,3385,3504,3312,3430,3200,3238,3537,3911,4102,4352,4262,4281,4358,4128,3846,3946,3477,3427,3449,3491,3568,3625,3536,3516,3322,3482,3435,3480,3700,3453,3394,3226,3186,2780,2599,2555,2367,2152,1918,1849,1682,1290,1141,882,760,552,487,453,410,332,265,213,148,0
2039,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2006,2004,2006,2012,2029,2035,2042,1570,1772,2001,2221,2433,2365,2442,2765,2389,2099,2390,2520,2524,2554,2643,2829,3051,3289,3401,3575,3417,3342,3968,3866,3996,3973,3992,3971,3824,3943,3798,3738,3529,3517,3744,4010,4161,4373,4325,4102,4186,3913,3836,3772,3429,3422,3447,3347,3590,3576,3538,3479,3257,3280,3311,3225,3228,3036,2994,2820,2686,2221,2140,1976,1825,1530,1288,1191,975,785,633,470,376,274,235,218,171,148,111,84,0,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2340,2602,2229,1919,2196,2322,2293,2372,2350,2477,2598,2791,3111,3311,3166,3023,3656,3738,3589,3614,3591,3537,3380,3498,3306,3424,3194,3231,3529,3902,4092,4341,4250,4268,4344,4114,3832,3930,3462,3410,3430,3470,3544,3598,3506,3482,3286,3440,3388,3426,3635,3385,3319,3146,3095,2690,2505,2450,2259,2040,1806,1730,1561,1186,1038,793,674,482,418,381,337,266,206,160,0
2040,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2006,2004,2006,2012,2028,2034,2041,1569,1771,2000,2220,2432,2364,2441,2764,2388,2098,2388,2518,2522,2551,2640,2825,3047,3284,3395,3568,3409,3333,3956,3854,3982,3958,3975,3953,3806,3923,3778,3717,3508,3495,3720,3983,4131,4340,4291,4068,4150,3877,3799,3732,3390,3380,3401,3298,3532,3511,3467,3402,3177,3191,3212,3118,3109,2913,2861,2683,2542,2091,2004,1840,1685,1401,1170,1072,868,691,551,404,319,229,193,175,134,113,82,0,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2301,2269,2339,2601,2228,1918,2195,2321,2292,2371,2349,2476,2596,2789,3109,3309,3163,3020,3653,3734,3585,3610,3586,3532,3375,3492,3300,3417,3187,3224,3521,3892,4081,4329,4237,4254,4329,4099,3817,3913,3445,3392,3409,3447,3517,3568,3473,3444,3246,3393,3335,3366,3563,3310,3236,3056,2995,2593,2403,2338,2142,1921,1690,1606,1435,1079,933,703,589,414,352,313,270,207,155,0
