year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,617,546,522,602,571,628,545,607,571,580,549,526,583,667,585,626,651,640,610,607,578,529,511,462,455,419,491,488,435,504,505,507,512,478,500,484,447,493,507,411,421,378,383,351,330,314,275,241,201,160,140,114,115,106,90,82,79,72,63,55,37,29,24,17,13,9,8,4,0,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,565,520,577,567,584,644,621,663,621,552,585,585,597,495,497,482,441,452,503,489,559,516,525,528,545,568,507,525,497,536,467,461,476,450,429,375,378,345,273,260,178,171,159,136,163,145,135,142,110,98,72,73,59,48,31,27,21,12,9,0
2030,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,536,616,545,521,601,570,627,544,606,570,578,547,524,581,664,582,623,648,637,607,603,574,525,507,459,451,415,487,483,431,499,499,501,505,471,492,476,439,483,496,401,410,367,370,338,317,300,262,228,189,150,130,105,105,96,81,73,70,63,54,47,31,24,19,13,10,7,6,0,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,608,541,564,519,576,566,583,643,620,662,620,551,584,584,596,494,496,481,440,450,501,487,557,514,522,525,542,564,503,520,492,530,461,454,468,442,420,366,368,335,264,251,171,163,151,128,152,135,124,129,99,87,63,63,50,40,25,21,16,9,0
2031,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,555,493,535,615,544,520,600,569,626,543,604,568,576,545,522,579,661,579,620,645,633,603,599,570,521,503,455,447,411,482,478,427,493,493,495,498,464,484,467,430,472,484,390,398,355,356,324,303,286,248,215,177,140,120,96,95,87,72,64,61,54,46,40,26,19,15,10,8,5,0,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,579,607,540,563,518,575,565,582,642,619,661,619,550,583,583,594,493,494,479,438,448,499,485,554,511,519,522,538,560,499,515,486,523,454,447,460,433,410,357,358,324,254,241,163,155,142,120,141,124,113,116,88,76,54,53,41,32,20,16,12,0
2032,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,554,492,534,614,543,519,599,568,625,542,602,566,574,543,520,576,658,576,617,641,629,599,595,566,517,499,451,443,407,477,473,422,487,487,488,490,456,475,458,420,460,471,378,385,342,342,310,288,271,234,201,165,130,110,87,86,78,64,56,53,46,39,33,21,15,12,8,6,0,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,613,578,606,539,562,517,574,564,581,641,618,660,618,549,582,581,592,492,492,477,436,446,497,483,551,508,516,518,534,555,494,509,480,516,447,439,451,423,400,347,346,312,244,230,155,146,133,111,130,113,102,103,77,65,46,44,33,25,15,12,0
2033,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,489,553,491,533,613,542,518,598,567,623,540,600,564,572,541,518,573,655,573,614,637,625,595,591,562,513,495,447,439,403,472,468,417,481,480,481,482,448,465,448,410,448,457,366,371,328,327,295,273,255,219,187,153,119,100,78,77,69,56,48,45,39,32,27,17,12,9,6,0,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,576,612,577,605,538,561,516,573,563,580,640,617,659,617,548,580,579,590,490,490,475,434,444,495,481,548,505,512,514,529,549,488,503,473,508,439,430,441,412,389,336,333,299,233,218,146,137,123,102,118,102,91,90,66,55,38,35,26,19,11,0
2034,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,488,552,490,532,612,541,517,597,566,621,538,598,562,570,539,516,570,652,570,610,633,621,591,587,558,509,491,443,435,399,467,462,412,474,473,473,473,439,455,437,399,435,442,353,356,313,311,279,257,239,204,173,140,108,90,70,68,60,48,41,38,32,26,21,13,9,7,0,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,575,611,576,604,537,560,515,572,562,579,639,616,657,615,547,578,577,588,488,488,473,432,442,492,478,544,501,508,509,524,543,482,496,465,499,430,420,430,400,376,324,319,285,221,205,137,127,113,93,106,91,80,77,56,45,31,27,20,14,0
2035,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,488,551,489,531,611,540,516,596,565,619,536,596,560,568,537,514,567,649,567,606,629,617,587,583,554,505,487,439,431,395,462,457,407,468,466,465,464,430,445,426,388,422,427,340,342,299,296,264,242,224,190,160,128,98,81,62,60,52,41,35,32,26,21,16,10,7,0,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,575,610,575,603,536,559,514,571,561,578,638,615,656,614,546,576,575,586,486,486,471,430,440,490,475,541,498,504,505,519,537,476,489,458,490,421,411,419,389,364,312,306,272,210,193,128,118,104,85,95,81,70,66,47,37,25,21,15,0
2036,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,469,487,550,488,530,610,539,515,594,563,617,534,594,558,565,534,511,564,645,564,602,625,613,583,579,550,501,483,435,427,391,457,451,402,461,458,457,455,421,434,414,376,408,411,326,327,284,280,249,227,209,175,147,116,88,72,55,52,45,35,29,26,21,16,12,7,0,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,591,515,574,609,574,602,535,558,513,570,560,577,637,614,654,612,545,574,573,584,484,484,469,428,438,487,472,537,494,500,500,513,531,469,481,450,480,412,401,407,376,351,299,292,258,198,181,119,108,95,76,84,71,60,56,39,30,19,16,0
2037,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,468,486,549,487,529,609,538,514,592,561,615,532,592,556,562,531,508,561,641,561,598,621,609,579,574,545,497,479,431,423,387,451,445,396,454,450,448,445,411,422,402,364,393,394,312,311,269,264,233,211,193,160,133,104,78,63,48,45,38,29,24,21,16,12,9,0,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,582,590,515,573,608,573,601,534,557,512,569,559,576,636,613,652,610,543,572,571,582,482,482,467,426,436,484,469,533,490,495,495,507,524,462,473,441,469,402,390,394,362,337,285,277,243,185,168,109,98,85,67,73,61,50,46,31,23,14,0
2038,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,446,467,485,548,486,528,608,537,513,590,559,613,530,589,553,559,528,505,558,637,557,594,617,604,574,569,540,492,474,426,418,382,445,438,390,446,441,438,434,400,409,389,351,377,377,297,294,253,247,217,195,177,145,120,93,69,55,41,38,32,24,19,16,12,9,0,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,581,589,514,572,607,572,600,533,556,511,568,558,575,635,611,650,608,541,570,569,580,480,480,465,424,433,481,465,528,485,490,489,500,516,454,464,431,457,391,377,380,347,322,270,261,227,172,154,99,88,75,59,63,51,41,37,24,17,0
2039,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,419,445,466,484,547,485,527,606,535,511,588,557,610,528,586,550,556,525,502,555,633,553,590,612,599,569,564,535,487,469,421,413,377,438,431,383,437,431,427,422,388,395,375,337,360,359,281,277,237,230,200,179,161,130,107,82,60,47,35,32,26,19,15,12,9,0,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,580,588,513,571,606,571,599,532,555,510,567,557,574,633,609,648,606,539,568,567,578,478,478,462,421,430,477,461,523,480,484,482,492,507,445,454,420,444,378,363,364,331,305,254,244,211,158,140,89,78,66,51,53,42,33,29,18,0
2040,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,449,418,444,465,483,546,484,526,604,533,509,586,555,607,525,583,547,553,522,499,551,629,549,586,607,594,564,559,530,482,464,416,407,371,431,423,375,427,420,415,409,375,380,360,322,342,340,265,259,221,212,183,163,145,116,94,71,52,40,29,26,21,15,11,9,0,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,526,579,587,512,570,605,570,598,531,554,509,566,556,573,631,607,646,604,537,566,565,575,476,475,459,418,427,473,457,517,474,477,474,483,497,435,443,408,430,364,348,347,314,287,238,226,194,144,126,79,68,57,43,44,34,26,22,0
2041,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,445,448,417,443,464,482,545,483,524,602,531,507,584,553,604,522,580,544,550,519,496,547,624,545,581,602,589,559,554,524,477,458,410,401,365,423,415,367,417,409,403,395,361,365,344,306,324,320,248,241,204,194,166,147,129,102,82,61,44,33,24,21,16,11,8,0,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,525,578,586,511,569,604,569,597,530,553,508,565,555,571,629,605,644,602,535,564,563,572,473,472,456,415,423,468,452,511,467,470,466,473,486,424,430,395,414,349,332,329,296,269,221,208,177,129,112,69,58,48,35,35,26,20,0
2042,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,432,444,447,416,442,463,481,544,482,522,600,529,505,581,550,601,519,577,541,547,516,493,543,619,541,576,597,584,554,548,518,471,452,404,394,358,415,406,358,406,397,390,380,346,349,327,290,305,300,231,223,187,176,149,131,114,89,71,52,37,27,19,16,12,8,0,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,481,524,577,585,510,568,603,568,596,529,552,507,564,554,569,627,603,642,600,533,562,560,569,470,469,453,411,419,463,447,504,460,462,457,463,474,412,416,381,397,333,315,310,277,250,203,189,159,114,98,59,49,39,28,27,20,0
2043,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,425,431,443,446,415,441,462,480,542,480,520,598,527,503,578,547,598,516,574,538,543,512,489,539,614,537,571,592,578,548,542,512,465,445,397,387,351,406,396,348,394,384,376,365,331,332,310,273,286,279,213,204,170,158,133,115,99,77,60,43,30,22,15,12,9,0,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,499,452,480,523,576,584,509,567,602,567,595,528,551,506,563,552,567,625,601,640,598,531,559,557,566,467,465,449,407,414,457,441,496,452,453,447,451,460,399,401,365,379,316,297,290,257,230,185,170,141,100,84,50,40,31,22,20,0
2044,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,424,430,442,445,414,440,461,479,540,478,518,595,525,501,575,544,595,513,570,535,539,508,485,535,609,532,566,586,572,542,535,505,458,438,390,379,343,396,385,338,381,370,361,349,315,314,292,256,266,258,195,185,153,141,117,100,85,65,50,35,24,17,11,9,0,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,498,451,479,522,575,583,508,566,601,566,594,527,550,505,561,550,565,623,599,637,595,528,556,554,562,463,461,445,403,409,451,434,487,443,443,436,438,445,385,385,348,359,298,278,269,236,209,166,151,123,86,71,41,32,24,17,0
2045,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,423,429,441,444,413,439,460,478,538,476,516,592,523,499,572,541,592,510,567,532,535,504,481,531,604,528,561,580,566,536,528,498,451,431,383,371,335,386,374,328,368,356,346,333,299,297,275,239,247,238,178,167,137,125,102,86,73,55,41,28,19,13,8,0,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,491,497,450,478,521,574,582,507,565,600,565,593,526,549,504,559,548,563,621,597,635,592,525,553,551,558,460,457,441,399,404,445,427,478,434,433,425,425,430,370,369,331,340,280,260,249,216,190,149,133,107,73,59,33,25,18,0
2046,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,353,422,428,440,443,412,438,459,476,536,474,514,589,520,496,569,538,589,507,563,528,531,500,477,527,599,523,556,574,560,529,521,491,444,423,375,363,327,375,362,317,354,341,330,316,283,279,257,222,227,217,161,150,121,109,88,74,61,45,33,22,15,10,0,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,490,496,449,477,520,573,581,506,564,599,564,592,525,548,503,557,546,561,619,595,632,589,522,550,547,554,456,453,436,394,398,438,419,468,424,422,412,411,414,354,351,313,320,262,241,228,196,170,132,116,91,61,48,26,19,0
2047,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,393,322,352,421,427,439,442,411,437,457,474,534,472,512,586,517,493,566,535,585,504,559,524,527,496,473,523,594,518,550,568,553,522,513,483,436,414,366,354,318,363,350,305,339,325,313,299,266,261,238,204,207,196,144,133,106,94,75,62,50,36,26,17,11,0,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,453,489,495,448,476,519,572,580,505,563,598,563,591,524,547,502,555,544,559,617,592,629,586,519,546,543,549,452,448,431,388,392,430,411,457,413,410,398,396,396,337,332,295,299,243,221,207,176,150,115,99,76,50,38,20,0
2048,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,438,392,322,351,420,426,438,441,410,436,455,472,532,470,510,583,514,490,563,532,581,501,555,520,523,492,469,518,588,513,544,561,546,514,504,474,427,405,357,344,308,350,337,292,323,309,296,281,249,242,219,186,187,175,128,116,92,80,63,51,40,28,20,13,0,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,452,488,494,447,475,518,571,579,504,562,597,562,590,523,545,500,553,542,557,614,589,626,583,516,542,538,544,447,442,425,382,385,421,402,445,401,396,383,379,377,319,312,276,277,223,200,185,155,130,98,83,62,40,29,0
2049,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,418,437,391,321,350,419,425,437,440,409,434,453,470,530,468,507,580,511,487,560,529,577,498,551,516,519,488,465,513,582,507,537,553,538,505,495,464,417,395,347,333,297,337,323,279,307,292,278,263,231,223,200,168,167,155,112,100,79,67,52,41,32,22,15,0,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,405,451,487,493,446,474,517,570,578,503,561,596,561,588,522,543,498,551,540,555,611,586,622,579,512,537,533,538,441,436,418,375,377,411,391,432,388,381,367,361,357,300,291,256,254,202,179,163,135,111,82,68,49,31,0
