year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,104,71,93,100,91,65,88,90,92,92,92,112,102,113,126,114,115,135,117,123,119,127,127,108,85,107,71,73,48,53,30,31,34,28,17,20,20,14,15,14,10,11,10,13,12,7,6,7,4,4,2,1,0,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,125,131,118,138,137,126,122,110,152,122,126,91,89,87,77,68,61,39,36,38,41,27,22,28,24,25,19,12,16,19,20,9,9,8,11,6,6,4,3,0
2030,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,103,71,92,99,90,65,87,89,91,91,91,111,101,112,125,113,114,133,115,121,117,124,124,105,83,104,69,70,46,51,29,29,32,26,16,19,18,13,14,13,9,10,9,11,10,6,5,6,3,3,1,0,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,124,130,117,137,136,125,121,109,150,121,124,90,88,85,75,66,59,38,35,37,39,26,21,26,22,23,17,11,14,17,17,8,8,7,9,5,5,3,0
2031,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,101,89,102,71,91,98,89,65,86,88,90,90,90,110,100,111,124,112,112,131,113,119,115,121,121,102,81,101,66,67,44,49,27,27,30,24,15,17,16,12,13,11,8,9,8,9,8,5,4,5,2,2,0,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,109,123,129,116,136,135,124,120,108,148,119,122,89,86,83,73,64,57,37,34,35,37,25,20,24,20,21,15,10,12,15,15,7,7,6,7,4,4,0
2032,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,100,89,101,71,90,97,88,65,85,87,89,89,89,109,99,110,122,110,110,129,111,117,112,118,118,99,78,97,63,64,42,46,25,25,28,22,14,15,14,11,11,10,7,8,7,7,6,4,3,4,1,0,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,109,108,122,128,115,135,134,123,119,107,146,117,120,87,84,81,71,62,55,36,33,33,35,24,19,22,18,19,13,9,10,13,13,6,6,5,5,3,0
2033,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,99,88,100,71,89,96,87,64,84,86,88,88,88,108,98,109,120,108,108,127,109,114,109,115,114,96,75,93,60,61,40,43,23,23,26,20,13,14,13,10,10,9,6,7,6,6,5,3,2,3,0,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,108,107,121,127,114,134,133,122,118,106,144,115,118,85,82,79,69,60,53,35,31,31,33,22,18,20,16,17,12,8,9,11,11,5,5,4,4,0
2034,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,98,87,99,71,88,95,86,63,83,85,87,87,87,107,97,107,118,106,106,124,107,111,106,112,110,92,72,89,57,58,38,40,21,21,24,18,12,13,11,9,9,8,5,6,5,5,4,2,1,0,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,107,106,120,126,113,133,132,121,117,105,142,113,116,83,80,77,67,58,51,33,29,29,31,20,17,18,14,15,10,7,8,9,9,4,4,3,0
2035,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,97,86,98,71,87,94,85,63,82,84,86,86,86,106,96,106,116,104,104,122,105,108,103,109,106,89,69,85,54,55,36,37,20,19,22,16,11,12,10,8,8,7,4,5,4,4,3,1,0,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,106,105,119,125,112,132,131,120,116,104,140,111,114,81,78,75,65,56,49,31,27,27,29,19,16,16,13,13,9,6,7,7,7,3,3,0
2036,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,90,96,85,97,71,86,93,84,62,81,83,85,85,85,105,95,104,114,102,102,119,102,105,100,105,102,85,66,81,51,52,34,34,18,17,20,14,10,11,9,7,7,6,3,4,3,3,2,0,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,113,86,105,104,118,124,111,131,130,119,114,102,138,109,111,79,76,73,63,54,47,29,25,25,27,17,15,14,12,11,8,5,6,6,5,2,0
2037,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,103,79,89,79,89,95,84,96,70,85,92,83,61,80,82,84,84,84,104,94,102,112,100,100,116,99,102,97,101,98,81,63,77,48,49,32,31,16,15,18,12,9,10,8,6,6,5,2,3,2,2,0,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,112,86,104,103,117,123,110,130,128,117,112,100,135,107,108,77,74,70,60,52,45,27,23,23,25,15,13,12,10,9,7,4,5,5,4,0
2038,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,106,98,102,79,89,79,88,94,83,95,69,84,91,82,60,79,81,83,83,83,102,92,100,110,98,98,113,96,99,93,97,94,77,60,73,45,46,30,28,15,13,16,11,8,9,7,5,5,4,2,2,1,0,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,99,111,85,103,102,116,122,109,128,126,115,110,98,132,104,105,75,71,67,57,49,42,25,21,21,23,13,12,10,9,8,6,3,4,4,0
2039,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,114,91,105,98,101,79,88,79,87,93,82,94,68,83,90,81,59,78,80,82,82,82,100,90,98,108,96,95,110,93,95,89,93,89,73,57,68,42,42,27,25,13,12,14,10,7,8,6,4,4,3,2,1,0,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,98,110,84,102,101,115,121,108,126,124,113,108,96,129,101,102,72,68,64,54,46,39,23,19,19,21,12,10,9,8,7,5,2,3,0
2040,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,113,91,104,97,100,79,87,78,86,92,81,93,67,82,89,80,58,77,79,81,81,81,98,88,96,105,93,92,106,90,91,85,88,84,69,53,63,39,38,25,22,12,11,12,9,6,7,5,3,3,2,1,0,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,110,93,88,97,109,83,101,100,114,120,107,124,122,111,106,94,125,98,98,69,65,61,51,43,36,21,17,17,19,10,9,8,7,6,4,2,0
2041,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,113,109,112,91,103,96,99,79,86,77,85,91,80,92,66,81,88,79,57,76,78,80,80,80,96,86,94,102,90,89,102,86,87,81,83,79,65,49,58,36,35,22,20,11,10,10,8,5,6,4,2,2,1,0,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,106,109,92,87,96,108,82,100,99,113,118,105,122,120,109,103,91,121,94,94,66,62,57,48,40,33,19,15,15,17,9,8,7,6,5,3,0
2042,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,112,108,111,91,102,95,98,78,85,76,84,90,79,91,65,80,87,78,56,75,77,79,79,78,94,84,91,99,87,86,98,82,83,77,78,74,61,45,53,33,31,20,18,10,9,8,7,4,5,3,2,1,0,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,105,108,91,86,95,107,81,99,98,111,116,103,120,117,106,100,88,117,90,90,63,58,53,45,37,30,17,13,13,15,8,7,6,5,4,0
2043,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,111,107,110,90,101,94,97,77,84,75,83,89,78,90,64,79,86,77,55,74,76,78,77,76,92,82,88,96,84,83,94,78,79,73,73,69,56,41,48,30,28,18,16,9,8,7,6,3,4,2,1,0,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,97,104,107,90,85,94,106,80,98,97,109,114,101,117,114,103,97,85,112,86,85,59,54,49,41,34,27,15,11,11,13,7,6,5,4,0
2044,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,110,106,109,89,100,93,96,76,83,74,82,88,77,89,63,78,85,76,54,73,75,76,75,74,90,80,85,92,81,79,89,74,74,68,68,64,51,37,43,27,25,16,14,8,7,6,5,2,3,1,0,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,96,103,106,89,84,93,105,79,97,95,107,112,99,114,111,100,94,82,107,82,80,55,50,45,37,31,24,13,9,9,11,6,5,4,0
2045,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,107,102,109,105,108,88,99,92,95,75,82,73,81,87,76,88,62,77,84,75,53,72,74,74,73,72,87,78,82,89,78,75,85,70,70,64,63,59,47,33,38,24,22,14,12,7,6,5,4,2,2,0,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,95,102,105,88,83,92,104,78,96,93,105,110,97,111,108,97,90,79,102,78,75,51,46,41,34,28,21,11,8,8,9,5,4,0
2046,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,106,101,108,104,107,87,98,91,94,74,81,72,80,86,75,87,61,76,83,74,52,71,72,72,71,70,84,75,79,85,74,71,80,66,65,59,58,54,43,30,34,21,19,12,10,6,5,4,3,1,0,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,85,94,101,104,87,82,91,103,77,94,91,103,107,94,108,104,93,86,75,97,73,70,47,42,37,30,25,18,9,7,7,7,4,0
2047,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,100,105,100,107,103,106,86,97,90,93,73,80,71,79,85,74,86,60,75,82,73,51,70,70,70,69,68,81,72,76,81,70,67,75,62,60,54,53,49,38,27,30,18,16,10,8,5,4,3,2,0,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,92,84,93,100,103,86,81,90,102,76,92,89,101,104,91,104,100,89,82,71,91,68,65,43,38,33,27,22,15,8,6,6,5,0
2048,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,99,104,99,106,102,105,85,96,89,92,72,79,70,78,84,73,85,59,74,81,72,50,68,68,68,67,66,78,69,73,77,66,63,70,58,55,49,48,44,34,24,26,15,13,8,6,4,3,2,0,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,91,83,92,99,102,85,80,89,100,75,90,87,98,101,88,100,96,85,78,67,85,63,60,39,34,29,23,19,13,7,5,5,0
2049,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,98,103,98,105,101,104,84,95,88,91,71,78,69,77,83,72,84,58,73,80,71,49,66,66,66,65,63,75,66,69,73,62,59,65,53,50,44,43,39,30,21,22,13,11,6,5,3,2,0,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,78,90,82,91,98,101,84,79,88,98,73,88,85,95,98,85,96,91,80,73,63,79,58,54,35,30,25,20,16,11,6,4,0
