year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1017,987,1101,1130,1209,1417,1254,1213,1482,1384,1276,1238,1231,1144,1075,1074,1059,1141,983,1001,1094,1137,1215,1229,1320,1285,1352,1297,1286,1224,1103,1205,1188,1207,1223,1310,1275,1346,1230,1223,1143,1171,1121,1116,1019,954,873,768,672,663,660,567,553,486,491,396,337,257,215,140,141,152,122,106,104,75,68,54,49,37,27,21,14,14,10,10,0,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1162,1383,1289,1248,1169,1177,1068,1136,1193,1110,1116,1101,1077,1285,1381,1378,1561,1597,1640,1634,1675,1616,1736,1579,1570,1573,1784,1703,1797,1692,1666,1575,1500,1440,1460,1415,1288,1129,1053,1061,937,877,890,822,735,695,720,642,505,469,364,316,237,197,228,217,200,183,156,114,100,84,72,65,36,29,27,16,10,0
2030,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1019,989,1016,986,1100,1129,1208,1416,1253,1212,1480,1382,1274,1236,1229,1142,1073,1072,1056,1138,980,998,1090,1132,1210,1223,1313,1278,1344,1289,1278,1216,1095,1196,1179,1197,1212,1298,1263,1332,1216,1208,1128,1155,1104,1097,1000,935,853,749,654,643,638,546,531,464,467,375,317,241,200,130,129,138,110,95,92,65,59,46,41,31,22,17,11,11,7,0,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1306,1220,1161,1382,1288,1247,1168,1176,1067,1135,1192,1109,1115,1100,1076,1283,1379,1376,1559,1594,1637,1631,1671,1612,1732,1575,1566,1568,1778,1697,1790,1685,1659,1568,1492,1432,1451,1405,1278,1119,1042,1049,925,865,876,807,720,679,702,624,489,452,349,301,225,186,213,201,184,167,140,101,87,72,61,54,29,23,20,12,0
2031,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1018,988,1015,985,1099,1128,1207,1415,1252,1211,1478,1380,1272,1234,1227,1140,1071,1069,1053,1134,977,994,1086,1127,1204,1217,1306,1271,1336,1281,1269,1207,1087,1186,1169,1186,1201,1285,1250,1317,1201,1192,1112,1137,1086,1077,980,914,832,729,634,622,615,524,508,442,442,353,297,224,185,119,117,124,98,84,80,56,50,39,34,25,17,13,8,8,0,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1305,1219,1160,1381,1287,1246,1167,1175,1066,1134,1191,1108,1114,1099,1075,1281,1377,1374,1556,1591,1634,1627,1667,1608,1727,1571,1561,1563,1772,1691,1783,1678,1651,1560,1483,1423,1441,1394,1267,1108,1030,1036,912,851,860,791,704,662,682,604,471,434,333,286,212,174,198,185,167,150,124,88,75,61,50,43,23,17,15,0
2032,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1114,973,942,970,980,1017,987,1014,984,1098,1127,1206,1414,1251,1210,1476,1378,1270,1232,1224,1137,1068,1066,1050,1130,973,990,1081,1122,1198,1211,1299,1263,1328,1272,1260,1198,1078,1176,1159,1175,1189,1272,1236,1301,1185,1175,1095,1118,1066,1055,958,892,809,707,613,599,590,501,483,419,416,331,277,207,170,108,105,111,87,73,69,48,42,32,28,20,13,10,6,0,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1181,1304,1218,1159,1380,1286,1245,1166,1174,1065,1133,1190,1107,1113,1098,1074,1279,1375,1372,1553,1588,1630,1623,1663,1604,1722,1566,1556,1558,1765,1684,1775,1670,1642,1551,1473,1413,1430,1382,1254,1096,1017,1021,897,836,843,773,686,643,660,582,452,414,316,269,198,161,182,168,150,133,108,76,63,50,40,34,17,12,0
2033,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1113,973,942,970,980,1016,986,1013,983,1097,1126,1205,1413,1250,1208,1474,1376,1268,1229,1221,1134,1065,1063,1046,1126,969,986,1076,1116,1192,1204,1291,1255,1319,1263,1251,1188,1069,1166,1148,1164,1177,1258,1221,1284,1168,1157,1077,1097,1044,1031,934,868,785,684,591,575,564,477,457,395,390,308,256,190,155,97,94,98,76,63,59,40,35,26,22,15,10,7,0,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1180,1303,1217,1158,1379,1285,1244,1165,1173,1064,1132,1189,1106,1112,1097,1072,1277,1373,1369,1550,1585,1626,1619,1659,1599,1717,1561,1551,1552,1758,1677,1767,1661,1633,1541,1462,1402,1417,1368,1240,1082,1003,1005,881,819,824,753,667,622,636,558,431,393,298,252,184,148,166,151,133,116,93,64,52,40,31,26,12,0
2034,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1112,973,942,970,979,1015,985,1012,982,1096,1125,1204,1411,1248,1206,1472,1373,1265,1226,1218,1131,1062,1059,1042,1121,965,981,1071,1110,1185,1197,1283,1247,1310,1254,1241,1178,1060,1155,1137,1152,1164,1243,1205,1266,1150,1138,1057,1075,1021,1006,909,842,759,659,567,550,537,452,430,370,363,285,235,173,140,87,83,86,66,54,50,33,28,21,17,11,7,0,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1179,1302,1216,1157,1378,1284,1243,1164,1172,1063,1131,1188,1105,1111,1095,1070,1275,1370,1366,1547,1581,1622,1615,1654,1594,1711,1556,1545,1546,1750,1669,1758,1651,1623,1530,1450,1389,1403,1353,1224,1067,987,987,863,800,803,732,645,599,610,532,409,370,279,234,169,135,149,134,116,100,78,53,42,31,23,19,0
2035,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1112,973,942,970,979,1015,984,1011,981,1095,1124,1203,1409,1246,1204,1470,1370,1262,1223,1215,1128,1059,1055,1038,1116,961,976,1066,1104,1178,1190,1275,1239,1301,1245,1232,1169,1051,1145,1127,1141,1152,1229,1190,1249,1133,1119,1038,1054,998,981,884,817,734,635,544,526,511,428,405,347,338,263,215,157,126,77,73,75,57,46,42,27,22,16,13,8,0,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1178,1301,1215,1156,1377,1283,1242,1163,1171,1062,1130,1187,1104,1110,1093,1068,1273,1367,1363,1544,1578,1618,1611,1650,1590,1706,1551,1540,1540,1743,1662,1750,1642,1613,1520,1439,1377,1390,1338,1209,1052,972,970,846,782,783,711,624,577,585,508,388,348,261,217,155,123,134,119,101,86,66,44,34,24,17,0
2036,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1112,973,942,970,979,1014,983,1010,980,1094,1123,1202,1407,1244,1202,1467,1367,1259,1220,1211,1124,1055,1051,1034,1111,956,971,1060,1098,1171,1183,1267,1231,1292,1236,1222,1159,1042,1135,1116,1129,1139,1214,1174,1231,1115,1099,1017,1031,974,954,858,790,707,609,520,500,484,403,379,323,312,241,195,141,112,68,64,64,48,38,34,22,17,12,10,0,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1007,1177,1300,1214,1155,1376,1282,1241,1162,1170,1061,1129,1186,1103,1108,1091,1066,1271,1364,1360,1541,1574,1614,1607,1645,1585,1701,1546,1534,1534,1735,1654,1741,1632,1602,1509,1427,1364,1375,1322,1192,1036,955,951,827,762,761,688,601,553,558,482,365,326,242,200,141,111,119,104,87,72,54,35,26,18,0
2037,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1112,973,942,970,979,1013,982,1009,979,1093,1122,1200,1405,1242,1200,1464,1364,1256,1216,1207,1120,1051,1047,1029,1106,951,966,1054,1092,1164,1175,1258,1222,1282,1226,1212,1149,1032,1124,1104,1116,1125,1198,1157,1211,1095,1077,995,1006,948,925,829,761,678,582,495,473,456,377,353,298,286,219,175,126,99,59,55,54,40,31,27,17,13,9,0,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1006,1176,1299,1213,1154,1375,1281,1240,1161,1169,1060,1128,1184,1101,1106,1089,1064,1269,1361,1357,1537,1570,1610,1603,1640,1580,1695,1540,1528,1527,1727,1645,1731,1621,1590,1496,1413,1349,1358,1304,1173,1018,936,930,806,740,736,663,576,528,529,454,342,303,223,182,127,98,104,89,73,59,43,27,20,0
2038,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1112,973,942,970,978,1012,981,1008,978,1092,1121,1198,1403,1240,1198,1461,1360,1252,1212,1203,1116,1047,1042,1024,1100,946,961,1048,1085,1156,1167,1249,1213,1272,1216,1202,1138,1022,1112,1091,1102,1110,1180,1138,1189,1073,1053,971,979,920,894,798,730,648,554,469,445,427,351,326,273,260,197,156,111,86,51,47,45,33,25,21,13,10,0,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,944,1005,1175,1298,1212,1153,1374,1280,1239,1160,1168,1059,1126,1182,1099,1104,1087,1062,1266,1358,1354,1533,1566,1606,1598,1635,1575,1689,1534,1521,1520,1718,1635,1719,1609,1577,1482,1398,1333,1339,1284,1152,998,915,907,783,716,709,636,550,501,498,425,317,279,203,164,113,86,89,75,60,47,33,20,0
2039,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1112,973,942,969,977,1011,980,1007,977,1091,1119,1196,1400,1237,1195,1457,1356,1248,1208,1198,1111,1042,1037,1019,1094,941,955,1042,1078,1148,1159,1240,1203,1261,1206,1191,1127,1011,1099,1078,1087,1094,1161,1117,1165,1049,1027,945,950,889,861,766,698,616,524,442,417,398,324,299,248,234,175,137,97,74,43,39,37,26,20,16,10,0,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,952,943,1004,1174,1297,1211,1152,1373,1279,1238,1159,1167,1058,1124,1180,1097,1102,1085,1060,1263,1355,1351,1529,1562,1601,1593,1629,1569,1682,1527,1514,1512,1708,1624,1706,1595,1562,1466,1381,1315,1318,1261,1129,976,892,881,758,690,680,607,521,472,466,394,291,254,183,145,99,74,75,62,48,37,25,0
2040,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1111,973,941,968,976,1010,979,1006,976,1089,1117,1194,1397,1234,1192,1453,1352,1244,1203,1193,1106,1037,1032,1014,1088,936,949,1035,1071,1140,1150,1230,1193,1250,1195,1179,1115,1000,1085,1064,1071,1076,1140,1095,1139,1023,999,917,918,856,826,732,664,583,493,414,388,368,297,272,223,208,154,119,83,63,36,32,30,20,15,12,0,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,951,942,1003,1173,1296,1210,1151,1372,1278,1237,1158,1165,1056,1122,1178,1095,1100,1083,1058,1260,1352,1347,1525,1557,1596,1588,1623,1563,1675,1520,1506,1503,1697,1612,1692,1580,1545,1448,1362,1295,1295,1236,1104,952,866,853,731,662,649,575,491,442,432,362,265,228,162,127,85,62,62,50,37,28,0
2041,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1112,1110,1110,972,940,967,975,1009,978,1005,975,1087,1115,1192,1394,1231,1189,1448,1347,1239,1198,1188,1101,1032,1026,1008,1082,930,943,1028,1063,1131,1141,1220,1183,1239,1183,1167,1102,988,1070,1048,1054,1057,1117,1071,1111,995,969,887,884,821,789,696,628,549,462,385,358,337,270,245,198,183,134,102,71,53,30,26,23,15,11,0,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,868,950,941,1002,1172,1295,1209,1150,1371,1277,1235,1156,1163,1054,1120,1176,1093,1098,1081,1056,1257,1348,1343,1520,1552,1591,1582,1616,1556,1667,1512,1497,1493,1684,1598,1676,1563,1526,1428,1341,1272,1269,1209,1076,925,838,822,701,632,615,542,459,410,397,329,238,202,142,109,72,51,50,39,28,0
2042,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1118,1111,1109,1109,971,939,966,974,1008,977,1004,973,1085,1113,1189,1390,1227,1185,1443,1342,1234,1193,1182,1095,1026,1020,1002,1075,924,937,1021,1055,1122,1132,1210,1172,1227,1171,1154,1088,975,1054,1031,1035,1036,1092,1045,1081,965,937,854,848,785,751,659,591,514,430,356,328,306,243,218,174,159,115,87,59,43,24,20,18,11,0,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,900,867,949,940,1001,1171,1294,1208,1149,1369,1275,1233,1154,1161,1052,1118,1174,1091,1096,1078,1053,1254,1344,1339,1515,1547,1585,1576,1609,1548,1658,1503,1487,1482,1670,1583,1658,1544,1505,1406,1317,1247,1241,1179,1045,895,808,788,669,599,579,507,426,377,361,296,211,176,122,92,59,41,39,29,0
2043,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1117,1110,1108,1108,970,938,965,973,1007,976,1002,971,1083,1110,1186,1386,1223,1181,1437,1336,1228,1187,1176,1089,1020,1014,996,1068,918,930,1013,1047,1113,1122,1199,1161,1214,1158,1140,1073,961,1037,1012,1014,1013,1065,1017,1049,933,902,819,810,747,711,621,553,479,397,326,298,275,216,192,151,137,98,73,48,34,19,15,13,0,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,915,899,866,948,939,1000,1170,1293,1207,1148,1367,1273,1231,1152,1159,1050,1116,1172,1089,1093,1075,1050,1251,1340,1335,1510,1541,1579,1569,1601,1540,1648,1493,1476,1469,1654,1566,1638,1523,1482,1381,1291,1219,1210,1145,1011,863,775,752,634,564,542,471,392,343,325,263,184,151,103,76,47,32,29,0
