year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2038,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,217,207,225,195,212,206,210,211,211,212,187,177,182,181,191,191,209,218,201,205,197,221,190,193,211,197,208,217,249,237,193,199,181,220,207,186,166,161,153,127,123,112,111,81,79,66,63,45,36,29,20,17,14,13,10,11,11,7,5,0,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,213,171,201,203,205,194,202,182,222,208,181,173,189,190,223,195,210,182,194,194,223,176,203,177,162,146,151,129,153,133,117,120,107,92,60,67,52,40,22,24,28,24,20,19,16,9,0
2039,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,216,206,224,194,211,205,209,210,210,211,186,176,181,180,190,190,207,216,199,203,195,219,188,191,208,194,205,213,245,232,189,194,176,213,200,179,159,154,146,120,116,105,103,75,72,60,57,40,32,25,17,14,12,11,8,9,8,5,0,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,212,171,200,202,204,193,201,181,221,207,180,172,188,189,221,193,208,180,192,191,220,173,199,173,158,142,146,124,147,127,111,113,100,85,55,61,47,35,19,21,24,20,16,15,12,0
2040,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,186,215,205,223,193,210,204,208,209,209,210,185,175,180,179,189,189,205,214,197,201,193,217,186,189,205,191,202,209,240,227,184,189,171,206,193,172,152,147,138,113,109,98,95,69,65,54,51,35,28,21,14,12,10,9,6,7,6,0,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,211,171,199,201,203,192,200,180,220,206,179,171,187,188,219,191,206,178,189,188,216,170,195,169,153,137,141,119,140,120,105,106,93,78,50,55,42,31,16,18,20,16,12,11,0
2041,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,200,177,185,214,204,222,192,209,203,207,208,208,209,184,174,179,178,188,188,203,212,195,199,191,215,184,186,202,188,198,205,235,221,179,183,165,198,185,164,145,139,130,106,101,91,87,63,58,48,45,30,24,18,12,10,8,7,5,5,0,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,210,171,198,200,202,191,199,179,219,205,178,170,186,186,217,189,204,176,186,185,212,166,190,164,148,132,135,114,133,113,98,98,86,71,45,49,37,27,13,15,16,12,9,0
2042,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,199,176,184,213,203,221,191,208,202,206,207,207,208,183,173,178,177,187,186,201,210,193,197,189,212,182,183,199,185,194,200,229,215,174,177,159,190,177,156,137,131,122,99,93,83,79,57,52,42,39,26,20,15,10,8,6,5,4,0,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,184,209,170,197,199,201,190,198,178,218,204,177,169,184,184,215,187,201,173,183,181,207,162,185,159,143,127,129,108,125,106,91,90,78,64,40,43,32,23,11,12,12,9,0
2043,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,198,175,183,212,202,220,190,207,201,205,206,206,207,182,172,177,176,185,184,199,208,191,195,187,209,179,180,195,181,190,195,223,209,168,170,153,182,168,148,129,123,114,91,85,75,71,51,46,37,34,22,17,12,8,6,5,4,0,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,218,178,197,178,183,208,169,196,198,200,189,197,177,217,203,176,168,182,182,212,184,198,170,179,177,202,157,179,153,137,121,122,102,117,98,84,82,70,57,35,37,27,19,9,9,9,0
2044,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,171,197,174,182,211,201,219,189,206,200,204,205,205,206,181,171,176,175,183,182,197,206,189,193,184,206,176,177,191,177,185,190,216,202,162,163,146,173,159,139,121,115,105,83,77,67,63,45,40,32,29,18,14,10,6,5,4,0,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,217,178,196,178,182,207,168,195,197,199,188,196,176,216,201,175,166,180,180,209,181,195,167,175,173,196,152,173,147,131,115,115,95,109,90,76,74,62,50,30,31,22,15,7,7,0
2045,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,164,170,196,173,181,210,200,218,188,205,199,203,204,204,205,180,170,175,174,181,180,195,204,187,191,182,203,173,174,187,173,180,185,209,195,156,156,139,164,150,131,113,107,97,76,70,60,56,39,35,27,24,15,11,8,5,4,0,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,217,178,196,178,181,206,167,194,196,198,187,195,175,215,199,174,164,178,178,206,178,191,164,171,168,190,147,166,141,125,109,108,89,101,83,69,66,55,43,26,26,18,12,5,0
2046,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,163,169,195,172,180,209,199,217,187,204,198,202,203,203,204,179,169,174,173,179,178,193,202,185,188,179,200,170,170,183,169,175,179,202,188,150,149,132,155,141,122,105,99,89,69,63,53,49,34,30,23,20,12,9,6,4,0,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,216,178,195,177,180,205,166,193,195,197,186,194,174,213,197,172,162,176,176,203,175,187,160,167,163,184,141,159,134,118,103,101,82,93,75,62,58,48,37,22,21,14,9,0
2047,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,162,168,194,171,179,208,198,216,186,203,197,201,202,202,203,178,168,173,171,177,176,191,200,183,185,176,196,167,166,178,164,170,173,194,180,143,142,125,146,132,113,97,90,81,62,56,46,42,29,25,19,16,9,7,4,0,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,205,215,178,194,176,179,204,165,192,194,196,185,193,173,211,195,170,160,174,173,199,171,183,156,162,158,177,135,151,127,111,96,94,75,84,67,55,50,41,31,18,17,11,0
2048,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,137,161,167,193,170,178,207,197,215,185,202,196,200,201,201,201,177,167,171,169,175,174,189,197,180,182,173,192,163,162,173,159,164,166,186,172,136,134,118,136,122,104,89,81,73,55,49,40,36,24,21,15,13,7,5,0,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,200,204,214,177,193,175,178,203,164,191,193,195,184,192,172,209,193,168,158,171,170,195,167,178,151,157,152,170,129,143,120,104,89,86,68,75,59,48,43,34,25,14,13,0
2049,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,146,136,160,166,192,169,177,206,196,214,184,201,195,199,200,199,199,176,166,169,167,173,172,186,194,177,179,169,188,159,157,168,154,158,159,177,163,129,126,110,126,112,95,81,73,65,48,42,34,30,20,17,12,10,5,0,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,199,203,213,176,192,174,177,202,163,190,192,194,183,190,170,207,191,166,155,168,167,191,163,173,146,151,146,162,122,135,112,96,82,78,61,66,51,41,36,28,20,11,0
