year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,978,1210,1286,1302,1268,1483,1476,1483,1493,1508,1447,1475,1478,1319,1245,1163,1183,1279,1402,1505,1593,1603,1614,1706,1570,1588,1697,1476,1521,1483,1498,1609,1647,1634,1670,1704,1741,1743,1712,1651,1612,1501,1407,1389,1267,1177,1125,1040,944,886,874,761,608,562,433,371,241,204,253,206,186,168,136,110,82,68,49,40,34,29,19,16,12,0,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1205,1376,1367,1360,1393,1381,1342,1290,1348,1238,1232,1200,1180,1314,1399,1440,1608,1665,1673,1727,1671,1719,1764,1663,1626,1651,1748,1863,1961,1985,2042,2014,2125,2031,1973,1990,1907,1762,1720,1632,1567,1480,1527,1442,1296,1220,1209,1095,882,847,636,531,364,338,367,357,329,302,254,206,172,157,107,89,60,47,32,23,18,0
2030,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,917,977,1209,1285,1301,1267,1481,1474,1481,1491,1506,1444,1472,1475,1316,1241,1159,1179,1274,1396,1498,1586,1595,1605,1696,1561,1578,1686,1466,1510,1471,1485,1595,1632,1618,1653,1685,1720,1720,1688,1626,1585,1473,1378,1358,1236,1145,1091,1006,909,850,835,724,576,529,406,345,223,187,230,186,166,148,119,95,70,57,40,32,27,22,14,12,0,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1221,1204,1375,1366,1359,1392,1380,1341,1289,1347,1237,1231,1199,1179,1312,1397,1438,1605,1662,1670,1723,1667,1715,1760,1659,1621,1646,1742,1857,1954,1977,2033,2004,2114,2019,1960,1976,1892,1746,1703,1614,1547,1459,1503,1416,1270,1192,1178,1064,853,816,610,507,345,318,343,331,303,275,228,183,150,135,90,73,48,37,24,17,0
2031,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,860,916,976,1208,1284,1300,1266,1479,1472,1479,1489,1503,1441,1469,1471,1312,1237,1155,1175,1269,1390,1491,1578,1587,1596,1686,1551,1567,1674,1455,1498,1459,1472,1580,1616,1601,1635,1665,1698,1696,1662,1599,1556,1443,1347,1325,1202,1111,1055,969,872,812,795,686,542,495,378,319,205,170,207,166,147,129,103,81,59,47,32,25,21,17,10,0,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1143,1220,1203,1374,1365,1358,1391,1379,1340,1288,1346,1236,1230,1198,1178,1310,1395,1436,1602,1659,1667,1719,1663,1711,1755,1654,1616,1641,1736,1850,1946,1968,2023,1994,2102,2006,1946,1960,1875,1729,1684,1593,1525,1436,1476,1387,1241,1162,1145,1029,822,783,582,481,325,297,318,304,276,247,202,160,129,114,74,59,38,28,17,0
2032,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,859,915,975,1207,1283,1299,1265,1477,1470,1477,1486,1500,1438,1465,1467,1308,1233,1151,1170,1263,1383,1483,1570,1578,1587,1675,1541,1556,1661,1443,1485,1446,1458,1565,1599,1583,1615,1643,1674,1670,1634,1570,1524,1411,1314,1289,1166,1074,1016,930,833,773,753,646,508,461,350,293,186,153,185,147,128,111,88,68,49,38,25,19,16,12,0,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1142,1219,1202,1373,1364,1357,1390,1378,1339,1287,1345,1235,1229,1197,1176,1308,1393,1433,1599,1656,1663,1715,1659,1706,1750,1649,1611,1635,1730,1843,1938,1959,2013,1983,2089,1992,1931,1942,1856,1710,1663,1571,1501,1410,1446,1355,1210,1129,1108,991,789,747,552,453,304,276,292,277,248,219,177,138,109,94,60,46,29,20,0
2033,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,858,914,974,1206,1282,1297,1263,1475,1468,1474,1483,1497,1434,1461,1462,1304,1228,1146,1165,1257,1376,1475,1561,1569,1577,1664,1530,1544,1648,1431,1472,1432,1444,1549,1581,1564,1594,1620,1648,1642,1604,1538,1490,1376,1278,1250,1127,1035,975,889,793,732,709,605,473,427,321,266,168,137,163,128,111,95,74,56,40,30,19,14,12,0,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1059,1141,1218,1201,1372,1363,1356,1389,1377,1338,1286,1344,1234,1228,1195,1174,1306,1391,1430,1596,1652,1659,1711,1655,1701,1745,1644,1605,1629,1723,1835,1929,1949,2001,1970,2074,1976,1914,1923,1835,1688,1640,1546,1474,1381,1413,1321,1176,1092,1068,951,753,709,520,424,282,254,266,249,220,192,152,116,90,76,47,35,21,0
2034,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,857,913,973,1205,1281,1295,1261,1473,1465,1471,1480,1493,1430,1456,1457,1299,1223,1141,1160,1251,1369,1467,1552,1559,1566,1652,1519,1532,1634,1418,1458,1418,1429,1532,1562,1544,1572,1595,1620,1612,1572,1504,1453,1339,1240,1209,1086,993,932,846,751,689,664,563,438,392,292,240,150,121,142,111,95,80,61,45,32,23,14,10,0,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1058,1140,1217,1200,1371,1362,1355,1388,1376,1337,1285,1342,1232,1226,1193,1172,1304,1388,1427,1593,1648,1655,1706,1650,1696,1739,1638,1599,1622,1715,1826,1919,1938,1988,1956,2058,1958,1895,1901,1812,1664,1614,1518,1444,1350,1377,1283,1138,1052,1025,907,714,668,486,393,259,231,239,221,192,165,128,96,72,59,36,25,0
2035,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,764,856,912,972,1204,1280,1293,1259,1471,1462,1468,1477,1489,1426,1451,1452,1294,1218,1136,1154,1245,1362,1459,1543,1549,1556,1641,1508,1520,1621,1406,1446,1405,1415,1516,1544,1525,1551,1571,1594,1583,1541,1471,1417,1303,1203,1169,1046,953,891,805,711,649,622,524,404,359,265,216,134,107,124,95,81,67,50,36,25,18,10,0,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1058,1139,1216,1199,1370,1361,1354,1387,1375,1336,1284,1341,1230,1224,1191,1170,1302,1385,1424,1590,1644,1651,1702,1646,1691,1734,1633,1593,1616,1708,1818,1910,1928,1976,1943,2042,1941,1877,1880,1790,1641,1589,1491,1415,1320,1343,1246,1101,1014,983,865,677,629,455,365,238,210,215,196,168,142,108,79,58,46,27,0
2036,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,763,855,911,971,1203,1278,1291,1257,1468,1459,1465,1473,1485,1421,1446,1446,1289,1213,1131,1148,1238,1354,1450,1533,1539,1545,1629,1497,1508,1608,1394,1433,1391,1400,1499,1525,1505,1528,1545,1565,1551,1507,1435,1379,1264,1163,1126,1004,911,848,762,670,608,579,484,370,326,238,192,118,93,107,81,68,55,40,28,19,13,0,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1057,1138,1215,1198,1369,1360,1353,1386,1374,1335,1283,1339,1228,1222,1189,1168,1300,1382,1421,1587,1640,1647,1698,1641,1686,1729,1627,1587,1610,1701,1809,1900,1916,1963,1928,2025,1923,1857,1857,1765,1615,1561,1461,1384,1287,1305,1206,1061,973,938,820,638,589,422,336,217,189,191,171,144,120,89,63,45,35,0
2037,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,697,762,854,910,970,1201,1276,1289,1255,1465,1456,1461,1469,1480,1416,1440,1440,1283,1207,1125,1142,1231,1346,1441,1523,1528,1534,1617,1485,1496,1594,1381,1419,1376,1384,1481,1505,1483,1503,1517,1534,1517,1470,1396,1338,1222,1120,1080,960,867,803,718,627,566,535,443,336,293,212,169,103,80,91,68,56,44,31,21,14,0,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,991,1056,1137,1214,1197,1368,1359,1352,1385,1373,1334,1281,1337,1226,1220,1187,1166,1297,1379,1418,1583,1636,1643,1693,1636,1681,1723,1621,1581,1603,1693,1799,1889,1903,1948,1912,2006,1902,1835,1831,1738,1587,1530,1429,1349,1250,1263,1162,1018,928,889,772,597,547,388,306,195,168,167,147,121,99,71,49,34,0
2038,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,704,696,761,853,909,969,1199,1274,1287,1252,1462,1452,1457,1464,1475,1411,1434,1434,1277,1201,1119,1136,1224,1338,1432,1513,1517,1522,1604,1473,1483,1579,1368,1404,1360,1367,1461,1483,1459,1476,1487,1500,1480,1430,1354,1294,1177,1075,1032,913,821,756,672,584,523,490,402,302,261,187,147,89,68,76,56,45,34,24,16,0,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,990,1055,1136,1213,1196,1367,1358,1351,1384,1371,1332,1279,1335,1224,1218,1185,1164,1294,1376,1415,1579,1632,1638,1688,1631,1675,1717,1614,1574,1595,1684,1788,1876,1889,1932,1894,1984,1879,1810,1802,1707,1556,1496,1393,1310,1210,1217,1114,971,880,837,722,554,503,353,275,173,147,143,124,100,79,55,37,0
2039,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,675,703,695,760,852,908,968,1197,1272,1284,1249,1458,1448,1452,1459,1469,1405,1428,1427,1271,1195,1113,1129,1216,1329,1422,1502,1506,1510,1591,1460,1469,1564,1354,1388,1343,1349,1439,1459,1433,1446,1454,1463,1440,1387,1309,1246,1129,1027,982,864,773,708,626,539,479,445,362,269,230,163,126,76,57,62,45,35,26,18,0,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,899,989,1054,1135,1212,1195,1366,1357,1350,1382,1369,1330,1277,1333,1222,1216,1183,1162,1291,1373,1411,1575,1627,1633,1683,1625,1669,1710,1607,1566,1586,1674,1776,1862,1873,1914,1874,1960,1853,1782,1770,1673,1522,1459,1353,1268,1166,1167,1063,921,829,783,670,509,458,317,244,151,126,120,102,80,61,41,0
2040,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,695,674,702,694,759,851,907,966,1195,1269,1281,1246,1454,1443,1447,1453,1463,1399,1421,1420,1264,1188,1107,1122,1208,1320,1412,1491,1494,1498,1577,1447,1455,1548,1339,1371,1325,1329,1416,1433,1404,1414,1418,1423,1397,1341,1261,1196,1079,977,929,814,724,659,578,494,435,400,322,237,200,140,107,63,47,50,35,27,19,0,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,898,988,1053,1134,1211,1194,1365,1356,1349,1380,1367,1328,1275,1331,1220,1214,1181,1159,1288,1370,1407,1571,1622,1628,1677,1619,1662,1703,1599,1558,1576,1663,1763,1846,1855,1893,1851,1933,1824,1751,1735,1636,1484,1417,1309,1222,1118,1114,1008,867,776,727,616,463,412,281,213,130,106,99,82,62,46,0
2041,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,871,696,632,694,673,701,693,758,850,906,964,1193,1266,1278,1242,1449,1438,1441,1447,1456,1392,1414,1412,1257,1181,1100,1115,1200,1310,1401,1479,1482,1485,1563,1433,1440,1530,1322,1353,1305,1307,1390,1404,1373,1379,1380,1380,1351,1292,1210,1143,1026,925,875,762,674,609,529,449,391,356,283,206,172,119,89,52,38,39,27,20,0,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,897,987,1052,1133,1210,1193,1364,1354,1347,1378,1365,1326,1273,1329,1218,1211,1178,1156,1285,1366,1403,1566,1617,1622,1671,1613,1655,1695,1590,1549,1566,1650,1748,1828,1835,1870,1826,1903,1792,1716,1697,1595,1442,1371,1262,1172,1067,1056,949,811,720,668,560,416,365,245,183,109,87,79,64,47,0
2042,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,870,696,632,693,672,700,692,757,849,904,962,1190,1263,1274,1238,1444,1432,1435,1441,1449,1385,1406,1404,1250,1174,1093,1107,1191,1300,1390,1467,1469,1471,1548,1418,1424,1511,1304,1333,1284,1283,1362,1373,1339,1342,1339,1334,1301,1240,1156,1087,971,871,819,709,622,558,480,404,348,313,246,177,146,99,73,42,30,30,20,0,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,896,986,1051,1132,1209,1192,1362,1352,1345,1376,1363,1324,1271,1326,1215,1208,1175,1153,1282,1362,1399,1561,1611,1616,1664,1606,1647,1686,1580,1539,1554,1636,1731,1808,1813,1844,1798,1870,1756,1678,1655,1549,1395,1322,1210,1118,1012,994,888,753,662,608,504,369,319,210,154,90,70,61,48,0
2043,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,805,869,695,631,692,671,699,691,756,847,902,960,1187,1259,1270,1234,1438,1426,1429,1434,1442,1378,1398,1396,1242,1166,1086,1099,1182,1290,1379,1454,1456,1457,1532,1402,1406,1491,1285,1311,1261,1257,1332,1339,1303,1302,1295,1285,1248,1185,1100,1029,914,816,762,655,570,507,432,360,306,272,212,150,122,81,59,33,23,22,0,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,727,895,985,1050,1131,1208,1191,1360,1350,1343,1374,1361,1322,1269,1323,1212,1205,1172,1150,1278,1358,1395,1556,1605,1610,1657,1598,1638,1676,1569,1527,1541,1620,1712,1786,1788,1815,1766,1833,1717,1636,1608,1499,1345,1268,1155,1060,953,930,824,692,602,547,447,322,274,177,127,72,54,46,0
