統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,桃園縣桃園市,中成里,1765,5018,2523,2495,18,19,14,19,28,23,24,19,22,19,17,25,14,14,21,13,22,18,20,15,21,21,29,18,30,29,30,31,29,34,35,26,25,32,29,30,42,36,33,21,40,35,38,40,28,42,38,36,43,29,42,34,37,35,43,36,34,33,42,33,51,48,53,37,50,51,59,39,48,48,48,40,45,42,54,36,43,41,36,40,30,42,41,36,47,40,37,47,39,38,43,42,27,29,45,37,35,44,30,38,41,40,30,38,37,37,40,32,41,39,34,46,41,28,30,54,31,40,45,47,43,37,31,36,30,46,34,44,19,24,17,31,26,22,14,13,17,13,11,11,13,12,12,16,11,14,9,10,8,10,7,9,5,13,4,6,3,7,4,12,5,6,9,12,9,7,11,8,15,10,7,6,3,3,4,7,4,3,5,3,3,3,2,2,2,2,1,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,
10311,桃園縣桃園市,中正里,2113,5536,2749,2787,19,20,24,14,31,22,17,15,21,22,20,26,26,24,31,26,24,21,35,29,27,27,29,21,30,19,28,25,40,42,25,31,34,28,39,30,39,27,42,29,44,41,33,24,44,44,29,31,46,34,46,41,47,37,38,30,52,39,36,35,51,31,49,40,41,52,53,63,40,51,44,43,38,57,47,42,44,52,64,59,46,47,36,47,53,39,46,37,63,51,50,50,45,42,41,44,38,29,38,44,33,51,33,42,38,47,35,33,36,40,37,47,35,48,27,50,43,50,39,39,25,44,32,44,35,41,40,42,32,31,29,41,28,25,22,31,13,19,10,20,23,13,16,21,29,19,14,20,15,14,9,13,6,9,8,17,7,11,3,15,11,9,8,9,7,9,7,8,9,7,5,5,4,5,3,2,4,7,6,3,1,6,1,1,3,0,3,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,
10311,桃園縣桃園市,中泰里,1781,4920,2364,2556,17,15,21,12,22,21,14,22,19,18,24,21,27,20,44,29,41,37,41,35,28,37,33,41,51,42,39,46,57,41,44,61,46,41,47,52,51,32,40,44,48,33,41,30,35,42,32,39,30,25,44,24,40,41,23,27,23,26,29,21,18,33,24,23,22,24,28,34,31,32,26,38,25,46,35,35,32,54,28,51,36,54,42,40,45,58,42,74,55,73,73,56,47,67,41,46,64,49,38,59,49,59,42,50,45,51,32,39,34,36,29,44,32,47,28,26,26,30,21,27,19,19,14,28,18,25,13,12,24,12,13,9,15,10,7,12,5,8,6,8,5,8,5,6,3,12,6,9,4,7,6,4,7,6,1,4,6,4,6,4,2,5,5,1,6,4,5,2,9,1,3,0,0,0,3,2,1,0,2,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10311,桃園縣桃園市,中聖里,2591,6413,2935,3478,21,25,26,29,26,30,24,29,29,34,48,36,40,36,41,58,59,34,42,32,34,45,42,37,44,41,47,46,71,61,53,65,44,44,60,51,53,58,41,43,44,44,39,58,47,42,37,38,41,42,35,43,43,41,28,27,27,37,42,35,33,43,41,46,43,43,45,37,34,58,43,64,53,60,42,73,59,79,46,62,63,66,54,72,51,74,59,76,63,107,47,76,55,70,57,61,46,94,40,75,61,76,60,55,50,60,40,57,44,46,36,48,51,43,26,39,37,53,37,37,21,32,18,29,18,35,27,33,25,19,17,18,19,32,7,11,5,16,9,11,9,16,6,12,8,17,9,19,7,11,3,11,6,11,2,8,8,7,4,7,4,4,3,6,9,7,10,3,6,1,5,4,4,2,5,0,2,3,4,0,2,0,0,1,3,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,
10311,桃園縣桃園市,中興里,2231,6713,3305,3408,27,14,25,20,28,24,26,23,31,30,34,28,57,37,38,46,39,41,41,34,42,50,51,54,48,53,56,65,76,65,55,60,42,42,64,56,47,43,51,51,39,44,53,47,54,35,54,25,48,44,33,31,53,37,41,40,46,29,42,43,51,43,55,55,57,44,72,51,54,61,42,63,53,61,52,60,63,68,37,48,38,73,49,56,47,57,45,63,49,65,59,52,63,46,49,51,49,51,37,49,44,46,45,44,37,43,38,53,49,66,40,57,50,48,30,35,40,48,38,44,44,52,40,45,49,39,36,39,33,31,36,49,24,21,17,25,22,22,15,19,23,24,11,27,20,18,9,22,21,17,20,22,13,19,18,13,12,10,9,11,5,7,9,6,4,10,6,5,9,9,6,7,5,4,5,1,3,5,2,6,1,1,2,1,1,5,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,中路里,1709,4523,2154,2369,16,13,29,16,32,23,19,21,16,12,8,21,23,19,21,15,20,21,15,20,25,16,15,22,26,27,27,28,32,35,35,32,30,28,29,36,33,28,39,26,33,31,39,30,41,38,27,36,34,34,33,40,36,42,35,28,41,26,31,31,41,39,36,36,39,46,38,51,34,51,51,49,44,38,22,40,41,63,30,38,31,37,30,30,40,39,41,36,42,37,20,36,33,40,34,33,27,47,31,29,27,52,32,37,32,42,38,36,36,37,36,40,26,42,23,38,29,44,44,29,28,31,22,37,17,27,34,29,14,29,22,30,21,17,13,19,11,10,9,12,14,11,4,16,5,8,7,8,8,5,5,11,4,8,4,7,2,7,3,3,3,3,0,8,7,5,2,2,4,3,5,4,2,3,5,3,4,0,3,2,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,信光里,2842,7630,3778,3852,33,28,40,33,49,43,28,36,26,30,40,28,54,32,41,43,36,35,52,43,60,41,50,46,60,67,51,52,71,66,60,42,55,42,63,53,43,47,57,62,36,47,62,50,49,52,47,48,61,62,57,41,54,59,47,43,49,43,62,56,71,55,83,71,85,90,86,89,68,73,79,76,84,78,78,80,72,74,67,81,56,69,68,54,57,52,55,62,57,70,63,62,53,61,57,59,61,60,50,71,51,64,40,66,51,51,58,53,51,66,42,61,54,50,56,54,49,64,42,41,43,52,36,45,38,39,22,40,35,42,28,34,28,34,19,20,16,21,20,9,10,20,15,15,21,17,9,19,11,13,12,16,8,12,9,13,9,6,9,11,5,5,9,7,1,10,5,2,2,3,2,6,5,2,2,1,4,3,1,1,2,4,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,
10311,桃園縣桃園市,光興里,2219,6344,3057,3287,13,20,29,24,27,25,25,27,28,25,32,41,36,45,54,44,43,48,56,52,49,33,63,63,66,51,58,53,71,63,48,52,41,41,48,40,56,42,42,39,46,39,43,45,45,36,45,30,38,38,45,37,42,39,46,45,43,34,46,39,35,42,38,41,49,51,51,62,48,37,43,45,43,58,48,49,47,74,40,69,36,60,54,58,42,55,37,52,40,49,44,41,33,49,29,41,44,40,37,68,47,41,43,45,44,58,37,38,39,49,29,45,32,41,40,48,45,33,39,44,34,52,37,50,32,40,38,41,35,39,30,36,27,28,25,24,18,19,16,14,21,18,17,17,21,15,14,25,11,20,20,11,9,18,8,19,9,16,5,15,7,10,12,11,12,9,7,11,4,4,4,5,4,5,8,2,2,2,0,2,7,4,0,2,2,1,3,2,0,4,0,1,1,1,0,1,0,0,0,0,0,0,
10311,桃園縣桃園市,北埔里,1919,5271,2529,2742,21,20,24,33,25,26,20,27,20,23,37,30,37,39,41,32,35,35,31,34,30,39,28,41,59,38,47,30,65,64,51,34,46,35,45,58,46,67,48,45,43,35,33,38,38,35,37,31,25,36,41,33,36,22,29,21,25,24,35,22,31,30,42,37,32,44,39,53,35,51,34,46,45,58,41,38,47,64,53,63,54,74,50,67,50,65,46,60,58,71,68,59,50,63,58,63,47,57,52,58,34,52,45,41,41,34,21,49,33,32,35,25,28,30,32,30,19,19,18,28,15,20,25,19,14,14,16,14,7,16,9,14,13,17,5,15,4,14,5,7,7,7,7,5,13,8,8,6,3,7,10,6,3,5,3,4,5,6,2,6,1,4,1,2,1,3,5,2,3,4,2,1,0,0,1,3,2,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,北門里,745,1868,920,948,4,8,8,7,8,5,5,8,7,8,6,6,5,6,4,8,7,4,6,8,6,9,4,2,9,8,15,6,15,9,10,9,7,9,11,9,8,5,12,6,8,14,7,9,9,9,13,14,11,7,15,14,16,13,11,9,11,12,15,14,11,16,8,15,13,13,19,25,14,19,18,18,23,11,23,10,26,17,8,10,21,18,4,15,10,9,11,7,13,17,15,14,10,12,12,14,11,14,23,18,14,16,20,15,18,18,17,17,14,15,15,14,12,15,18,17,18,13,17,20,10,16,10,17,19,14,14,12,14,11,11,9,10,10,9,9,5,7,7,1,10,10,6,4,5,8,4,10,7,9,4,11,5,12,4,6,5,11,4,3,7,8,5,8,3,1,0,4,1,3,2,2,3,7,1,7,2,1,0,2,1,0,1,3,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,南埔里,1907,5221,2490,2731,24,20,28,23,30,28,33,26,22,17,28,34,37,35,28,25,24,29,34,35,33,30,45,38,34,41,59,37,42,45,37,40,41,40,36,42,38,46,39,38,44,38,34,39,41,45,37,35,31,41,35,32,43,37,32,27,22,31,25,38,30,34,39,28,50,46,42,42,50,47,45,48,43,49,37,43,55,55,34,62,38,55,40,43,33,51,36,57,47,51,36,53,46,42,46,57,42,60,52,57,46,56,43,60,46,41,40,46,34,30,30,45,36,32,30,34,17,31,21,24,27,24,33,28,21,26,19,27,15,28,13,16,16,15,13,13,9,18,9,6,6,12,11,19,10,5,10,8,9,10,6,6,7,11,2,5,3,8,4,9,4,4,1,3,6,4,4,1,5,2,0,1,3,4,0,1,0,2,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,南華里,625,1743,842,901,2,3,4,4,7,7,5,3,6,3,8,8,8,9,7,7,11,14,7,10,9,17,12,15,12,15,21,18,11,17,15,14,8,6,15,20,17,9,12,9,14,14,10,10,14,8,7,10,11,9,17,9,14,12,14,6,12,8,15,8,5,12,9,12,11,11,6,13,8,13,10,10,15,19,12,15,13,13,7,9,6,12,9,20,10,10,6,15,17,17,20,15,6,20,12,8,19,17,14,10,11,20,19,6,13,7,8,16,8,15,7,16,11,15,18,17,13,11,17,12,11,8,13,9,13,13,8,12,8,6,9,9,11,11,9,5,4,9,4,4,3,2,7,10,8,8,4,5,5,11,7,12,6,3,4,6,9,11,3,7,4,6,2,2,1,2,4,5,5,3,2,3,4,2,4,1,2,2,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,南門里,2531,7101,3452,3649,16,20,27,23,25,29,28,25,15,23,19,21,35,20,34,21,32,36,49,50,51,42,47,52,51,54,56,49,71,64,69,57,62,59,56,60,62,43,47,51,53,44,67,47,55,46,49,48,60,57,51,47,46,44,50,37,55,36,45,53,42,38,63,50,43,54,52,48,42,47,43,47,44,60,54,48,56,66,47,58,63,55,45,49,43,72,58,62,54,72,64,62,64,69,60,54,63,80,55,69,48,60,63,77,45,57,54,65,66,55,51,58,46,56,38,49,42,49,48,49,31,35,33,35,35,32,31,51,23,33,20,33,26,29,28,25,23,24,17,27,11,28,23,42,20,20,13,25,21,16,14,21,18,24,5,20,13,14,11,19,12,13,13,15,14,14,9,10,5,13,7,5,7,8,4,4,5,6,6,2,7,3,1,3,5,1,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,
10311,桃園縣桃園市,同安里,3420,9116,4400,4716,28,20,31,29,30,33,37,33,44,32,44,38,60,56,55,45,64,53,82,47,53,58,75,67,71,59,81,79,88,72,78,63,69,67,72,92,78,82,78,77,82,74,67,75,71,65,74,60,68,48,68,70,54,80,77,52,53,52,59,61,65,58,62,76,53,56,62,73,57,76,70,81,51,79,58,89,83,80,59,95,77,86,80,92,81,106,78,107,94,101,71,101,71,85,85,84,77,93,90,95,78,91,58,92,83,74,55,76,65,91,55,57,51,83,61,57,61,65,55,64,48,49,32,50,45,44,45,38,28,30,38,38,30,25,18,27,9,20,12,13,13,18,19,12,13,26,20,12,9,19,7,12,9,11,6,14,7,12,8,4,8,1,7,5,3,4,4,4,5,5,4,4,4,1,3,2,3,3,1,1,3,4,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
10311,桃園縣桃園市,同德里,2780,7541,3636,3905,26,31,44,35,55,39,50,53,55,39,73,51,81,64,87,65,77,66,88,64,74,76,78,80,83,85,83,53,90,68,73,62,65,53,61,61,68,55,48,51,60,38,44,49,39,36,23,36,42,41,40,32,26,30,22,31,23,29,32,40,26,34,23,36,32,41,33,60,42,62,44,83,45,86,65,113,73,128,82,129,86,107,94,105,107,110,91,106,87,94,80,90,77,85,74,55,77,71,52,68,69,66,54,50,42,52,37,34,44,41,32,40,26,29,24,29,28,29,21,26,13,29,17,23,28,30,19,36,12,31,17,16,10,19,19,14,10,14,12,6,7,15,7,10,10,12,10,5,5,8,2,5,5,6,3,7,4,3,3,7,3,7,4,5,5,0,5,0,2,2,6,7,3,3,5,4,3,2,1,2,3,3,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10311,桃園縣桃園市,大有里,2322,5712,2724,2988,18,19,19,16,28,31,24,31,35,23,38,25,28,26,30,35,35,41,43,23,37,35,36,34,37,57,63,47,62,51,45,55,61,42,53,52,49,49,51,50,42,38,42,52,48,32,34,32,27,34,31,27,33,32,26,32,18,24,32,26,48,36,34,36,47,55,53,44,56,64,47,71,44,73,47,59,57,61,51,58,60,84,42,75,61,60,57,67,68,71,58,65,47,59,47,58,63,65,50,69,44,41,39,46,41,44,36,42,31,28,38,48,30,44,28,20,28,37,34,33,15,32,20,19,9,26,17,18,19,15,14,26,9,14,11,16,4,8,3,11,7,16,6,13,5,9,6,10,7,9,4,9,4,5,12,8,3,7,4,8,6,2,3,6,3,2,4,1,2,1,1,1,5,3,3,2,0,0,0,2,1,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,
