year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,137,118,117,125,122,127,109,108,104,112,95,111,122,94,125,144,133,137,129,135,126,119,118,113,102,106,89,96,65,78,60,67,69,56,45,28,30,28,22,22,19,16,15,19,22,9,12,12,8,6,4,4,4,2,0,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,115,110,118,104,103,96,99,107,91,81,89,72,70,74,73,77,78,59,61,49,40,30,39,28,37,21,25,25,31,23,13,17,21,18,11,10,11,6,6,0
2030,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,119,136,117,116,124,121,126,108,107,103,111,94,110,121,93,124,142,132,135,127,133,124,117,116,111,100,103,87,93,63,75,58,64,66,53,42,26,28,26,20,20,17,14,13,17,19,8,10,10,6,5,3,3,3,0,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,114,109,117,103,102,95,98,106,90,80,88,71,69,73,72,75,76,57,59,47,38,29,37,26,35,19,23,23,28,20,11,15,18,15,9,8,8,4,0
2031,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,115,118,135,116,115,123,120,125,107,106,102,110,93,109,120,92,123,140,130,133,125,131,122,115,114,109,98,100,84,90,61,72,55,61,62,50,39,24,26,24,18,18,15,12,11,15,16,7,8,8,5,4,2,2,0,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,113,108,116,102,101,94,97,105,89,79,87,70,68,72,70,73,74,55,57,45,36,28,35,24,32,17,21,21,25,17,9,13,15,12,7,6,6,0
2032,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,114,117,134,115,114,122,119,124,106,105,101,109,92,108,119,91,122,138,128,131,123,129,120,113,111,106,95,97,81,87,59,69,52,58,58,47,36,22,24,22,16,16,13,10,9,13,13,6,6,6,4,3,1,0,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,98,112,107,115,101,100,93,96,104,88,78,86,69,67,70,68,71,72,53,55,43,34,26,33,22,29,15,19,19,22,15,8,11,12,9,5,4,0
2033,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,113,116,133,114,113,121,118,123,105,104,100,108,91,107,118,90,121,136,126,129,121,127,118,110,108,103,92,94,78,83,56,66,49,55,54,44,33,20,22,20,14,14,11,9,8,11,11,5,5,5,3,2,0,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,97,111,106,114,100,99,92,95,103,87,77,84,68,65,68,66,69,69,51,52,41,32,24,31,20,26,13,17,17,19,13,7,9,9,7,4,0
2034,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,105,112,115,132,113,112,120,117,122,104,103,99,107,90,106,117,89,119,134,124,127,119,124,115,107,105,100,89,91,75,79,53,62,46,52,50,41,30,18,20,18,12,12,9,8,7,9,9,4,4,4,2,0,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,96,110,105,113,99,98,91,94,102,86,76,82,66,63,66,64,66,66,49,49,39,30,22,29,18,23,12,15,15,16,11,6,7,7,5,0
2035,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,118,95,104,111,114,131,112,111,119,116,121,103,102,98,106,89,105,116,88,118,132,122,125,117,122,112,104,102,97,86,88,72,76,50,59,43,49,47,38,27,16,18,16,11,10,8,7,6,7,7,3,3,3,0,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,95,109,104,112,98,97,90,93,101,85,75,80,65,61,64,62,64,63,47,46,37,28,20,27,16,21,11,13,13,13,9,5,5,5,0
2036,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,117,95,103,110,113,130,111,110,118,115,120,102,101,97,105,88,104,115,87,116,130,120,123,115,119,109,101,99,94,83,84,69,72,47,56,40,46,43,35,25,14,16,14,10,9,7,6,5,6,5,2,2,0,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,109,92,90,94,108,103,111,97,96,89,92,99,84,74,78,63,59,62,60,61,60,45,43,35,26,18,25,14,19,10,11,11,11,7,4,4,0
2037,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,113,100,116,95,102,109,112,129,110,109,117,114,119,101,100,96,104,87,103,114,86,114,128,118,121,112,116,106,98,96,91,80,80,66,68,44,52,37,42,39,32,22,12,14,12,9,8,6,5,4,5,4,1,0,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,117,108,108,92,89,93,107,102,110,96,95,88,91,97,82,72,76,61,57,60,58,58,57,42,40,32,24,16,22,12,17,9,9,9,9,5,3,0
2038,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,134,117,107,112,100,115,94,101,108,111,128,109,108,116,113,118,100,99,95,103,86,102,112,85,112,126,116,118,109,113,103,95,92,87,76,76,62,64,41,48,34,38,35,29,20,11,12,10,8,7,5,4,3,4,3,0,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,116,107,107,91,88,92,106,101,109,95,94,87,89,95,80,70,74,59,55,58,55,55,54,39,37,29,22,14,20,10,15,8,7,7,7,4,0
2039,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,145,119,133,117,107,111,99,114,93,100,107,110,127,108,107,115,112,117,99,98,94,102,85,101,110,84,110,123,113,115,106,110,100,91,88,83,72,72,58,60,38,44,31,35,31,26,18,10,10,8,7,6,4,3,2,3,0,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,118,98,115,106,106,90,87,91,105,100,108,94,93,85,87,93,78,68,72,57,53,55,52,52,51,36,34,26,20,12,17,9,13,7,6,5,5,0
2040,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,153,144,119,132,116,106,110,98,113,92,99,106,109,126,107,106,114,111,116,98,97,93,101,84,100,108,82,108,120,110,112,103,106,96,87,84,79,68,68,54,56,35,40,28,31,28,23,16,9,8,7,6,5,3,2,1,0,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,117,98,114,105,105,89,86,90,104,99,107,93,91,83,85,91,76,66,69,55,51,52,49,49,47,33,31,23,18,10,15,8,11,6,5,4,0
2041,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,152,143,119,131,115,105,109,97,112,91,98,105,108,125,106,105,113,110,115,97,96,92,100,83,98,106,80,106,117,107,109,100,102,92,83,80,75,64,64,50,52,32,36,25,28,25,20,14,8,7,6,5,4,2,1,0,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,126,114,106,116,97,113,104,104,88,85,89,103,98,105,91,89,81,83,88,74,64,66,52,48,49,46,45,43,30,28,20,16,9,13,7,9,5,4,0
2042,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,140,151,142,118,130,114,104,108,96,111,90,97,104,107,124,105,104,112,109,114,96,95,91,99,82,96,104,78,103,114,104,105,96,98,88,79,76,71,60,60,46,48,29,32,22,25,22,17,12,7,6,5,4,3,1,0,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,135,125,114,105,115,96,112,103,103,87,84,88,102,96,103,89,87,79,81,85,71,61,63,49,45,46,43,41,39,27,25,17,14,8,11,6,7,4,0
2043,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,139,150,141,117,129,113,103,107,95,110,89,96,103,106,123,104,103,111,108,113,95,94,90,97,81,94,102,76,100,111,101,101,92,94,84,75,72,66,56,55,42,44,26,28,19,22,19,14,10,6,5,4,3,2,0,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,134,124,113,104,114,95,111,102,102,86,83,87,100,94,101,87,85,77,78,82,68,58,60,46,42,43,40,37,35,24,22,15,12,7,9,5,5,0
2044,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,138,149,140,116,128,112,102,106,94,109,88,95,102,105,122,103,102,110,107,112,94,93,89,95,79,92,100,74,97,107,97,97,88,89,80,71,67,61,52,50,38,40,23,25,17,19,16,12,8,5,4,3,2,0,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,133,123,112,103,113,94,110,101,101,85,82,86,98,92,99,85,83,75,75,79,65,55,57,43,39,40,36,33,31,21,19,13,10,6,7,4,0
2045,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,137,148,139,115,127,111,101,105,93,108,87,94,101,104,121,102,101,109,106,111,93,92,88,93,77,90,97,72,94,103,93,93,84,85,76,67,63,57,48,46,34,36,20,22,15,16,13,10,6,4,3,2,0,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,130,121,132,122,111,102,112,93,109,100,100,84,81,85,96,90,97,83,81,73,72,76,62,52,54,40,36,37,33,30,27,18,16,11,8,5,5,0
2046,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,110,136,147,138,114,126,110,100,104,92,107,86,93,100,103,120,101,100,108,105,110,92,90,86,91,75,88,94,70,91,99,89,89,80,80,71,63,58,52,44,42,30,32,18,19,13,13,11,8,5,3,2,0,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,129,120,131,121,110,101,111,92,108,99,99,83,80,83,94,88,94,81,78,70,69,72,59,49,50,37,33,34,30,27,23,15,13,9,6,4,0
2047,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,109,135,146,137,113,125,109,99,103,91,106,85,92,99,102,119,100,99,107,104,108,90,88,84,89,73,86,91,68,88,95,85,85,76,75,66,58,53,47,40,38,27,28,16,16,11,11,9,6,4,2,0,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,128,119,130,120,109,100,110,91,107,98,98,82,79,81,92,86,91,78,75,67,66,68,56,46,46,34,30,30,27,23,20,13,11,7,5,0
2048,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,114,89,108,134,145,136,112,124,108,98,102,90,105,84,91,98,101,118,99,98,106,102,106,88,86,82,87,71,83,88,65,84,91,81,80,71,70,61,53,48,43,36,34,24,24,14,13,9,9,7,5,3,0,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,127,118,129,119,108,99,109,90,106,97,96,81,77,79,90,83,88,75,72,64,62,64,52,43,42,31,27,27,23,20,17,11,9,5,0
2049,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,113,89,107,133,144,135,111,123,107,97,101,89,104,83,90,97,100,117,98,97,104,100,104,86,84,80,85,69,80,85,62,80,86,77,75,66,65,56,48,43,38,32,30,21,21,12,11,7,7,5,4,0,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,114,98,126,117,128,118,107,98,108,89,105,95,94,79,75,77,87,80,85,72,69,61,58,60,48,39,38,28,24,23,20,17,14,9,7,0
