year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,120,130,115,116,116,106,119,88,107,85,94,107,109,84,117,80,99,122,103,135,115,102,118,119,109,109,89,106,91,69,83,74,61,58,32,37,24,33,25,25,23,19,19,16,14,15,7,6,6,4,5,3,1,0,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,110,103,117,107,111,102,113,124,94,102,99,94,92,80,94,81,65,63,42,40,26,33,32,38,24,29,28,22,20,17,17,13,11,8,7,4,4,0
2030,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,118,98,119,129,114,115,115,105,118,87,106,84,93,106,108,83,116,79,98,120,102,133,113,100,116,116,106,106,86,102,88,66,79,70,58,55,30,34,22,30,23,23,21,17,17,14,12,13,6,5,5,3,4,2,0,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,109,103,109,102,116,106,110,101,112,123,93,101,97,92,90,78,92,79,63,61,40,38,25,31,30,35,22,26,25,20,17,15,14,11,9,6,5,3,0
2031,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,119,117,98,118,128,113,114,114,104,117,86,105,83,92,105,107,82,115,78,97,118,100,131,111,98,113,113,103,103,83,98,84,63,75,66,55,52,28,31,20,27,21,21,19,15,15,12,10,11,5,4,4,2,3,0,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,108,102,108,101,115,105,109,100,111,121,92,99,95,90,88,76,89,76,61,59,38,36,24,29,28,32,20,23,22,17,15,13,12,9,7,5,4,0
2032,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,118,116,98,117,127,112,113,113,103,116,85,104,82,91,104,106,81,114,77,96,116,98,129,109,96,110,110,100,100,80,94,80,60,71,62,52,48,26,28,18,24,19,19,17,13,13,10,8,9,4,3,3,1,0,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,107,101,107,100,114,104,108,99,110,119,91,97,93,88,86,74,86,73,59,56,36,34,22,27,26,29,18,20,19,15,13,11,10,7,5,4,0
2033,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,118,108,117,115,97,116,126,111,112,112,102,115,84,103,81,90,103,105,80,113,76,95,114,96,126,107,94,107,107,97,96,77,90,76,57,67,58,48,44,24,25,16,21,17,17,15,11,11,8,6,7,3,2,2,0,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,104,89,106,100,106,99,113,103,107,98,108,117,89,95,91,86,84,72,83,70,56,53,34,32,20,25,24,26,16,17,16,13,11,9,8,5,4,0
2034,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,117,107,116,114,96,115,125,110,111,111,101,114,83,102,80,89,102,104,79,111,75,93,112,94,123,104,91,104,103,93,92,74,86,72,54,63,54,44,40,22,23,14,19,15,15,13,9,9,6,5,5,2,1,0,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,103,88,105,99,105,98,112,102,106,97,106,115,87,93,89,84,81,69,80,67,53,50,32,30,18,23,22,23,14,15,13,11,9,7,6,4,0
2035,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,116,106,115,113,95,114,124,109,110,110,100,113,82,101,79,88,101,103,78,110,74,91,110,92,120,101,89,101,100,90,88,71,82,68,51,59,50,41,37,20,21,12,17,13,13,11,8,7,5,4,4,1,0,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,103,88,104,98,104,97,111,101,105,96,104,113,85,91,87,82,78,67,77,64,50,47,30,28,17,21,20,20,12,13,11,9,7,5,5,0
2036,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,115,105,114,112,94,113,123,108,109,109,99,112,81,100,78,87,100,102,77,108,73,89,108,90,117,98,86,98,96,86,84,68,78,64,48,55,46,38,34,18,19,11,15,11,11,9,7,6,4,3,3,0,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,102,87,103,97,103,96,110,100,104,95,102,111,83,89,85,79,75,64,73,61,47,44,28,26,15,19,18,17,10,11,9,7,5,4,0
2037,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,110,97,114,104,113,111,93,112,122,107,108,108,98,111,80,99,77,86,99,101,76,106,72,87,106,88,114,95,83,94,92,82,80,64,73,60,45,51,42,35,31,16,17,10,13,9,9,7,6,5,3,2,0,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,96,89,101,86,102,96,102,95,109,99,102,93,100,109,81,86,82,76,72,61,69,57,44,41,26,24,13,17,16,15,8,9,7,5,4,0
2038,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,109,97,113,103,112,110,92,111,121,106,107,107,97,110,79,98,76,85,98,100,75,104,71,85,103,86,111,92,80,90,88,78,76,60,68,56,42,47,38,31,28,14,15,9,11,8,7,6,5,4,2,0,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,95,88,100,85,101,95,101,94,108,97,100,91,98,106,79,83,79,73,69,58,65,53,41,38,24,22,12,15,14,13,7,7,5,4,0
2039,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,124,96,98,102,108,96,112,102,111,109,91,110,120,105,106,106,96,109,78,97,75,84,97,98,74,102,69,83,100,83,107,89,77,86,84,74,72,56,63,52,38,43,34,28,25,12,13,8,9,7,6,5,4,3,0,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,87,94,87,99,84,100,94,100,93,106,95,98,89,96,103,76,80,76,70,65,55,61,49,38,35,22,20,10,13,12,11,6,5,4,0
2040,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,123,96,98,101,107,95,111,101,110,108,90,109,119,104,105,105,95,108,77,96,74,83,95,96,73,100,67,81,97,80,103,85,74,82,80,70,67,52,58,48,35,39,30,25,22,10,11,7,7,6,5,4,3,0,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,86,93,86,98,83,99,93,99,92,104,93,96,87,93,100,73,77,73,66,61,51,57,45,35,31,20,17,9,11,10,9,5,4,0
2041,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,122,96,98,100,106,94,110,100,109,107,89,108,118,103,104,104,94,107,76,95,73,82,93,94,71,98,65,79,94,77,99,81,70,78,75,66,62,48,53,44,31,35,26,22,19,8,9,6,6,5,4,3,0,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,101,80,79,85,92,85,97,82,98,92,97,90,102,91,94,85,90,96,70,73,69,62,57,47,52,41,31,27,17,15,8,9,8,7,4,0
2042,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,121,96,97,99,105,93,109,99,108,106,88,107,117,102,103,103,93,106,75,94,72,81,91,92,69,95,63,76,91,74,95,77,66,73,70,61,57,44,48,40,28,31,23,19,16,7,7,5,5,4,3,0,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,113,102,100,80,78,84,91,84,96,81,97,91,95,88,100,89,91,82,87,92,67,69,65,58,53,43,47,37,27,24,15,13,7,7,6,5,0
2043,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,120,95,96,98,104,92,108,98,107,105,87,106,116,101,102,102,92,105,74,92,71,79,89,90,67,92,61,73,87,71,90,73,62,68,65,56,52,40,43,36,25,27,20,16,13,6,6,4,4,3,0,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,119,107,112,101,99,79,77,83,90,83,95,80,95,89,93,86,98,86,88,79,83,88,64,65,61,54,49,39,42,33,24,21,13,11,6,5,5,0
2044,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,119,94,95,97,103,91,107,97,106,104,86,105,115,100,101,101,91,103,73,90,70,77,87,88,65,89,59,70,83,68,85,69,58,63,60,51,47,36,38,32,22,23,17,13,11,5,5,3,3,0,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,118,106,111,100,98,78,76,82,89,82,94,79,93,87,91,84,95,83,85,76,79,83,60,61,57,50,45,35,37,29,21,18,11,9,5,4,0
2045,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,115,107,87,93,118,93,94,96,102,90,106,96,105,103,85,104,114,99,100,100,90,101,72,88,69,75,85,86,63,86,57,67,79,65,80,65,54,58,55,47,43,32,34,28,19,20,14,11,9,4,4,2,0,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,131,114,117,105,110,99,97,77,75,81,88,81,93,78,91,85,89,82,92,80,82,73,75,79,56,57,53,46,41,31,33,25,18,15,9,7,4,0
2046,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,122,91,114,106,87,93,117,92,93,95,101,89,105,95,104,102,84,103,113,98,99,99,89,99,71,86,67,73,83,83,61,83,55,64,75,61,75,61,50,53,50,43,38,28,30,24,16,17,12,9,7,3,3,0,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,130,114,116,104,109,98,96,76,74,80,87,80,92,77,89,83,87,80,89,77,79,70,71,74,52,53,49,42,37,27,29,21,15,12,7,5,0
2047,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,121,91,113,105,87,92,116,91,92,94,100,88,104,94,103,101,83,102,112,97,98,98,88,97,70,84,65,71,80,80,59,80,52,61,71,57,70,57,46,48,45,38,34,25,26,21,13,14,10,7,5,2,0,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,129,113,115,103,108,97,95,75,73,79,86,79,90,75,87,81,84,77,86,74,75,66,67,69,48,49,44,38,33,23,25,18,12,10,5,0
2048,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,120,91,112,104,87,91,115,90,91,93,99,87,103,93,102,100,82,101,111,96,97,96,86,95,68,82,63,69,77,77,57,76,49,58,67,53,65,52,42,43,40,34,30,22,22,18,11,11,8,5,4,0,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,113,128,112,114,102,107,96,94,74,72,78,85,78,88,73,85,79,81,74,82,70,71,62,63,64,44,44,39,34,29,20,21,15,10,8,0
2049,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,119,91,111,103,86,90,114,89,90,92,98,86,102,92,101,99,81,100,110,95,95,94,84,93,66,80,61,67,74,74,54,72,46,55,63,49,60,47,38,38,35,30,26,19,19,15,9,9,6,4,0,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,121,105,112,127,111,113,101,106,95,93,73,71,77,83,76,86,71,82,76,78,71,78,66,67,58,58,59,40,39,34,30,25,17,17,12,8,0
