year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,98,89,83,82,98,85,101,131,123,111,129,135,153,112,139,121,150,112,126,97,100,85,84,89,77,72,68,78,60,43,45,27,20,21,28,26,29,21,19,17,14,11,10,7,9,5,5,2,1,0,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,83,67,77,85,89,89,92,65,81,86,64,74,71,71,67,58,43,38,45,38,35,26,41,22,29,19,28,24,21,16,10,8,6,7,4,0
2030,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,98,81,80,97,88,82,81,97,84,100,130,122,110,128,134,151,111,137,119,147,110,123,95,98,83,81,86,74,69,65,74,57,40,42,25,19,19,25,23,26,19,17,15,12,9,8,6,7,4,4,1,0,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,85,82,67,76,84,88,88,91,64,80,84,63,72,69,69,65,56,41,36,43,36,33,24,38,20,26,17,24,21,18,13,8,6,5,5,0
2031,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,97,81,80,96,87,81,80,96,83,99,129,121,109,127,132,149,109,135,117,144,108,120,93,95,81,78,83,71,66,62,70,54,37,39,23,17,17,23,21,23,17,15,13,10,7,6,5,5,3,3,0,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,79,84,81,66,75,83,87,87,90,63,79,82,62,70,67,67,63,54,39,34,41,34,31,22,35,18,23,15,21,18,15,10,6,5,4,0
2032,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,96,81,79,95,86,80,79,95,82,98,128,120,108,125,130,147,107,133,115,141,106,117,90,92,78,75,80,68,63,59,66,51,34,36,21,15,15,21,19,20,15,13,11,8,6,5,4,4,2,0,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,88,77,78,83,80,65,74,82,86,86,89,62,77,80,60,68,65,65,60,52,37,32,38,32,29,20,31,16,20,13,18,15,12,8,5,4,0
2033,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,95,80,78,94,85,79,78,94,81,97,127,119,107,123,128,145,105,131,113,138,103,114,87,89,75,72,76,65,60,56,62,47,31,33,19,14,13,19,17,17,13,11,9,6,5,4,3,3,0,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,89,87,77,77,82,79,64,73,81,85,85,87,61,75,78,58,66,63,62,57,49,35,30,35,29,26,18,28,14,17,11,15,12,9,6,4,0
2034,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,94,79,77,93,84,78,77,93,80,96,126,118,106,121,126,143,103,128,110,135,100,111,84,86,72,69,72,62,57,52,58,43,28,30,17,13,11,17,15,15,11,9,7,5,4,3,2,0,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,88,86,76,76,81,78,63,72,80,84,83,85,60,73,76,56,64,60,59,54,46,33,28,32,26,23,16,24,12,14,9,12,9,7,4,0
2035,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,93,78,76,92,83,77,76,92,79,95,125,117,105,119,124,141,101,125,108,132,97,108,81,83,69,66,68,59,54,49,54,40,26,27,15,12,10,15,13,13,9,7,6,4,3,2,0,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,88,85,75,75,80,77,62,71,79,83,82,83,59,71,74,54,62,58,56,51,43,31,26,29,24,21,14,21,10,12,7,10,7,5,0
2036,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,92,77,75,91,82,76,75,91,78,94,124,116,104,117,122,138,99,122,105,128,94,104,78,80,66,63,64,56,51,46,50,37,24,24,13,11,9,13,11,11,7,6,5,3,2,0,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,87,84,74,74,79,76,61,70,78,82,80,81,58,69,72,52,59,55,53,48,40,29,24,26,22,19,12,18,8,10,6,8,5,0
2037,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,77,91,76,74,90,81,75,74,90,77,93,122,114,102,115,120,135,97,119,102,124,91,100,75,76,63,60,60,52,47,42,46,34,22,21,11,10,8,11,9,9,6,5,4,2,0,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,76,86,83,73,73,78,75,60,69,77,80,78,79,56,67,69,50,56,52,50,45,37,27,22,23,20,17,10,15,7,8,5,6,0
2038,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,77,76,90,75,73,89,80,74,73,89,76,92,120,112,100,113,118,132,95,116,99,120,88,96,72,72,60,57,56,48,43,38,42,31,20,18,10,9,7,9,7,7,5,4,3,0,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,75,85,82,72,72,77,74,59,68,75,78,76,77,54,65,66,48,53,49,47,42,34,25,20,20,17,15,8,12,6,6,4,0
2039,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,76,75,89,74,72,88,79,73,72,88,75,91,118,110,98,111,115,129,92,113,96,116,84,92,68,68,57,53,52,44,39,35,38,28,18,16,9,8,6,7,6,5,4,3,0,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,68,74,84,81,71,71,76,73,58,67,73,76,74,75,52,62,63,46,50,46,44,39,31,22,18,17,15,13,7,10,5,5,0
2040,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,72,75,74,88,73,71,87,78,72,71,87,74,90,116,108,96,109,112,126,89,109,92,111,80,88,64,64,53,49,48,40,35,31,34,25,16,14,8,7,5,6,5,4,3,0,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,74,67,73,83,80,70,70,75,72,57,66,71,74,72,72,50,59,60,43,47,43,40,35,28,20,16,15,13,11,6,8,4,0
2041,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,71,74,73,87,72,70,86,77,71,70,86,73,89,114,106,94,106,109,122,86,105,88,106,76,83,60,60,49,45,44,36,31,28,30,22,14,12,7,6,4,5,4,3,0,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,73,66,72,82,79,69,69,74,71,56,64,69,72,69,69,48,56,57,40,44,40,36,31,25,17,14,13,11,9,5,6,0
2042,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,86,66,62,57,54,57,70,73,72,86,71,69,85,76,70,69,85,72,87,112,104,92,103,106,118,83,101,84,101,72,78,56,56,45,41,40,32,28,25,26,19,12,10,6,5,3,4,3,0,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,71,65,72,65,71,81,78,68,68,73,69,55,62,67,69,66,66,46,53,53,37,40,36,32,27,22,15,12,11,9,7,4,0
2043,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,85,66,62,57,54,57,69,72,71,85,70,68,84,75,69,68,84,71,85,110,101,90,100,102,114,80,97,80,96,68,73,52,52,41,37,36,28,25,22,22,16,10,8,5,4,2,3,0,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,80,67,70,64,71,64,70,80,77,67,67,71,67,53,60,65,66,63,63,43,50,49,34,36,32,28,24,19,13,10,9,7,5,0
2044,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,84,66,62,57,54,57,68,71,70,84,69,67,83,74,68,67,82,70,83,107,98,87,97,98,109,76,92,76,90,64,68,48,48,37,33,32,25,22,19,19,13,8,6,4,3,1,0,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,79,66,69,63,70,63,69,79,76,66,66,69,65,51,58,62,63,60,59,40,46,45,31,32,28,24,21,16,11,8,7,5,0
2045,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,83,66,62,57,54,57,67,70,69,83,68,66,82,73,67,66,80,69,81,104,95,84,94,94,104,73,87,72,85,60,63,44,44,33,30,28,22,19,16,16,11,6,5,3,2,0,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,78,66,68,62,69,62,68,78,75,65,64,67,63,49,56,59,60,57,56,37,43,41,28,29,25,21,18,13,9,6,5,0
2046,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,82,66,62,57,54,57,66,69,68,82,67,65,81,72,66,65,78,67,79,101,92,81,90,90,99,69,82,68,79,56,58,40,40,30,27,25,19,16,13,13,9,5,4,2,0,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,77,65,67,61,68,61,67,77,73,64,62,65,61,47,54,56,57,54,52,34,39,37,25,26,22,18,15,11,7,5,0
2047,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,78,66,81,66,62,57,54,57,65,68,67,81,66,64,80,71,65,64,76,65,77,98,89,78,86,86,94,65,77,64,73,52,53,36,36,27,24,22,16,13,11,11,7,4,3,0,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,79,74,56,76,64,66,60,67,60,66,75,71,62,60,63,59,45,51,53,54,50,48,31,35,33,22,23,19,15,12,9,5,0
2048,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,77,66,80,66,62,57,54,56,64,67,66,80,65,63,79,70,64,63,74,63,75,95,86,75,82,82,89,61,72,59,67,47,48,32,32,24,21,19,13,11,9,9,5,3,0,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,75,78,73,56,75,63,65,59,66,59,65,73,69,60,58,61,57,43,48,50,50,46,44,28,31,29,19,20,16,12,10,7,0
2049,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,79,73,76,66,79,65,62,57,54,55,63,66,65,79,64,62,78,69,63,61,72,61,72,91,82,72,78,77,84,57,67,54,61,43,43,28,28,21,18,16,11,9,7,7,4,0,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,74,77,72,55,74,62,64,58,65,58,64,71,67,58,56,58,54,41,45,47,46,42,40,25,27,25,16,17,13,10,8,0
