year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1359,1187,1009,1171,1230,1249,1198,1195,1268,1204,1361,1478,1724,1559,1556,1719,1746,1731,1769,1869,1722,1763,1818,1666,1838,1709,1675,1883,1963,1940,2098,2110,1995,2096,2071,1923,2096,1727,1808,1731,1716,1742,1931,1789,1806,1800,1683,1745,1740,1688,1678,1544,1592,1526,1504,1394,1549,1436,1261,1203,1142,1095,857,821,669,495,371,312,364,325,275,214,189,145,109,92,62,59,40,29,25,20,15,0,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1619,1499,1441,1785,1685,1718,1709,1650,1686,1666,1795,1709,1770,1723,1706,1970,2060,2242,2351,2291,2379,2484,2356,2383,2455,2170,2157,2135,2136,2222,2259,2239,2160,2071,2103,2180,2169,2167,2129,2062,2238,1955,1967,1894,1955,1941,1701,1598,1583,1540,1112,1081,859,669,495,473,514,459,416,337,305,268,224,175,134,108,87,56,40,29,19,0
2030,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1358,1187,1009,1170,1229,1248,1197,1194,1267,1203,1360,1477,1723,1558,1555,1717,1744,1729,1766,1866,1719,1759,1814,1662,1833,1704,1669,1876,1955,1931,2088,2099,1984,2084,2059,1911,2082,1715,1794,1717,1702,1727,1913,1772,1787,1780,1663,1722,1716,1662,1650,1516,1560,1492,1467,1356,1503,1389,1215,1154,1091,1042,812,773,627,461,343,286,331,293,246,189,165,125,93,77,51,48,32,22,19,15,0,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1384,1618,1498,1440,1784,1684,1717,1708,1649,1685,1665,1794,1708,1768,1721,1704,1968,2057,2239,2347,2287,2375,2479,2351,2377,2449,2164,2151,2129,2129,2214,2251,2230,2151,2061,2092,2168,2155,2152,2112,2044,2216,1933,1942,1867,1924,1906,1667,1562,1543,1496,1076,1042,824,638,470,446,481,426,382,307,274,238,196,150,113,89,70,44,30,21,0
2031,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1357,1186,1009,1169,1228,1247,1196,1193,1266,1202,1359,1476,1722,1557,1553,1715,1742,1726,1763,1863,1715,1755,1809,1657,1827,1698,1663,1868,1946,1922,2077,2088,1973,2072,2046,1898,2067,1702,1780,1703,1687,1711,1894,1754,1767,1759,1641,1698,1690,1634,1620,1485,1525,1455,1427,1315,1453,1338,1166,1103,1038,987,765,724,584,427,315,260,298,262,217,165,142,107,78,64,41,38,25,17,14,0,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1383,1617,1497,1439,1783,1683,1716,1707,1648,1684,1664,1792,1706,1766,1719,1702,1965,2054,2235,2343,2283,2370,2474,2346,2371,2442,2158,2144,2122,2122,2206,2242,2220,2141,2050,2080,2154,2140,2135,2093,2024,2191,1908,1915,1837,1889,1867,1629,1522,1499,1447,1037,1000,786,605,443,417,446,392,348,276,243,208,169,127,93,72,55,33,22,0
2032,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1252,1214,1194,1356,1185,1009,1168,1227,1246,1195,1192,1265,1201,1358,1475,1720,1555,1551,1713,1739,1723,1760,1859,1711,1751,1804,1652,1821,1692,1656,1860,1937,1912,2066,2076,1961,2059,2032,1885,2052,1688,1765,1688,1671,1694,1874,1735,1746,1736,1618,1672,1662,1604,1587,1452,1488,1415,1384,1272,1400,1284,1114,1050,983,930,717,674,540,392,286,234,266,231,190,142,121,90,64,52,32,29,19,12,0,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1299,1382,1616,1496,1438,1782,1682,1715,1706,1647,1683,1663,1790,1704,1764,1717,1700,1962,2051,2231,2339,2278,2365,2468,2340,2365,2435,2151,2137,2115,2114,2197,2232,2209,2130,2038,2067,2139,2123,2116,2072,2001,2163,1881,1884,1804,1851,1825,1588,1479,1450,1394,995,954,746,570,414,387,410,357,313,245,213,179,143,105,75,56,42,24,0
2033,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1252,1214,1193,1355,1184,1009,1167,1226,1245,1194,1191,1264,1200,1357,1474,1718,1553,1549,1711,1736,1720,1756,1855,1707,1746,1798,1646,1814,1685,1649,1851,1927,1902,2054,2064,1949,2045,2018,1871,2036,1674,1749,1672,1655,1676,1853,1714,1723,1712,1593,1644,1631,1572,1552,1416,1448,1373,1338,1226,1343,1227,1060,994,926,871,668,624,495,357,258,209,235,202,164,121,102,74,52,41,25,22,14,0,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1298,1381,1615,1495,1437,1781,1681,1714,1705,1646,1682,1661,1788,1702,1762,1715,1698,1959,2047,2227,2334,2273,2360,2462,2334,2358,2428,2144,2130,2107,2105,2187,2221,2198,2118,2025,2052,2122,2104,2095,2049,1976,2132,1851,1850,1767,1809,1779,1543,1431,1397,1337,949,905,703,533,384,356,373,321,278,214,183,151,118,85,59,42,31,0
2034,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1251,1213,1192,1354,1183,1008,1166,1225,1244,1193,1190,1263,1199,1356,1472,1716,1551,1547,1708,1733,1716,1752,1850,1702,1741,1792,1640,1807,1678,1641,1842,1917,1891,2042,2051,1936,2031,2003,1856,2019,1659,1733,1656,1638,1657,1831,1692,1699,1686,1566,1614,1598,1537,1514,1378,1405,1328,1289,1176,1284,1168,1004,936,867,811,618,572,450,322,230,185,205,174,140,102,84,60,41,32,19,16,0,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1297,1380,1614,1494,1436,1780,1680,1713,1704,1645,1680,1659,1786,1700,1760,1712,1695,1956,2043,2222,2329,2268,2354,2455,2327,2351,2420,2137,2122,2099,2096,2177,2210,2185,2104,2011,2036,2103,2083,2071,2023,1948,2098,1818,1813,1727,1763,1728,1493,1379,1340,1276,900,853,658,495,353,324,336,285,243,184,154,125,95,66,45,31,0
2035,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1251,1213,1192,1353,1183,1008,1166,1224,1243,1192,1189,1262,1198,1355,1471,1714,1549,1545,1705,1730,1712,1748,1845,1697,1735,1786,1634,1799,1670,1633,1833,1907,1881,2030,2038,1923,2017,1989,1842,2003,1645,1718,1641,1622,1640,1810,1671,1676,1661,1541,1585,1566,1503,1477,1341,1363,1284,1241,1128,1227,1111,950,881,812,755,571,524,409,290,205,163,178,150,119,85,69,48,32,24,14,0,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1246,1296,1379,1613,1493,1435,1779,1679,1712,1703,1644,1678,1657,1784,1698,1758,1710,1692,1953,2039,2218,2324,2263,2348,2449,2321,2344,2413,2130,2115,2091,2088,2168,2199,2173,2091,1998,2021,2085,2063,2049,1999,1921,2065,1786,1777,1689,1719,1679,1445,1329,1285,1218,853,803,616,459,325,295,302,253,212,158,130,103,76,51,34,0
2036,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1251,1213,1192,1352,1183,1008,1166,1223,1242,1191,1188,1261,1197,1354,1469,1712,1547,1543,1702,1726,1708,1743,1840,1692,1729,1779,1627,1791,1662,1625,1823,1896,1870,2017,2025,1910,2002,1974,1828,1986,1631,1702,1625,1605,1621,1788,1649,1651,1634,1513,1553,1531,1466,1437,1301,1318,1237,1191,1078,1167,1052,895,825,756,697,523,476,368,258,180,142,153,127,99,70,55,38,24,18,0,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1245,1295,1378,1612,1492,1434,1778,1678,1711,1702,1642,1676,1655,1782,1696,1755,1707,1689,1949,2035,2213,2319,2258,2342,2443,2315,2337,2405,2123,2107,2083,2079,2158,2187,2160,2077,1983,2004,2065,2041,2024,1972,1891,2029,1751,1738,1647,1670,1625,1393,1275,1226,1155,803,751,572,422,296,265,268,221,182,133,107,83,59,38,0
2037,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1251,1213,1192,1351,1183,1008,1165,1222,1241,1190,1187,1260,1196,1352,1467,1710,1545,1540,1698,1722,1704,1738,1834,1686,1722,1772,1620,1782,1654,1616,1813,1885,1858,2004,2011,1896,1987,1958,1813,1969,1616,1685,1608,1587,1601,1764,1625,1624,1605,1483,1519,1494,1426,1394,1258,1269,1187,1138,1026,1105,991,838,768,698,638,475,428,328,227,157,122,130,106,81,56,43,29,18,0,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1120,1244,1294,1377,1611,1491,1433,1777,1677,1710,1700,1640,1674,1653,1780,1694,1752,1704,1686,1945,2031,2208,2314,2252,2336,2436,2308,2330,2397,2115,2099,2074,2069,2146,2174,2146,2061,1966,1985,2043,2016,1996,1941,1858,1989,1712,1695,1600,1616,1566,1336,1217,1162,1088,751,697,526,384,266,235,234,190,153,109,86,65,44,0
2038,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1251,1213,1192,1350,1183,1008,1164,1221,1240,1189,1186,1259,1195,1350,1465,1707,1542,1537,1694,1718,1699,1732,1828,1680,1715,1764,1612,1773,1645,1607,1802,1873,1846,1990,1997,1882,1971,1942,1798,1951,1600,1667,1590,1567,1579,1738,1599,1595,1573,1450,1482,1454,1383,1348,1212,1218,1134,1083,971,1041,928,780,709,639,579,427,381,289,198,135,104,109,87,65,44,33,21,0,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1105,1119,1243,1293,1376,1610,1490,1432,1776,1676,1708,1698,1638,1672,1651,1777,1691,1749,1701,1683,1941,2027,2203,2308,2246,2330,2429,2301,2322,2388,2107,2090,2064,2058,2133,2160,2130,2044,1947,1964,2018,1988,1965,1907,1821,1945,1669,1647,1548,1558,1502,1275,1154,1094,1018,697,641,479,345,236,205,201,160,126,87,67,49,0
2039,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1251,1213,1192,1349,1182,1007,1163,1220,1239,1188,1185,1258,1194,1348,1463,1704,1539,1533,1690,1713,1694,1726,1821,1673,1707,1756,1604,1764,1636,1598,1791,1861,1833,1976,1982,1867,1955,1925,1782,1932,1583,1648,1570,1546,1556,1710,1570,1563,1538,1415,1442,1410,1337,1298,1163,1164,1079,1025,914,975,864,720,649,580,521,380,335,251,170,115,87,89,70,51,34,24,0,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1126,1104,1118,1242,1292,1375,1609,1489,1431,1774,1674,1706,1696,1636,1670,1649,1774,1688,1746,1698,1680,1937,2022,2198,2302,2240,2323,2421,2293,2313,2378,2098,2080,2053,2046,2119,2144,2112,2025,1926,1940,1990,1957,1930,1869,1781,1896,1621,1594,1492,1494,1433,1209,1087,1024,945,641,583,431,306,206,176,169,132,101,68,50,0
2040,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1251,1213,1192,1348,1181,1006,1162,1219,1238,1187,1184,1256,1192,1346,1460,1700,1535,1529,1685,1707,1688,1719,1813,1666,1699,1747,1595,1754,1626,1588,1779,1848,1820,1961,1966,1852,1938,1907,1765,1912,1565,1628,1549,1523,1531,1679,1539,1529,1500,1377,1399,1363,1288,1245,1112,1107,1021,965,856,908,798,659,589,522,464,335,292,216,144,96,71,71,55,39,25,0,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1139,1125,1103,1117,1241,1291,1374,1608,1488,1430,1772,1672,1704,1694,1634,1668,1646,1771,1685,1743,1694,1676,1932,2017,2192,2296,2233,2316,2413,2285,2304,2368,2088,2069,2041,2032,2103,2126,2092,2003,1903,1913,1959,1923,1892,1828,1737,1842,1569,1536,1431,1426,1359,1139,1017,950,869,583,524,382,267,177,148,139,106,79,51,0
2041,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1250,1213,1191,1347,1180,1005,1161,1218,1237,1186,1183,1254,1190,1344,1457,1696,1531,1525,1680,1701,1682,1712,1805,1658,1690,1738,1586,1744,1616,1578,1767,1835,1806,1946,1950,1836,1920,1888,1746,1890,1546,1606,1526,1498,1503,1645,1505,1492,1459,1336,1353,1313,1236,1190,1058,1048,961,904,797,839,731,598,530,465,408,292,251,184,120,79,57,56,42,29,0,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1138,1124,1102,1116,1240,1290,1373,1607,1487,1429,1770,1670,1702,1692,1632,1665,1643,1768,1682,1739,1690,1672,1927,2012,2186,2289,2226,2308,2404,2276,2294,2357,2077,2057,2027,2017,2085,2106,2069,1979,1877,1883,1925,1885,1850,1782,1687,1783,1512,1473,1365,1352,1280,1066,944,873,791,524,465,334,229,149,122,111,82,59,0
