year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,438,449,403,439,405,403,390,390,363,350,378,342,365,374,363,418,429,439,398,385,405,354,357,381,388,412,381,413,463,418,450,447,472,444,437,467,423,411,343,320,316,355,285,268,264,252,195,174,161,114,92,87,97,90,86,73,57,59,48,44,35,31,25,15,12,10,8,0,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,325,356,331,391,363,357,381,338,344,403,383,361,409,444,425,450,436,432,442,442,463,407,420,417,404,380,391,353,322,314,280,310,268,216,199,161,141,124,136,113,105,123,97,82,77,61,46,38,35,26,18,12,8,0
2030,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,446,437,448,402,438,404,402,389,389,362,349,377,341,364,372,361,416,427,437,396,383,402,352,354,378,385,408,377,409,458,413,445,441,465,437,430,458,414,402,335,311,307,343,275,257,252,240,185,164,151,106,85,80,88,81,77,64,50,51,41,37,29,25,20,12,9,7,0,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,336,324,355,330,390,362,356,380,337,343,402,382,360,407,442,423,448,434,430,439,439,459,403,416,412,399,375,385,347,315,307,273,301,259,208,191,154,134,117,127,105,97,112,87,73,67,52,39,31,28,20,14,9,0
2031,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,445,436,447,401,437,403,401,388,388,361,348,376,340,362,370,359,414,425,434,394,380,399,349,351,375,382,404,373,405,453,408,439,435,458,430,422,449,405,392,326,302,297,330,264,246,240,227,174,154,141,98,78,73,79,72,68,56,43,44,34,31,23,20,15,9,7,0,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,327,335,323,354,329,389,361,355,379,336,342,401,381,359,405,440,421,446,432,427,436,436,455,399,411,407,393,369,378,340,308,299,265,291,250,200,182,146,126,109,118,97,88,101,77,64,58,44,32,25,22,15,10,0
2032,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,444,435,446,400,436,402,400,387,387,360,347,374,339,360,368,357,412,422,431,391,377,396,346,348,372,378,400,369,401,448,403,433,428,450,422,413,439,395,381,316,292,286,317,252,234,227,214,163,143,130,90,71,66,71,64,59,48,37,37,28,25,18,15,11,7,0,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,318,326,334,322,353,328,388,360,354,378,335,341,400,380,358,403,438,419,443,429,424,433,432,450,395,406,401,387,362,370,332,300,291,256,280,240,191,173,138,118,101,108,88,79,90,67,55,49,36,26,20,17,11,0
2033,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,443,434,445,399,435,401,399,386,386,359,346,372,337,358,366,355,410,419,428,388,374,393,343,345,369,374,396,365,396,442,397,426,421,442,413,404,428,384,370,306,281,274,303,240,222,214,200,152,132,119,82,64,59,63,56,51,41,31,31,23,20,14,11,8,0,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,317,325,333,321,352,327,387,359,353,377,334,340,399,378,356,401,436,417,440,426,421,429,428,445,390,400,395,380,355,362,324,291,282,247,269,229,181,163,129,109,93,98,79,70,79,58,46,40,29,20,15,12,0
2034,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,442,433,444,398,434,400,398,385,385,358,344,370,335,356,364,353,407,416,425,385,371,390,340,342,365,370,392,361,391,436,391,419,413,433,404,394,416,372,358,295,270,262,288,227,209,200,186,141,121,108,74,57,52,55,48,44,34,26,25,18,15,11,8,0,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,316,324,332,320,351,326,386,358,352,376,333,339,397,376,354,399,434,414,437,423,417,425,423,439,384,394,388,372,347,353,315,282,272,237,257,217,171,152,120,100,85,88,70,61,68,49,38,32,23,15,11,0
2035,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,441,432,443,397,433,399,397,384,384,356,342,368,333,354,362,351,404,413,422,382,368,387,337,339,362,366,388,357,386,430,385,412,406,424,395,384,405,361,346,284,259,250,274,215,197,187,173,130,111,98,67,51,46,48,41,37,28,21,20,14,11,8,0,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,315,323,331,319,350,325,385,357,351,375,332,338,396,374,352,397,432,412,434,420,413,421,418,434,379,388,381,365,339,344,306,273,262,227,245,206,161,142,111,92,77,79,62,53,58,41,31,26,18,11,0
2036,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,346,304,440,431,442,396,432,398,396,383,382,354,340,366,331,352,360,349,401,410,419,379,365,384,334,336,358,362,384,353,381,424,379,405,398,415,385,374,393,349,333,273,248,238,259,202,184,174,160,119,101,88,60,45,40,41,35,31,23,17,16,11,8,0,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,378,326,321,277,269,314,322,330,318,349,324,384,356,350,374,331,337,394,372,350,395,429,409,431,416,409,416,413,428,373,381,373,357,331,334,296,263,251,217,232,194,151,132,102,84,69,70,54,46,49,34,25,20,14,0
2037,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,351,345,303,439,430,441,395,431,397,394,381,380,352,338,364,329,350,358,347,398,407,416,376,362,381,331,333,354,358,379,348,375,417,372,397,389,405,375,363,380,336,320,261,236,225,244,189,171,161,147,108,91,78,53,39,34,35,29,25,18,13,12,8,0,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,377,326,320,277,269,313,321,329,317,348,323,383,355,349,373,330,336,392,370,348,393,426,406,427,412,405,411,407,421,366,373,365,348,322,323,285,252,239,206,218,182,140,121,93,76,61,61,46,39,40,27,19,15,0
2038,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,314,350,344,302,438,429,440,394,429,395,392,379,378,350,336,362,327,348,356,345,395,404,413,373,359,378,328,330,350,354,374,343,369,409,365,388,379,394,364,351,366,322,306,248,223,212,229,176,158,147,133,97,81,69,46,34,29,29,24,20,14,10,9,0,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,370,376,325,319,276,268,312,320,328,316,347,322,382,354,348,372,329,335,390,368,346,390,423,403,423,408,400,405,401,414,359,365,356,338,312,311,273,240,227,194,204,169,129,110,84,67,53,52,39,32,32,21,14,0
2039,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,313,349,343,301,437,428,439,393,427,393,390,377,376,348,334,360,325,346,354,343,392,401,410,370,356,374,325,326,346,349,368,337,362,401,357,379,369,382,352,338,351,308,291,235,210,199,213,163,145,133,120,86,71,60,40,29,24,24,19,16,11,7,0,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,369,375,324,318,275,267,311,319,327,315,346,321,381,353,347,371,328,333,388,366,344,387,419,399,418,403,395,399,394,406,351,356,346,327,301,298,260,228,214,182,189,155,117,99,75,59,46,44,32,26,25,16,0
2040,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,301,312,348,342,300,436,427,437,391,425,391,388,375,374,346,332,358,323,344,351,340,389,398,406,367,353,370,321,322,341,344,362,331,355,392,348,369,358,369,339,324,335,293,275,221,197,185,197,149,132,120,107,76,62,52,34,24,20,19,15,12,8,0,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,396,366,316,368,374,323,317,274,266,310,318,326,314,345,320,380,352,346,369,326,331,386,364,341,384,415,395,413,397,389,392,386,397,342,346,335,315,289,284,247,215,200,169,174,141,105,88,66,51,39,36,26,20,19,0
2041,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,300,311,347,341,299,435,425,435,389,423,389,386,373,372,344,330,356,321,342,348,337,386,395,402,363,349,366,317,318,336,338,355,324,347,382,339,358,346,355,325,310,319,277,259,207,183,171,180,135,119,107,94,66,53,44,28,20,16,15,11,9,0,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,395,365,315,367,373,322,316,273,265,309,317,325,313,344,319,379,351,344,367,324,329,383,361,338,380,411,390,407,391,382,384,377,387,332,335,323,302,276,269,233,201,186,155,158,127,93,77,57,43,32,29,20,15,0
2042,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,248,299,310,346,340,298,433,423,433,387,421,387,384,371,370,342,328,354,319,339,345,334,383,391,398,359,345,361,313,313,331,332,348,317,339,372,329,346,333,341,311,295,302,261,243,193,169,157,163,121,106,94,82,57,45,37,23,16,13,11,8,0,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,406,370,394,364,314,366,372,321,315,272,264,308,316,324,312,343,318,377,349,342,365,322,327,380,358,335,376,406,385,401,384,374,375,368,376,321,323,310,288,262,253,218,187,171,141,142,113,81,66,48,35,26,23,15,0
2043,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,247,298,309,345,339,297,431,421,431,385,419,385,382,369,368,340,326,351,317,336,342,331,379,387,394,355,341,356,308,308,325,325,340,309,330,361,318,333,320,326,296,279,284,244,226,178,155,143,147,108,93,82,71,48,38,30,18,13,10,8,0,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,387,405,369,393,363,313,365,371,320,314,271,263,307,315,323,311,342,317,375,347,340,363,320,325,377,355,331,371,400,379,394,376,366,366,357,364,309,310,296,273,247,237,202,172,156,127,126,99,70,56,39,28,20,17,0
2044,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,229,246,297,308,344,338,296,429,419,429,383,417,383,380,367,366,338,324,348,315,333,339,328,375,383,390,351,336,351,303,302,319,318,332,301,320,349,306,320,306,310,280,263,266,227,209,163,141,129,131,95,81,71,60,40,31,24,14,10,7,0,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,386,404,368,392,362,312,364,370,319,313,270,262,306,314,322,310,341,316,373,345,338,361,318,322,373,351,327,366,394,372,386,368,357,356,345,351,296,296,281,257,231,220,186,156,140,113,110,85,59,46,31,22,15,0
2045,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,236,228,245,296,307,343,337,295,427,417,427,381,415,381,378,365,364,336,322,345,313,330,336,325,371,379,386,347,331,346,298,296,312,311,324,293,310,337,294,307,292,294,265,247,249,211,192,149,128,115,116,83,70,61,51,33,25,19,11,7,0,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,385,403,367,391,361,311,363,369,318,312,269,261,305,313,321,309,340,315,371,343,336,359,316,319,369,347,323,361,388,365,378,360,348,345,334,338,283,282,266,242,216,204,171,142,125,100,96,73,49,38,25,17,0
2046,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,235,227,244,295,306,342,336,294,425,415,425,379,413,379,376,363,362,334,320,342,311,327,333,322,367,375,381,342,326,340,293,290,305,303,315,284,299,324,282,293,277,278,249,231,231,194,175,135,115,102,102,72,60,51,42,27,20,15,8,0,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,384,402,366,390,360,310,362,368,317,311,268,260,304,312,320,308,339,313,369,341,334,356,313,316,365,343,318,355,381,358,369,351,338,334,321,324,269,267,250,226,200,187,155,127,110,87,82,61,40,30,19,0
2047,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,205,234,226,243,294,305,341,335,293,423,413,423,377,411,377,374,361,359,332,318,339,308,324,330,319,363,370,376,337,321,334,287,283,297,295,305,274,288,311,269,278,262,261,233,214,213,177,158,121,102,89,88,62,51,42,34,21,15,11,0,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,325,383,401,365,389,359,309,361,367,316,310,267,259,303,311,319,307,337,311,367,339,331,353,310,313,361,338,313,349,373,350,359,341,327,321,307,309,255,251,234,209,183,170,139,112,96,74,69,50,32,23,0
2048,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,204,233,225,242,293,304,340,333,292,421,411,421,375,408,375,371,358,356,329,316,336,305,321,327,315,359,365,370,331,315,327,280,276,289,286,294,264,276,297,255,263,246,244,216,197,194,160,141,107,89,77,75,52,42,34,27,16,11,0,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,324,382,400,364,388,358,308,360,366,315,309,266,258,302,310,318,306,335,309,365,336,328,350,307,309,356,333,307,342,365,341,348,330,315,307,292,292,240,234,217,192,166,152,123,97,82,62,56,40,25,0
2049,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,203,232,224,241,292,303,338,331,291,419,409,419,373,405,372,368,355,353,326,313,333,302,318,323,311,354,360,364,325,309,320,273,268,280,276,283,253,263,282,241,247,230,226,199,180,176,143,125,94,77,66,63,43,34,27,21,12,0,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,331,309,323,381,399,363,387,357,307,359,365,314,308,265,257,301,309,316,304,333,307,362,333,325,346,303,305,350,327,301,334,355,331,336,318,302,292,276,275,224,217,199,174,149,134,107,83,69,51,44,31,0
