year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,195,159,180,193,195,217,213,244,238,243,234,249,253,233,248,247,247,260,236,219,249,210,213,238,228,215,197,222,211,190,199,183,183,176,150,133,129,120,111,90,79,81,45,39,46,47,41,32,33,20,20,14,11,7,6,5,4,4,3,0,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,279,227,243,257,214,228,205,206,205,219,189,186,193,175,173,166,174,185,191,180,184,184,154,156,173,165,196,160,153,120,122,116,90,56,61,74,53,57,49,36,50,36,25,21,18,11,11,6,4,3,0
2030,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,194,159,179,192,194,216,212,243,237,242,233,247,251,231,246,245,245,258,234,217,246,208,210,235,225,212,194,218,207,186,194,178,178,170,145,128,123,114,105,85,74,75,42,36,42,42,37,28,29,17,17,12,9,6,5,4,3,3,0,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,267,233,278,227,242,256,213,227,204,205,204,218,188,185,192,174,172,165,173,184,189,178,182,182,152,154,170,162,192,156,149,116,118,111,86,53,57,69,49,52,45,32,44,31,21,18,15,9,9,5,3,0
2031,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,198,191,157,193,158,178,191,193,215,211,242,236,241,232,245,249,229,244,243,243,256,232,215,243,206,207,232,222,208,190,214,202,181,189,173,172,164,139,122,117,108,99,80,69,69,39,33,38,38,33,24,25,15,14,10,7,5,4,3,2,0,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,266,233,277,226,241,255,212,226,203,204,203,217,187,184,191,173,171,164,172,182,187,176,180,179,150,151,167,158,187,152,144,112,113,106,82,50,53,64,45,47,40,28,38,27,18,15,12,7,7,4,0
2032,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,197,190,157,192,157,177,190,192,214,210,241,235,239,230,243,247,227,242,241,241,254,230,213,240,203,204,228,218,204,186,209,197,176,183,167,166,157,133,116,111,102,93,74,64,63,35,30,34,34,29,21,21,13,12,8,6,4,3,2,0,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,265,232,276,225,240,254,211,225,202,203,202,216,186,183,190,172,170,163,170,180,185,174,177,176,147,148,163,154,182,147,139,107,108,101,77,47,49,59,41,42,36,24,33,23,15,12,9,5,5,0
2033,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,200,182,196,189,156,191,156,176,189,191,213,209,240,234,237,228,241,245,225,240,239,239,251,227,210,237,200,201,224,214,200,182,204,192,171,177,161,159,150,127,110,105,96,87,68,59,57,32,27,30,30,25,18,18,11,10,6,5,3,2,0,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,251,242,264,231,275,224,239,253,210,224,201,202,201,215,185,182,189,171,169,162,168,178,183,172,174,173,144,145,159,150,176,142,133,102,102,95,72,44,45,54,37,37,31,21,28,19,12,9,7,4,0
2034,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,199,181,195,188,155,190,155,175,188,190,212,208,238,232,235,226,239,243,223,238,237,237,248,224,207,234,197,198,220,210,196,178,198,186,165,171,154,152,143,120,104,98,89,80,62,54,51,29,24,26,26,21,15,15,9,8,5,4,2,0,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,250,241,263,230,274,223,238,252,209,223,200,201,200,214,184,181,188,170,167,160,166,176,180,169,171,169,141,141,154,145,170,136,127,97,96,89,67,40,41,49,33,32,27,18,23,15,9,7,5,0
2035,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,200,198,180,194,187,154,189,154,174,187,189,211,207,237,230,233,224,237,241,221,236,235,235,245,221,204,231,194,195,216,206,192,174,193,180,160,165,148,145,136,114,98,92,83,74,57,49,46,26,21,23,22,18,13,12,7,6,4,3,0,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,250,241,262,229,273,222,237,251,208,222,199,200,199,213,183,180,187,169,166,158,164,174,178,166,168,166,138,137,150,140,164,130,121,92,90,83,62,37,37,44,29,28,23,15,19,12,7,5,0
2036,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,192,199,197,179,193,186,153,188,153,173,186,188,210,206,235,228,231,222,235,239,219,234,233,233,242,218,201,228,191,191,212,201,187,169,187,174,154,158,141,138,129,107,92,86,77,68,52,44,41,23,18,20,19,15,11,10,5,5,3,0,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,249,240,261,228,272,221,236,250,207,221,198,199,198,212,182,179,186,168,164,156,162,172,175,163,165,162,135,133,145,135,157,124,115,87,84,77,57,34,33,39,25,24,19,12,15,9,5,0
2037,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,236,210,191,198,196,178,192,185,152,187,152,172,185,187,209,205,233,226,229,220,233,237,217,232,231,230,239,215,198,224,188,187,207,196,182,164,181,168,148,151,134,131,121,100,86,79,71,62,47,39,36,20,15,17,16,12,9,8,4,4,0,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,237,248,239,260,227,271,220,235,249,206,220,197,198,197,211,181,178,184,166,162,154,160,169,172,160,161,158,131,129,140,129,150,118,108,81,78,71,52,31,29,34,21,20,16,10,12,7,0
2038,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,235,209,190,197,195,177,191,184,151,186,151,171,184,186,208,204,231,224,227,218,231,235,215,230,228,227,236,212,195,220,184,183,202,191,177,159,174,161,141,144,127,123,113,93,79,72,64,56,42,34,31,17,13,14,13,10,7,6,3,0,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,236,247,238,259,226,270,219,234,248,205,219,196,197,196,210,180,176,182,164,160,152,158,166,169,156,157,153,127,124,134,123,142,111,101,75,72,65,47,27,25,29,18,16,13,8,9,0
2039,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,234,208,189,196,194,176,190,183,150,185,150,170,183,185,207,203,229,222,225,216,229,233,213,227,225,224,233,209,191,216,180,179,197,185,171,153,167,154,134,136,120,115,105,86,72,65,58,50,37,30,27,14,11,11,10,8,5,4,0,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,220,235,246,237,258,225,269,218,233,247,204,218,195,196,195,208,178,174,180,162,158,150,155,163,165,152,153,148,122,119,128,117,134,104,94,69,66,58,42,24,21,24,15,13,10,6,0
2040,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,233,209,184,233,207,188,195,193,175,189,182,149,184,149,169,182,184,206,201,227,220,223,214,227,231,211,224,222,221,229,205,187,211,176,174,191,179,165,147,160,147,127,128,112,107,97,79,65,58,52,44,32,26,23,12,9,9,8,6,4,0,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,219,234,245,236,257,224,268,217,232,246,203,217,194,195,194,206,176,172,178,160,156,147,152,159,161,148,148,143,117,114,121,110,125,97,86,63,59,51,37,21,18,20,12,10,8,0
2041,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,232,208,183,232,206,187,194,192,174,188,181,148,183,148,168,181,183,204,199,225,218,221,212,225,228,208,221,219,217,225,201,183,206,171,169,185,172,158,140,152,139,120,120,104,99,89,72,58,52,46,38,28,22,19,10,7,7,6,4,0,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,218,233,244,235,256,223,267,216,231,245,202,216,193,194,192,204,174,170,176,158,153,144,149,155,156,143,143,137,112,108,114,103,116,89,78,57,52,45,32,18,15,16,9,8,0
2042,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,198,231,207,182,231,205,186,193,191,173,187,180,147,182,147,167,180,182,202,197,223,216,219,210,222,225,205,218,215,213,221,197,179,200,166,163,178,165,151,133,144,131,112,112,96,91,81,65,52,46,40,33,24,18,16,8,5,5,4,0,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,222,185,166,217,232,243,234,255,222,266,215,230,244,201,215,192,192,190,202,172,168,173,155,150,141,145,151,151,138,137,131,106,102,107,96,107,81,70,51,45,39,27,15,12,12,7,0
2043,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,197,230,206,181,230,204,185,192,190,172,186,179,146,181,146,166,179,181,200,195,221,214,217,208,219,222,202,214,211,209,216,192,174,194,160,157,171,158,144,126,136,123,104,103,88,83,73,58,46,40,34,28,20,15,13,6,4,4,0,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,221,185,166,216,231,242,233,254,221,265,214,229,243,200,213,190,190,188,200,170,165,170,152,147,137,141,146,146,132,131,124,100,95,99,88,97,73,62,45,39,33,22,12,9,9,0
2044,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,196,229,205,180,229,203,184,191,189,171,185,178,145,180,145,165,178,180,198,193,219,212,215,205,216,219,199,210,207,204,211,187,169,188,154,151,163,150,136,119,127,115,96,94,80,75,65,51,40,34,29,23,16,12,10,5,3,0,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,220,185,166,215,230,241,232,253,220,264,213,228,241,198,211,188,188,186,197,167,162,167,149,143,133,136,141,140,126,124,117,94,88,91,80,87,65,54,39,33,27,18,9,7,0
2045,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,195,228,204,179,228,202,183,190,188,170,184,177,144,179,144,164,177,179,196,191,217,210,213,202,213,216,196,206,203,199,206,182,164,182,148,145,156,142,129,112,119,107,88,86,72,67,58,45,35,29,24,19,13,9,8,4,0,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,219,185,166,214,229,240,231,252,219,263,212,227,239,197,209,186,186,184,194,164,159,164,146,139,129,131,136,134,120,117,110,88,82,83,73,78,57,47,33,28,22,14,7,0
2046,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,157,194,227,203,178,227,201,182,189,187,169,183,176,143,178,143,163,176,178,194,189,215,208,210,199,210,212,192,202,198,194,200,176,158,175,142,138,148,134,121,105,110,99,80,78,64,59,51,39,30,24,20,15,10,7,6,0,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,218,185,166,213,228,239,230,251,218,262,211,225,237,195,207,184,184,181,191,161,156,160,142,135,125,126,130,128,114,110,103,82,75,75,65,69,50,40,28,23,17,11,0
2047,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,156,156,193,226,202,177,226,200,181,188,186,168,182,175,142,177,142,162,175,176,192,187,213,205,207,196,207,208,188,197,193,189,194,170,152,168,136,131,140,126,113,97,101,90,72,70,57,52,44,33,25,20,16,12,8,5,0,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,217,184,165,212,227,238,229,250,217,260,210,223,235,193,205,182,181,178,188,158,152,156,138,131,120,121,124,121,107,103,95,75,68,67,57,60,43,33,23,18,13,0
2048,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,155,155,192,225,201,176,225,199,180,187,185,167,181,174,141,176,141,161,173,174,190,185,210,202,204,193,203,204,184,192,188,183,187,164,146,160,129,124,132,118,105,89,92,81,64,62,50,45,38,28,21,16,13,9,6,0,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,216,183,164,211,226,237,228,249,216,258,208,221,233,191,202,179,178,175,184,154,148,151,133,126,115,115,117,114,100,95,87,68,61,59,50,51,36,27,18,14,0
2049,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,154,154,191,224,200,175,224,198,179,186,184,166,180,173,140,175,140,160,171,172,188,183,207,199,201,189,199,199,179,187,182,177,180,157,139,152,122,117,123,110,97,81,83,73,57,54,43,39,32,23,17,13,10,7,0,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,198,180,175,215,182,163,210,225,236,227,248,215,256,206,219,230,189,199,176,175,171,180,150,144,146,128,121,110,109,110,106,93,87,79,61,54,51,43,43,29,21,14,0
