year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,336,307,305,338,315,293,304,266,305,280,337,318,351,337,382,365,363,371,315,325,326,300,341,339,354,289,366,331,323,323,315,323,287,280,276,276,241,251,221,200,183,189,224,146,128,121,111,91,72,94,82,69,69,60,59,43,38,25,22,16,12,7,6,4,0,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,391,324,346,354,376,356,361,359,318,325,272,259,292,289,303,278,309,293,287,260,298,307,292,272,278,265,228,255,255,244,202,209,252,191,192,168,159,119,104,122,109,114,99,108,86,78,59,46,40,29,25,17,14,10,0
2030,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,310,335,306,304,337,314,292,303,265,304,279,336,317,349,335,380,363,361,369,313,323,323,297,338,336,351,286,362,327,319,318,310,318,282,274,270,269,234,243,214,193,176,181,213,138,121,113,103,84,66,85,74,62,61,52,51,37,32,21,18,13,9,5,4,0,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,390,323,345,353,375,355,360,358,317,324,271,258,291,288,302,277,308,291,285,258,296,305,289,269,275,262,225,251,250,239,197,204,245,185,185,161,152,113,98,114,101,105,90,97,76,68,51,39,33,23,20,13,10,0
2031,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,309,334,305,303,336,313,291,302,264,303,278,334,315,347,333,378,361,359,366,311,320,320,294,335,333,347,283,358,323,315,313,305,312,276,268,263,262,227,235,206,185,168,172,202,130,113,105,95,77,60,77,66,55,53,45,44,31,26,17,14,10,7,4,0,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,389,322,344,352,374,354,359,357,316,323,270,257,290,287,301,276,306,289,283,256,294,302,286,266,272,258,221,246,245,234,192,198,237,178,177,154,144,106,92,106,93,96,81,86,66,58,43,32,27,18,15,9,0
2032,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,304,308,333,304,302,335,312,290,301,263,302,277,332,313,345,331,376,359,356,363,309,317,317,291,332,330,343,280,353,318,310,308,299,306,270,261,256,254,219,226,198,177,160,163,190,122,105,97,87,70,54,69,58,48,46,38,37,26,21,13,11,8,5,0,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,286,388,321,343,351,373,353,358,356,315,322,269,256,289,286,300,275,304,287,281,254,291,299,283,263,268,254,217,241,239,228,187,192,228,171,169,146,136,99,85,97,85,86,72,75,57,49,35,26,21,14,11,0
2033,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,338,305,303,307,332,303,301,334,311,289,300,262,301,276,330,311,343,329,373,356,353,360,306,314,314,288,329,326,339,276,348,313,305,302,293,299,263,254,248,246,211,217,189,168,152,154,178,114,97,89,79,63,48,61,51,41,39,32,31,21,17,10,8,6,0,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,305,285,387,320,342,350,372,352,357,355,314,321,268,255,288,285,298,273,302,285,279,252,288,296,279,259,264,249,213,236,233,222,181,185,219,163,160,138,127,92,78,88,76,76,63,64,48,40,28,20,16,10,0
2034,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,337,304,302,306,331,302,300,333,310,288,299,261,299,275,328,309,341,327,370,353,350,357,303,311,311,285,325,322,335,272,343,308,299,296,286,292,256,246,240,237,202,207,180,159,143,144,166,105,89,81,71,56,42,53,44,35,33,26,25,17,13,8,6,0,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,304,284,386,319,341,349,371,351,356,354,313,320,267,254,287,284,296,271,300,283,277,249,285,292,275,255,259,244,208,230,226,215,174,177,209,155,151,129,118,85,71,79,67,66,54,54,40,32,22,15,12,0
2035,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,336,303,301,305,330,301,299,332,309,287,298,260,297,274,326,307,339,325,367,350,347,354,300,308,308,282,322,318,331,268,338,303,294,290,280,285,249,239,232,228,194,198,171,150,135,135,155,97,82,74,64,50,37,46,38,30,28,21,20,13,10,6,0,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,303,283,385,318,340,348,370,350,355,353,312,319,266,253,286,283,294,269,298,281,275,247,282,288,271,251,254,239,203,224,220,208,168,170,199,147,142,121,110,78,65,71,59,58,46,45,33,26,17,11,0
2036,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,361,310,307,335,302,300,304,329,300,298,331,308,286,297,259,295,272,324,305,337,323,364,347,344,351,297,305,305,279,318,314,327,264,333,298,288,284,273,277,242,231,223,219,185,188,162,141,126,126,143,89,74,67,57,44,32,40,32,25,23,17,16,10,7,0,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,302,282,384,317,339,347,369,349,354,352,311,318,265,252,285,281,292,267,296,279,272,244,279,284,267,247,249,234,198,218,213,200,161,162,189,138,133,112,101,71,58,63,52,50,39,37,26,20,13,0
2037,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,360,310,306,334,301,299,303,328,299,297,330,307,285,296,258,293,270,322,303,335,321,361,344,341,348,294,302,302,276,314,310,322,260,327,292,282,277,266,269,234,222,214,209,176,178,153,132,117,116,131,81,67,60,50,38,28,34,27,20,18,13,12,7,0,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,269,301,281,383,316,338,346,368,348,353,351,310,317,264,251,283,279,290,265,293,276,269,241,275,280,262,242,243,228,192,211,205,192,154,154,178,129,123,103,92,64,51,55,45,42,32,30,20,15,0
2038,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,359,309,305,333,300,298,302,327,298,296,329,306,284,294,257,291,268,320,301,333,319,358,341,338,345,291,299,299,273,310,305,317,255,320,286,275,270,258,260,225,213,205,199,167,168,143,123,108,106,119,73,60,53,44,33,24,28,22,16,14,10,9,0,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,275,257,268,300,280,382,315,337,345,367,347,352,350,309,316,263,250,281,277,288,263,290,273,266,238,271,275,257,237,237,221,186,203,197,183,146,145,167,120,113,94,83,57,45,47,38,35,26,23,15,0
2039,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,298,358,308,304,332,299,297,301,326,297,295,327,304,282,292,255,289,266,318,299,330,316,355,338,335,342,288,296,295,269,305,300,311,250,313,279,268,262,249,250,216,204,195,188,157,157,133,114,99,96,107,65,53,46,38,28,20,23,18,13,11,7,0,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,274,257,267,299,279,381,314,336,344,366,346,351,349,308,314,262,248,279,275,286,260,287,270,262,234,266,270,251,231,230,214,179,195,188,174,137,136,155,110,103,85,74,50,39,40,31,28,20,17,0
2040,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,307,297,357,307,303,331,298,296,300,325,296,294,325,302,280,290,253,287,264,316,297,327,313,352,335,332,338,285,292,291,265,300,295,305,244,305,271,260,253,240,240,206,194,185,177,147,146,123,104,90,86,95,57,46,40,32,23,16,18,14,10,8,0,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,276,246,273,256,266,298,278,380,313,335,343,365,345,350,347,307,312,260,246,277,273,283,257,284,266,258,230,261,264,245,224,223,206,172,186,178,164,128,126,143,100,93,75,65,43,33,33,25,22,15,0
2041,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,306,296,356,306,302,330,297,295,299,324,295,293,323,300,278,288,251,285,262,314,295,324,310,349,332,329,334,281,288,287,261,295,289,298,238,297,263,251,244,230,229,196,184,174,166,137,135,113,94,81,77,84,50,40,34,27,19,13,14,11,7,0,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,301,244,275,246,272,255,265,297,277,379,312,334,342,364,344,348,345,305,310,258,244,275,270,280,254,280,262,253,225,255,257,238,217,215,198,164,176,168,153,119,116,130,90,82,66,56,36,27,26,19,17,0
2042,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,305,295,355,305,301,329,296,294,298,322,294,291,321,298,276,286,249,283,260,312,293,321,307,346,329,325,330,277,284,282,256,289,283,291,232,288,254,242,234,220,218,186,173,163,155,127,124,103,85,72,68,73,43,34,28,22,15,10,11,8,0,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,299,300,244,274,245,271,254,264,296,276,378,311,333,341,363,343,346,343,303,308,256,242,272,267,277,251,276,257,248,220,249,250,230,209,206,189,155,166,157,142,109,106,117,80,72,57,47,30,22,20,14,0
2043,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,260,228,304,294,354,304,300,328,295,293,297,320,292,289,319,296,274,284,247,281,258,309,290,318,304,342,325,321,326,273,279,277,251,283,276,283,225,278,245,232,224,209,206,175,162,152,143,116,113,93,76,63,59,63,37,28,23,18,12,8,8,0,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,304,298,299,244,273,244,270,253,263,295,275,377,310,332,340,361,341,344,341,301,306,254,240,269,264,273,247,271,252,243,215,242,242,222,200,197,179,146,155,146,131,99,95,104,70,62,48,39,24,17,15,0
2044,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,259,227,303,293,353,303,299,327,294,292,296,318,290,287,317,294,272,282,245,279,256,306,287,315,301,338,321,317,321,269,274,271,245,276,269,275,218,268,235,222,213,198,194,164,151,140,131,105,102,83,67,55,51,54,31,23,18,14,9,6,0,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,303,297,298,243,272,243,269,252,262,294,274,376,309,331,339,359,339,342,339,299,303,252,237,266,260,269,243,266,246,237,209,234,233,213,191,187,169,137,144,134,119,89,84,91,60,52,39,31,19,13,0
2045,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,246,258,226,302,292,352,302,298,326,293,291,294,316,288,285,315,292,270,280,243,277,254,303,284,312,298,334,317,313,316,265,269,265,239,269,261,266,210,258,225,212,202,187,182,153,140,129,120,95,91,74,59,48,44,45,26,19,14,11,7,0,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,302,296,297,243,271,242,268,251,261,293,273,375,308,330,338,357,337,340,337,297,300,250,234,263,256,265,239,261,240,231,203,226,224,204,182,177,159,128,133,123,108,80,74,79,51,43,32,25,15,0
2046,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,245,257,225,301,291,351,301,297,324,292,290,292,314,286,283,313,290,268,278,241,275,252,300,281,309,295,330,313,308,311,260,264,259,233,261,253,257,202,247,215,201,191,176,170,142,129,118,109,85,81,65,51,41,37,37,21,15,11,8,0,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,306,251,301,295,296,242,270,241,267,250,260,292,272,374,307,329,336,355,335,338,334,294,297,247,231,259,252,260,234,255,234,224,196,217,215,194,172,167,149,119,122,112,97,71,64,67,43,35,25,19,0
2047,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,212,244,256,224,300,290,350,300,296,322,291,288,290,312,284,281,311,288,266,276,239,273,250,297,278,306,291,326,308,303,305,255,258,252,226,253,244,247,194,236,204,190,180,165,158,131,118,107,98,75,71,56,44,35,31,30,17,12,8,0,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,314,305,251,300,294,295,241,269,240,266,249,259,291,271,373,306,327,334,353,333,335,331,291,294,244,228,255,247,255,229,248,227,217,189,208,205,184,162,156,138,109,111,100,86,62,55,56,35,28,19,0
2048,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,208,211,243,255,223,299,289,348,299,295,320,289,286,288,310,282,279,309,286,264,274,237,271,248,294,275,302,287,321,303,297,299,249,252,245,219,244,235,237,185,224,193,179,168,153,145,120,107,96,87,66,61,48,37,29,25,24,13,9,0,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,313,304,251,299,293,294,240,268,239,265,248,258,290,270,371,305,325,332,351,330,332,328,288,290,241,224,250,242,249,223,241,219,209,181,198,194,173,151,144,127,99,99,88,75,53,46,46,28,22,0
2049,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,208,207,210,242,254,222,298,288,346,298,293,318,287,284,286,308,280,277,307,284,262,272,235,268,245,291,272,298,283,316,297,291,292,243,245,237,211,235,225,226,176,212,181,167,156,141,132,109,96,85,76,57,52,40,31,23,20,19,10,0,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,297,237,312,303,250,298,292,293,239,267,238,264,247,257,289,269,369,303,323,330,348,327,329,324,284,286,237,220,245,236,242,216,233,211,200,172,187,183,162,140,132,115,89,87,76,64,44,38,36,22,0
