year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,108,99,128,134,130,113,114,125,127,101,131,146,105,134,104,115,126,112,97,117,110,101,99,93,79,81,76,81,73,63,67,56,37,44,40,28,22,19,18,17,19,18,18,10,9,8,3,6,2,2,2,2,1,0,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,74,85,72,83,77,69,73,77,78,63,64,64,69,57,44,44,41,27,28,27,27,31,17,16,14,12,10,9,8,7,5,3,2,1,0
2030,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,114,108,107,99,127,133,129,112,113,124,126,100,130,145,104,133,103,114,124,111,96,115,108,99,97,91,77,79,74,78,70,60,64,53,35,41,37,26,20,17,16,15,17,16,16,9,8,7,2,5,2,2,2,1,0,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,73,84,71,82,76,68,72,76,77,62,63,62,67,55,42,42,39,26,26,25,25,29,15,14,12,10,9,8,7,6,4,2,1,0
2031,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,113,107,106,98,126,132,128,111,112,123,125,99,129,144,103,132,102,113,122,109,95,113,106,97,95,89,75,77,72,75,67,57,61,50,33,38,34,24,18,15,14,13,15,14,14,8,7,6,2,4,2,2,1,0,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,66,72,83,70,81,75,67,71,75,75,61,61,60,65,53,40,40,37,24,24,23,23,26,13,12,10,9,8,7,6,5,3,1,0
2032,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,112,106,105,97,125,131,127,110,111,122,124,98,128,143,102,131,101,112,120,107,93,111,104,95,93,87,73,74,69,72,64,54,58,47,31,35,31,22,16,14,13,11,13,12,12,7,6,5,2,3,2,1,0,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,81,64,69,65,71,82,69,80,74,66,70,73,73,59,59,58,63,51,38,38,35,22,22,21,21,23,12,10,9,8,7,6,5,4,2,0
2033,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,111,105,104,96,124,130,126,109,110,121,123,97,127,142,101,129,100,110,118,105,91,109,102,93,90,84,71,71,66,69,61,51,55,44,29,32,28,20,14,13,11,10,11,10,10,6,5,4,2,2,1,0,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,80,64,68,64,70,81,68,79,73,65,69,71,71,57,57,56,60,49,36,36,33,20,20,19,19,20,10,9,8,7,6,5,4,3,0
2034,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,110,104,103,95,123,129,125,108,109,120,122,96,126,140,100,127,99,108,116,103,89,107,99,90,87,81,68,68,63,66,58,48,52,41,27,29,25,18,13,11,10,9,9,8,8,5,4,3,2,1,0,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,79,63,67,63,69,80,67,78,72,64,67,69,69,55,55,54,57,46,34,34,31,18,18,17,17,17,9,8,7,6,5,4,3,0
2035,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,109,103,102,94,122,128,124,107,108,119,121,95,125,139,99,125,98,106,114,101,87,105,97,88,84,78,65,65,60,63,55,45,49,38,25,27,23,16,12,10,9,8,8,7,7,4,3,2,1,0,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,78,63,66,62,68,79,66,77,71,63,66,67,67,53,53,52,54,44,32,32,29,17,16,15,15,15,8,7,6,5,4,3,0
2036,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,108,102,101,93,121,127,123,106,107,118,120,94,124,137,98,123,97,104,112,99,85,102,94,85,81,75,62,62,57,60,52,42,46,35,23,25,21,14,11,9,8,7,7,6,6,3,2,1,0,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,77,62,65,61,67,78,65,76,70,62,64,65,65,51,51,50,51,41,30,30,27,15,14,13,13,13,7,6,5,4,3,0
2037,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,90,107,101,100,92,120,126,122,105,106,117,119,93,123,135,97,121,95,102,110,97,83,99,91,82,78,72,59,59,54,57,49,39,42,32,21,22,19,12,10,8,7,6,6,5,5,2,1,0,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,74,63,76,61,64,60,66,77,64,74,68,60,62,63,63,49,49,47,48,38,28,28,25,13,12,11,11,11,6,5,4,3,0
2038,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,87,89,106,100,99,91,119,125,121,104,105,116,118,92,121,133,96,119,93,100,108,95,81,96,88,79,75,69,56,56,51,53,46,36,38,29,19,20,17,10,9,7,6,5,5,4,4,1,0,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,73,62,75,60,63,59,65,76,63,72,66,58,60,61,60,47,46,44,45,35,26,25,22,12,10,9,9,9,5,4,3,0
2039,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,86,88,105,99,98,90,118,124,120,103,104,115,117,91,119,131,94,117,91,98,105,92,79,93,85,76,72,66,53,53,48,49,42,33,35,26,17,18,15,9,8,6,5,4,4,3,3,0,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,69,61,72,61,74,59,62,58,64,74,62,70,64,56,58,59,57,45,43,41,42,32,24,22,20,10,9,8,7,7,4,3,0
2040,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,88,78,85,87,104,98,97,89,117,123,119,102,103,114,116,90,117,129,92,115,89,96,102,89,76,90,82,73,68,62,50,50,45,45,38,30,31,23,15,16,13,8,7,5,4,3,3,2,0,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,72,68,60,71,60,73,58,61,57,63,72,60,68,62,54,56,56,54,42,40,38,39,29,22,20,17,9,8,7,6,5,3,0
2041,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,87,78,84,86,103,97,96,88,116,122,118,101,102,113,114,89,115,127,90,112,87,93,99,86,73,86,78,69,64,58,47,47,42,41,35,27,28,20,13,14,11,7,6,4,3,2,2,0,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,82,60,71,67,59,70,59,72,57,60,56,62,70,58,66,60,52,53,53,51,39,37,35,35,26,20,17,15,8,7,6,5,4,0
2042,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,86,77,83,85,102,96,95,87,115,121,117,100,101,111,112,88,113,124,88,109,85,90,96,83,70,82,74,65,60,54,44,43,38,37,31,24,25,17,11,12,9,6,5,3,2,1,0,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,115,107,95,85,72,81,60,70,66,58,69,58,71,56,59,55,60,68,56,64,58,50,50,50,48,36,34,32,31,23,17,15,13,7,6,5,4,0
2043,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,82,73,85,76,82,84,101,95,94,86,114,120,116,99,100,109,110,86,111,121,86,106,82,87,92,80,67,78,70,61,56,50,41,39,35,33,28,21,22,15,9,10,7,5,4,2,1,0,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,114,106,94,84,72,80,59,69,65,57,68,57,70,55,58,54,58,66,54,61,55,47,47,47,45,33,31,29,27,20,15,13,11,6,5,4,0
2044,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,81,73,84,75,81,83,100,94,93,85,113,119,115,98,99,107,108,84,109,118,84,103,79,84,88,76,64,74,66,57,52,46,38,35,31,29,25,18,19,13,8,8,6,4,3,1,0,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,113,105,93,83,71,79,58,68,64,56,67,56,69,54,57,52,56,64,52,58,52,44,44,44,41,30,28,26,24,17,13,11,9,5,4,0
2045,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,85,81,73,83,74,80,82,99,93,92,84,112,118,114,97,98,105,106,82,107,115,82,100,76,81,84,73,61,70,62,53,48,42,35,32,28,26,22,16,16,11,7,6,5,3,2,0,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,112,104,92,82,70,78,57,67,63,55,66,55,68,53,56,50,54,62,50,55,49,41,41,41,38,27,25,23,21,15,11,9,7,4,0
2046,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,84,80,73,82,73,79,81,98,92,91,83,111,117,112,96,96,103,104,80,104,112,79,97,73,78,80,69,58,66,58,49,44,38,32,29,25,23,19,14,13,9,6,5,4,2,0,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,111,103,91,81,69,77,56,66,62,54,65,54,66,52,54,48,52,59,48,52,46,38,38,38,34,24,22,20,18,13,9,7,5,0
2047,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,83,79,72,81,72,78,80,97,91,90,82,110,115,110,94,94,101,102,78,101,109,76,93,70,74,76,65,55,62,54,45,40,34,29,26,22,20,16,12,11,7,5,4,3,0,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,98,88,110,102,90,80,68,76,55,65,61,53,64,53,64,50,52,46,50,56,45,49,43,35,35,34,30,21,19,17,15,11,7,5,0
2048,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,89,81,75,74,82,78,71,80,71,77,79,96,90,89,81,109,113,108,92,92,99,99,76,98,105,73,89,67,70,72,61,51,58,50,41,36,30,26,23,19,17,13,10,9,6,4,3,0,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,113,96,97,87,109,101,89,79,67,75,54,64,60,52,63,52,62,48,50,44,48,53,42,46,40,32,32,30,27,18,16,14,12,9,5,0
2049,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,88,81,75,74,81,77,70,79,70,76,78,95,89,88,80,107,111,106,90,90,97,96,74,95,101,70,85,64,66,68,57,47,53,46,37,32,27,23,20,16,14,11,8,7,5,3,0,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,112,95,96,86,108,100,88,78,66,74,53,63,59,51,61,50,60,46,48,42,45,50,39,43,37,29,29,27,23,15,13,11,10,7,0
