統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,桃園市桃園區,中成里,1779,5057,2539,2518,17,17,15,21,27,24,24,19,22,18,19,24,15,15,22,15,21,13,17,19,24,21,27,19,29,28,33,32,29,32,31,27,27,32,29,32,41,33,35,23,36,36,41,36,28,41,36,40,49,30,38,31,37,36,44,39,35,30,41,33,50,45,51,42,53,46,57,44,53,43,48,45,43,43,54,35,46,40,36,41,29,44,41,41,51,37,32,49,43,39,43,38,26,35,42,37,40,45,26,34,46,45,29,40,35,38,43,32,37,37,38,47,40,28,30,51,29,41,45,48,44,35,30,41,34,48,34,38,18,29,20,28,27,25,15,14,17,12,11,11,13,12,12,17,12,14,8,12,7,8,9,10,5,12,3,8,4,6,4,14,5,6,9,11,9,6,10,9,15,10,9,5,2,4,5,8,3,3,4,3,4,3,3,2,2,1,1,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,
10312,桃園市桃園區,中正里,2116,5528,2740,2788,18,22,25,14,30,22,19,15,18,21,24,28,24,19,31,30,26,19,31,26,26,29,29,21,31,22,26,26,44,37,26,33,30,30,40,27,39,30,42,27,45,40,31,26,43,40,31,37,43,31,48,36,47,43,39,29,52,39,35,33,51,31,45,42,47,54,48,54,42,58,45,43,38,55,44,44,48,52,59,57,49,52,38,46,52,39,45,34,57,52,55,48,46,44,32,39,42,34,39,45,37,51,30,43,36,46,41,32,35,39,32,47,41,50,24,45,41,47,42,42,17,45,38,45,33,41,42,41,29,35,28,41,32,24,19,32,16,20,10,20,22,13,14,19,28,18,16,19,14,16,9,14,5,8,8,15,8,13,4,16,10,7,9,11,7,8,7,8,9,8,5,5,3,4,4,3,4,7,5,3,2,5,1,2,3,0,3,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,
10312,桃園市桃園區,中泰里,1779,4916,2365,2551,18,13,16,13,26,20,13,24,17,16,27,24,24,21,42,27,40,32,39,40,30,34,38,40,41,45,44,44,57,43,46,54,45,47,48,48,46,36,45,41,47,36,41,31,38,38,31,42,31,26,43,25,39,40,22,26,24,27,27,23,21,29,23,23,24,25,27,28,31,34,26,38,25,42,30,40,34,53,30,45,36,54,35,42,45,60,43,67,49,77,78,59,46,63,43,46,63,53,43,56,45,57,46,53,42,50,34,44,34,36,33,39,28,47,30,29,27,31,22,26,20,21,12,27,17,24,15,14,25,12,13,9,13,8,8,15,5,8,6,7,5,9,6,7,3,9,8,10,4,8,5,5,8,6,2,4,4,3,8,4,1,5,5,1,7,3,5,3,9,1,3,0,0,0,2,2,2,0,2,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
10312,桃園市桃園區,中聖里,2598,6411,2930,3481,22,24,22,28,30,28,20,30,32,38,40,34,45,35,41,60,59,36,42,32,33,42,41,37,41,45,47,40,68,64,55,63,44,44,58,52,55,51,44,50,42,43,39,54,48,45,37,39,36,43,38,43,43,41,30,29,26,35,42,36,26,43,41,46,50,46,43,35,38,54,40,71,53,60,46,73,55,74,47,65,62,68,55,68,52,73,54,76,64,108,51,74,51,72,58,59,47,96,39,73,62,74,61,60,51,62,38,50,48,50,33,48,51,41,25,40,38,52,37,40,20,34,20,27,17,39,27,28,22,24,21,17,20,28,6,15,5,12,10,14,9,15,7,9,7,20,8,16,9,15,3,10,5,11,3,9,8,6,3,8,5,3,3,7,7,7,11,2,6,2,5,2,5,3,5,1,2,2,4,1,1,0,1,1,3,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,
10312,桃園市桃園區,中興里,2230,6698,3294,3404,28,14,28,18,26,24,25,27,33,29,36,28,54,38,41,47,40,42,38,31,45,50,46,49,55,58,55,59,69,68,59,55,36,45,66,55,50,44,51,46,39,46,56,43,50,39,45,28,56,42,30,32,50,37,45,41,40,32,44,41,55,44,54,54,56,44,71,55,52,60,43,62,56,57,50,58,61,73,41,43,37,76,50,54,47,55,45,68,45,63,58,54,60,43,47,50,48,52,36,48,47,49,39,43,42,36,36,54,47,66,42,60,50,51,31,34,39,48,36,43,44,54,42,45,51,35,33,42,33,31,31,47,29,23,20,26,23,21,15,22,18,22,16,26,19,20,8,19,22,20,19,18,14,23,16,11,14,12,10,12,5,7,8,5,5,11,5,5,10,9,5,6,5,4,6,1,2,6,3,5,1,1,2,1,1,5,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,中路里,1707,4520,2157,2363,16,17,23,14,38,23,20,20,15,15,10,19,18,17,24,15,16,19,19,21,23,17,16,22,27,25,26,27,33,37,31,29,31,29,29,37,32,25,38,29,39,31,35,26,41,38,27,37,36,35,33,37,38,43,34,29,37,24,34,34,38,37,38,35,41,45,36,54,34,48,54,51,43,39,22,39,40,60,31,42,30,35,29,30,39,39,44,38,35,36,25,38,32,38,30,32,30,47,31,27,27,49,30,43,33,43,39,32,38,37,35,42,26,39,25,43,28,40,44,27,28,31,22,37,19,27,33,31,16,30,23,29,18,20,16,17,11,12,7,12,16,10,3,16,6,8,7,9,9,5,5,11,2,8,6,7,2,6,1,3,5,4,0,7,4,5,5,2,3,4,6,4,2,2,5,4,4,0,3,2,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,信光里,2853,7661,3797,3864,34,31,38,34,51,45,31,34,26,27,37,33,56,34,40,40,34,34,50,47,62,43,54,42,61,65,54,57,72,65,55,40,57,35,61,58,46,47,56,58,35,50,59,49,53,52,48,47,57,65,51,36,56,59,54,46,46,41,64,56,70,56,82,70,86,86,90,96,71,75,76,74,78,82,82,73,72,76,74,83,55,61,67,65,58,50,55,62,59,70,61,63,55,58,57,55,58,63,47,73,57,62,42,66,50,53,53,56,56,62,40,60,58,52,50,52,54,68,39,40,43,50,37,45,39,42,21,41,36,40,29,35,27,34,21,23,17,21,20,11,11,19,12,14,23,16,10,23,12,10,11,17,9,12,9,15,8,4,9,11,5,7,9,7,2,9,3,1,3,4,2,7,4,2,3,1,4,3,1,0,2,5,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,
10312,桃園市桃園區,光興里,2208,6306,3042,3264,14,20,30,21,27,25,25,27,22,23,35,41,41,46,49,39,43,49,54,56,48,35,62,59,65,52,57,51,75,64,47,51,38,39,51,40,55,44,44,41,44,39,44,45,42,35,42,29,42,40,46,36,43,38,43,44,43,35,41,36,39,44,39,40,47,52,55,54,44,41,43,41,39,58,53,46,45,78,40,63,36,68,53,53,42,58,40,47,42,48,40,44,33,49,28,34,47,47,34,60,43,46,46,46,42,54,41,37,37,48,28,45,35,45,38,47,46,32,37,45,34,50,36,51,34,41,37,39,33,38,31,38,27,29,26,22,18,15,14,21,23,18,16,17,20,16,15,23,11,22,19,10,11,17,8,21,6,16,7,14,7,10,10,9,14,9,7,10,4,6,4,5,4,5,8,2,2,2,0,2,6,2,0,4,2,1,3,2,0,4,0,0,1,2,0,1,0,0,0,0,0,0,
10312,桃園市桃園區,北埔里,1915,5266,2524,2742,20,21,26,29,28,30,18,26,21,24,34,26,33,43,41,29,34,33,34,34,31,43,27,36,58,43,47,28,59,60,58,40,42,34,44,55,50,69,48,42,36,42,40,38,39,33,35,32,25,35,36,36,41,21,29,21,22,21,37,25,30,32,43,35,32,43,36,53,39,52,33,43,46,57,41,40,45,60,51,60,57,75,46,68,53,64,46,58,55,74,63,61,52,62,61,60,49,58,51,60,33,46,48,46,39,37,21,47,36,31,34,30,26,27,33,29,22,21,18,28,13,21,25,17,14,16,15,14,8,16,9,14,11,16,7,16,4,15,6,8,7,5,6,6,11,8,11,6,3,6,8,6,5,6,3,5,5,6,1,4,2,4,1,3,1,3,4,2,3,3,3,2,0,0,1,3,1,0,2,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,北門里,743,1874,921,953,4,8,5,7,11,5,5,9,6,6,7,9,5,6,4,7,8,4,6,9,6,9,4,3,8,9,13,7,15,9,12,8,7,9,10,9,9,4,12,6,6,12,10,12,9,8,11,14,11,7,16,15,17,13,10,6,11,15,14,14,12,13,8,17,11,12,19,22,16,22,16,19,25,8,22,14,25,18,11,10,19,16,8,19,9,8,9,6,14,16,17,15,9,11,10,14,12,15,22,15,14,17,21,17,18,17,12,17,18,15,15,14,12,16,18,17,15,12,20,18,11,18,10,15,15,14,18,13,12,13,13,9,7,9,12,9,4,7,8,1,10,9,5,5,5,8,5,10,7,8,4,12,5,9,3,8,5,11,5,4,7,7,4,10,4,1,0,4,1,3,2,2,3,7,1,6,2,2,0,2,1,0,1,3,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,南埔里,1919,5247,2502,2745,23,19,27,23,31,28,32,28,24,18,25,31,37,36,29,24,27,31,35,36,34,27,42,35,36,48,52,38,48,42,37,38,39,45,39,40,37,50,39,37,44,37,31,41,45,44,38,35,32,38,32,32,41,40,33,28,24,32,23,35,30,36,41,29,51,40,39,49,53,42,46,50,41,48,39,44,60,54,31,60,37,59,44,43,30,50,40,55,45,51,38,55,44,43,50,58,41,60,50,56,50,57,41,63,44,40,40,45,37,30,28,45,38,34,29,36,16,32,22,24,26,21,30,30,26,26,18,29,14,28,13,17,17,14,14,12,9,20,8,3,6,13,11,18,11,7,11,7,6,8,8,9,7,11,1,4,4,9,4,9,4,4,1,3,6,3,4,2,4,2,1,1,2,3,1,2,0,2,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,南華里,624,1733,840,893,2,1,4,5,7,6,5,2,7,2,8,6,7,12,6,6,13,13,6,10,7,16,14,14,11,15,19,18,13,17,15,13,9,8,13,18,17,11,14,7,13,14,10,12,14,8,7,8,12,10,15,10,13,11,16,6,10,7,14,8,8,11,9,12,10,8,8,14,8,11,9,11,16,19,12,16,13,11,7,12,5,10,7,20,13,10,5,17,16,14,18,16,9,22,11,9,19,17,15,10,10,21,20,6,13,5,7,17,8,15,8,16,11,15,18,16,12,12,16,13,12,7,12,10,10,11,9,12,10,6,9,10,8,10,12,7,5,9,4,4,2,2,8,9,7,8,5,6,4,11,8,12,5,3,4,5,8,10,3,8,4,7,2,2,2,2,5,5,3,3,4,3,4,2,4,1,2,2,1,2,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,南門里,2535,7105,3458,3647,19,19,26,21,23,31,29,22,18,25,17,22,34,19,37,23,31,35,48,51,49,39,49,51,49,57,57,45,70,66,67,57,61,57,60,62,61,43,48,54,49,45,68,45,57,45,48,46,59,58,57,45,43,47,50,39,50,37,51,48,41,44,65,47,46,52,48,47,47,48,42,47,38,57,58,53,58,67,45,56,63,53,45,52,43,70,56,61,53,72,67,61,64,74,58,47,64,81,53,70,52,63,58,72,46,58,55,63,66,59,52,54,47,62,37,46,42,48,51,46,29,39,34,35,32,32,31,49,25,35,20,33,27,30,28,26,23,22,17,26,11,23,23,46,20,18,13,28,20,19,16,19,18,24,4,22,14,12,11,18,8,16,16,13,15,16,8,11,4,10,9,8,6,7,5,5,5,5,6,3,6,3,2,3,5,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,
10312,桃園市桃園區,同安里,3430,9134,4396,4738,25,21,30,20,33,42,35,31,42,36,48,36,57,57,55,42,66,53,82,49,55,55,74,66,72,63,83,75,84,80,78,63,67,66,75,88,75,80,78,81,81,76,70,76,72,66,73,49,68,60,67,68,56,78,70,56,61,48,56,60,66,55,58,78,54,60,64,72,53,77,74,84,49,73,59,85,87,85,52,102,78,82,78,89,79,109,85,113,89,98,70,104,74,84,81,80,79,92,87,96,80,96,62,91,83,69,57,80,61,90,57,62,51,86,59,57,68,62,50,65,51,49,32,54,40,45,47,38,28,29,38,38,34,25,17,28,9,20,12,14,12,18,20,12,10,24,23,13,8,20,7,12,9,11,6,14,8,12,8,5,8,1,6,5,2,4,5,4,3,4,5,5,3,1,4,1,3,4,1,1,3,3,0,2,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,
10312,桃園市桃園區,同德里,2784,7556,3645,3911,29,33,45,36,53,40,48,52,55,41,75,53,82,61,86,67,78,61,84,68,79,71,79,78,79,88,80,49,96,70,70,64,63,52,63,62,67,56,50,50,60,38,48,50,38,37,24,34,39,38,40,33,28,31,19,32,27,30,29,34,29,41,22,35,32,40,31,61,43,61,43,81,47,90,64,104,73,133,81,122,88,105,89,113,114,111,85,98,88,99,80,90,83,82,72,62,78,68,54,70,69,65,52,47,45,56,38,31,43,44,31,41,23,29,27,27,25,29,21,27,17,29,17,23,27,29,19,38,8,33,20,19,11,17,16,15,13,13,12,8,7,14,5,10,12,12,9,5,6,9,3,5,3,6,5,6,4,4,3,6,1,8,5,6,5,0,5,0,2,2,6,6,3,4,4,3,3,3,2,2,3,3,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10312,桃園市桃園區,大有里,2343,5744,2736,3008,19,19,19,17,32,30,25,33,34,23,31,26,36,26,30,33,33,40,46,28,34,32,36,36,38,55,53,46,70,51,44,53,60,47,54,44,45,54,56,50,42,40,42,50,48,32,34,35,29,33,29,28,37,30,25,32,21,27,30,26,46,37,36,32,48,54,55,49,53,62,48,72,44,74,44,63,59,62,55,53,53,86,44,70,56,63,62,67,66,74,60,64,47,57,48,60,61,68,53,66,44,40,43,50,39,45,34,42,34,30,36,47,30,44,29,18,28,36,33,37,16,34,22,18,8,28,17,18,17,17,16,25,9,15,10,16,6,8,3,11,6,16,6,14,6,8,5,12,8,8,4,10,4,5,11,8,4,6,3,9,6,2,3,5,3,3,5,1,2,1,1,1,5,3,3,2,0,0,0,2,1,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,
