統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,屏東縣屏東市,前進里,1102,3405,1784,1621,13,13,11,9,12,16,13,9,13,6,11,11,16,5,11,12,10,8,8,11,8,11,6,7,13,11,16,11,14,11,21,8,15,19,27,22,34,19,30,28,29,24,24,20,20,29,33,25,21,28,24,27,32,19,29,24,26,25,34,25,30,17,23,42,25,26,35,26,33,28,38,19,33,20,32,18,43,17,24,17,21,23,25,28,21,23,20,19,31,24,28,24,27,20,30,29,30,29,30,30,29,22,29,30,27,32,33,28,28,28,27,29,41,25,25,25,31,29,27,31,21,27,21,31,28,22,28,35,22,18,20,12,18,24,7,13,9,12,5,8,9,14,11,14,11,15,12,10,7,16,12,3,11,13,12,10,10,13,8,9,10,4,3,13,4,5,7,3,6,6,6,4,4,4,1,4,1,2,2,2,3,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,勝利里,2594,6043,3088,2955,13,14,14,10,28,13,12,17,13,14,21,20,15,17,16,26,19,17,19,19,26,16,29,23,19,14,27,24,37,38,31,25,35,28,31,35,53,24,51,33,38,42,49,33,41,44,44,31,55,39,43,37,54,42,38,48,49,30,55,44,54,52,55,41,58,42,51,38,56,35,56,47,36,45,44,57,43,54,39,35,42,51,41,40,41,30,42,33,58,53,46,47,39,47,44,42,51,64,43,51,62,52,47,70,59,74,60,61,66,67,61,67,57,65,56,60,60,44,67,60,48,50,46,63,53,49,55,39,40,34,27,40,32,30,20,23,13,27,15,19,16,21,20,21,18,13,8,17,15,13,18,18,8,12,8,11,3,21,6,8,9,7,8,10,12,4,9,10,17,12,12,6,8,4,9,7,3,2,5,4,4,3,4,6,3,1,2,2,2,4,1,1,1,0,0,1,0,0,0,0,1,1,
10312,屏東縣屏東市,勝豐里,185,512,255,257,0,2,0,1,0,0,1,1,2,0,1,4,3,0,1,2,2,0,3,0,4,1,1,5,3,2,2,7,5,2,3,5,4,1,0,0,2,0,3,1,7,2,3,1,2,4,3,2,3,4,2,2,2,7,2,3,2,0,1,4,4,1,6,1,3,5,5,2,1,6,5,6,2,4,5,1,4,7,4,3,3,6,6,6,2,1,6,5,1,1,1,2,5,3,5,2,8,6,3,12,7,5,4,6,6,0,2,2,7,1,8,4,3,6,2,2,4,4,2,5,0,3,6,3,3,3,4,10,4,5,5,4,9,3,2,1,1,2,3,2,4,4,2,2,2,2,5,1,2,1,0,4,0,3,3,1,1,4,1,1,1,3,0,0,1,2,0,3,1,2,3,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,
10312,屏東縣屏東市,北勢里,1027,2845,1406,1439,6,3,5,7,9,8,5,7,13,12,11,7,10,5,6,13,17,17,11,8,12,7,9,12,14,21,17,10,26,13,16,20,15,10,20,10,17,17,14,19,27,14,22,14,14,15,14,17,22,14,16,18,27,26,16,21,24,18,28,15,20,19,19,32,30,26,33,20,24,25,19,21,29,23,19,35,24,30,30,26,16,23,23,17,18,22,16,20,25,24,18,16,22,18,17,19,20,20,12,26,15,20,21,14,22,28,25,30,23,26,31,22,14,13,12,25,19,25,22,29,18,19,19,36,22,25,18,26,18,18,19,23,22,17,11,8,15,8,9,17,11,15,9,12,14,10,13,12,15,11,6,10,5,9,3,7,8,8,8,6,4,10,5,6,4,8,6,4,5,4,5,4,4,2,0,4,1,0,3,4,0,0,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,北興里,2617,7226,3512,3714,22,21,25,14,42,27,28,22,22,19,20,29,31,31,43,31,30,24,35,44,39,41,34,32,38,35,46,52,61,50,50,48,37,44,33,60,60,62,57,50,43,56,45,50,65,58,57,54,69,54,61,47,68,53,57,58,44,42,35,50,61,62,67,52,68,53,37,58,62,68,77,47,72,63,65,55,54,84,61,50,42,65,52,61,44,52,56,51,65,66,49,60,65,56,61,57,69,61,39,70,51,71,43,74,68,54,62,58,57,58,37,72,48,59,43,65,47,67,41,51,50,49,42,67,39,51,52,43,46,45,37,52,27,32,16,38,14,23,20,25,15,20,16,19,20,19,13,19,20,13,7,25,13,15,6,8,8,9,5,12,4,8,4,6,8,10,4,3,6,7,12,7,7,3,8,0,5,1,10,5,7,1,2,0,1,0,2,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,
10312,屏東縣屏東市,厚生里,1233,3404,1703,1701,9,5,8,10,11,7,7,11,8,11,10,18,9,14,15,13,14,16,18,22,19,9,10,25,12,14,17,17,25,14,15,22,18,12,30,19,22,17,27,23,14,19,17,18,27,26,23,22,30,24,24,25,29,18,32,14,31,23,23,23,24,22,22,31,26,24,29,30,40,30,32,26,40,31,28,28,36,32,22,29,29,21,20,20,27,24,28,22,20,25,29,22,32,33,19,34,38,31,31,28,28,19,25,19,34,24,33,21,27,23,16,27,28,25,16,34,19,22,37,31,20,31,20,17,26,26,29,28,13,24,19,23,17,13,8,18,12,16,7,4,15,14,9,19,7,13,10,12,13,18,12,12,14,14,3,17,6,12,9,11,2,10,10,7,5,5,5,5,3,9,4,5,2,4,5,3,4,3,1,0,1,3,1,2,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,
10312,屏東縣屏東市,和興里,393,1179,608,571,2,2,7,2,9,9,1,4,2,3,3,1,4,1,7,5,8,6,3,0,2,4,5,6,7,7,10,5,8,7,3,4,10,5,8,8,8,7,7,9,12,7,9,18,5,2,8,5,8,8,9,9,13,8,9,12,9,3,9,7,2,18,8,10,9,12,11,7,10,11,10,7,13,4,13,15,7,11,13,6,8,8,11,10,14,8,10,5,9,9,10,4,6,11,3,12,5,9,14,10,21,12,15,10,11,8,10,7,6,13,9,12,8,12,12,8,6,9,4,5,8,6,13,16,9,8,9,6,8,9,5,4,7,6,5,4,3,7,3,1,6,4,3,1,8,4,4,5,5,3,3,2,2,2,2,1,1,4,0,3,1,2,1,2,2,1,3,0,2,4,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,大同里,295,787,379,408,1,1,0,1,1,0,0,1,2,0,3,3,2,2,3,2,2,3,4,7,3,8,4,5,4,4,6,5,9,10,6,0,7,8,8,3,6,4,6,5,4,8,6,6,4,2,5,5,2,4,8,6,10,3,3,3,2,5,3,10,4,4,5,4,2,4,7,6,2,3,4,6,0,7,6,3,8,4,4,5,8,8,3,6,4,6,7,4,8,8,5,6,4,3,8,9,6,5,11,9,14,9,2,7,4,7,3,7,3,2,8,9,7,7,6,6,5,4,9,5,9,2,3,7,2,4,9,6,2,3,3,8,1,4,1,3,1,4,5,2,6,3,4,5,5,7,5,2,4,2,4,5,4,3,4,3,2,0,4,8,3,4,1,5,1,3,2,3,0,2,0,5,0,2,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10312,屏東縣屏東市,大埔里,289,846,449,397,4,1,2,3,3,1,2,0,2,1,2,1,1,2,4,3,5,3,2,2,2,2,4,5,0,2,4,4,3,7,4,2,2,2,4,3,5,2,4,9,5,9,8,7,5,2,11,2,10,5,7,9,7,4,4,2,6,6,6,9,5,4,13,3,7,8,8,4,4,5,6,5,10,6,8,7,11,5,3,4,7,2,8,6,7,6,5,5,4,4,7,6,5,5,4,2,9,7,3,4,8,4,9,4,8,11,6,8,12,8,11,4,12,6,5,7,6,9,5,6,5,10,8,9,8,7,4,5,6,6,6,1,6,3,3,8,2,4,2,5,3,7,6,3,4,3,4,2,5,4,5,4,1,6,5,2,3,3,3,6,4,2,3,3,3,4,0,2,2,3,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
10312,屏東縣屏東市,大武里,3447,9732,4804,4928,29,28,16,33,40,38,27,31,35,25,36,39,40,28,51,33,41,39,43,40,57,48,49,44,60,52,45,45,64,50,57,45,76,57,80,70,68,64,72,85,81,86,69,76,95,71,82,78,95,68,75,86,92,81,83,65,78,87,82,81,95,67,90,73,99,77,83,73,78,88,75,81,83,70,69,77,78,62,67,68,62,74,63,82,57,64,85,79,74,83,66,81,64,81,51,76,73,96,58,86,62,96,81,97,89,107,76,99,84,85,80,84,84,89,68,83,79,83,80,74,67,80,67,70,60,78,67,69,56,58,47,49,41,33,39,37,23,49,12,16,19,16,18,38,21,12,14,26,21,16,15,24,11,19,13,16,8,18,15,19,14,10,6,8,10,9,8,10,7,8,13,5,10,5,9,4,10,4,3,7,1,1,2,1,4,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,大洲里,454,1419,756,663,6,5,5,3,7,2,5,4,2,5,6,4,7,2,7,4,5,4,3,6,5,3,8,4,8,6,4,4,13,9,9,6,9,4,10,4,10,10,12,7,12,12,11,9,12,21,10,15,14,13,13,9,15,9,15,9,12,9,14,12,13,10,9,12,11,11,13,6,17,12,15,16,14,12,7,10,9,12,9,5,12,11,7,6,10,8,14,5,13,10,15,12,13,15,9,6,7,8,13,14,10,15,10,8,14,7,15,19,18,10,15,17,12,13,15,8,12,11,13,11,10,8,12,13,9,8,12,3,10,7,9,4,7,5,5,5,1,4,5,8,5,5,7,6,2,3,4,1,4,3,0,2,4,4,1,7,3,3,2,4,1,3,1,3,2,4,0,0,3,4,1,2,0,4,0,2,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,大湖里,627,2074,1083,991,5,1,6,7,5,3,5,6,6,5,5,4,3,4,6,7,6,4,12,9,11,6,13,5,9,8,5,15,12,9,12,13,16,9,14,13,17,22,14,12,18,28,23,16,19,20,24,10,26,20,16,14,21,20,14,14,8,14,22,19,18,18,19,14,13,16,21,12,13,12,21,11,22,11,20,9,16,13,14,11,10,7,12,7,10,19,16,19,20,13,19,25,16,18,22,11,17,10,20,20,19,22,28,26,24,21,26,23,22,28,30,13,14,20,11,8,10,13,20,17,7,11,14,16,11,10,17,10,11,7,10,10,10,10,5,5,6,3,3,6,6,5,5,11,5,5,10,2,6,5,9,5,2,4,7,6,1,5,1,3,4,8,1,4,2,7,3,6,5,4,2,6,1,3,1,3,0,0,0,2,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,大連里,4026,11510,5582,5928,27,27,30,14,51,27,32,37,38,22,51,36,47,49,47,52,61,43,47,49,60,56,66,68,78,84,90,77,86,83,73,70,74,60,95,83,77,78,110,80,95,93,85,88,89,77,95,85,106,93,89,66,136,105,101,87,95,85,102,97,103,90,78,92,85,76,98,98,65,92,95,86,95,91,74,77,79,91,81,97,55,86,49,67,62,87,62,102,60,94,75,96,75,119,61,85,69,92,69,100,70,91,86,74,77,124,93,118,90,116,100,115,91,127,87,99,90,112,95,121,88,112,95,104,99,97,73,100,79,53,55,63,62,62,46,54,36,40,28,31,30,29,36,30,24,30,22,25,21,20,13,21,22,22,14,15,14,16,17,17,12,13,9,13,12,6,13,10,3,12,13,6,13,5,5,6,4,5,4,5,6,3,3,2,3,1,3,4,1,5,1,3,0,0,1,1,0,0,0,1,0,0,
10312,屏東縣屏東市,太平里,372,937,464,473,0,2,2,1,4,3,1,1,0,3,2,1,3,5,6,2,3,0,2,3,4,5,9,6,9,6,7,7,13,7,8,3,6,9,10,5,7,6,8,4,8,6,6,6,6,7,9,3,3,8,9,6,3,13,5,3,3,7,3,3,6,6,4,1,6,2,8,3,5,6,4,6,8,10,3,7,8,10,5,7,4,4,5,13,5,2,7,13,2,8,7,7,10,8,9,10,8,5,8,11,7,6,4,5,8,4,7,2,5,6,5,4,7,10,7,8,7,7,3,8,9,7,10,6,7,7,8,6,7,8,6,5,4,7,3,6,8,3,5,4,0,4,5,3,3,8,5,7,4,9,2,5,1,2,3,1,5,3,1,4,0,3,5,1,1,2,3,6,3,4,0,2,5,1,3,1,2,2,0,1,1,0,3,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,安樂里,240,592,296,296,0,1,3,2,1,2,1,0,0,1,3,0,1,1,3,1,0,2,5,0,2,3,4,1,4,6,3,1,6,4,5,2,4,1,7,1,9,4,7,3,2,8,4,2,4,4,8,9,9,4,2,4,7,6,4,2,1,2,0,1,2,6,5,0,4,8,4,6,1,4,3,4,1,5,2,3,7,3,1,2,3,3,4,5,3,2,1,2,6,6,2,6,6,4,6,5,9,8,3,6,0,8,5,4,10,4,7,5,8,4,3,3,3,6,6,7,2,5,1,2,5,2,4,6,1,6,2,5,4,3,6,2,4,3,3,1,2,4,0,2,0,5,3,2,2,1,2,4,4,0,2,5,4,6,3,4,1,3,3,5,1,1,2,2,2,1,1,1,1,3,2,1,2,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10312,屏東縣屏東市,安鎮里,802,2350,1198,1152,7,5,5,6,15,10,8,8,7,4,8,3,7,9,12,6,13,10,11,6,7,8,8,10,10,9,14,13,12,12,14,8,6,13,15,12,16,15,14,19,17,17,21,15,15,14,22,11,17,20,21,18,25,21,13,19,6,10,12,20,18,16,15,24,24,21,21,13,18,18,20,19,18,12,20,21,19,15,23,19,12,12,16,13,29,19,16,21,24,25,25,11,21,17,15,10,20,21,15,21,22,19,25,10,18,17,19,26,27,17,19,25,19,18,26,18,16,16,20,22,13,22,17,16,22,13,33,20,13,9,8,18,11,16,4,13,5,7,5,4,7,10,9,6,4,14,7,6,6,7,4,10,6,5,2,8,6,11,1,7,3,8,4,4,3,4,4,7,5,3,5,3,5,2,3,6,3,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
