year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,410,403,414,427,435,449,372,386,376,360,361,358,382,391,402,357,361,346,362,395,348,357,350,340,364,382,369,410,386,387,398,398,425,402,395,388,421,357,314,341,338,311,294,263,224,204,164,140,104,62,60,76,60,58,53,48,37,29,18,21,16,8,7,9,6,5,0,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,374,414,412,338,382,388,408,350,356,356,396,386,452,436,452,460,406,418,487,485,450,439,446,443,469,451,459,420,404,348,350,351,299,257,220,179,152,104,89,131,118,107,89,80,92,57,52,43,30,25,17,13,8,8,0
2030,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,423,409,402,413,426,434,448,371,385,375,359,360,357,380,389,400,355,359,344,360,392,346,354,347,337,361,378,365,406,382,382,393,392,419,395,388,380,412,348,305,331,327,300,282,251,213,193,154,131,97,57,55,69,54,52,47,42,32,25,15,17,13,6,5,7,4,0,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,350,373,413,411,337,381,387,407,349,355,355,395,385,450,434,450,458,404,416,484,482,447,436,442,439,464,445,453,413,397,341,342,342,291,249,212,172,145,99,84,123,109,98,81,72,82,50,45,36,25,20,13,10,6,0
2031,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,422,408,401,412,425,433,447,370,384,374,358,359,355,378,387,398,353,357,342,358,389,343,351,344,334,358,374,361,402,377,377,387,386,412,388,380,372,402,339,296,320,315,288,270,239,202,182,144,122,90,52,50,62,48,46,41,36,27,21,12,14,10,5,4,5,0,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,349,372,412,410,336,380,386,406,348,354,354,394,384,448,432,448,456,402,414,481,479,443,432,438,434,458,439,446,406,389,333,333,332,282,240,203,164,138,93,79,114,100,89,73,64,72,43,38,30,20,16,10,7,0
2032,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,372,421,407,400,411,424,432,446,369,383,373,357,357,353,376,385,396,351,355,340,355,386,340,348,341,331,355,370,357,397,372,372,381,380,404,380,372,363,391,329,286,308,302,275,257,226,190,170,134,113,83,47,45,55,42,40,35,31,23,17,10,11,8,4,3,0,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,347,325,348,371,411,409,335,379,385,405,347,353,353,393,383,446,430,446,454,400,411,478,475,439,428,433,428,452,432,438,398,380,325,324,321,272,230,194,156,130,87,73,105,91,80,65,56,62,36,31,24,16,12,7,0
2033,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,371,420,406,399,410,423,431,445,368,382,371,355,355,351,374,383,394,349,353,338,352,383,337,345,338,328,351,366,353,392,367,366,375,373,396,372,363,353,379,318,276,296,289,262,243,213,178,158,124,104,75,42,40,49,37,35,30,26,19,14,8,9,6,3,0,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,346,324,347,370,410,408,334,378,384,404,346,352,352,392,381,444,428,444,451,397,408,474,471,435,423,427,422,445,424,429,389,370,316,313,309,261,219,184,147,122,81,67,96,82,71,57,48,52,30,25,19,12,9,0
2034,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,370,419,405,398,409,422,430,443,367,380,369,353,353,349,372,381,392,347,351,335,349,380,334,342,335,325,347,362,348,387,361,360,368,365,387,363,353,342,366,306,265,283,275,248,229,199,166,146,114,95,68,38,35,43,32,30,25,21,15,11,6,7,4,0,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,345,323,346,369,409,407,333,377,383,403,345,351,351,390,379,442,426,441,448,394,405,470,466,430,418,421,415,437,415,419,379,359,306,302,296,249,208,173,138,113,74,61,86,73,62,49,40,43,24,20,14,9,0
2035,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,320,369,418,404,397,408,421,429,441,366,378,367,351,351,347,370,379,390,345,349,333,346,377,331,339,332,322,343,358,344,382,356,354,361,358,378,354,343,332,354,295,254,270,262,235,216,186,155,135,104,86,61,34,31,37,28,25,21,17,12,9,5,5,0,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,392,322,331,344,322,345,368,408,406,332,376,382,402,344,350,350,389,377,440,424,439,445,391,402,466,462,425,413,415,409,429,407,410,370,349,296,291,284,238,197,163,129,105,68,56,77,65,54,42,34,35,19,16,11,0
2036,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,373,334,319,368,417,403,396,407,420,427,439,364,376,365,349,349,345,368,377,387,343,346,330,343,374,328,336,329,319,339,354,339,376,350,348,354,350,369,344,333,321,341,283,243,257,248,221,202,173,143,124,94,77,54,30,27,32,24,21,17,14,9,7,4,0,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,391,322,330,343,321,344,367,407,405,331,375,381,401,343,349,349,387,375,438,422,436,442,388,399,462,457,420,407,409,402,420,398,400,359,338,285,279,271,226,186,153,120,97,62,50,68,57,46,35,28,28,15,12,0
2037,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,372,333,318,367,416,402,395,406,419,425,437,362,374,363,347,347,343,366,375,384,341,343,327,340,371,325,333,326,315,335,349,334,370,344,341,346,341,359,334,322,309,327,270,231,243,234,207,188,160,131,113,85,69,48,26,23,27,20,17,14,11,7,5,0,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,365,390,321,329,342,320,343,366,406,404,330,374,380,400,342,348,348,385,373,436,419,433,439,385,395,457,451,414,401,402,394,411,388,389,347,326,273,266,257,213,174,142,110,88,56,44,59,49,39,29,22,22,11,0
2038,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,371,332,317,366,415,401,394,405,417,423,435,360,372,361,345,345,341,364,372,381,338,340,324,337,368,322,330,322,311,330,344,329,363,337,333,338,332,348,323,310,296,313,257,219,229,219,193,174,147,119,102,76,61,42,22,20,23,16,14,11,8,5,0,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,390,362,364,389,320,328,341,319,342,365,405,403,329,373,379,399,341,347,346,383,371,433,416,430,435,381,391,451,445,408,394,394,385,401,377,376,334,313,260,252,242,199,161,131,100,79,50,38,51,41,32,23,17,17,0
2039,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,283,370,331,316,365,414,400,393,403,415,421,433,358,370,359,343,343,339,362,369,378,335,337,321,334,364,319,326,318,307,325,338,323,356,330,325,329,322,336,311,297,283,298,243,206,214,204,178,159,133,107,91,67,53,36,19,17,19,13,11,8,6,0,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,389,361,363,388,319,327,340,318,341,364,404,402,328,372,378,398,340,345,344,381,369,430,413,426,431,377,386,445,438,401,386,385,375,390,365,362,320,299,247,237,226,185,148,119,90,70,44,33,43,34,26,18,13,0
2040,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,274,282,369,330,315,364,413,399,391,401,413,419,431,356,368,357,341,341,337,359,366,375,332,334,318,331,360,315,322,314,302,320,332,317,348,322,316,319,311,324,298,284,269,282,229,193,199,188,163,144,120,95,80,58,46,31,16,14,15,10,8,6,0,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,382,369,388,360,362,387,318,326,339,317,340,363,403,401,327,371,377,396,339,343,342,379,367,427,410,422,426,372,381,438,430,393,377,375,364,377,352,347,305,283,233,222,210,170,135,107,80,61,38,28,35,27,20,14,0
2041,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,273,281,368,329,314,363,412,397,389,399,411,417,429,354,366,355,339,339,335,356,363,372,329,331,315,328,356,311,318,309,297,314,325,310,339,313,307,308,300,311,285,270,255,266,214,180,184,172,148,130,107,84,70,50,39,26,13,11,12,8,6,0,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,395,381,368,387,359,361,386,317,325,338,316,339,362,402,400,326,370,375,394,337,341,340,376,364,423,406,417,421,367,375,430,421,384,368,364,352,363,338,331,289,267,218,206,193,155,121,95,70,52,32,23,28,21,15,0
2042,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,272,280,367,328,313,362,410,395,387,397,409,415,427,352,364,353,337,337,332,353,360,369,326,328,312,324,352,307,313,304,292,308,318,302,330,304,297,297,288,297,271,256,240,249,199,166,169,156,133,116,94,73,60,42,33,21,10,9,9,6,0,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,394,394,380,367,386,358,360,385,316,324,337,315,338,361,401,399,325,369,373,392,335,339,338,373,361,419,402,412,415,361,368,421,412,374,357,352,339,348,323,314,272,250,202,189,176,139,107,83,60,44,26,18,22,16,0
2043,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,224,271,279,366,327,312,361,408,393,385,395,407,413,425,350,362,351,335,334,329,350,357,366,323,325,308,320,347,302,308,299,286,301,310,294,320,294,286,285,275,283,257,241,225,232,184,152,153,140,118,102,82,63,51,35,27,17,8,7,7,0,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,393,393,393,379,366,385,357,359,384,315,323,336,314,337,360,400,398,324,367,371,390,333,337,335,370,358,414,397,406,409,355,361,412,402,363,345,339,325,332,306,296,255,232,186,172,158,123,93,71,50,36,21,14,17,0
2044,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,223,270,278,365,326,311,359,406,391,383,393,405,411,422,348,360,348,332,331,326,347,354,362,320,321,304,316,342,297,302,293,280,294,302,285,309,283,274,272,262,268,242,226,209,214,169,138,138,125,104,89,71,54,43,29,22,13,6,5,0,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,392,392,392,378,365,384,356,358,383,314,322,335,313,336,359,399,396,323,365,369,388,331,334,332,366,354,409,392,400,402,348,353,402,391,351,333,325,310,315,288,277,237,213,169,155,140,107,80,60,41,29,16,11,0
2045,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,223,222,269,277,364,325,310,357,404,389,381,391,403,409,419,346,358,346,330,328,323,344,351,359,317,317,300,312,337,292,296,287,274,287,294,276,298,272,263,260,249,253,228,211,194,197,154,125,124,111,91,77,61,45,36,23,17,10,4,0,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,391,391,391,377,364,383,355,357,382,313,321,334,312,335,358,398,394,322,363,367,386,329,331,329,362,350,404,387,394,395,341,345,391,379,339,320,311,295,298,271,259,219,195,153,139,124,93,68,50,33,23,12,0
2046,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,218,222,221,268,276,363,324,309,355,402,387,379,389,401,407,416,344,356,343,327,325,320,341,348,355,313,313,296,307,331,287,290,280,267,279,285,266,287,261,251,247,235,238,213,196,179,180,139,112,110,97,79,66,51,37,29,18,13,7,0,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,341,390,390,390,376,363,382,354,356,381,312,320,333,311,334,357,396,392,320,361,365,383,327,328,326,358,346,398,381,387,387,333,336,379,366,326,306,296,279,280,253,240,201,177,137,123,108,79,57,41,26,18,0
2047,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,217,221,220,267,275,362,323,308,353,400,385,377,387,399,404,413,342,353,340,324,322,317,338,344,351,309,309,292,302,325,281,283,273,260,270,275,256,275,249,238,233,221,222,198,180,163,163,124,99,96,84,68,56,42,30,23,14,10,0,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,340,389,389,389,375,362,381,353,355,380,311,319,332,310,333,356,394,390,318,359,363,380,324,325,322,354,341,392,374,379,378,324,326,366,352,312,291,280,263,262,234,220,182,159,121,107,92,66,46,33,20,0
2048,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,216,220,219,266,274,360,322,307,351,398,383,375,385,396,401,410,340,350,337,321,319,314,335,340,347,305,304,287,296,318,275,276,265,252,261,265,245,262,236,225,219,207,206,182,164,147,146,110,87,83,72,57,46,34,24,18,10,0,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,330,339,388,388,388,374,361,380,352,354,379,310,318,331,309,332,354,392,388,316,357,360,377,321,322,318,349,336,385,366,370,368,314,315,352,337,297,275,264,246,243,215,200,163,140,105,91,77,54,36,25,0
2049,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,180,215,219,218,265,273,358,320,305,349,396,381,373,383,393,398,407,337,347,334,318,316,311,331,336,342,300,299,282,290,311,268,268,257,243,251,254,234,249,223,212,205,192,190,166,148,132,129,96,75,71,61,47,37,27,19,13,0,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,320,329,338,387,387,387,373,360,379,351,353,378,309,317,330,308,331,352,390,386,314,354,357,373,318,318,314,343,330,377,358,360,357,304,303,337,321,281,259,247,228,223,195,179,144,122,90,76,63,43,28,0
