year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,348,348,325,360,355,308,341,315,296,328,328,344,373,367,368,372,365,350,344,291,309,301,295,305,340,331,307,323,344,319,347,318,345,347,348,320,309,310,347,322,298,275,246,240,173,193,144,106,77,66,75,64,41,51,40,28,23,20,20,11,9,9,5,4,3,0,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,360,335,300,359,357,329,330,351,322,309,296,308,314,347,381,363,377,330,405,399,371,428,406,404,381,395,358,361,358,330,284,284,297,240,192,171,129,91,80,88,76,84,63,59,58,37,34,23,24,14,10,9,5,5,0
2030,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,347,347,347,324,359,354,307,340,314,295,327,327,342,371,365,366,370,363,348,342,289,307,299,293,302,337,328,304,319,340,315,342,313,339,341,341,313,301,302,337,311,287,264,235,228,164,182,135,99,71,61,68,58,37,45,35,24,20,17,17,9,7,7,4,3,0,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,359,334,299,358,356,328,329,350,321,308,295,307,313,346,379,361,375,328,403,396,368,425,402,400,377,390,353,355,352,323,278,277,289,232,185,164,123,86,75,82,71,77,57,53,51,32,29,19,20,11,8,7,4,0
2031,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,346,346,346,323,358,353,306,339,313,294,326,326,340,369,363,364,368,361,346,340,287,305,296,290,299,334,325,301,315,336,311,337,308,333,334,333,305,293,293,326,300,275,252,224,216,154,170,126,92,65,55,61,52,33,39,30,20,17,14,14,7,5,5,3,0,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,331,358,333,298,357,355,327,328,349,320,307,294,306,312,345,377,359,373,326,400,393,365,421,398,396,372,384,347,349,345,316,271,269,280,224,177,156,117,81,70,76,65,70,51,47,45,28,24,16,16,9,6,5,0
2032,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,320,345,345,345,322,357,352,305,338,312,293,325,324,338,367,361,362,366,359,344,337,285,302,293,287,296,331,321,297,311,331,306,331,302,326,327,325,297,284,283,314,288,263,240,212,203,144,158,117,84,59,50,54,46,29,34,26,17,14,11,11,5,4,4,0,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,322,330,357,332,297,356,354,326,327,348,319,306,293,305,311,343,375,357,371,324,397,390,362,417,394,391,367,378,341,342,337,308,263,260,270,215,169,148,110,76,65,70,59,63,45,41,39,24,20,13,13,7,4,0
2033,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,329,319,344,344,344,321,356,351,304,337,311,292,323,322,336,365,359,360,364,356,341,334,283,299,290,284,293,327,317,293,307,326,301,325,296,319,319,316,288,275,273,301,275,250,227,200,190,134,146,107,76,53,45,48,40,25,29,22,14,11,9,9,4,3,0,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,321,329,356,331,296,355,353,325,326,347,318,305,292,304,310,341,373,355,369,322,394,387,358,412,389,385,361,371,334,334,328,299,254,251,259,205,160,139,103,71,60,64,53,56,39,35,33,20,16,10,10,5,0
2034,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,328,318,343,343,343,320,355,350,303,336,310,291,321,320,334,363,357,358,361,353,338,331,281,296,287,281,290,323,313,289,302,321,295,318,289,311,310,307,278,265,262,288,262,237,214,187,177,124,134,97,69,47,40,42,35,21,24,18,11,9,7,7,3,0,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,320,328,355,330,295,354,352,324,325,346,317,304,291,303,309,339,371,353,366,319,390,383,354,407,384,379,354,363,326,326,319,289,245,241,247,194,151,130,96,65,55,58,47,49,34,30,27,16,13,8,7,0
2035,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,327,317,342,342,342,319,354,349,302,335,309,290,319,318,332,361,355,356,359,350,335,328,279,293,284,278,287,319,309,285,298,316,290,312,283,303,302,298,269,255,251,275,249,224,202,175,165,115,123,88,62,42,35,37,30,18,20,15,9,7,5,5,0,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,299,319,327,354,329,294,353,351,323,324,345,316,303,290,302,308,337,369,351,364,317,387,379,350,402,379,373,348,356,319,318,310,280,236,231,236,184,142,122,89,60,50,52,42,43,29,25,22,13,10,6,0
2036,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,326,316,341,341,341,318,353,348,301,334,308,289,317,316,330,359,353,354,356,347,332,325,277,290,281,275,284,315,305,281,293,310,284,305,276,295,293,288,259,245,240,262,236,211,189,163,152,105,112,79,55,37,30,32,25,15,16,12,7,5,4,0,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,335,295,298,318,326,353,328,293,352,350,322,323,344,315,302,289,301,307,335,367,349,361,314,383,375,346,396,373,366,341,348,311,309,300,270,226,220,224,173,133,113,82,55,45,46,37,37,24,21,18,10,8,0
2037,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,298,252,325,315,340,340,340,317,352,347,300,332,306,287,315,314,328,357,351,351,353,344,329,322,274,287,278,272,280,311,301,276,288,304,278,298,269,286,283,277,249,234,228,248,222,198,176,151,139,95,101,70,48,32,26,27,21,12,13,9,5,4,0,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,350,323,334,294,297,317,325,352,327,292,351,349,321,322,343,314,301,288,300,305,333,365,346,358,311,379,370,341,390,366,359,333,339,302,299,289,259,216,209,211,162,123,104,75,49,40,40,32,31,20,17,14,8,0
2038,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,297,251,324,314,339,339,339,316,351,345,299,330,304,285,313,312,326,355,348,348,350,341,326,319,271,284,275,269,276,306,296,271,282,297,271,290,261,276,273,266,238,223,216,234,208,184,163,138,126,85,90,62,42,28,22,23,17,10,10,7,4,0,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,349,322,333,293,296,316,324,351,326,291,350,348,320,321,342,313,300,287,298,303,331,362,343,355,308,374,365,336,383,359,351,325,329,292,288,277,247,205,197,197,150,113,95,67,43,35,34,27,26,16,13,11,0
2039,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,269,296,250,323,313,338,338,338,315,349,343,297,328,302,283,311,310,324,352,345,345,347,338,323,316,268,281,272,265,272,301,291,266,276,290,264,281,252,266,262,254,226,211,203,219,194,170,149,125,113,76,79,54,36,24,18,19,14,8,8,5,0,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,348,321,332,292,295,315,323,350,325,290,349,347,319,320,341,312,299,285,296,301,329,359,340,351,304,369,359,330,375,351,342,316,318,281,276,264,234,193,184,183,138,103,85,59,38,30,29,22,21,12,10,0
2040,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,268,295,249,322,312,337,337,337,314,347,341,295,326,300,281,309,308,322,349,342,342,344,335,320,313,265,278,268,261,268,296,285,260,269,282,256,272,243,255,250,242,214,199,190,204,179,156,135,112,101,67,69,46,31,20,15,15,11,6,6,0,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,303,347,320,331,291,294,314,322,349,324,289,348,346,318,319,340,310,297,283,294,299,326,356,336,347,300,363,353,323,367,342,332,306,307,270,263,250,220,181,171,168,126,93,75,52,33,25,24,18,16,9,0
2041,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,238,267,294,248,321,311,336,336,335,312,345,339,293,324,298,279,307,306,320,346,339,339,341,332,317,309,262,274,264,257,263,290,279,254,262,274,247,262,233,244,238,229,202,186,177,188,164,142,121,100,89,58,59,39,26,16,12,12,8,4,0,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,315,305,302,346,319,330,290,293,313,321,348,323,288,347,345,317,318,338,308,295,281,292,296,323,352,332,342,295,357,346,316,358,332,321,295,294,258,249,235,206,168,157,153,113,82,66,45,28,21,19,14,12,0
2042,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,228,237,266,293,247,320,310,335,334,333,310,343,337,291,322,296,277,305,304,317,343,336,336,338,329,313,305,258,270,260,252,258,284,272,247,254,265,238,251,223,232,225,216,189,173,163,172,149,128,108,88,77,50,50,33,21,13,9,9,6,0,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,329,314,304,301,345,318,329,289,292,312,320,347,322,287,346,344,316,316,336,306,293,279,290,293,320,348,327,337,290,350,338,308,348,321,309,283,281,245,234,220,191,154,143,138,100,72,57,38,23,17,15,11,0
2043,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,227,236,265,292,246,319,309,334,332,331,308,341,335,289,320,294,275,303,302,314,340,333,333,334,325,309,301,254,266,255,247,252,277,265,240,246,255,228,240,212,220,212,202,176,160,149,156,134,114,95,77,66,42,42,27,17,10,7,7,0,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,328,313,303,300,344,317,328,288,291,311,319,346,321,286,345,343,314,314,334,304,291,277,287,290,316,343,322,331,284,342,330,299,337,309,296,270,266,231,219,204,176,140,129,122,87,62,48,31,18,13,11,0
2044,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,226,235,264,291,245,318,308,332,330,329,306,339,333,287,318,292,273,301,300,311,337,330,330,330,321,305,297,250,261,250,242,246,270,257,232,237,245,218,228,201,207,199,188,163,147,135,140,119,100,83,66,56,35,34,22,13,8,5,0,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,327,312,302,299,343,316,327,287,290,310,318,345,320,285,343,341,312,312,332,302,289,274,284,287,312,338,316,324,278,333,321,289,325,296,282,256,251,216,203,188,160,126,114,107,75,52,39,25,14,10,0
2045,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,225,234,263,290,244,317,307,330,328,327,304,337,331,285,316,290,271,299,298,308,334,327,327,326,317,301,293,246,256,245,237,240,262,249,224,228,235,208,217,190,195,186,174,150,134,122,125,105,88,72,57,47,29,28,17,10,6,0,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,326,311,301,298,342,315,326,286,289,309,317,344,319,284,342,339,310,310,330,300,287,271,281,283,308,333,310,317,272,324,312,279,313,283,269,242,236,202,188,172,145,113,101,93,64,43,32,20,11,0
2046,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,174,224,233,262,289,243,316,306,328,326,325,302,335,329,283,314,288,269,297,296,305,331,324,323,322,313,297,288,241,251,239,231,233,254,240,216,219,224,198,205,179,182,173,160,137,121,109,111,92,76,62,48,39,23,22,13,7,0,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,315,301,284,325,310,300,297,341,314,325,285,288,308,316,343,318,283,340,337,308,308,328,297,284,268,278,279,303,327,304,310,265,314,302,268,300,269,255,228,220,187,172,156,130,100,88,79,53,35,25,15,0
2047,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,181,173,223,232,261,288,242,314,304,326,324,323,300,333,327,281,312,286,267,295,293,302,328,320,319,318,308,292,283,236,245,233,225,226,245,231,207,209,213,187,193,167,169,159,146,124,108,97,97,80,65,52,40,32,18,17,10,0,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,314,300,283,324,309,299,296,340,313,324,284,287,307,315,342,317,282,338,335,306,306,325,294,281,265,274,275,298,320,297,302,257,304,291,257,286,255,240,213,204,172,156,140,115,87,75,66,43,28,19,0
2048,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,180,172,222,231,260,287,241,312,302,324,322,321,298,331,325,279,310,284,265,292,290,299,324,316,315,313,303,287,277,231,239,226,218,218,236,221,198,198,201,176,180,155,156,145,132,111,96,85,84,69,55,43,32,25,14,13,0,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,313,299,282,323,308,298,295,339,312,323,283,286,306,314,341,315,280,336,333,304,303,322,291,278,261,270,270,292,313,289,293,248,293,279,245,271,240,224,197,187,156,140,124,100,74,63,54,34,22,0
2049,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,179,171,221,230,259,286,240,310,300,322,320,319,296,329,323,277,308,282,263,289,287,296,320,312,310,308,297,281,271,225,232,219,210,210,226,211,188,187,189,165,167,143,142,131,118,98,84,74,72,58,45,35,25,19,10,0,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,312,298,281,322,307,297,294,338,311,322,282,285,305,313,339,313,278,334,330,301,300,319,287,274,257,265,265,285,305,280,283,239,281,266,232,255,224,207,181,170,140,124,108,85,62,51,43,26,0
