year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1815,1856,1899,1930,1955,1986,2029,2082,2132,2184,1995,2163,2280,2481,2551,2735,2685,3047,2654,2313,2622,2754,2571,2641,2466,2633,2708,2820,3055,3412,3009,3024,3469,3506,3433,3481,3538,3668,3670,3940,3842,3897,3587,3746,4125,4421,4592,4994,5059,4917,5166,4881,4800,4981,4136,4096,3966,3843,3832,3839,3661,3492,3193,3218,3402,3235,3397,3232,3106,3297,3236,3143,2996,3125,3086,2797,2677,2516,2430,1913,1744,1369,1160,882,680,783,680,565,473,415,294,233,187,144,122,91,79,63,46,40,0,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2428,2365,2383,2464,2550,2861,3089,2801,2733,3253,3261,3286,3304,3365,3457,3460,3674,3650,3822,3669,3766,4321,4554,4811,5303,5403,5313,5369,5309,5136,5266,4536,4540,4364,4113,4213,4266,4044,4038,3809,4072,4173,4156,4334,4248,4299,4346,4461,4208,4156,4191,4156,3764,3621,3474,3292,2628,2466,1874,1669,1216,958,1086,980,855,763,682,560,429,357,276,232,166,122,97,64,45,0
2030,1774,1815,1856,1899,1930,1955,1986,2029,2082,2132,2184,1995,2163,2280,2481,2550,2734,2684,3046,2653,2312,2621,2753,2570,2640,2465,2632,2707,2818,3053,3409,3007,3021,3465,3502,3429,3476,3532,3661,3663,3931,3832,3886,3576,3733,4110,4403,4572,4971,5033,4891,5137,4852,4770,4948,4107,4065,3934,3811,3798,3803,3626,3456,3158,3180,3358,3190,3345,3178,3049,3230,3164,3066,2915,3031,2984,2695,2569,2405,2313,1811,1642,1282,1080,816,624,712,613,504,418,362,254,199,157,119,99,72,61,47,34,0,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2856,2433,2103,2386,2397,2362,2427,2364,2382,2463,2549,2860,3088,2800,2732,3251,3259,3284,3302,3363,3455,3457,3671,3647,3818,3665,3762,4316,4548,4804,5295,5394,5303,5358,5297,5124,5253,4524,4527,4351,4100,4198,4250,4028,4020,3791,4051,4149,4129,4303,4214,4261,4302,4411,4155,4097,4124,4081,3688,3539,3386,3199,2543,2376,1798,1592,1154,903,1016,909,786,694,613,497,375,307,233,191,134,95,73,47,0
2031,1742,1774,1815,1856,1899,1930,1955,1986,2029,2082,2132,2184,1995,2163,2280,2480,2549,2733,2683,3045,2652,2311,2620,2752,2569,2639,2464,2631,2705,2816,3051,3406,3004,3018,3461,3497,3424,3470,3526,3654,3655,3921,3821,3874,3564,3719,4093,4384,4551,4946,5006,4863,5107,4822,4738,4913,4076,4033,3901,3777,3762,3766,3588,3418,3120,3139,3311,3141,3289,3120,2987,3158,3086,2983,2828,2931,2875,2586,2455,2289,2190,1706,1538,1194,999,749,568,642,547,445,365,313,217,167,130,96,78,56,46,34,0,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2855,2433,2103,2386,2396,2361,2426,2363,2381,2462,2548,2859,3087,2799,2731,3249,3257,3282,3300,3361,3452,3454,3668,3644,3814,3661,3757,4310,4541,4796,5286,5384,5292,5346,5285,5111,5239,4511,4513,4337,4086,4182,4233,4010,4001,3771,4028,4122,4100,4269,4176,4218,4254,4355,4096,4031,4050,3998,3604,3449,3290,3095,2450,2279,1715,1510,1087,845,943,836,715,624,544,435,322,259,192,154,105,72,53,0
2032,1704,1742,1774,1815,1856,1899,1930,1955,1986,2029,2082,2132,2184,1995,2163,2279,2479,2548,2732,2682,3044,2651,2310,2619,2751,2568,2638,2463,2629,2703,2814,3048,3403,3001,3014,3457,3492,3418,3464,3519,3646,3646,3910,3809,3861,3551,3704,4075,4363,4528,4920,4978,4834,5075,4790,4705,4876,4044,3999,3867,3742,3726,3727,3548,3377,3080,3095,3260,3089,3229,3057,2920,3080,3002,2894,2735,2824,2759,2472,2336,2168,2062,1598,1432,1105,916,681,512,573,483,389,315,267,182,138,105,76,60,42,34,0,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2854,2433,2103,2385,2395,2360,2425,2362,2380,2461,2547,2858,3086,2798,2730,3247,3255,3280,3298,3358,3449,3451,3665,3640,3810,3657,3752,4304,4534,4788,5276,5373,5281,5334,5272,5097,5224,4497,4499,4322,4071,4165,4215,3991,3980,3749,4002,4093,4068,4231,4134,4171,4200,4294,4030,3958,3968,3907,3513,3351,3183,2982,2350,2174,1627,1423,1017,784,867,761,643,554,476,374,272,214,155,120,79,52,0
2033,1678,1704,1742,1774,1815,1856,1899,1930,1955,1986,2029,2082,2132,2184,1995,2163,2278,2478,2547,2731,2681,3043,2650,2309,2618,2750,2567,2637,2462,2627,2701,2812,3045,3399,2997,3010,3452,3486,3412,3457,3511,3637,3636,3898,3796,3847,3537,3688,4056,4341,4504,4892,4948,4804,5041,4756,4670,4837,4010,3964,3831,3706,3687,3686,3506,3333,3037,3048,3206,3032,3164,2989,2848,2996,2912,2798,2635,2710,2637,2353,2212,2042,1931,1488,1325,1014,833,614,457,506,422,336,269,225,150,112,83,59,45,31,0,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2568,2853,2433,2103,2384,2394,2359,2424,2361,2379,2460,2546,2857,3085,2797,2728,3245,3253,3278,3296,3355,3446,3448,3661,3636,3805,3652,3746,4297,4526,4779,5265,5361,5269,5321,5258,5083,5208,4483,4483,4306,4055,4147,4195,3970,3957,3725,3973,4061,4032,4189,4088,4118,4141,4225,3957,3878,3878,3808,3413,3242,3067,2861,2242,2063,1533,1331,944,721,789,685,571,485,409,316,224,172,121,91,58,0
2034,1649,1678,1704,1742,1774,1815,1856,1899,1930,1955,1986,2029,2082,2132,2184,1995,2162,2277,2477,2546,2730,2680,3042,2649,2308,2617,2749,2566,2635,2460,2625,2699,2809,3042,3395,2993,3006,3446,3480,3405,3449,3502,3627,3625,3885,3782,3831,3521,3671,4036,4318,4479,4863,4917,4772,5006,4720,4633,4796,3975,3927,3794,3667,3646,3642,3461,3286,2991,2997,3147,2971,3093,2916,2771,2906,2816,2696,2528,2590,2510,2228,2083,1913,1798,1377,1216,922,751,548,404,442,364,287,226,186,121,89,64,44,33,0,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2567,2852,2432,2103,2383,2393,2358,2423,2360,2378,2459,2545,2856,3083,2795,2726,3243,3251,3276,3293,3352,3443,3444,3657,3632,3800,3647,3740,4289,4517,4769,5254,5349,5256,5307,5243,5068,5191,4467,4466,4289,4037,4127,4173,3947,3932,3698,3942,4025,3992,4142,4036,4060,4075,4149,3877,3790,3780,3700,3302,3124,2942,2730,2127,1944,1434,1235,868,656,710,608,499,417,345,261,180,135,92,66,0
2035,1608,1649,1678,1704,1742,1774,1815,1856,1899,1930,1955,1986,2029,2082,2132,2184,1995,2161,2276,2476,2545,2729,2679,3041,2648,2307,2616,2748,2565,2634,2459,2623,2697,2807,3039,3391,2989,3002,3440,3474,3398,3441,3493,3616,3613,3871,3767,3815,3505,3653,4016,4295,4454,4835,4887,4741,4972,4686,4598,4758,3942,3893,3759,3631,3608,3601,3418,3242,2947,2948,3090,2912,3025,2845,2696,2819,2722,2596,2426,2475,2388,2109,1962,1792,1674,1272,1114,837,676,488,356,385,313,244,189,152,97,70,49,33,0,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2567,2851,2432,2103,2382,2392,2357,2422,2359,2377,2458,2544,2855,3081,2793,2724,3241,3249,3274,3290,3349,3440,3440,3653,3628,3795,3642,3734,4282,4509,4760,5243,5337,5244,5294,5229,5054,5176,4453,4451,4273,4021,4109,4153,3926,3908,3673,3912,3991,3954,4097,3987,4004,4012,4076,3800,3706,3686,3594,3196,3011,2822,2605,2017,1831,1342,1146,798,597,638,539,436,358,290,215,144,105,69,0
2036,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1930,1955,1986,2029,2082,2132,2184,1995,2160,2275,2475,2544,2728,2678,3040,2647,2306,2615,2747,2564,2632,2457,2621,2695,2804,3036,3387,2985,2997,3434,3467,3390,3432,3483,3604,3600,3856,3751,3798,3488,3635,3995,4271,4428,4805,4855,4709,4936,4651,4562,4719,3908,3857,3722,3593,3567,3557,3372,3194,2899,2895,3028,2848,2951,2768,2615,2725,2622,2491,2319,2354,2260,1986,1837,1668,1546,1165,1012,753,602,430,310,331,266,204,155,122,76,53,36,0,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2567,2850,2432,2103,2381,2391,2356,2421,2358,2376,2457,2543,2854,3079,2791,2722,3239,3247,3271,3287,3346,3436,3436,3649,3623,3789,3636,3728,4274,4500,4750,5231,5324,5231,5280,5214,5039,5160,4438,4435,4256,4004,4089,4131,3902,3882,3645,3879,3953,3911,4048,3932,3942,3942,3995,3716,3614,3581,3478,3081,2888,2693,2470,1900,1713,1245,1054,726,537,566,471,374,301,239,172,112,79,0
2037,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1930,1955,1986,2029,2082,2132,2183,1994,2159,2274,2474,2543,2727,2677,3039,2646,2305,2614,2746,2563,2630,2455,2619,2692,2801,3032,3382,2980,2992,3427,3459,3381,3422,3472,3591,3586,3840,3734,3780,3470,3616,3973,4246,4401,4774,4822,4675,4899,4614,4524,4679,3872,3820,3683,3552,3523,3509,3322,3142,2847,2837,2961,2778,2871,2685,2528,2624,2516,2381,2206,2228,2128,1860,1710,1540,1416,1058,911,670,530,374,267,281,222,167,124,96,58,39,0,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2567,2849,2431,2102,2380,2390,2355,2420,2357,2375,2456,2542,2852,3077,2789,2720,3237,3244,3268,3284,3343,3432,3432,3644,3618,3783,3630,3721,4266,4491,4740,5219,5311,5217,5265,5198,5023,5142,4422,4417,4237,3985,4067,4106,3876,3853,3614,3842,3910,3864,3992,3871,3873,3864,3906,3623,3511,3466,3353,2955,2756,2553,2326,1778,1590,1145,959,653,476,494,404,315,248,192,134,84,0
2038,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1930,1955,1986,2029,2082,2131,2182,1993,2158,2273,2473,2542,2726,2676,3038,2645,2304,2613,2744,2561,2628,2453,2616,2689,2797,3028,3377,2975,2986,3419,3450,3371,3411,3460,3577,3571,3823,3716,3761,3452,3596,3950,4220,4372,4741,4787,4640,4860,4576,4485,4636,3834,3780,3641,3508,3476,3457,3268,3085,2790,2774,2889,2703,2785,2596,2435,2518,2405,2265,2088,2098,1993,1732,1579,1410,1286,952,811,590,461,322,227,235,182,134,97,73,43,0,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2571,2566,2848,2430,2101,2379,2389,2354,2419,2356,2374,2455,2541,2850,3075,2787,2718,3234,3241,3265,3281,3339,3428,3427,3639,3612,3777,3623,3714,4257,4481,4729,5206,5297,5202,5249,5182,5006,5123,4404,4398,4217,3963,4043,4079,3847,3820,3580,3800,3863,3811,3930,3803,3796,3778,3809,3519,3398,3341,3216,2820,2613,2404,2176,1650,1462,1042,862,579,416,424,340,259,199,149,101,0
2039,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1930,1955,1986,2029,2082,2130,2181,1992,2157,2272,2472,2541,2725,2675,3037,2644,2303,2611,2742,2559,2626,2451,2613,2686,2793,3023,3371,2969,2979,3410,3440,3360,3399,3447,3562,3555,3805,3697,3741,3433,3575,3926,4193,4342,4707,4751,4604,4820,4537,4444,4591,3794,3737,3596,3461,3425,3401,3209,3023,2728,2706,2811,2622,2692,2500,2336,2407,2288,2144,1966,1965,1855,1599,1446,1280,1157,847,714,513,396,274,190,193,146,105,74,54,0,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2509,2570,2565,2847,2429,2100,2378,2388,2353,2418,2355,2373,2454,2540,2848,3073,2785,2716,3231,3238,3262,3277,3335,3423,3422,3633,3606,3770,3616,3706,4248,4470,4717,5192,5282,5186,5232,5164,4987,5102,4385,4377,4194,3939,4016,4048,3814,3784,3541,3754,3810,3752,3861,3728,3712,3684,3700,3406,3275,3204,3069,2674,2461,2249,2019,1517,1330,937,765,506,357,357,280,208,155,112,0
2040,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1930,1955,1986,2029,2081,2129,2180,1991,2156,2271,2471,2540,2724,2674,3036,2643,2302,2609,2740,2557,2623,2448,2610,2682,2789,3017,3364,2962,2971,3400,3429,3348,3386,3433,3546,3538,3786,3677,3720,3413,3553,3901,4164,4311,4672,4714,4566,4779,4495,4401,4543,3751,3691,3548,3410,3369,3340,3145,2956,2661,2633,2727,2535,2593,2399,2233,2290,2166,2019,1841,1829,1713,1464,1313,1152,1030,746,621,441,336,229,156,155,114,80,55,0,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2508,2569,2564,2846,2428,2099,2377,2387,2352,2417,2354,2372,2453,2538,2846,3071,2783,2714,3228,3235,3258,3273,3331,3418,3417,3627,3599,3763,3609,3698,4238,4459,4705,5178,5266,5170,5214,5145,4967,5080,4364,4353,4169,3913,3986,4014,3778,3743,3498,3702,3751,3686,3784,3645,3619,3579,3581,3283,3141,3057,2910,2518,2303,2087,1856,1380,1196,831,668,434,300,294,224,162,116,0
