year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,258,289,254,243,250,267,299,326,265,276,291,323,309,246,282,327,284,250,234,263,294,323,300,285,308,338,290,325,316,318,321,274,301,258,226,251,233,196,183,180,183,131,145,112,93,88,62,74,76,64,54,48,45,37,30,28,18,14,10,6,6,4,0,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,304,276,307,293,267,313,252,242,242,254,257,254,259,269,256,272,270,269,268,273,287,250,267,216,210,238,220,204,205,207,220,187,187,152,137,105,120,114,123,84,107,91,78,75,55,46,36,39,24,20,14,6,0
2030,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,264,257,288,253,242,249,266,298,325,264,275,290,321,307,245,280,325,282,248,232,261,291,320,297,282,305,334,286,320,311,313,315,268,294,252,220,243,225,189,176,172,174,124,137,105,87,81,57,67,69,57,48,42,39,32,25,23,15,11,8,5,4,0,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,288,303,275,306,292,266,312,251,241,241,253,256,253,258,268,255,271,268,267,266,271,284,247,264,213,207,234,216,200,200,202,214,181,180,146,131,100,113,107,114,77,97,82,69,66,47,39,30,31,19,15,10,0
2031,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,263,256,287,252,241,248,265,297,324,263,274,288,319,305,243,278,323,280,246,230,259,288,317,294,279,301,330,282,315,306,307,309,262,287,245,213,235,217,181,168,164,165,117,128,98,80,74,52,60,62,50,42,36,33,27,21,19,12,9,6,4,0,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,287,302,274,305,291,265,311,250,240,240,252,255,252,257,267,254,269,266,265,264,269,281,244,261,210,204,230,212,195,195,196,207,174,173,139,124,94,106,99,105,70,87,73,60,57,40,32,24,24,14,11,0
2032,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,296,262,242,262,255,286,251,240,247,264,296,322,262,273,286,317,303,241,276,321,278,244,228,257,285,314,291,276,297,325,278,310,300,301,302,256,279,238,206,226,208,173,160,155,155,110,119,91,73,67,47,54,55,44,36,31,28,22,17,15,9,7,4,0,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,286,301,273,304,290,264,310,249,239,239,251,254,251,256,266,253,267,264,263,262,266,278,241,257,207,200,225,207,190,189,190,199,167,165,132,117,88,98,91,96,63,77,64,52,48,33,26,19,18,10,0
2033,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,299,295,261,241,261,254,285,250,239,246,263,295,320,261,271,284,315,301,239,274,318,276,242,226,255,282,311,288,272,293,320,273,304,294,294,295,249,271,230,198,217,199,165,152,146,145,102,110,83,66,60,42,48,48,38,31,26,23,18,13,12,7,5,0,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,266,249,285,300,272,303,289,263,309,248,238,238,250,253,250,255,264,251,265,262,261,259,263,274,238,253,203,196,220,202,185,183,183,191,159,157,124,109,82,90,83,86,56,67,55,44,40,27,20,14,13,0
2034,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,298,294,260,240,260,253,284,249,238,245,262,294,318,260,269,282,313,299,237,272,315,274,240,224,252,279,307,284,268,289,315,268,298,287,287,287,242,262,222,190,207,189,156,143,137,135,94,101,75,59,54,37,42,41,32,26,21,19,14,10,9,5,0,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,265,248,284,299,271,302,288,262,308,247,237,237,249,252,249,254,262,249,263,260,258,256,260,270,234,248,199,192,214,196,179,176,176,182,151,148,116,101,75,82,75,76,49,58,46,36,32,21,15,10,0
2035,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,303,297,293,259,239,259,252,283,248,237,244,261,293,316,259,267,280,311,297,235,270,313,272,238,222,250,276,304,280,264,285,310,263,292,281,280,279,235,253,214,182,198,180,148,135,128,126,87,93,68,53,48,33,37,35,27,22,17,15,11,8,7,0,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,265,248,283,298,270,301,287,261,307,246,236,236,248,251,248,253,260,247,261,258,256,253,257,266,230,244,195,188,209,190,173,170,169,174,143,139,109,94,69,75,67,67,43,50,39,30,26,16,11,0
2036,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,282,302,296,292,258,238,258,251,282,247,236,243,260,291,314,257,265,278,309,295,233,268,310,270,236,220,247,273,300,276,260,280,304,258,286,274,272,271,227,244,205,174,188,170,139,126,119,116,80,84,61,47,42,29,32,30,23,18,14,12,8,6,0,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,264,247,282,297,269,300,286,260,306,245,235,235,247,250,247,251,258,245,259,256,253,250,253,262,226,239,191,183,203,184,167,163,161,165,135,130,101,86,63,67,59,59,37,42,32,24,20,12,0
2037,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,281,301,295,291,257,237,257,250,281,246,235,242,259,289,312,255,263,276,307,293,231,266,307,268,234,218,244,270,296,272,256,275,298,252,279,267,264,262,219,234,196,166,178,160,130,117,110,106,73,76,54,41,37,25,27,25,19,14,11,9,6,0,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,256,263,246,281,296,268,299,285,259,305,244,234,234,246,249,246,249,256,243,257,253,250,247,249,257,222,234,186,178,196,177,160,156,153,155,126,121,93,78,57,59,52,51,31,35,26,19,15,0
2038,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,261,280,300,294,290,256,236,256,249,280,245,234,241,258,287,310,253,261,274,305,291,229,264,304,265,232,216,241,266,292,268,251,270,291,246,271,259,255,252,210,224,186,157,168,150,121,108,101,96,66,68,48,36,32,21,23,20,15,11,8,7,0,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,245,255,262,245,280,295,267,298,284,258,304,243,233,233,245,248,244,247,254,241,254,250,247,243,245,252,217,228,181,172,189,170,153,148,144,145,117,111,85,70,51,52,45,43,26,28,20,14,0
2039,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,259,260,279,299,293,289,255,235,255,248,279,244,233,240,256,285,308,251,259,272,303,289,227,262,301,262,229,213,238,262,287,263,246,264,284,239,263,250,246,242,201,213,176,148,157,140,112,99,92,86,59,60,42,31,27,18,19,16,12,8,6,0,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,244,254,261,244,279,294,266,297,283,257,303,242,232,232,244,246,242,245,252,238,251,247,243,239,240,246,212,221,175,166,181,162,145,139,135,135,108,101,76,62,45,45,38,35,21,22,15,0
2040,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,258,259,278,298,292,288,254,234,254,247,278,243,232,239,254,283,306,249,257,270,300,287,225,259,298,259,226,210,234,258,282,258,241,258,276,232,254,241,236,231,191,202,166,139,146,129,103,90,83,77,52,52,36,26,23,15,15,13,9,6,0,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,243,253,260,243,278,293,265,296,282,256,302,241,231,231,242,244,240,243,249,235,248,243,239,234,235,240,206,214,169,159,173,154,137,130,125,124,98,91,67,54,39,38,31,28,16,17,0
2041,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,225,257,258,277,297,291,287,253,233,253,246,277,242,231,238,252,281,304,247,255,268,297,284,223,256,295,256,223,207,230,253,276,252,235,251,268,224,245,231,226,220,181,190,155,129,135,118,94,81,74,68,45,45,31,22,19,12,12,10,7,0,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,236,211,242,252,259,242,277,292,264,295,281,255,301,240,230,229,240,242,238,240,246,232,244,239,234,229,229,233,199,206,162,152,164,145,128,121,115,113,88,81,59,46,33,31,25,22,12,0
2042,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,224,256,257,276,296,290,286,252,232,252,245,275,241,230,236,250,279,302,245,253,266,294,281,221,253,291,253,220,204,226,248,270,246,229,243,259,216,235,221,215,208,170,178,144,119,124,107,85,72,65,59,39,38,26,18,15,9,9,7,0,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,229,235,211,241,251,258,241,276,291,263,294,280,254,299,239,228,227,238,240,235,237,243,228,240,234,229,223,222,225,192,198,155,144,154,136,119,111,105,102,78,71,51,39,27,25,19,17,0
2043,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,203,223,255,256,275,295,289,285,251,231,251,244,273,240,229,234,248,277,300,243,251,264,291,278,218,250,287,249,216,200,221,243,263,239,222,235,249,207,225,210,204,196,159,166,133,109,113,96,76,63,57,51,33,32,21,14,12,7,7,0,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,229,228,234,210,240,250,257,240,275,290,262,293,279,253,297,237,226,225,236,237,232,234,239,224,235,229,223,217,215,217,184,189,147,136,144,126,109,101,94,90,68,61,43,32,22,19,14,0
2044,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,213,202,222,254,255,274,294,288,284,250,230,250,243,271,238,227,232,246,275,298,241,249,261,288,275,215,247,283,245,212,196,216,237,256,232,215,226,239,198,214,199,192,184,148,153,122,99,102,85,67,55,49,43,28,26,17,11,9,5,0,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,228,227,233,209,239,249,256,239,274,289,261,292,277,251,295,235,224,223,233,234,229,230,235,220,230,223,217,210,207,208,176,179,138,127,134,116,99,91,83,79,58,51,35,26,17,14,0
2045,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,212,201,221,253,254,273,293,287,283,249,229,249,242,269,236,225,230,244,273,296,239,247,259,285,272,212,244,279,241,208,192,211,231,249,225,208,217,229,189,203,188,181,172,137,141,111,90,91,75,59,48,42,36,23,21,13,8,7,0,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,228,226,232,208,238,248,255,238,273,288,260,291,276,250,293,233,222,221,230,231,226,226,231,216,225,217,211,203,199,199,168,169,130,119,124,106,90,82,73,69,49,43,29,21,13,0
2046,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,218,200,211,200,220,252,253,272,292,286,282,248,228,248,241,267,234,223,228,242,271,294,237,245,256,282,269,209,240,274,237,204,188,206,225,241,217,200,208,219,179,192,177,169,160,126,129,100,81,81,66,51,41,35,30,19,17,10,6,0,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,227,225,231,207,237,247,254,237,272,287,259,289,274,248,291,231,220,219,227,228,222,222,226,211,219,211,204,195,191,189,159,159,121,110,114,96,81,72,63,59,41,35,23,16,0
2047,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,219,217,199,210,199,219,251,252,271,291,285,281,247,227,246,239,265,232,221,226,240,269,291,235,242,253,279,265,206,236,269,232,199,183,200,218,233,209,192,198,208,169,181,165,157,147,115,117,90,72,71,57,44,35,29,24,15,13,7,0,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,237,224,213,226,224,230,206,236,246,253,236,271,286,258,287,272,246,289,229,218,216,224,224,218,218,221,205,213,204,196,187,182,179,150,149,112,101,103,86,72,63,54,49,33,28,18,0
2048,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,208,218,216,198,209,198,218,250,251,270,290,283,279,246,226,244,237,263,230,219,224,238,267,288,233,239,250,275,261,203,232,264,227,194,178,194,210,224,200,183,188,197,159,169,153,145,134,104,105,80,63,61,49,37,29,23,19,12,10,0,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,236,223,212,225,223,229,205,235,245,252,235,270,284,256,285,270,244,286,227,215,213,220,220,214,213,215,199,206,196,188,178,172,168,140,138,103,92,92,76,63,54,45,40,26,22,0
2049,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,207,217,215,197,208,197,217,249,250,269,288,281,277,244,225,242,235,261,228,217,222,236,264,285,230,236,247,271,257,199,227,258,221,189,172,187,202,215,191,174,178,185,149,157,141,132,121,93,93,70,54,52,41,31,23,18,15,9,0,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,268,251,243,230,235,222,211,224,222,228,204,234,244,251,234,269,282,254,283,268,242,283,224,212,210,216,216,209,207,209,192,198,188,179,168,162,157,130,127,93,82,81,66,54,45,37,32,20,0
