year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,359,347,302,348,318,318,321,313,296,302,296,316,294,295,317,301,262,288,237,267,298,300,338,363,322,336,339,355,373,410,376,373,335,395,370,360,337,339,258,276,211,207,175,117,108,87,75,61,56,54,50,50,38,33,23,28,26,13,17,11,8,7,2,2,0,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,340,367,328,341,351,286,322,300,292,260,287,368,334,357,338,399,401,396,425,420,377,340,422,331,349,342,341,296,306,244,218,193,143,124,106,77,71,69,82,66,57,43,53,46,36,36,30,18,14,14,9,8,5,0
2030,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,336,358,346,301,347,317,317,320,312,295,301,295,315,293,293,315,299,260,286,235,265,296,297,335,360,319,332,335,351,368,404,370,367,329,387,362,351,328,329,249,266,202,198,167,111,102,81,70,56,51,49,45,45,34,29,20,24,22,11,14,9,6,5,1,0,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,341,338,339,366,327,340,350,285,321,299,291,259,286,367,333,356,337,397,399,394,422,417,374,337,418,327,345,337,336,291,300,238,212,188,138,119,102,73,67,65,77,61,52,39,48,41,31,31,25,15,11,11,7,6,0
2031,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,335,335,357,345,300,346,316,316,319,311,294,300,294,313,291,291,313,297,258,284,233,263,294,294,332,357,316,328,331,346,363,398,364,360,322,378,353,341,318,318,240,255,193,188,158,105,96,75,65,51,46,44,40,40,30,25,17,20,18,9,11,7,5,4,0,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,340,337,338,365,326,339,349,284,320,298,290,258,285,366,332,354,335,395,397,391,419,414,371,334,413,323,340,332,330,285,293,232,206,182,133,114,97,69,63,61,71,56,47,35,43,36,27,26,21,12,9,8,5,0
2032,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,336,334,334,356,344,299,345,315,315,318,310,293,299,293,311,289,289,311,295,256,282,231,261,291,291,329,353,313,324,327,341,357,391,357,353,315,369,343,331,307,306,230,244,184,178,149,98,89,69,60,46,41,39,35,35,26,21,14,17,15,7,9,5,4,0,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,339,336,337,364,325,338,348,283,319,297,289,257,284,365,331,352,333,393,394,388,416,410,367,330,408,318,335,326,323,279,286,225,199,175,128,109,92,65,59,57,65,51,42,31,38,31,23,21,17,9,7,6,0
2033,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,320,335,333,333,355,343,298,344,314,314,317,309,292,297,291,309,287,287,309,293,254,280,229,259,288,288,326,349,309,320,322,336,351,384,350,345,307,359,333,320,296,294,220,232,174,168,140,91,82,63,55,41,37,34,31,30,22,18,12,14,12,5,7,4,0,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,314,301,338,335,336,363,324,337,347,282,318,296,288,256,283,363,329,350,331,390,391,385,412,406,363,326,402,313,329,319,316,272,278,218,192,168,122,103,87,61,55,52,59,46,37,27,33,26,19,17,13,7,5,0
2034,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,319,334,332,332,354,342,297,343,313,313,316,308,291,295,289,307,285,285,307,291,252,278,227,257,285,285,322,345,305,316,317,330,345,376,342,337,299,348,322,308,284,281,209,220,164,157,130,84,75,57,50,37,33,30,27,26,18,15,10,11,9,4,5,0,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,313,300,337,334,335,362,323,336,346,281,317,295,287,255,282,361,327,348,329,387,388,382,408,401,358,321,396,307,322,312,308,264,269,210,184,160,116,97,81,57,51,47,53,41,32,23,28,21,15,13,10,5,0
2035,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,318,333,331,331,353,341,296,342,312,312,315,307,290,293,287,305,283,283,305,289,250,276,225,255,282,282,319,341,301,312,312,325,339,368,334,329,291,338,311,297,273,269,199,208,154,147,121,78,69,52,45,33,29,26,23,22,15,12,8,9,7,3,0,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,313,299,336,333,334,361,322,335,345,280,316,294,286,254,281,359,325,346,327,384,385,379,404,397,354,317,390,302,316,305,300,256,260,202,176,153,110,91,76,53,47,43,48,36,28,20,24,17,12,10,8,0
2036,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,317,332,330,330,352,340,295,341,311,311,313,305,288,291,285,303,281,281,303,287,248,274,223,253,279,279,315,337,297,307,307,319,332,360,326,320,282,327,300,285,261,256,188,196,144,137,112,71,63,47,40,29,25,22,20,18,12,10,6,7,5,0,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,338,291,312,298,335,332,333,360,321,334,344,279,315,293,285,253,280,357,323,344,325,381,382,375,400,392,349,312,383,296,309,297,291,248,251,194,168,145,104,85,71,49,43,39,43,31,24,17,20,14,9,8,0
2037,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,242,316,331,329,329,351,339,294,340,310,310,311,303,286,289,283,301,279,279,301,285,246,272,221,251,276,276,311,332,293,302,301,313,325,351,317,310,273,315,288,272,248,242,177,184,134,127,103,64,57,42,35,25,21,19,17,15,10,8,5,5,0,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,337,291,311,297,334,331,332,359,320,333,343,278,314,292,284,252,279,355,321,342,323,378,378,371,395,387,344,307,375,289,301,289,282,239,241,185,159,137,97,79,65,45,39,35,38,27,20,14,16,11,7,0
2038,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,241,315,330,328,328,350,338,293,338,309,308,309,301,284,287,281,299,277,277,299,283,244,270,219,248,273,273,307,327,288,297,295,306,317,341,307,300,263,302,275,259,235,228,166,171,124,116,94,58,51,37,30,21,18,16,14,12,8,6,4,0,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,366,328,297,336,290,310,296,333,330,331,358,319,332,342,277,313,291,283,251,277,353,319,339,320,374,374,367,390,381,338,301,367,282,292,280,272,229,230,175,150,128,90,73,59,40,35,31,33,23,16,11,12,8,0
2039,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,265,219,240,314,329,327,327,349,337,292,336,307,306,307,299,282,285,279,297,275,275,297,281,242,267,217,245,270,269,302,322,283,291,288,299,308,331,297,289,252,289,262,245,221,214,155,158,114,105,85,52,45,32,26,18,15,13,11,9,6,4,0,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,379,353,365,327,296,335,289,309,295,332,329,330,357,318,331,341,276,312,290,282,250,275,351,317,336,317,370,369,362,384,374,331,294,358,274,283,270,261,219,218,165,140,119,83,66,53,35,31,27,28,19,13,9,9,0
2040,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,264,218,239,313,328,326,326,348,335,291,334,305,304,305,297,280,283,277,295,273,273,294,278,240,264,215,242,266,265,297,316,277,285,281,291,299,320,286,277,241,275,248,231,207,199,143,145,104,94,76,46,39,28,22,15,12,10,9,7,4,0,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,378,352,364,326,295,334,288,308,294,331,328,329,356,317,330,340,275,311,289,280,248,273,348,314,333,314,366,364,356,377,367,324,287,348,265,273,259,249,208,205,154,130,109,76,59,47,31,27,23,23,15,10,7,0
2041,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,263,217,238,312,327,325,325,346,333,290,332,303,302,303,295,278,281,275,293,271,271,291,275,237,261,212,239,262,261,292,310,271,278,273,282,289,308,274,265,229,260,234,216,193,184,131,132,94,84,67,40,34,24,18,12,10,8,7,5,0,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,377,351,377,351,363,325,294,333,287,307,293,330,327,328,355,316,329,339,274,309,287,278,246,271,345,311,329,310,361,358,350,370,359,316,279,337,255,262,247,236,196,192,143,120,99,68,52,41,27,23,19,18,12,8,0
2042,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,262,216,237,311,326,324,324,344,331,288,330,301,300,301,293,276,279,273,291,269,269,288,272,234,258,209,235,258,256,286,303,264,270,265,273,278,296,262,252,217,245,219,201,178,169,119,119,84,74,58,34,29,20,15,10,8,6,5,0,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,376,350,376,350,362,324,293,332,286,306,292,329,326,327,354,315,328,338,273,307,285,276,244,269,342,308,325,306,355,352,343,362,350,307,270,325,245,250,234,222,183,178,131,109,89,60,45,35,23,19,15,14,9,0
2043,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,194,189,261,215,236,310,325,323,322,342,329,286,328,299,298,299,291,274,277,271,289,267,266,285,269,231,255,206,231,253,251,280,296,257,262,256,263,267,283,249,239,204,229,204,186,163,153,107,106,74,64,50,29,24,16,12,8,6,4,0,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,347,375,349,375,349,361,323,292,331,285,305,291,328,325,326,353,314,327,336,272,305,283,274,242,266,338,304,321,301,349,345,335,353,340,297,260,312,234,237,220,208,170,164,119,98,79,52,39,29,19,15,12,11,0
2044,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,193,188,260,214,235,309,324,321,320,340,327,284,326,297,296,297,289,272,275,269,286,264,263,282,266,228,251,203,227,248,245,273,288,249,253,247,252,255,269,236,225,191,213,188,170,148,138,95,93,64,55,42,24,20,13,9,6,4,0,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,346,374,348,374,348,360,322,291,330,284,304,290,327,324,325,352,313,325,334,270,303,281,272,240,263,334,300,316,296,342,337,327,343,329,286,249,298,222,223,206,193,156,149,107,87,69,45,33,24,15,12,9,0
2045,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,192,187,259,213,234,308,322,319,318,338,325,282,324,295,294,295,287,270,273,267,283,261,260,279,263,225,247,200,223,243,239,266,280,241,244,238,242,243,255,223,212,179,198,173,155,134,124,84,81,55,47,35,20,16,10,7,4,0,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,345,373,347,373,347,359,321,290,329,283,303,289,326,323,324,351,312,323,332,268,301,279,270,238,260,330,296,311,291,335,329,318,333,318,275,238,284,210,210,192,179,143,135,96,77,60,38,28,20,12,9,0
2046,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,164,191,186,258,212,233,307,320,317,316,336,323,280,322,293,292,293,285,268,271,265,280,258,257,276,259,222,243,196,218,237,233,259,271,233,235,228,231,231,241,210,198,166,182,158,140,120,110,74,70,47,40,29,16,13,8,5,0,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,344,372,346,372,346,358,320,289,328,282,302,288,325,322,323,349,311,321,330,266,299,277,267,235,257,325,291,305,285,327,320,309,322,306,263,227,269,198,196,178,164,130,121,85,67,51,32,23,16,9,0
2047,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,163,190,185,257,211,232,306,318,315,314,334,321,278,320,291,290,291,283,266,269,262,277,255,254,272,255,218,239,192,213,231,226,251,262,224,225,218,219,218,227,196,184,153,166,143,125,106,96,64,60,40,33,23,13,10,6,0,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,314,343,371,345,371,345,357,319,288,327,281,301,287,324,321,322,347,309,319,328,264,296,274,264,232,253,320,286,299,279,318,311,299,310,293,250,215,253,185,182,163,149,116,107,74,57,43,26,18,12,0
2048,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,162,189,184,256,210,231,304,316,313,312,332,319,276,318,289,288,289,281,264,266,259,274,252,251,268,251,214,234,188,208,225,219,242,252,215,215,207,207,205,212,182,169,140,150,128,111,93,83,55,51,33,27,18,10,7,0,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,313,342,370,344,370,344,356,318,287,326,280,300,286,323,320,320,345,307,317,326,262,293,271,261,229,249,314,280,292,272,309,301,288,297,279,237,202,236,171,167,148,133,102,93,63,48,35,21,14,0
2049,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,151,147,161,188,183,255,209,230,302,314,311,310,330,317,274,316,287,286,287,279,261,263,256,271,249,247,264,246,210,229,183,202,218,211,233,242,205,204,196,195,192,197,168,154,127,134,113,97,80,71,46,42,27,21,14,7,0,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,312,341,369,343,369,343,355,317,286,325,279,299,285,322,318,318,343,305,315,323,259,290,268,257,225,245,308,274,284,264,299,290,276,283,264,223,189,219,157,152,133,117,89,79,53,39,28,16,0
