year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,539,625,637,630,659,594,661,613,629,530,579,513,510,541,603,631,636,675,686,690,643,638,644,548,571,521,523,572,549,516,495,535,555,558,521,540,517,485,470,481,409,392,373,328,310,280,264,253,180,170,108,123,91,82,96,88,77,77,61,48,43,38,34,23,17,17,12,12,10,0,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,547,479,533,590,602,636,698,698,715,687,698,639,636,532,546,559,558,590,585,565,555,560,579,565,536,584,545,556,513,470,437,427,392,396,371,314,322,296,240,231,172,190,146,132,149,138,110,108,102,93,83,59,46,43,25,17,16,8,9,0
2030,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,538,624,636,629,658,593,660,612,628,529,577,511,508,539,601,628,633,672,682,686,639,634,640,544,567,517,519,567,544,511,490,529,548,551,514,532,508,476,460,470,399,381,362,317,299,269,252,241,170,160,101,115,84,75,87,79,69,68,53,41,37,32,28,19,13,13,9,9,0,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,546,478,532,589,601,635,697,697,714,686,696,638,634,531,544,557,556,588,583,563,553,557,576,562,533,580,541,551,508,465,431,421,386,389,363,307,314,288,232,223,165,181,139,124,139,128,101,98,92,83,73,51,39,35,20,13,12,6,0
2031,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,584,519,537,623,635,628,657,592,659,611,626,528,575,509,506,537,598,625,630,668,678,682,635,630,636,540,562,513,514,562,539,506,485,523,541,543,506,523,499,466,450,458,388,370,350,305,287,257,240,228,160,150,94,106,77,68,78,71,61,59,46,35,31,26,23,15,10,10,7,0,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,490,545,477,531,588,600,634,696,696,713,685,694,636,632,529,542,555,554,586,581,561,550,554,573,558,529,575,536,545,502,459,425,414,379,381,355,299,305,279,224,214,157,172,131,116,129,118,92,88,82,73,63,43,32,28,16,10,9,0
2032,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,550,583,518,536,622,634,627,656,591,657,609,624,526,573,507,504,535,595,622,627,664,674,678,631,626,631,536,557,508,509,557,533,500,479,516,533,535,498,513,489,456,439,446,376,358,337,293,274,245,227,215,150,140,87,97,70,61,70,63,53,51,39,29,26,21,18,12,8,7,0,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,527,515,489,544,476,530,587,599,633,695,695,711,683,692,634,630,527,540,553,552,584,578,558,547,551,569,554,525,570,531,539,496,453,418,407,371,372,346,291,295,269,215,204,149,162,123,108,119,107,83,78,72,63,53,35,26,22,12,7,0
2033,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,549,582,517,535,621,633,626,655,590,655,607,622,524,571,505,502,532,592,619,623,660,670,673,627,621,626,532,552,503,504,551,527,494,473,509,525,526,489,503,478,445,427,433,364,345,323,280,261,232,214,201,140,130,80,88,63,54,62,55,46,44,33,24,21,17,14,9,6,0,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,561,526,514,488,543,475,529,586,598,632,694,693,709,681,690,632,628,525,538,551,550,581,575,555,544,547,565,550,520,564,525,532,489,446,410,399,363,363,336,282,284,258,205,194,140,152,114,99,108,96,74,68,62,53,44,28,20,17,9,0
2034,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,548,581,516,534,620,632,625,653,588,653,605,620,522,569,503,500,529,589,615,619,656,666,668,622,616,621,527,547,498,499,545,521,488,466,501,516,516,479,492,466,433,414,419,351,331,309,266,247,218,200,187,130,119,73,79,56,48,54,47,39,37,27,19,17,13,11,7,0,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,560,525,513,487,542,474,528,585,597,631,692,691,707,679,688,630,626,523,536,549,548,578,572,552,541,543,561,545,515,558,518,524,481,438,402,390,354,353,325,272,272,246,194,183,131,141,105,90,97,85,65,58,52,44,35,22,15,12,0
2035,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,547,580,515,533,619,631,624,651,586,651,603,618,520,567,501,498,526,586,612,615,652,662,663,618,611,616,523,542,493,494,539,515,482,460,494,508,507,469,481,455,421,402,405,338,318,295,253,234,205,187,174,120,109,66,71,50,42,47,40,33,31,22,15,13,10,8,0,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,558,559,524,512,486,541,473,527,584,596,630,691,689,705,677,686,628,624,521,534,547,546,575,569,549,538,539,557,540,510,552,512,517,474,430,394,381,345,343,315,262,261,235,184,172,123,131,97,82,87,75,57,50,44,36,28,17,11,0
2036,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,480,546,579,514,532,618,630,623,649,584,649,601,616,518,564,499,495,523,583,608,611,648,657,658,613,606,611,519,537,488,489,533,509,476,453,486,499,497,459,469,443,408,389,390,324,304,281,239,220,192,174,161,110,99,59,63,44,37,40,34,28,25,18,12,10,7,0,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,612,523,557,558,523,511,485,540,472,526,583,595,629,689,687,703,675,684,626,622,519,532,545,544,572,566,546,534,535,552,535,504,545,505,509,466,421,385,371,335,332,304,251,249,223,173,161,114,120,88,74,77,66,49,42,36,29,22,13,0
2037,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,479,545,578,513,531,617,629,621,647,582,647,599,613,516,561,496,492,520,580,604,607,644,652,653,608,601,606,514,532,483,483,526,502,469,446,477,489,486,448,456,430,394,375,374,310,289,266,225,206,179,161,147,100,89,53,55,38,32,34,28,23,20,14,9,7,0,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,611,523,556,557,522,510,484,539,471,525,582,594,628,687,685,701,673,682,624,620,517,530,543,541,569,563,542,530,530,547,529,498,538,497,500,457,412,375,360,324,320,292,239,236,210,162,149,105,109,79,66,67,57,41,35,29,23,17,0
2038,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,444,478,544,577,512,530,616,627,619,645,580,645,596,610,514,558,493,489,517,576,600,603,639,647,648,603,596,600,509,526,478,477,519,495,461,438,467,478,474,436,442,416,379,360,357,295,274,250,211,192,165,147,133,90,79,47,48,33,27,28,23,18,16,11,7,0,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,568,610,522,555,556,521,509,483,538,470,524,581,593,627,685,683,699,671,680,622,618,515,528,540,538,566,559,538,526,525,541,523,491,530,488,490,447,402,364,348,312,307,279,227,222,197,150,137,96,98,70,58,58,48,34,28,23,17,0
2039,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,465,421,443,477,543,576,511,529,614,625,617,643,578,642,593,607,511,555,490,486,514,572,596,599,634,642,643,598,591,594,504,520,472,471,511,487,453,429,457,466,461,423,427,401,364,344,340,279,258,234,196,177,151,133,120,80,70,41,41,28,23,23,18,14,12,8,0,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,563,567,609,521,554,555,520,508,482,537,469,523,580,592,625,683,681,697,669,678,620,616,513,525,537,535,562,555,533,521,519,534,516,483,521,478,479,436,391,352,335,299,293,265,214,208,183,138,125,86,87,61,50,49,39,27,22,17,0
2040,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,464,420,442,476,542,575,510,528,612,623,615,641,576,639,590,604,508,552,487,483,511,568,592,594,629,637,638,593,585,588,498,514,466,464,503,478,444,420,446,453,447,409,411,385,348,327,322,263,242,218,181,162,137,120,107,70,61,35,35,23,19,18,14,11,9,0,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,562,566,608,520,553,554,519,507,481,536,468,522,579,591,623,681,679,695,667,675,618,613,511,522,534,531,558,550,528,515,513,527,508,475,511,467,467,424,378,339,321,285,278,250,200,193,168,126,112,76,76,52,42,40,31,21,17,0
2041,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,404,463,419,441,475,541,574,509,526,610,621,613,638,573,636,587,601,505,549,484,480,508,564,588,589,624,632,632,587,579,581,492,507,459,456,494,468,434,410,434,439,432,394,394,368,331,310,303,246,225,201,166,147,123,107,94,61,52,30,29,19,15,14,11,8,0,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,519,561,565,607,519,552,553,518,506,480,535,467,521,578,589,621,679,677,693,665,672,615,610,508,519,530,527,553,545,522,509,506,519,499,466,500,455,454,410,364,325,306,270,262,234,186,177,153,113,99,66,65,44,35,32,24,16,0
2042,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,403,462,418,440,474,540,573,508,524,608,619,610,635,570,633,584,598,502,546,481,477,504,560,583,584,619,626,626,581,572,574,485,500,452,448,484,458,423,399,421,424,416,378,377,350,313,292,284,229,208,184,151,132,109,94,82,52,44,25,24,15,12,11,8,0,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,518,560,564,606,518,551,552,517,505,479,534,466,520,576,587,619,677,675,690,662,669,612,607,505,516,526,523,548,539,516,502,498,510,489,456,488,442,439,395,349,310,290,254,245,217,171,161,138,100,86,57,55,36,28,25,18,0
2043,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,419,382,402,461,417,439,473,539,571,506,522,606,616,607,632,567,630,581,595,499,542,478,474,500,556,578,579,613,620,619,574,565,566,478,492,444,439,473,447,412,387,407,408,399,361,359,331,295,273,264,211,191,167,136,117,96,82,71,44,37,20,19,12,9,8,0,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,518,478,517,559,563,605,517,550,551,516,504,478,533,465,519,574,585,617,675,673,687,659,666,609,603,502,512,522,518,542,533,509,494,489,500,478,445,474,428,423,379,333,294,273,238,227,200,156,145,122,87,74,48,45,29,22,19,0
2044,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,418,381,401,460,416,438,472,537,569,504,520,603,613,604,629,564,627,578,591,496,538,475,470,496,551,573,574,607,613,612,567,557,558,470,483,435,429,461,435,400,374,392,391,381,343,340,312,276,254,244,193,173,150,121,103,84,71,60,37,30,16,15,9,7,0,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,517,477,516,558,562,604,516,549,550,515,503,477,532,464,518,572,583,615,673,670,684,656,662,605,599,498,508,517,512,535,526,501,485,479,489,466,432,459,413,406,362,316,277,255,221,209,182,140,129,107,75,62,39,36,23,17,0
2045,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,399,417,380,400,459,415,437,471,535,567,502,518,600,610,601,626,561,624,575,587,493,534,472,467,492,547,568,569,601,607,605,560,550,550,462,474,426,419,449,423,388,361,377,375,364,326,321,293,258,236,225,176,157,134,107,90,73,61,51,31,24,13,12,7,0,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,490,516,476,515,557,561,603,515,548,549,514,502,476,531,463,517,570,581,613,671,667,681,653,658,601,595,494,504,512,506,528,519,493,476,469,478,454,419,444,397,389,345,299,261,238,205,192,165,125,114,93,64,52,32,29,18,0
2046,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,398,416,379,399,458,414,436,470,533,565,500,516,597,607,598,623,558,620,571,583,490,530,469,463,488,542,563,564,595,600,598,552,542,541,453,464,416,408,436,410,375,347,361,358,346,308,302,274,239,217,205,159,141,119,94,78,63,51,42,25,19,10,9,0,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,489,515,475,514,556,560,602,514,547,548,513,501,475,530,462,516,568,579,611,668,664,678,650,654,597,591,490,499,506,500,521,511,484,466,458,466,441,405,427,380,370,326,281,244,220,188,174,148,110,99,79,53,42,25,22,0
2047,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,473,364,368,397,415,378,398,457,413,435,468,531,563,498,514,594,604,595,620,555,616,567,579,487,526,465,459,484,537,558,558,588,593,590,544,533,531,444,453,406,397,422,396,361,333,344,340,327,290,282,254,220,198,185,142,125,104,81,67,53,42,34,20,15,7,0,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,450,488,514,474,513,555,559,601,513,546,547,512,500,474,529,461,514,566,577,609,665,661,674,646,650,593,586,485,494,500,493,513,502,474,455,446,452,426,390,409,362,350,307,262,226,202,171,156,131,96,84,66,43,33,19,0
2048,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,472,364,367,396,414,377,397,456,412,434,466,529,561,496,512,591,601,592,616,552,612,563,575,483,522,461,455,480,532,552,552,581,585,581,535,523,520,434,442,395,385,407,381,346,318,327,321,307,271,262,234,201,179,166,126,109,90,69,56,44,34,27,15,11,0,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,449,487,513,473,512,554,558,600,512,545,546,511,499,473,527,460,512,564,575,606,662,657,670,642,645,588,580,480,488,493,485,504,492,463,443,433,437,410,373,389,343,329,287,243,207,183,153,138,114,82,70,54,34,25,0
2049,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,449,380,471,363,366,395,413,376,396,455,411,432,464,527,558,494,509,588,598,589,612,548,608,559,571,479,518,457,451,475,526,546,545,573,576,571,525,512,508,423,430,383,372,392,365,330,302,309,302,287,251,241,214,182,160,147,110,94,77,58,46,36,27,21,11,0,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,408,448,486,512,472,511,553,557,599,511,544,545,510,498,472,525,458,510,562,573,603,658,653,666,637,640,582,574,474,481,485,476,494,481,451,430,419,421,393,355,368,323,307,266,223,188,164,135,120,97,69,57,43,26,0
