統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,臺南市新營區,太南里,689,1764,935,829,5,5,3,3,7,7,6,2,7,5,3,3,4,0,6,9,3,4,7,9,6,8,7,7,13,13,13,10,12,18,10,11,6,12,13,5,6,11,9,9,16,7,12,19,14,5,9,16,6,9,10,11,18,19,11,12,12,6,17,14,16,13,16,14,15,16,18,14,13,16,20,10,22,13,19,3,15,11,17,14,8,16,13,6,11,9,10,10,19,7,6,10,15,10,8,13,17,9,14,11,16,12,18,9,14,14,19,11,17,17,17,11,18,11,15,18,16,10,19,14,13,11,15,16,20,10,10,9,10,10,12,13,9,7,6,6,6,5,9,5,6,9,4,6,5,4,6,7,6,6,11,5,7,9,6,8,5,8,6,6,5,4,4,5,4,5,3,5,5,5,5,8,0,2,2,4,1,1,1,2,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,
10308,臺南市新營區,好平里,365,942,495,447,4,4,3,0,1,1,2,0,0,2,3,1,4,2,3,2,3,1,3,3,4,3,5,5,2,2,10,10,6,4,1,5,5,4,11,1,8,4,3,7,8,10,11,5,4,4,3,6,8,7,5,3,11,7,6,8,3,8,9,6,5,4,6,6,2,9,7,8,2,5,4,6,1,8,7,4,8,5,6,3,7,4,7,4,5,5,3,4,5,5,5,8,6,6,7,14,8,7,6,6,3,2,12,8,12,10,12,8,8,6,8,8,10,10,8,3,7,2,11,6,10,8,11,4,11,6,7,9,7,4,6,4,8,5,4,4,5,5,4,6,4,3,5,7,7,1,6,4,4,6,5,6,2,7,2,2,4,3,2,5,4,5,9,5,3,5,0,4,7,7,2,1,3,5,2,2,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
10308,臺南市新營區,姑爺里,257,644,347,297,1,5,0,1,0,1,0,4,2,2,3,2,2,2,2,2,4,4,3,0,3,7,4,7,0,2,4,1,4,1,5,2,7,1,2,4,6,2,4,3,3,2,4,5,0,4,4,4,1,3,7,1,1,0,3,3,5,3,4,2,7,1,4,8,5,6,4,5,12,3,4,1,2,3,6,3,5,3,4,1,1,4,3,6,4,4,1,3,5,2,9,2,1,0,3,3,4,7,10,7,10,7,4,4,6,1,9,6,4,4,6,7,11,6,6,0,6,2,8,4,7,3,9,4,7,3,4,3,2,3,2,5,3,2,0,3,5,2,3,1,3,1,3,1,1,4,3,1,1,7,2,4,2,1,3,7,2,1,3,6,1,3,3,2,1,3,4,6,5,1,2,4,3,9,4,2,0,3,0,1,2,1,1,0,2,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10308,臺南市新營區,延平里,570,1341,703,638,7,3,8,6,4,6,4,2,4,4,1,1,1,3,5,2,1,4,5,5,5,2,6,4,2,3,8,1,1,10,9,5,8,8,7,7,5,7,6,6,4,5,3,8,10,4,10,8,11,7,15,6,10,7,5,8,7,10,9,13,18,10,15,10,9,7,7,8,13,12,12,17,10,8,13,13,6,9,7,8,10,8,10,6,7,7,4,7,10,8,8,5,7,6,12,7,9,9,11,11,11,8,10,6,17,12,6,4,15,9,10,9,18,13,7,13,15,15,12,12,9,8,16,13,12,9,16,11,15,10,11,10,11,9,11,3,5,5,12,2,4,9,4,2,4,9,4,15,9,8,8,8,3,7,9,6,7,8,6,7,0,5,7,8,5,5,4,2,1,0,2,0,2,4,2,1,1,3,1,0,0,3,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,
10308,臺南市新營區,忠政里,2116,5730,2784,2946,16,15,19,22,22,24,6,19,13,17,15,24,42,46,37,33,16,20,25,20,22,24,31,26,28,22,34,28,34,35,35,35,38,32,37,24,43,34,48,32,43,35,39,43,42,46,40,44,45,28,52,37,41,32,51,38,47,49,37,61,42,52,47,57,47,48,51,40,33,37,34,31,45,45,34,38,39,38,30,33,29,42,39,38,35,27,39,26,37,32,40,43,33,40,37,53,34,50,43,38,35,32,42,37,47,54,47,65,41,57,39,51,51,68,54,54,52,62,46,46,41,55,48,42,33,37,44,33,25,37,27,37,34,40,26,34,20,15,20,27,28,25,20,24,17,32,17,22,26,20,13,26,16,13,10,11,19,15,9,26,8,13,10,14,4,10,15,13,5,14,5,4,6,9,5,1,1,2,4,5,2,3,1,3,3,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,
10308,臺南市新營區,新北里,1920,5485,2701,2784,26,21,17,24,31,38,24,24,34,17,20,13,10,11,23,14,31,18,21,20,22,21,28,28,38,42,32,50,47,36,41,32,50,38,39,40,48,36,45,33,52,47,29,30,22,41,51,35,51,33,53,49,49,47,56,35,44,37,47,38,47,43,48,50,40,54,54,52,70,55,56,61,40,43,40,50,43,27,39,34,34,27,38,35,27,38,37,51,36,52,33,40,43,43,43,46,31,39,32,43,37,52,50,48,38,53,36,44,47,59,43,44,39,50,40,36,43,46,26,50,31,48,40,28,28,36,35,33,32,26,17,34,19,29,22,20,10,16,13,12,16,21,12,26,14,19,13,11,9,16,11,9,8,10,12,8,5,10,7,10,4,2,6,8,8,9,6,2,3,2,3,4,0,8,1,2,2,3,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
10308,臺南市新營區,新南里,1936,5495,2662,2833,24,26,27,27,27,23,18,27,21,26,23,29,27,15,26,27,28,26,39,27,34,25,49,39,39,37,55,44,61,48,56,47,50,33,45,42,54,37,43,35,39,36,35,40,29,42,40,38,48,41,46,50,46,43,47,33,37,39,31,59,43,43,45,45,42,43,46,54,47,42,46,46,40,54,49,54,56,43,35,45,51,47,36,56,31,38,36,44,35,62,47,53,51,43,35,49,31,55,43,55,32,56,38,41,38,50,33,51,44,41,37,45,38,37,43,46,39,38,31,28,22,31,27,29,27,37,20,29,34,29,17,17,16,16,7,14,7,11,10,13,10,10,10,11,11,11,7,7,6,10,10,8,3,7,4,8,10,15,4,8,11,7,4,7,4,7,4,1,4,5,2,7,4,5,1,0,1,2,1,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,臺南市新營區,新東里,2530,7713,3752,3961,42,22,31,41,48,29,37,37,41,43,45,42,49,37,40,41,48,55,60,48,55,59,74,62,112,117,110,83,87,95,76,64,80,65,74,76,56,61,63,65,60,50,56,61,52,50,54,53,58,56,54,47,54,42,56,47,57,52,48,49,50,47,51,53,66,54,58,48,66,62,55,73,56,65,71,85,62,93,65,69,54,103,53,85,70,76,80,62,52,78,67,80,61,61,53,68,64,61,51,66,44,61,58,61,55,74,48,59,45,55,34,47,42,45,36,45,44,46,30,37,29,31,30,36,33,38,33,27,22,30,18,22,20,23,20,22,3,12,4,7,15,14,16,9,5,8,5,7,11,14,6,13,9,10,9,7,4,8,7,10,5,11,6,5,5,4,4,2,1,3,1,5,6,0,3,4,0,0,2,0,1,1,1,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,
10308,臺南市新營區,民榮里,2053,5351,2587,2764,25,12,27,13,21,21,18,15,20,11,29,19,12,19,20,20,22,26,26,27,21,37,31,23,44,23,34,33,42,29,30,32,35,37,37,32,41,37,41,47,45,44,32,42,40,41,43,27,38,41,43,41,38,44,52,36,39,29,36,35,38,38,41,48,46,43,53,57,45,53,45,65,40,29,38,46,40,50,38,46,44,40,25,46,43,37,39,40,33,29,35,43,40,49,37,46,34,42,39,52,42,37,46,38,53,48,34,45,35,51,35,41,29,38,26,46,35,43,38,47,23,32,37,43,39,36,34,41,15,31,31,18,17,18,18,21,11,17,14,20,16,19,24,22,17,21,12,24,12,17,15,14,14,14,11,9,11,13,6,17,9,14,8,8,9,13,7,16,5,12,9,0,6,6,2,9,2,3,2,1,2,2,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,
10308,臺南市新營區,民權里,1203,3057,1505,1552,5,10,12,6,13,7,15,7,10,18,18,19,40,47,23,25,22,20,17,7,14,13,14,9,15,14,18,15,16,19,14,14,23,20,23,14,16,18,20,18,19,23,20,21,22,16,15,15,21,19,22,18,9,20,22,10,16,15,24,28,21,18,20,16,21,17,10,17,19,18,23,20,32,23,17,23,13,20,11,26,16,23,16,23,23,22,17,16,16,26,15,29,18,30,20,20,16,23,19,20,36,26,20,14,20,22,24,23,16,26,21,19,21,22,20,24,22,16,19,26,18,24,16,27,31,23,19,21,15,17,22,13,18,14,16,17,10,7,13,10,14,21,15,9,13,19,14,12,11,11,17,14,6,20,16,12,14,11,10,10,19,11,7,10,9,8,6,9,4,6,6,10,3,7,3,6,3,4,3,4,4,2,2,4,1,1,3,1,2,2,0,0,1,1,0,1,0,0,0,0,1,0,
10308,臺南市新營區,民生里,1420,3998,2000,1998,15,12,22,22,11,14,18,8,20,12,11,9,14,12,14,14,18,15,12,10,21,13,20,19,22,21,31,24,33,21,28,29,23,18,26,25,39,28,28,24,30,21,34,22,32,37,33,26,17,31,28,25,31,34,35,38,28,29,32,32,33,32,36,37,32,26,33,34,32,20,29,35,36,32,31,26,22,27,26,35,21,26,19,22,15,28,27,27,29,32,27,23,34,33,19,29,40,36,31,36,33,27,37,39,35,23,31,23,36,30,30,38,30,33,35,40,27,35,30,27,23,29,34,23,23,31,31,25,22,17,26,22,11,20,21,12,1,6,7,17,11,10,20,25,18,20,13,15,13,13,10,20,16,11,10,8,7,15,13,15,10,16,11,8,5,6,4,13,6,13,2,4,2,2,2,4,0,3,2,4,2,4,0,3,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
10308,臺南市新營區,永生里,452,1176,585,591,2,2,3,9,2,2,5,2,5,2,4,5,14,13,11,7,6,3,4,5,6,3,5,3,6,5,3,10,6,2,5,6,11,8,10,8,4,10,8,5,3,7,11,7,9,4,3,8,7,13,7,6,5,5,7,4,6,4,12,5,5,8,13,10,6,16,7,8,7,8,9,9,4,9,8,8,9,1,6,8,5,6,9,5,9,5,6,5,8,11,4,4,5,4,7,5,7,7,11,13,8,12,14,14,12,10,8,6,5,10,7,10,7,11,8,9,8,9,12,13,8,14,11,4,10,6,7,12,10,8,9,6,4,7,4,7,5,3,5,3,8,7,4,3,4,4,10,5,5,7,5,9,7,1,10,7,4,8,5,9,3,8,3,3,4,0,1,3,1,7,5,1,3,4,1,0,1,2,1,2,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10308,臺南市新營區,王公里,1732,5174,2562,2612,17,14,20,18,23,34,16,16,22,17,24,20,40,42,20,27,34,28,24,23,29,23,31,25,49,47,47,33,46,43,31,34,24,36,31,28,40,36,26,27,42,38,42,34,41,38,42,45,41,38,42,34,43,26,46,45,40,50,41,31,29,41,46,50,37,44,40,36,43,31,44,40,32,37,34,50,36,38,38,37,44,33,35,38,31,28,32,31,35,28,34,25,47,33,29,38,44,37,33,38,36,40,33,41,31,43,38,45,49,53,37,37,34,35,37,25,37,42,36,38,31,37,34,39,29,36,29,33,22,29,33,33,23,20,27,20,10,17,16,16,13,14,12,14,12,24,18,22,15,14,10,28,10,11,15,13,7,12,11,9,6,19,3,17,8,4,11,7,6,6,8,8,2,1,6,8,5,5,2,3,1,2,0,3,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
10308,臺南市新營區,興安里,202,458,235,223,2,1,1,1,2,1,5,1,0,1,2,0,1,0,3,0,1,0,0,3,1,0,0,2,1,2,1,3,3,2,3,1,1,3,4,5,0,3,3,2,3,2,4,2,1,5,2,4,5,4,8,4,4,5,3,2,4,2,5,1,1,4,1,1,0,7,0,4,4,0,3,4,3,2,3,5,2,4,1,3,3,1,2,3,6,2,3,5,1,2,5,5,3,2,2,2,5,2,2,3,2,10,1,3,6,2,3,1,5,5,4,6,9,4,4,3,6,2,4,5,6,7,4,1,3,2,7,7,2,2,1,3,0,2,3,3,4,1,0,2,5,3,3,0,6,3,2,1,4,0,3,2,1,1,2,2,1,4,1,0,3,1,0,2,0,2,0,3,2,2,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,臺南市新營區,興業里,731,1763,800,963,3,2,8,4,4,6,6,3,9,6,2,7,7,3,8,7,4,3,4,5,6,9,8,10,20,11,10,11,8,14,10,6,9,11,10,15,11,7,11,13,10,14,10,8,6,12,19,13,10,10,15,14,9,15,12,17,15,21,15,21,17,8,19,13,14,18,10,12,8,17,11,14,17,11,9,18,11,13,10,13,9,10,15,8,7,16,13,16,9,9,9,13,14,12,6,15,11,13,7,16,8,10,8,15,6,8,9,22,10,17,11,17,13,18,15,28,12,16,11,16,13,17,15,14,18,13,12,12,16,12,14,9,6,11,3,10,6,6,3,10,5,9,8,8,4,5,5,10,6,3,7,8,5,7,7,5,2,7,2,9,5,8,1,4,1,7,6,3,4,4,4,4,2,5,3,5,5,3,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10308,臺南市新營區,舊廍里,148,349,192,157,0,1,1,1,2,2,2,1,2,0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,1,1,1,2,2,5,1,2,1,1,1,1,2,3,1,1,2,2,3,2,3,0,1,2,1,2,2,3,1,8,1,1,5,4,3,4,3,0,7,1,2,2,1,0,2,2,2,3,0,0,1,1,0,2,1,2,0,4,2,3,4,3,0,4,2,1,3,10,1,3,4,4,2,6,2,1,2,4,0,6,2,7,7,2,6,5,1,5,2,7,3,6,2,4,1,2,1,2,1,4,1,2,0,1,0,0,2,1,0,1,3,1,2,2,1,2,2,2,2,3,0,1,6,1,1,4,4,0,3,2,4,3,2,0,2,0,1,0,2,1,1,0,4,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
