統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,高雄市鹽埕區,新樂里,406,984,485,499,2,1,5,5,5,2,2,4,0,5,1,0,0,3,2,3,3,1,6,2,2,2,2,2,6,3,1,4,8,2,5,5,5,4,4,2,10,5,6,4,6,8,7,8,5,5,11,5,7,5,5,6,3,7,8,5,9,8,5,8,6,3,5,6,8,9,5,11,10,5,6,8,7,13,9,7,11,5,4,8,3,5,5,6,4,2,5,10,3,2,6,8,5,9,10,6,9,7,6,12,8,12,5,7,12,11,4,14,8,10,6,7,8,7,8,9,9,6,11,9,9,14,9,9,8,14,11,8,18,2,4,10,6,10,7,3,5,2,4,2,5,5,4,5,4,4,2,4,2,7,2,4,6,4,2,5,1,1,4,4,2,1,1,3,8,4,1,1,1,4,3,2,2,0,0,2,2,2,1,3,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,新豐里,447,991,501,490,2,2,5,11,6,8,11,4,6,4,4,3,8,3,6,5,4,8,5,4,2,2,4,4,9,5,8,3,5,6,2,4,5,1,8,6,6,6,2,5,3,7,3,2,2,7,3,4,4,3,3,11,9,3,6,6,7,5,9,13,9,6,10,5,8,5,13,11,13,11,8,10,13,6,9,5,4,10,4,11,7,4,5,5,7,6,8,4,9,10,11,7,11,8,6,10,9,9,11,9,10,4,9,7,7,7,14,7,4,9,13,9,8,6,6,7,16,7,7,8,7,4,4,6,7,10,3,3,4,1,4,3,3,3,1,6,1,2,1,3,2,9,2,2,2,2,2,8,0,7,4,4,1,5,4,4,3,3,3,2,4,7,1,1,0,1,2,1,1,5,1,2,0,1,4,2,3,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,江南里,295,790,415,375,2,3,4,4,5,3,1,4,3,2,1,4,4,1,3,5,5,3,2,3,2,2,4,2,5,3,3,2,2,6,3,3,2,9,8,2,8,4,5,6,7,4,4,2,7,5,6,1,3,4,5,4,8,6,4,10,3,2,5,6,5,6,5,7,7,1,5,9,10,8,9,4,6,6,9,3,4,9,5,5,2,4,5,3,5,4,5,3,6,6,4,7,13,3,8,8,8,10,7,9,7,7,7,1,5,4,8,3,11,7,7,5,5,5,6,7,6,9,12,2,3,6,9,7,2,6,13,5,3,8,5,2,2,1,2,3,3,3,2,3,1,1,2,6,4,6,9,2,6,3,0,2,2,2,3,2,1,8,2,2,0,1,2,2,3,2,3,0,1,2,2,3,1,1,0,2,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,江西里,527,1275,651,624,3,6,5,2,2,6,2,5,3,2,1,3,3,2,5,3,3,4,3,3,6,4,2,3,2,5,4,7,8,5,4,6,4,4,6,8,9,9,11,3,8,8,8,7,9,8,8,11,12,7,13,11,13,11,11,6,9,7,8,10,14,14,11,13,5,6,12,4,13,10,15,5,5,8,5,6,9,7,3,8,6,4,4,8,12,6,10,10,6,4,15,9,13,20,17,7,13,5,5,14,7,13,18,11,16,8,14,15,19,16,10,16,9,6,13,11,12,13,12,13,14,10,15,6,8,6,12,13,9,9,4,9,4,5,2,4,4,5,4,5,7,4,5,3,4,5,2,7,5,6,3,4,5,5,5,6,2,9,2,3,3,8,4,5,0,5,2,1,2,3,4,3,3,1,1,0,2,4,2,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,沙地里,321,832,414,418,1,1,2,1,2,1,2,2,4,1,0,3,3,3,2,1,1,1,2,3,5,2,4,5,4,6,5,2,4,5,1,4,2,7,5,4,4,5,4,0,5,9,9,3,2,11,6,9,4,7,6,3,7,4,4,9,7,11,6,8,6,5,8,8,6,3,13,5,8,6,5,8,4,4,8,5,5,9,7,4,7,3,7,4,4,6,8,6,6,6,4,7,10,3,3,5,4,4,5,6,9,3,5,9,11,9,5,11,8,10,11,5,5,6,12,5,10,9,6,6,5,8,5,10,9,3,6,4,5,8,3,3,5,6,4,4,3,3,4,4,4,5,7,4,1,6,2,7,1,1,5,6,2,4,3,1,0,0,3,2,3,2,1,3,0,3,2,1,1,1,1,1,2,0,0,2,0,2,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,河濱里,798,1962,961,1001,6,4,5,3,7,9,2,5,4,6,4,6,8,5,6,4,4,5,9,5,5,3,6,3,5,6,8,5,11,10,7,7,9,18,12,12,8,8,9,15,16,18,16,12,15,15,17,13,13,17,17,14,13,15,11,15,12,12,15,14,27,12,14,14,16,15,13,20,10,14,12,18,16,10,12,12,13,11,11,12,9,13,10,11,12,11,12,4,12,15,14,17,14,10,18,15,12,16,14,14,17,18,13,22,27,20,21,18,17,15,22,20,13,18,11,17,21,21,15,21,21,22,18,21,18,18,16,16,13,14,16,12,10,9,9,14,9,6,5,5,6,8,6,3,8,13,3,10,8,5,9,6,5,6,4,11,5,6,8,10,3,7,4,14,5,2,4,3,6,3,1,5,4,2,2,1,1,4,1,2,2,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,港都里,560,1327,645,682,2,7,4,3,4,9,4,7,1,2,7,4,6,5,5,3,6,7,7,4,6,8,6,7,4,7,6,9,6,5,4,6,6,11,3,11,12,6,5,8,6,10,7,9,8,9,9,4,8,8,13,11,8,7,10,3,9,12,10,9,13,11,4,8,10,8,10,11,10,9,11,5,9,11,4,16,6,11,4,12,10,9,7,10,9,8,9,4,10,8,9,7,10,12,11,8,10,11,10,11,13,11,8,9,12,16,12,14,12,15,15,8,11,8,13,11,16,16,11,14,11,9,11,6,13,9,11,7,11,11,6,2,8,10,5,10,3,6,4,4,6,6,8,10,7,5,5,7,3,2,7,8,2,8,5,2,4,5,2,3,5,5,0,2,2,2,4,3,3,2,3,2,2,3,1,1,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,瀨南里,314,684,354,330,1,0,1,1,1,0,1,0,4,0,0,1,0,0,1,1,2,1,1,2,1,3,3,3,0,1,2,3,2,3,3,5,2,3,5,4,1,7,3,2,5,5,8,2,2,6,2,2,4,2,4,4,4,1,3,5,4,3,8,4,3,1,3,6,5,5,7,7,6,2,5,5,6,5,6,6,6,6,6,4,6,3,2,4,6,7,6,6,6,3,2,3,1,4,4,4,9,7,6,4,8,7,7,4,7,4,6,9,6,2,6,11,6,6,6,8,5,6,6,4,9,8,7,9,9,6,2,3,6,5,5,3,7,8,3,2,4,1,8,3,7,2,1,1,6,5,5,4,5,2,2,2,2,3,6,2,2,2,1,4,3,1,2,4,1,4,1,3,4,5,2,2,1,2,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,育仁里,394,899,420,479,3,4,2,6,3,2,4,6,3,3,1,3,3,0,2,3,5,5,5,4,2,2,2,4,1,3,3,5,6,5,2,6,3,4,2,3,4,5,7,6,3,3,1,4,1,4,6,5,4,5,8,7,0,6,8,6,3,8,4,8,7,8,13,5,9,10,8,9,9,10,8,9,8,8,8,4,6,3,13,5,3,5,7,8,8,8,6,12,8,3,5,6,1,5,9,4,5,6,8,4,5,6,1,7,2,6,5,7,8,12,8,8,4,12,7,8,9,10,7,15,6,7,15,11,9,7,6,8,7,12,9,5,7,9,3,6,6,3,2,0,4,2,2,1,3,3,2,7,3,3,2,4,5,4,4,3,0,6,4,3,3,0,3,2,1,1,0,1,0,0,1,3,2,1,0,5,0,0,2,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,藍橋里,627,1575,777,798,7,5,7,6,4,6,4,6,5,5,6,2,6,8,4,3,8,8,5,7,9,6,11,6,11,4,11,8,10,10,10,8,9,10,15,6,8,16,13,9,8,7,9,11,9,7,10,11,14,12,7,7,8,11,11,18,7,16,8,12,16,4,8,13,12,10,10,7,10,10,9,13,9,13,9,13,13,9,11,14,10,15,16,13,15,12,15,12,14,18,14,14,12,17,10,11,4,10,10,19,16,10,15,17,8,17,11,8,21,14,16,21,13,10,19,17,10,12,14,11,16,14,10,12,12,11,6,12,11,8,9,6,9,7,3,11,7,6,5,2,4,7,4,9,5,5,4,2,2,4,0,2,5,9,5,5,2,3,2,3,2,3,9,8,3,2,4,3,2,2,3,2,4,2,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鹽埕區,陸橋里,579,1425,696,729,7,1,3,4,3,6,2,4,2,4,4,5,5,5,3,3,3,3,3,5,4,4,3,8,4,7,6,6,3,4,2,2,6,6,9,5,7,14,5,13,6,8,10,10,13,13,6,9,8,6,4,10,10,11,10,8,12,5,11,11,17,8,10,14,9,6,14,11,13,10,15,14,14,8,6,8,14,12,7,10,12,9,5,9,9,15,7,3,10,9,8,8,11,7,7,12,10,12,5,9,15,17,13,11,17,12,10,13,9,12,11,16,19,14,10,15,15,10,18,3,16,15,8,11,19,16,8,19,11,12,8,8,12,14,9,8,12,5,8,3,3,5,10,8,3,12,6,2,3,8,7,5,1,12,3,6,5,4,3,6,5,6,1,8,3,4,0,2,4,1,2,0,2,3,2,1,1,2,1,2,1,2,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鼓山區,光化里,643,1501,745,756,4,7,2,4,0,7,2,4,1,3,3,2,0,2,3,1,4,0,4,5,6,6,1,2,5,5,5,5,4,4,4,11,5,3,6,10,7,7,8,11,9,6,11,9,12,11,7,10,15,9,9,17,9,7,3,11,8,8,11,10,8,11,17,5,12,10,9,13,14,8,17,15,16,11,6,7,12,7,10,10,14,6,13,12,14,6,14,11,10,12,14,10,16,11,16,12,17,12,12,9,17,19,21,11,14,15,16,14,12,13,17,19,14,13,7,14,15,22,11,11,9,11,17,11,11,12,9,16,9,14,10,12,6,13,4,8,7,6,4,6,9,6,6,6,5,11,7,6,5,7,6,6,4,9,5,8,3,6,0,3,1,6,3,6,2,4,3,1,1,8,5,2,5,0,4,2,4,0,2,2,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10308,高雄市鼓山區,光榮里,1455,4067,2064,2003,8,21,11,12,18,7,19,9,16,11,23,15,16,17,18,13,7,14,8,13,8,15,8,5,11,6,17,12,22,15,17,15,21,12,27,19,29,25,23,30,35,24,21,17,32,31,28,25,21,30,27,19,41,27,26,30,27,29,33,44,29,34,37,33,37,35,40,41,36,33,40,25,51,38,44,27,33,27,27,24,35,26,42,31,35,29,22,22,23,21,25,24,32,29,30,30,29,32,32,33,28,39,34,39,38,31,32,35,31,30,35,36,39,37,43,36,32,37,29,29,32,26,31,38,28,37,30,38,23,29,14,25,24,20,26,15,10,21,13,21,23,18,16,16,15,11,17,21,10,21,10,9,11,13,8,19,8,15,14,9,15,14,8,12,9,9,6,6,2,5,2,5,3,1,5,3,5,1,1,1,2,9,0,3,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,
10308,高雄市鼓山區,內惟里,510,1362,709,653,4,3,5,2,8,9,3,6,5,2,9,2,8,6,2,4,5,7,3,1,4,4,6,5,1,3,7,4,6,7,5,6,4,6,7,8,6,12,6,4,10,10,4,12,10,7,12,7,10,9,9,7,11,10,8,7,5,8,18,13,5,8,15,12,6,8,15,16,11,9,14,13,12,8,13,15,20,6,9,11,7,9,13,8,13,9,6,5,10,12,13,10,17,11,7,8,10,9,9,10,12,5,10,9,13,13,15,10,14,14,12,13,6,9,15,9,13,12,17,14,8,8,12,11,11,8,10,10,9,6,15,8,7,8,4,7,3,4,7,5,2,8,5,5,6,5,4,8,6,4,5,4,5,7,7,4,1,6,4,7,7,3,3,4,2,4,0,3,2,2,5,4,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10308,高雄市鼓山區,前峰里,1919,4845,2432,2413,14,13,15,14,14,16,15,10,15,12,18,11,12,15,13,14,12,6,7,10,8,8,11,8,14,9,18,21,24,16,15,21,21,23,28,25,41,25,29,23,38,47,44,25,41,33,40,33,42,39,37,34,43,34,31,34,47,42,40,47,39,37,51,44,51,29,42,35,41,38,32,34,31,40,40,29,27,24,34,27,26,26,28,33,31,35,49,35,36,37,32,26,53,35,41,51,30,31,37,41,49,42,38,46,48,34,40,48,44,49,45,50,29,40,36,38,45,46,42,48,37,40,50,41,45,41,30,50,28,35,23,41,33,35,25,25,16,22,13,20,15,25,23,25,11,28,17,12,11,25,12,25,16,14,12,8,5,17,6,15,12,7,6,6,10,11,13,8,8,10,3,6,11,7,6,3,6,5,3,2,1,2,4,1,1,2,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,
10308,高雄市鼓山區,厚生里,1520,3766,1921,1845,16,15,17,22,21,10,14,10,18,13,23,12,17,18,12,10,29,8,9,10,9,15,6,14,17,12,19,24,24,23,24,26,18,17,20,19,25,16,19,17,23,11,26,17,21,13,25,22,16,18,27,16,28,20,20,23,32,24,35,37,25,33,26,33,40,43,46,44,52,59,43,36,35,47,57,46,56,45,43,44,43,32,35,39,32,28,37,28,30,36,30,31,35,22,22,29,23,18,21,23,26,22,32,28,27,24,28,23,21,25,19,26,24,34,23,30,26,30,28,22,15,22,24,28,24,24,28,32,13,18,31,28,18,25,20,15,7,13,13,7,15,13,6,9,11,10,13,13,12,7,8,12,7,14,7,10,11,9,6,7,4,5,2,7,10,4,6,3,3,6,1,4,2,3,1,3,3,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
