統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,臺北市松山區,復勢里,2539,6674,3093,3581,34,33,51,38,40,34,42,38,40,42,37,30,38,32,30,36,30,44,43,33,38,37,37,35,41,36,40,34,39,42,36,34,34,41,38,31,30,34,50,35,37,37,34,30,43,39,47,33,26,31,37,41,40,28,36,32,38,26,34,47,34,46,42,39,36,55,35,66,53,65,49,64,43,55,45,69,46,60,41,64,36,74,40,60,51,62,47,63,44,79,49,56,59,53,47,59,57,55,42,63,42,54,41,61,48,52,43,54,42,40,55,55,40,63,43,49,37,54,52,49,38,41,34,56,34,38,39,47,32,41,28,46,36,37,20,32,17,18,25,29,22,29,32,32,19,32,21,30,16,29,23,28,18,37,18,23,10,13,18,12,13,16,13,12,15,12,13,13,10,13,11,8,7,15,11,12,4,7,2,6,2,5,5,2,2,5,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,
10308,臺北市松山區,復建里,1806,4866,2316,2550,25,16,26,30,34,29,37,27,29,32,34,27,28,33,25,20,24,34,25,30,40,33,49,38,41,30,44,27,27,36,25,32,32,28,41,32,28,23,27,18,27,27,26,18,23,21,21,21,28,22,21,23,22,25,25,20,21,21,24,17,23,21,31,40,31,41,39,44,32,45,31,37,29,48,34,51,47,64,42,63,43,50,40,54,36,48,42,58,49,50,36,56,40,45,45,46,35,44,34,35,33,44,37,52,34,31,29,31,34,27,32,44,37,28,28,26,22,23,27,35,23,34,21,29,27,29,22,32,28,27,24,31,25,24,18,30,15,19,17,17,15,11,11,13,10,16,13,12,17,15,11,16,3,11,4,14,7,13,5,13,10,6,10,3,3,12,10,8,7,5,3,7,2,6,3,1,4,5,4,6,4,2,2,3,1,4,0,1,0,1,1,1,0,1,3,0,1,0,0,1,1,0,
10308,臺北市松山區,復源里,1292,3569,1687,1882,14,12,20,18,21,14,21,22,21,16,22,28,22,21,27,26,26,20,29,22,23,24,31,27,36,26,28,26,25,26,23,28,21,23,13,18,20,14,25,21,16,11,15,12,11,17,17,13,18,18,18,11,20,19,27,16,26,16,21,21,24,24,23,28,20,23,24,28,10,28,22,32,29,21,27,35,21,30,16,30,16,49,26,31,25,39,28,41,34,40,22,41,33,38,27,23,31,38,27,20,34,31,26,37,30,21,17,28,23,26,24,28,26,25,18,26,26,26,21,29,29,19,16,31,21,27,15,24,20,26,13,9,14,19,20,11,5,13,12,15,6,16,7,12,12,13,13,15,3,12,12,7,5,6,11,18,4,7,3,11,6,3,7,8,7,5,4,10,5,4,6,7,7,5,6,7,1,3,2,5,0,3,3,1,0,4,2,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,
10308,臺北市松山區,復盛里,2561,6867,3277,3590,36,25,38,35,38,43,39,35,29,21,36,31,15,23,23,26,25,30,35,28,30,28,29,36,32,23,44,40,33,45,34,48,41,30,41,43,40,37,45,35,44,33,45,40,46,36,45,39,37,35,43,46,46,35,43,40,30,39,35,49,49,52,46,46,69,63,47,49,54,64,61,61,45,60,49,72,44,40,32,60,44,51,50,57,49,55,59,51,44,57,43,56,38,60,58,43,47,52,54,58,59,55,49,62,54,65,49,57,42,59,50,63,49,54,48,68,48,70,51,49,44,48,37,43,41,54,41,40,43,47,38,58,34,34,25,38,19,26,25,29,20,39,22,27,34,24,21,23,20,33,24,27,8,24,18,22,24,23,14,22,17,22,12,13,11,12,17,9,18,17,11,12,10,8,6,12,7,9,13,3,5,10,6,9,2,5,5,4,1,0,2,0,1,0,1,0,0,0,1,1,1,0,
10308,臺北市松山區,慈祐里,4009,8071,4080,3991,36,34,47,42,48,36,23,38,22,30,19,26,17,26,21,23,20,21,13,18,19,9,16,23,16,16,27,27,33,30,34,23,38,32,37,42,43,40,57,37,47,35,40,38,53,48,50,46,48,40,43,51,55,55,39,57,44,50,62,56,66,70,49,72,73,72,78,76,69,67,78,74,83,87,70,88,72,60,69,65,69,59,64,50,63,65,61,75,77,50,62,67,50,66,65,71,76,79,63,65,67,74,70,70,71,74,84,69,86,69,76,80,71,76,67,64,72,49,78,64,65,58,73,65,64,61,55,44,64,46,40,46,36,45,35,45,35,36,29,26,24,25,32,26,25,20,20,31,29,25,18,29,18,23,19,21,16,21,14,17,17,17,9,8,19,12,13,16,10,9,10,17,11,11,7,12,13,6,9,13,9,6,7,6,9,4,8,4,3,7,6,2,7,5,5,1,4,1,3,0,24,8,
10308,臺北市松山區,敦化里,2598,7590,3618,3972,36,27,47,37,56,38,43,27,31,48,44,37,36,35,49,36,53,35,63,54,57,47,66,52,66,49,60,58,56,49,46,51,50,43,41,44,43,34,48,37,35,33,30,49,37,34,50,28,39,37,46,38,46,33,42,44,27,37,42,50,42,43,43,53,39,69,42,75,48,55,65,78,48,43,54,64,57,67,43,63,52,87,45,72,50,75,50,69,54,62,50,73,70,64,60,68,56,57,52,70,56,59,56,53,59,74,47,59,43,53,54,65,50,59,48,49,46,61,50,51,56,56,50,68,55,50,53,68,44,48,29,36,28,38,29,32,22,17,23,22,26,27,22,27,22,21,19,31,20,32,18,28,18,26,13,22,15,25,14,29,7,17,12,16,9,23,13,13,14,16,10,6,14,14,9,8,8,8,6,5,4,4,7,6,4,7,6,4,2,1,1,3,1,4,0,1,0,1,1,1,0,0,
10308,臺北市松山區,新東里,1995,5192,2476,2716,30,31,33,35,31,30,32,20,26,23,21,27,21,20,27,14,17,26,17,21,15,15,23,11,28,18,28,31,28,27,35,16,24,23,46,31,36,26,24,22,23,20,32,30,36,28,17,24,28,23,31,27,18,25,32,26,30,32,27,33,47,33,44,39,46,57,45,55,39,49,58,66,40,55,42,52,44,48,45,43,38,34,33,40,47,47,17,39,30,44,30,38,38,42,48,42,28,49,35,40,28,33,33,55,34,45,36,47,31,38,35,35,34,44,48,34,36,44,33,48,40,47,26,34,39,51,35,51,36,50,39,43,30,34,27,28,29,21,18,19,13,26,26,23,17,21,15,16,12,16,10,13,21,13,12,14,7,19,4,10,6,21,6,9,3,9,7,10,5,5,5,8,3,10,9,6,4,5,2,2,3,1,1,2,1,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,1,0,
10308,臺北市松山區,新益里,1847,4880,2327,2553,25,19,14,24,35,15,32,22,16,17,20,16,10,11,13,14,14,9,13,11,14,16,16,21,22,21,27,31,29,22,20,21,19,19,26,28,31,19,26,26,31,18,33,24,24,25,29,29,30,28,21,21,27,23,33,28,26,38,38,41,46,36,32,56,44,40,46,66,53,49,43,52,34,29,45,50,36,46,47,33,38,37,37,44,42,51,33,43,30,34,33,35,31,43,36,42,33,37,38,34,29,45,31,35,29,28,38,36,27,45,29,32,30,35,31,39,37,46,41,44,30,47,51,43,33,43,28,46,29,42,29,40,25,41,29,29,18,23,19,17,24,22,21,22,17,21,16,23,23,19,14,22,7,12,13,11,1,12,8,17,14,8,8,11,6,12,6,8,5,6,9,9,3,9,5,8,9,4,5,5,2,7,1,5,1,5,2,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,
10308,臺北市松山區,新聚里,3308,8390,3919,4471,49,36,49,38,53,50,41,37,34,28,32,26,26,32,24,30,34,30,21,22,34,36,32,32,36,38,45,50,53,39,39,31,47,48,50,52,66,57,55,43,55,48,53,43,50,33,62,53,56,60,46,57,44,37,60,51,50,57,82,70,61,66,62,66,59,80,68,90,90,81,75,73,54,73,58,73,51,83,43,66,62,66,51,65,50,83,59,74,57,67,53,72,48,64,61,65,46,75,48,66,47,83,42,75,61,76,60,78,60,75,49,78,61,80,57,75,71,76,74,75,62,78,57,62,61,73,61,70,46,58,46,55,39,48,38,52,27,28,30,31,27,34,21,30,34,36,15,38,24,25,23,23,15,28,19,8,17,25,9,16,14,20,14,16,14,21,16,20,12,15,9,17,8,10,10,17,9,8,5,9,6,5,3,3,5,6,1,1,1,1,3,0,0,0,1,0,0,1,0,0,1,0,
10308,臺北市松山區,東光里,2992,7529,3586,3943,30,28,47,33,35,28,35,28,24,21,17,24,30,21,26,28,25,17,27,18,19,20,35,30,28,19,43,40,36,39,33,39,53,52,35,43,50,57,51,41,48,38,48,46,33,33,34,35,55,48,54,33,46,33,42,33,24,47,46,52,47,57,55,57,44,48,49,57,59,57,47,61,48,59,49,69,40,61,45,61,49,49,51,46,47,44,44,57,45,62,53,65,55,74,48,82,55,59,53,70,62,65,66,61,60,68,40,82,54,69,65,70,57,70,57,61,70,62,51,66,71,69,53,73,61,67,55,56,47,69,44,49,43,49,35,39,36,33,23,24,24,31,24,41,33,39,47,31,22,32,21,34,15,21,20,33,25,31,18,14,22,25,21,17,21,21,16,19,10,18,19,19,26,16,12,16,7,16,11,12,7,13,3,4,1,3,8,6,2,2,1,3,2,2,1,3,3,0,1,0,1,0,
10308,臺北市松山區,東勢里,1816,4757,2226,2531,22,21,24,32,24,28,23,37,16,22,22,20,31,23,26,17,31,19,29,22,27,25,42,33,25,31,33,32,32,30,29,25,29,20,22,24,25,32,24,13,34,23,23,16,20,22,20,18,28,21,27,31,19,26,15,15,27,27,27,29,27,30,30,37,29,35,30,42,37,43,33,44,28,31,35,37,38,57,32,42,23,47,32,54,35,50,29,48,34,43,32,40,32,31,32,35,24,42,31,23,29,36,29,45,30,38,30,26,29,35,30,42,35,35,28,30,32,41,31,49,28,49,35,47,29,34,23,36,46,42,35,24,23,20,27,34,19,18,22,29,19,23,18,16,19,13,10,23,18,11,14,10,8,8,14,22,9,13,11,19,6,10,10,14,7,12,6,8,6,11,12,9,8,10,6,5,8,8,4,2,4,8,4,2,5,5,5,3,2,1,1,2,0,3,2,2,0,0,0,1,1,2,
10308,臺北市松山區,東昌里,1034,2930,1390,1540,15,9,12,16,16,14,11,11,15,7,17,17,19,15,26,17,20,23,25,11,28,22,26,21,22,24,29,21,19,24,21,20,14,25,25,22,19,15,32,21,12,17,19,14,9,12,17,13,10,8,18,20,14,9,10,13,16,13,17,13,15,14,11,14,23,24,23,31,13,19,14,23,15,27,21,22,16,23,14,28,15,21,12,29,27,32,19,42,17,29,21,24,21,34,21,21,20,18,17,41,13,24,16,23,21,21,20,21,17,18,22,22,14,23,17,20,18,20,14,15,21,19,19,18,20,17,13,19,13,14,20,20,18,22,23,15,14,19,13,7,10,11,7,10,6,12,13,13,15,4,12,14,5,16,8,7,4,9,3,7,7,5,6,6,10,7,7,4,2,10,3,2,1,5,8,3,1,4,0,2,0,0,3,3,4,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,
10308,臺北市松山區,東榮里,3036,8639,4035,4604,35,29,48,46,41,44,36,26,50,38,36,29,41,32,41,36,55,40,47,46,58,50,80,79,60,69,61,60,72,59,53,52,60,39,51,52,54,56,49,53,58,40,45,50,39,47,45,40,40,35,47,47,39,34,47,39,37,36,32,48,52,52,43,53,51,65,57,74,57,68,54,64,45,65,66,68,64,70,53,80,58,86,47,91,56,75,62,72,47,75,56,89,57,75,56,72,60,71,66,71,48,63,71,86,39,73,51,66,62,63,62,68,50,70,49,62,65,68,59,65,58,75,58,84,65,83,69,62,54,67,54,72,45,60,48,41,29,39,32,46,42,50,42,29,36,40,35,33,21,36,18,21,22,35,15,28,15,27,13,21,21,19,20,26,15,10,12,12,11,17,12,14,4,14,6,13,8,21,6,8,5,5,8,6,7,8,5,2,0,4,2,5,1,0,1,0,0,0,0,0,0,0,
10308,臺北市松山區,松基里,1471,3801,1759,2042,16,14,26,17,22,14,18,18,16,11,13,10,12,9,17,12,4,13,11,13,11,11,18,12,12,17,15,17,25,11,19,15,23,19,23,15,16,21,19,17,16,29,25,23,21,22,24,19,18,26,26,26,24,16,23,24,19,27,23,37,27,40,37,39,26,23,24,33,41,38,28,33,21,32,30,26,21,31,24,23,21,30,24,29,15,25,26,26,21,30,26,33,26,22,20,21,22,29,16,41,26,37,25,38,29,40,33,38,28,32,26,34,35,43,36,40,23,40,30,44,27,50,23,36,37,29,28,34,31,30,23,33,23,21,17,33,14,14,14,22,8,9,17,14,12,9,17,12,6,21,14,13,12,12,6,13,8,8,11,17,9,11,11,6,4,13,8,6,4,5,8,4,4,11,1,5,4,7,2,2,3,3,2,2,3,6,1,3,2,1,1,0,0,1,0,0,0,0,1,0,1,1,
10308,臺北市松山區,民有里,3407,8941,4145,4796,36,22,41,46,41,45,43,38,36,32,35,31,31,27,31,21,21,34,38,28,36,23,29,28,35,40,51,38,58,36,27,30,43,42,50,47,54,46,50,56,45,35,51,57,52,48,61,50,46,51,48,53,53,64,68,41,54,56,42,75,54,68,63,61,68,72,51,76,71,71,69,76,67,74,73,84,50,104,66,69,55,45,50,78,50,59,68,67,55,61,52,69,56,66,48,65,50,74,61,74,59,81,64,89,42,70,64,97,59,73,61,95,71,91,60,78,56,100,75,98,63,71,73,94,78,96,79,94,52,88,66,83,66,71,59,56,48,51,39,41,38,43,36,39,28,40,40,36,32,33,30,34,24,29,25,15,28,29,12,20,18,27,8,21,19,26,16,15,7,14,11,22,14,13,8,13,6,16,8,8,5,3,3,7,3,7,4,7,2,3,1,3,0,2,1,1,0,0,0,0,1,0,
10308,臺北市松山區,民福里,2619,6590,3126,3464,32,23,29,42,33,27,34,31,21,20,18,17,12,22,19,13,16,13,11,17,14,15,20,17,23,22,17,28,25,21,44,27,35,29,29,23,50,38,30,39,28,32,41,33,50,31,44,24,31,42,35,36,38,45,30,33,43,44,40,53,41,47,52,71,47,50,58,54,56,61,55,57,62,53,53,59,58,63,39,49,38,60,46,47,37,48,54,59,46,47,50,42,36,54,44,53,49,61,56,53,48,53,43,56,53,65,56,50,37,52,54,74,42,64,49,68,61,66,50,67,54,66,60,52,50,76,60,48,46,51,45,49,40,39,32,38,22,28,22,35,25,26,25,33,28,32,21,28,25,17,14,30,15,29,14,21,11,14,8,16,11,12,10,20,14,19,13,25,14,16,17,13,6,11,11,10,12,14,6,5,8,6,6,3,6,5,5,3,1,6,2,3,0,0,1,1,0,0,1,1,3,3,
