統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,新北市板橋區,光復里,1256,3377,1711,1666,10,12,14,13,12,14,14,8,11,10,16,18,17,9,16,17,15,20,14,13,20,17,12,18,12,13,19,21,18,13,22,18,23,19,27,13,25,17,21,21,30,23,17,22,23,22,26,16,24,35,29,15,21,16,20,20,15,17,23,34,23,20,32,27,23,30,32,33,35,32,33,22,35,35,24,29,35,36,38,31,31,34,24,20,23,20,41,34,40,28,32,26,26,30,28,28,22,23,35,25,26,35,31,45,16,18,26,20,26,14,26,29,29,30,30,26,24,35,20,24,25,24,23,22,23,23,17,19,21,17,17,20,17,16,6,13,8,6,7,6,12,14,8,18,10,10,8,12,10,14,8,9,11,9,9,6,6,9,4,5,5,4,4,6,3,3,3,3,4,3,4,1,1,3,0,1,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10308,新北市板橋區,光榮里,983,2709,1339,1370,18,8,11,6,17,14,10,13,7,8,12,7,13,5,13,8,10,7,5,6,12,11,7,9,9,8,11,9,17,10,9,13,11,11,12,16,20,14,17,22,26,22,18,20,20,14,19,22,18,13,24,21,19,21,13,14,19,30,19,20,19,25,15,21,24,31,25,19,26,15,33,30,19,22,30,21,25,32,24,20,25,15,18,24,16,21,18,20,20,26,15,20,22,19,22,21,16,26,21,24,12,18,16,22,16,22,15,21,20,26,21,22,29,26,16,17,16,25,24,32,23,21,24,25,27,19,24,14,12,17,18,17,14,14,12,16,10,7,8,10,14,12,11,8,7,15,7,8,9,10,5,8,5,6,6,9,4,9,5,9,1,3,4,3,4,3,2,3,2,4,8,2,4,4,2,3,4,2,3,1,2,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,
10308,新北市板橋區,光華里,1108,2868,1426,1442,12,6,18,7,12,10,17,11,6,8,10,14,11,13,17,12,14,20,9,8,13,10,6,8,14,7,11,8,16,11,15,14,14,8,17,21,12,23,19,17,12,9,18,10,17,20,26,20,27,19,25,14,17,18,23,19,22,23,23,25,28,21,35,20,25,31,22,23,38,26,27,30,34,21,27,32,24,25,25,25,10,19,23,15,27,18,19,22,17,21,16,21,21,14,21,25,17,20,26,24,25,25,16,25,15,25,19,27,20,27,26,27,19,32,24,29,17,22,25,28,26,19,15,21,17,31,18,24,13,15,15,14,12,19,13,19,9,13,10,8,7,15,9,6,8,11,8,7,11,8,9,11,6,8,5,5,5,8,4,4,0,4,2,6,10,5,1,3,4,6,5,5,6,2,6,4,1,3,4,0,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10308,新北市板橋區,公舘里,1510,4257,2097,2160,20,16,19,18,16,19,20,17,13,10,13,16,21,12,13,12,28,26,24,15,32,21,29,32,28,37,36,30,30,39,33,26,30,24,23,18,32,23,25,23,20,23,22,18,18,24,30,29,25,33,31,17,36,30,34,27,31,36,34,37,35,33,33,38,31,40,35,26,33,52,35,27,30,39,40,27,34,34,29,39,25,39,32,34,44,39,35,36,28,35,43,32,28,30,29,23,33,37,31,27,23,36,27,38,40,37,31,28,30,36,35,33,27,20,28,35,37,34,28,22,31,32,22,30,22,28,25,29,21,23,12,23,15,26,20,25,12,15,19,22,19,11,14,15,4,17,16,21,13,12,12,11,9,11,7,15,6,11,7,7,5,5,7,6,6,5,7,13,4,4,9,8,5,4,1,4,2,2,0,1,1,2,2,1,1,1,2,2,1,1,0,0,1,1,0,1,0,1,1,0,1,0,
10308,新北市板橋區,吉翠里,1373,3959,1940,2019,16,25,21,23,20,25,12,16,8,16,14,14,16,20,11,9,16,19,26,14,19,8,14,13,17,18,14,23,18,23,20,21,22,12,27,27,20,20,28,29,28,29,26,18,36,33,27,27,33,35,33,25,47,31,25,27,25,35,38,39,43,37,44,52,46,48,51,55,56,43,48,34,46,45,44,37,32,26,30,32,21,23,32,27,27,22,22,25,29,25,27,20,24,33,10,20,24,27,15,24,28,35,31,32,24,41,29,38,31,22,16,40,30,40,24,38,32,42,33,51,25,29,26,37,35,28,41,39,28,26,20,22,18,15,23,15,11,6,4,8,14,9,15,10,7,5,2,9,2,8,6,8,6,5,6,6,2,3,4,6,0,1,5,1,1,1,2,3,3,1,0,2,2,3,1,1,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,新北市板橋區,和平里,1626,4045,1917,2128,37,40,47,36,41,48,40,33,36,24,39,26,33,29,29,30,32,29,15,33,27,19,22,18,19,12,21,20,16,20,19,17,19,14,32,23,22,14,15,14,14,16,21,17,16,22,10,16,23,22,21,17,12,11,21,27,24,23,21,36,36,33,44,49,46,75,44,59,49,72,58,72,68,64,67,84,49,67,54,65,57,62,37,42,38,38,40,41,26,33,30,25,30,25,22,27,20,31,17,19,13,17,25,20,17,32,20,27,9,15,24,16,16,21,11,30,15,24,11,17,16,23,7,20,16,31,16,16,11,15,11,15,13,13,11,5,6,6,3,5,6,8,3,7,5,6,2,5,8,6,4,5,6,3,2,4,3,4,2,2,2,3,2,2,6,1,0,2,2,1,3,3,2,1,4,0,2,2,1,3,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10308,新北市板橋區,國光里,1586,3961,1967,1994,15,10,15,13,16,19,12,14,9,13,15,7,6,10,17,5,18,7,10,6,9,10,18,9,18,12,20,18,26,25,30,17,19,18,33,27,19,21,27,21,32,26,30,26,25,26,29,28,35,24,28,28,28,31,29,17,26,20,28,20,23,26,36,37,33,26,34,30,27,21,36,33,16,27,26,27,24,32,28,23,29,23,26,23,26,34,30,30,40,32,38,38,36,35,29,33,38,35,34,40,33,36,21,42,38,39,38,30,38,32,23,47,23,38,26,40,34,37,31,27,35,29,31,36,36,44,29,31,16,31,17,31,17,23,13,15,9,15,8,14,14,22,14,16,9,27,5,16,10,14,5,16,2,11,3,7,5,7,2,3,5,7,6,10,10,8,18,11,13,6,13,3,11,9,8,10,12,1,9,1,5,11,3,2,4,1,3,3,3,1,4,0,0,0,2,0,0,0,0,0,2,1,
10308,新北市板橋區,國泰里,1472,3931,1881,2050,14,16,19,24,20,16,19,17,13,15,18,19,17,17,19,17,28,13,27,31,30,20,29,27,37,34,28,27,21,33,16,18,33,14,26,27,27,25,29,25,14,22,29,18,21,31,17,22,23,26,26,21,25,17,23,18,23,25,30,19,25,34,19,24,32,43,29,38,35,42,33,38,34,38,36,44,48,54,39,32,33,35,36,42,36,48,44,37,34,37,33,31,18,29,29,34,31,21,22,28,18,37,36,23,19,25,20,26,22,28,24,35,18,30,20,24,21,31,21,36,19,29,28,33,16,29,26,33,20,31,15,26,13,18,17,17,10,10,6,14,21,15,12,14,8,10,9,11,11,7,9,3,8,11,6,12,7,9,4,6,2,5,4,4,7,2,1,3,1,3,4,2,9,5,5,2,2,0,3,1,4,1,3,0,2,1,0,2,2,0,0,1,0,2,0,0,0,0,0,0,1,0,
10308,新北市板橋區,埔墘里,2534,6518,3116,3402,24,36,25,33,34,26,21,11,27,22,28,22,21,26,24,21,12,29,22,29,22,23,20,21,26,27,34,32,25,40,42,30,39,40,42,43,45,45,44,25,44,39,47,45,51,41,42,46,56,54,52,49,45,52,37,55,46,32,51,57,51,46,61,60,60,58,55,57,61,66,56,73,61,72,51,66,69,66,49,51,57,43,61,69,48,49,63,62,53,65,52,43,53,55,50,54,44,53,53,65,46,64,52,74,49,63,60,66,54,49,45,60,43,64,37,56,46,46,56,61,51,57,37,43,37,35,34,35,16,33,24,36,21,29,19,21,16,21,10,10,15,20,13,17,14,27,15,21,13,25,22,17,18,20,10,21,14,13,8,10,12,10,13,10,5,8,7,5,3,5,7,4,4,8,5,3,3,3,1,2,2,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,
10308,新北市板橋區,埤墘里,1662,4513,2176,2337,18,20,29,32,31,18,13,20,23,23,22,24,39,32,19,20,25,24,22,22,32,27,29,26,35,23,38,32,29,25,26,24,33,17,27,21,27,21,26,24,28,26,28,19,31,25,24,33,26,28,32,39,20,29,30,31,23,29,39,42,28,36,36,52,35,35,47,53,39,43,61,60,47,47,41,56,39,44,25,42,44,35,40,40,36,44,44,42,34,37,33,40,33,39,32,28,19,44,27,21,26,27,34,36,27,32,34,38,24,42,25,38,34,33,24,26,31,36,30,45,23,24,26,29,18,26,19,33,25,28,25,25,20,18,15,19,11,13,13,11,7,15,8,12,13,13,10,8,8,16,8,10,7,7,4,7,7,12,4,10,4,2,6,2,5,4,1,4,4,5,3,1,9,2,2,2,7,2,1,2,2,1,2,1,1,2,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,1,
10308,新北市板橋區,堂春里,1508,4617,2309,2308,16,18,18,15,20,15,16,17,18,24,16,20,29,27,18,26,23,15,33,26,22,30,19,30,30,25,39,25,41,31,32,21,30,29,41,30,28,31,56,34,47,38,42,35,40,30,46,31,48,40,33,39,36,34,45,37,45,45,49,41,56,35,43,46,48,41,44,39,52,28,36,47,38,54,45,38,44,39,33,33,30,36,24,19,36,36,27,30,25,38,28,38,29,42,28,37,35,45,36,52,27,36,38,42,36,49,32,43,35,50,38,45,28,47,45,34,40,34,40,35,19,25,28,35,29,14,27,18,12,18,14,19,14,7,12,11,2,8,8,5,6,6,5,5,6,10,8,11,1,4,6,6,6,3,1,4,0,2,5,7,2,8,5,4,3,4,2,6,1,1,2,2,4,2,2,4,0,4,1,1,2,1,0,1,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,
10308,新北市板橋區,大安里,1547,4416,2218,2198,27,18,19,23,30,21,19,12,11,20,16,18,25,17,19,9,20,20,21,20,17,19,17,14,18,16,19,30,26,22,28,16,33,21,22,20,24,29,22,32,24,31,23,21,37,25,49,25,37,33,27,38,36,37,38,35,37,33,45,33,45,37,41,49,56,38,48,44,45,49,50,51,46,51,46,36,38,30,39,38,34,37,36,34,30,25,24,27,24,29,35,26,27,23,32,27,31,40,26,28,29,33,35,37,30,28,23,37,34,27,31,42,25,40,36,45,37,44,29,38,28,35,26,36,30,31,29,29,23,31,23,25,19,36,20,10,16,15,15,20,15,14,14,9,12,9,13,15,14,11,7,7,3,8,2,10,1,11,6,6,5,5,4,2,6,4,4,5,5,1,3,2,7,4,2,2,2,1,3,0,7,2,2,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,
10308,新北市板橋區,大觀里,1326,3900,1909,1991,14,16,17,27,22,16,11,12,19,6,16,14,21,15,16,12,18,8,22,18,22,19,13,16,19,14,22,10,24,24,25,18,20,17,23,29,29,26,19,29,22,20,23,20,37,25,30,34,31,49,24,33,45,39,40,46,40,46,50,40,34,39,62,46,63,56,42,49,44,38,50,42,29,47,30,33,34,35,25,34,23,19,28,28,27,16,20,18,25,22,19,20,11,27,6,26,20,22,23,34,21,23,24,38,23,36,30,39,24,52,24,49,39,39,30,33,38,51,36,38,29,28,36,31,39,30,29,23,32,11,19,18,10,9,12,10,4,8,6,10,9,7,3,5,3,7,8,4,6,7,3,4,3,5,2,3,1,2,1,4,0,2,2,0,0,2,3,3,1,1,2,1,3,3,0,1,1,2,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,新北市板橋區,大豐里,1797,5059,2460,2599,20,23,26,22,23,16,19,12,17,20,22,20,16,29,24,20,22,26,15,24,18,26,37,27,27,20,41,32,32,32,27,23,30,35,36,35,27,29,24,26,27,32,34,21,38,34,30,25,31,21,35,38,45,26,33,31,40,20,54,45,40,44,46,47,47,50,62,55,43,55,42,45,37,58,45,36,40,40,37,40,38,33,44,44,32,54,37,35,37,37,33,38,40,37,27,28,47,31,30,35,36,38,42,45,39,43,26,40,34,41,35,51,32,42,20,39,34,54,25,56,36,47,40,44,37,41,29,41,23,34,39,31,20,30,23,13,16,21,20,16,17,26,27,16,13,13,15,18,13,21,9,17,7,13,6,10,9,8,5,10,12,8,4,5,6,7,4,8,2,3,7,3,3,2,3,2,2,2,5,3,5,1,3,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,
10308,新北市板橋區,宏翠里,2147,5034,2429,2605,19,31,28,36,44,26,23,27,24,22,30,15,20,19,22,12,32,21,19,15,13,12,18,14,12,16,21,21,23,32,23,30,27,26,18,25,24,21,31,23,27,33,33,25,32,28,32,35,36,33,29,34,25,27,35,27,37,40,53,44,47,51,42,51,57,65,66,65,65,76,55,75,60,73,60,81,69,66,60,62,63,52,50,43,49,43,41,52,54,40,47,37,36,27,34,44,25,32,29,36,29,32,27,43,23,47,30,28,24,32,28,42,19,40,32,36,18,45,33,42,28,42,43,42,42,35,28,30,22,27,25,26,19,20,16,17,11,14,10,16,17,14,13,8,8,11,11,12,6,14,7,4,6,3,4,5,7,4,4,6,2,0,3,4,3,4,2,3,1,4,1,1,1,4,1,2,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,
10308,新北市板橋區,富貴里,852,2366,1141,1225,7,7,14,11,7,6,8,5,8,5,6,6,6,16,9,4,8,1,12,5,6,9,7,11,10,13,7,12,19,11,15,7,16,13,20,18,12,16,18,19,17,8,24,10,20,21,15,16,18,17,14,13,15,15,11,9,23,11,22,26,16,26,17,20,23,20,20,26,17,23,23,25,21,14,20,25,19,24,18,20,11,23,14,12,8,12,9,19,12,19,21,23,16,18,20,24,16,16,19,20,16,22,13,21,18,19,18,20,21,18,16,22,20,27,17,27,18,23,17,26,22,20,17,23,16,22,15,20,18,15,19,19,13,13,9,11,8,13,6,10,12,3,8,4,6,6,14,12,3,5,8,3,4,7,4,8,2,7,5,3,3,4,5,1,5,2,1,3,3,1,0,1,1,2,0,2,0,3,3,1,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,
