year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1485,1496,1439,1541,1699,1541,1478,1698,1735,1821,2034,2224,2332,2609,2894,3147,3548,3165,3288,3746,3686,3573,3656,3644,3416,3483,3626,3225,3415,3198,3200,3443,3579,3717,3747,3799,3716,3737,3706,3706,3734,3325,3361,3631,3587,3774,4092,3904,4120,4156,4254,4274,4325,4318,4341,4200,4083,3861,3579,3287,3261,3124,2765,2572,2513,2406,1861,1782,1445,1131,865,833,913,863,810,747,678,589,507,388,348,297,196,170,118,93,66,0,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2153,2376,2602,2871,3104,2887,3010,3421,3347,3339,3334,3311,3124,3065,3061,2808,2845,2742,2660,2924,3206,3287,3408,3720,3539,3558,3643,3538,3580,3263,3309,3413,3280,3568,3472,3543,3564,3431,3715,3569,3614,3694,3750,3634,3523,3562,3206,2951,3106,3074,2781,2747,2582,2689,2082,2157,1852,1514,1197,1210,1355,1306,1262,1225,1168,1042,838,736,636,509,444,335,234,178,128,0
2030,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1485,1496,1439,1541,1698,1540,1477,1697,1734,1820,2033,2223,2331,2608,2892,3145,3545,3162,3285,3742,3682,3568,3651,3638,3410,3476,3618,3217,3405,3188,3189,3430,3565,3701,3729,3780,3696,3716,3684,3683,3709,3302,3336,3602,3557,3741,4054,3866,4077,4110,4203,4219,4264,4252,4269,4123,4000,3775,3491,3198,3163,3021,2664,2468,2402,2290,1762,1678,1353,1053,800,764,830,778,723,660,592,508,433,326,287,241,155,131,89,68,0,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2007,2152,2375,2601,2870,3103,2886,3009,3419,3345,3337,3332,3309,3122,3063,3059,2806,2842,2739,2657,2920,3202,3282,3403,3713,3532,3551,3635,3530,3571,3254,3300,3403,3269,3556,3459,3529,3548,3415,3696,3549,3591,3668,3720,3602,3488,3522,3165,2909,3056,3019,2725,2685,2517,2613,2014,2078,1777,1444,1136,1140,1268,1212,1160,1115,1051,925,733,633,537,420,357,262,177,130,0
2031,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1485,1496,1439,1540,1697,1539,1476,1696,1733,1819,2032,2222,2330,2606,2890,3143,3542,3159,3282,3738,3677,3563,3645,3631,3403,3468,3609,3208,3394,3177,3177,3416,3549,3684,3710,3760,3675,3694,3661,3658,3683,3277,3309,3572,3526,3706,4015,3826,4032,4061,4149,4160,4199,4181,4191,4039,3911,3682,3396,3102,3058,2911,2556,2359,2286,2168,1659,1572,1260,974,734,695,748,695,638,576,511,433,364,269,232,191,120,98,65,0,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2006,2151,2374,2600,2869,3102,2885,3008,3417,3343,3335,3330,3307,3120,3061,3056,2803,2839,2736,2654,2916,3197,3277,3397,3706,3525,3543,3627,3521,3561,3245,3290,3392,3258,3543,3445,3514,3531,3397,3675,3526,3565,3639,3687,3566,3449,3477,3120,2862,3001,2958,2663,2617,2446,2528,1941,1994,1695,1370,1070,1066,1177,1114,1056,1003,933,809,630,534,443,338,279,198,129,0
2032,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1485,1496,1438,1539,1696,1538,1475,1695,1732,1818,2031,2221,2329,2604,2888,3140,3539,3156,3278,3733,3672,3557,3638,3624,3395,3459,3599,3198,3382,3165,3164,3401,3532,3665,3690,3739,3653,3671,3637,3632,3655,3251,3281,3540,3493,3670,3973,3784,3984,4008,4091,4096,4129,4104,4106,3949,3815,3582,3294,2999,2946,2793,2443,2245,2165,2042,1554,1464,1166,894,668,627,668,614,557,497,436,364,301,218,184,148,90,71,0,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1795,2005,2150,2373,2599,2868,3101,2884,3006,3415,3341,3333,3328,3305,3117,3058,3053,2800,2836,2733,2650,2912,3192,3271,3391,3698,3517,3535,3618,3512,3551,3235,3279,3380,3246,3529,3430,3497,3513,3378,3651,3501,3537,3607,3650,3526,3405,3428,3070,2810,2940,2891,2596,2543,2367,2436,1862,1902,1608,1291,1001,989,1082,1014,950,890,816,696,531,441,357,264,211,144,0
2033,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1485,1495,1437,1538,1695,1537,1474,1694,1731,1817,2030,2220,2327,2602,2886,3137,3535,3152,3274,3728,3666,3551,3631,3616,3386,3449,3588,3187,3369,3152,3150,3385,3514,3646,3669,3717,3630,3647,3611,3605,3626,3224,3252,3507,3459,3632,3929,3739,3932,3952,4029,4028,4053,4021,4014,3852,3711,3475,3185,2889,2827,2669,2325,2126,2039,1913,1447,1355,1070,813,602,560,590,536,481,424,367,301,244,173,142,111,66,0,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1794,2004,2149,2372,2598,2867,3100,2883,3004,3413,3339,3331,3326,3302,3114,3055,3050,2797,2833,2729,2646,2907,3186,3265,3384,3690,3509,3526,3608,3502,3540,3225,3268,3367,3233,3514,3414,3479,3493,3356,3625,3473,3505,3571,3609,3481,3357,3373,3015,2753,2873,2818,2522,2461,2281,2337,1777,1805,1515,1208,929,909,985,912,843,778,702,587,438,355,279,200,154,0
2034,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1484,1494,1436,1537,1694,1536,1473,1693,1730,1816,2029,2219,2325,2600,2883,3134,3531,3148,3269,3722,3659,3544,3623,3607,3376,3438,3576,3175,3355,3138,3135,3368,3495,3625,3647,3694,3606,3621,3584,3576,3596,3196,3222,3473,3423,3592,3882,3691,3877,3892,3962,3954,3971,3931,3915,3747,3600,3360,3069,2772,2702,2540,2202,2002,1910,1781,1339,1243,973,733,538,495,515,463,410,357,303,244,193,134,107,81,0,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1793,2003,2148,2371,2597,2866,3098,2881,3002,3411,3337,3329,3323,3299,3111,3052,3047,2794,2829,2725,2642,2902,3180,3258,3377,3681,3500,3517,3598,3491,3529,3214,3256,3353,3219,3497,3396,3459,3471,3332,3596,3442,3470,3531,3563,3432,3303,3312,2954,2690,2800,2738,2440,2371,2188,2230,1686,1701,1417,1121,854,827,886,810,737,669,592,484,353,278,211,146,0
2035,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1484,1494,1435,1536,1693,1535,1472,1692,1729,1815,2028,2218,2323,2598,2881,3131,3527,3144,3264,3716,3652,3537,3615,3598,3366,3427,3563,3163,3341,3124,3120,3351,3476,3605,3626,3671,3583,3596,3558,3549,3568,3170,3194,3441,3390,3554,3838,3645,3825,3835,3898,3883,3892,3844,3819,3646,3492,3248,2956,2660,2582,2416,2084,1885,1789,1658,1237,1138,884,659,479,436,448,398,348,298,248,196,151,102,79,0,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1792,2002,2147,2370,2596,2865,3096,2879,3000,3409,3335,3327,3320,3296,3108,3049,3044,2791,2825,2721,2638,2897,3174,3252,3370,3673,3492,3508,3589,3481,3518,3204,3245,3341,3206,3482,3380,3440,3450,3310,3569,3413,3437,3493,3520,3385,3252,3254,2895,2630,2730,2660,2361,2285,2098,2128,1598,1602,1326,1040,785,752,797,719,644,574,498,398,283,216,159,0
2036,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1484,1493,1434,1535,1692,1534,1471,1691,1728,1814,2027,2217,2321,2596,2878,3128,3523,3140,3259,3709,3644,3529,3606,3588,3355,3415,3549,3150,3326,3109,3104,3333,3457,3584,3604,3647,3558,3570,3531,3521,3538,3143,3165,3408,3354,3514,3791,3596,3769,3773,3828,3805,3806,3750,3716,3537,3376,3128,2836,2542,2456,2287,1962,1765,1666,1531,1133,1033,795,587,422,379,385,338,291,244,199,154,115,75,0,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1652,1791,2001,2146,2369,2595,2864,3094,2877,2998,3407,3333,3324,3317,3293,3105,3046,3040,2787,2821,2717,2633,2892,3168,3245,3363,3664,3483,3499,3579,3471,3507,3193,3233,3328,3192,3465,3362,3419,3427,3285,3539,3380,3400,3451,3472,3332,3195,3190,2831,2564,2652,2574,2276,2192,2002,2018,1505,1499,1231,956,714,676,707,628,553,483,410,319,220,162,0
2037,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1483,1492,1433,1534,1691,1533,1470,1690,1727,1813,2026,2215,2319,2593,2875,3124,3518,3135,3253,3701,3635,3520,3596,3576,3343,3402,3534,3136,3310,3093,3087,3315,3437,3562,3581,3622,3532,3543,3503,3492,3508,3114,3134,3372,3316,3471,3740,3543,3708,3705,3751,3721,3713,3648,3605,3420,3251,3001,2710,2418,2325,2154,1837,1643,1539,1402,1029,929,708,517,367,326,327,282,238,196,156,117,85,0,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1598,1651,1790,2000,2145,2368,2594,2862,3092,2875,2996,3405,3330,3321,3314,3290,3102,3042,3036,2783,2817,2712,2628,2886,3161,3238,3355,3655,3474,3489,3568,3460,3495,3181,3220,3314,3177,3446,3342,3396,3401,3257,3505,3343,3359,3404,3418,3273,3132,3119,2760,2491,2566,2481,2183,2092,1898,1900,1408,1391,1132,870,642,600,618,539,465,397,329,248,165,0
2038,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1682,1376,1316,1404,1482,1491,1432,1533,1690,1532,1469,1689,1726,1812,2024,2213,2317,2590,2871,3120,3512,3129,3246,3692,3626,3510,3584,3563,3330,3388,3518,3121,3293,3077,3070,3296,3416,3539,3557,3596,3505,3515,3474,3462,3476,3084,3101,3334,3275,3424,3685,3485,3641,3631,3668,3630,3612,3539,3485,3294,3119,2868,2578,2289,2189,2017,1710,1517,1410,1273,926,827,623,450,316,277,273,231,191,154,119,87,0,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1597,1650,1789,1999,2144,2367,2593,2860,3090,2873,2994,3402,3327,3318,3311,3286,3098,3038,3032,2779,2812,2707,2623,2880,3154,3230,3347,3645,3464,3479,3557,3448,3482,3168,3206,3298,3160,3425,3320,3370,3372,3226,3467,3303,3313,3351,3358,3208,3063,3041,2681,2411,2473,2380,2083,1983,1787,1778,1307,1279,1030,782,570,524,531,454,383,318,256,186,0
2039,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1649,1681,1376,1316,1403,1481,1490,1431,1532,1689,1531,1468,1688,1725,1811,2022,2211,2314,2587,2867,3115,3506,3122,3238,3682,3615,3499,3571,3549,3316,3373,3501,3105,3275,3060,3052,3276,3394,3515,3531,3569,3477,3486,3444,3430,3442,3052,3066,3293,3231,3374,3625,3422,3568,3551,3578,3532,3504,3421,3356,3161,2981,2728,2440,2156,2050,1878,1579,1389,1280,1145,824,728,542,387,268,231,224,185,150,117,88,0,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1500,1596,1649,1788,1998,2143,2366,2591,2858,3088,2871,2992,3399,3324,3315,3307,3282,3094,3034,3027,2774,2807,2702,2618,2874,3147,3222,3338,3635,3454,3468,3545,3435,3468,3154,3191,3280,3141,3402,3295,3341,3340,3191,3425,3258,3261,3292,3291,3137,2987,2954,2595,2324,2372,2271,1975,1867,1672,1650,1202,1164,926,694,498,450,447,374,307,247,192,0
