year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,398,411,408,420,368,377,357,383,390,411,384,413,431,441,480,467,468,458,430,453,404,372,385,357,335,414,363,412,360,375,336,392,348,377,324,348,312,284,288,282,289,249,240,196,204,170,158,129,118,86,81,67,68,69,58,49,40,28,28,20,18,14,10,7,9,6,0,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,410,445,441,475,501,475,481,475,420,420,371,372,340,328,377,362,363,419,337,347,356,358,370,350,318,359,364,312,289,331,334,317,312,245,276,212,174,149,167,118,99,116,105,101,68,72,75,56,52,40,33,21,16,13,10,6,0
2030,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,414,397,410,407,419,367,376,356,382,389,410,383,411,429,439,478,465,465,455,427,450,401,369,382,354,332,410,359,408,356,371,332,387,343,371,318,341,305,277,280,274,279,240,230,187,194,161,149,121,110,80,74,61,61,62,51,43,35,24,24,17,15,11,8,5,7,0,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,409,444,440,474,500,474,480,474,419,419,370,371,339,327,376,361,362,417,335,345,354,356,367,347,315,355,360,308,285,326,328,311,305,239,268,205,168,143,159,112,93,109,97,93,62,65,67,49,45,34,27,17,13,10,7,0
2031,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,423,413,396,409,406,418,366,375,355,381,388,408,381,409,427,437,475,462,462,452,424,447,398,366,379,351,329,406,355,403,352,366,327,381,337,364,312,333,298,269,272,265,269,230,220,178,184,152,140,113,102,73,67,55,54,55,45,37,30,20,20,14,12,9,6,4,0,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,408,443,439,473,499,473,479,473,418,418,369,370,338,326,375,360,360,415,333,343,352,353,364,344,312,351,355,304,280,320,321,304,297,232,259,198,161,136,151,106,87,101,89,85,56,58,59,42,38,28,22,13,10,7,0
2032,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,422,412,395,408,405,417,365,374,354,380,387,406,379,407,425,435,472,459,459,449,421,444,395,363,376,348,326,402,351,398,347,361,322,375,331,357,305,325,290,261,263,255,258,220,209,169,173,142,130,105,94,66,60,49,48,48,39,32,25,17,16,11,9,7,4,0,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,356,407,442,438,472,498,472,478,472,417,417,368,369,337,325,373,358,358,413,331,341,349,350,361,341,308,347,350,299,275,314,314,296,289,224,250,190,154,129,142,99,81,93,81,76,50,51,51,35,31,23,17,10,7,0
2033,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,371,421,411,394,407,404,416,364,373,353,379,385,404,377,405,423,433,469,456,456,446,418,440,392,360,372,345,323,398,347,393,342,355,317,368,324,349,298,316,281,252,253,245,247,209,198,159,162,132,120,96,85,59,54,43,42,41,33,27,21,14,13,9,7,5,0,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,365,355,406,441,437,471,497,471,477,471,416,416,367,368,336,324,371,356,356,411,329,339,346,347,357,337,304,342,344,294,269,307,306,288,280,216,240,181,146,122,133,92,74,85,73,67,44,44,43,29,25,18,13,7,0
2034,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,370,420,410,393,406,403,415,363,372,352,377,383,402,375,403,421,430,466,453,453,443,415,436,389,357,368,341,319,393,343,387,337,349,311,361,317,340,290,307,272,243,243,234,235,198,186,149,151,122,110,87,77,53,48,38,36,35,28,22,17,11,10,7,5,0,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,364,354,405,440,436,470,496,470,476,470,415,415,366,367,335,323,369,354,354,408,327,336,343,344,353,333,300,337,338,288,263,299,297,279,270,207,229,172,138,114,123,85,67,76,65,59,38,37,35,23,20,14,9,0
2035,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,367,369,419,409,392,405,402,414,362,371,351,375,381,400,373,401,419,427,463,450,450,440,412,433,386,354,365,338,316,389,339,382,332,343,305,354,310,332,282,298,263,234,233,224,224,187,175,140,141,113,101,79,69,47,42,33,31,30,23,18,14,9,8,5,0,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,363,353,404,439,435,469,495,469,475,469,414,414,365,366,334,322,367,352,352,406,325,333,340,341,349,329,296,332,332,282,257,292,289,270,260,199,219,163,130,107,114,78,61,68,58,52,33,31,29,18,16,11,0
2036,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,393,366,368,418,408,391,404,401,413,361,370,350,373,379,398,371,399,417,424,460,447,447,437,409,429,383,351,361,334,312,384,334,376,327,337,299,346,302,323,274,288,253,225,223,213,212,176,164,130,130,103,92,71,61,41,37,28,26,25,19,14,11,7,6,0,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,371,325,362,352,403,438,434,468,494,468,474,468,413,413,364,365,333,321,365,350,350,403,323,330,337,337,345,324,291,326,325,276,251,284,280,260,249,190,208,154,122,99,105,71,55,60,51,45,28,26,23,14,12,0
2037,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,365,392,365,367,417,407,390,403,400,412,360,368,348,371,377,396,369,397,414,421,457,444,444,434,406,425,379,348,357,330,308,379,329,370,321,330,292,338,294,313,265,277,243,215,212,202,200,165,153,120,119,94,83,63,54,36,32,24,22,20,15,11,8,5,0,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,355,370,324,361,351,402,437,433,467,493,467,473,467,412,412,363,364,332,319,363,348,348,400,320,327,333,333,340,319,286,320,318,269,244,275,270,249,238,180,196,144,113,91,96,64,49,52,44,38,23,21,18,11,0
2038,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,364,391,364,366,416,406,389,402,399,410,358,366,346,369,375,394,367,395,411,418,454,441,441,430,403,421,375,344,353,326,304,373,324,363,315,323,285,329,285,303,255,266,232,205,201,190,187,154,141,110,108,85,74,55,47,31,27,20,18,16,12,8,6,0,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,365,354,369,323,360,350,401,436,432,466,492,466,472,466,411,410,362,362,330,317,361,346,345,397,317,323,329,328,335,313,280,313,310,261,236,265,259,238,226,170,183,134,104,83,86,57,43,45,37,31,18,16,14,0
2039,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,339,363,390,363,365,415,405,388,401,397,408,356,364,344,367,373,392,365,392,408,415,451,438,437,426,399,417,371,340,349,322,300,367,318,356,308,315,277,319,276,292,245,254,221,194,189,178,174,142,129,100,97,76,65,48,40,26,23,16,14,13,9,6,0,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,397,353,364,353,368,322,359,349,400,435,431,465,491,465,471,464,409,408,360,360,328,315,359,343,342,393,314,319,324,323,329,307,274,305,301,253,227,254,247,226,213,159,170,123,95,75,76,50,37,38,30,25,14,12,0
2040,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,324,338,362,389,362,364,414,404,387,399,395,406,354,362,342,365,371,390,363,389,405,412,447,434,433,422,395,413,367,336,344,317,295,360,312,348,300,306,269,308,266,280,234,242,209,183,177,166,161,130,117,90,86,67,57,41,34,22,19,13,11,10,7,0,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,388,396,352,363,352,367,321,358,348,399,434,430,464,490,464,469,462,407,406,358,358,326,313,356,340,339,389,310,315,319,317,322,300,267,296,291,244,218,242,234,213,199,148,156,112,85,67,66,43,31,31,24,19,11,0
2041,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,315,323,337,361,388,361,363,413,403,386,397,393,404,352,360,340,363,369,387,361,386,402,409,443,430,429,418,391,408,362,331,339,312,290,353,305,339,292,297,260,297,255,268,223,229,197,171,165,153,147,118,105,80,76,58,49,35,28,18,15,10,8,7,0,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,410,393,387,395,351,362,351,366,320,357,347,398,433,429,463,488,462,467,460,405,404,356,356,324,311,353,337,335,384,306,310,313,311,315,293,259,286,281,234,208,229,220,199,185,136,142,101,75,59,57,36,26,25,19,14,0
2042,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,314,322,336,360,387,360,362,412,401,384,395,391,402,350,358,338,361,367,384,358,383,399,406,439,426,425,414,387,403,357,326,333,306,284,345,298,330,283,287,250,285,244,255,211,216,184,159,152,140,133,106,93,70,66,50,42,29,23,14,12,8,6,0,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,409,392,386,394,350,361,350,365,319,356,346,397,432,428,462,486,460,465,458,403,402,354,354,322,308,350,333,331,379,301,305,307,304,307,285,251,276,270,223,197,216,206,185,170,124,128,90,66,51,48,30,21,19,14,0
2043,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,314,260,313,321,335,359,386,359,361,410,399,382,393,389,400,348,356,336,359,364,381,355,380,396,403,435,422,421,409,382,398,352,321,327,300,278,337,290,320,274,276,240,272,232,241,199,202,171,147,139,127,120,94,82,61,57,42,35,24,18,11,9,6,0,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,397,408,391,385,393,349,360,349,364,318,355,345,396,431,427,460,484,458,463,456,401,400,352,351,319,305,346,329,326,373,296,299,300,296,298,276,242,265,258,211,186,202,191,170,155,111,114,79,57,43,39,24,16,14,0
2044,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,313,260,312,320,334,358,385,358,360,408,397,380,391,387,398,346,354,334,357,361,378,352,377,393,399,431,418,416,404,377,392,346,315,320,293,271,328,281,309,264,265,229,259,220,227,186,188,158,135,126,114,107,83,71,52,48,35,29,19,14,8,7,0,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,396,407,390,384,392,348,359,348,363,317,354,344,395,430,426,458,482,456,461,454,399,397,349,348,316,302,342,324,321,366,290,292,293,288,288,266,232,253,245,199,174,187,176,155,139,98,100,68,48,35,31,19,12,0
2045,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,312,259,311,319,333,357,384,357,359,406,395,378,389,385,396,344,352,332,355,358,375,349,374,390,395,427,414,411,399,372,386,340,309,313,286,264,319,272,298,254,254,219,246,208,213,174,174,145,123,114,102,95,73,61,45,40,29,23,15,11,6,0,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,395,406,389,383,391,347,358,347,362,316,353,343,394,429,425,456,480,454,459,452,397,394,346,345,313,299,338,319,316,359,284,285,285,279,278,256,222,241,232,187,163,173,161,141,125,87,87,58,40,29,25,15,0
2046,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,311,258,310,318,332,356,383,356,357,404,393,376,387,383,394,342,350,330,353,355,372,346,371,387,391,423,409,406,394,366,380,334,303,306,279,257,309,263,287,243,242,208,232,196,199,161,160,132,111,102,90,83,63,52,38,33,23,18,12,8,0,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,337,394,405,388,382,390,346,357,346,361,315,352,342,393,428,423,454,478,452,457,449,394,391,343,342,310,295,333,314,310,352,278,278,277,270,268,245,211,228,218,175,151,159,146,126,110,76,74,48,33,23,19,0
2047,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,249,310,257,309,317,331,355,381,354,355,402,391,374,385,381,392,340,348,328,350,352,369,343,368,383,387,418,404,401,388,360,373,327,296,298,271,249,298,253,275,232,230,197,218,183,185,148,146,119,99,90,79,72,54,44,31,27,18,14,9,0,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,393,317,336,393,404,387,381,389,345,356,345,360,314,351,341,392,426,421,452,476,450,454,446,391,388,340,338,306,291,328,308,304,344,271,270,268,260,257,233,200,215,204,162,139,144,131,111,96,65,62,39,26,18,0
2048,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,256,248,309,256,308,316,330,354,379,352,353,400,389,372,383,379,389,338,346,326,347,349,366,340,364,379,383,413,399,395,382,353,365,320,289,290,263,240,287,242,262,220,217,185,204,170,170,135,132,107,88,79,68,62,45,36,25,21,14,10,0,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,392,317,335,392,403,386,380,388,344,355,344,359,313,350,340,391,424,419,450,473,447,451,443,388,384,336,334,302,286,322,302,297,335,263,261,258,249,245,220,188,201,189,149,126,129,116,96,82,54,51,31,20,0
2049,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,238,255,247,308,255,307,315,329,352,377,350,351,398,387,370,381,377,386,336,343,324,344,346,363,337,360,375,378,407,393,388,375,346,357,312,281,281,254,231,275,231,249,208,204,173,189,157,155,122,118,95,77,68,58,52,37,29,20,16,10,0,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,391,316,334,391,402,385,379,387,343,354,343,358,312,349,339,389,422,417,448,470,444,448,439,384,380,332,329,297,281,316,295,289,325,254,251,247,237,232,207,176,186,173,135,113,114,101,82,69,44,40,24,0
