year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,952,1023,1176,1042,1044,1273,1311,1249,1293,1294,1212,1315,1366,1214,1362,1224,1229,1263,1373,1437,1448,1475,1465,1454,1409,1326,1457,1299,1173,1252,1289,1306,1213,1279,1276,1181,1233,1217,1234,1241,1193,1164,1048,1091,1020,968,978,953,825,823,751,737,606,511,416,321,200,236,193,203,177,134,120,98,71,55,46,37,32,26,32,27,21,0,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1150,1171,1225,1217,1132,1264,1125,1245,1194,1264,1231,1145,1281,1425,1457,1581,1670,1588,1640,1565,1627,1636,1414,1451,1440,1412,1435,1451,1434,1463,1447,1483,1372,1405,1467,1428,1396,1320,1342,1305,1224,1228,1283,1108,1050,1086,1089,842,802,674,515,412,378,393,378,307,291,268,204,168,136,105,84,56,48,31,20,15,0
2030,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,909,951,1022,1175,1041,1043,1272,1309,1247,1291,1292,1210,1312,1363,1211,1358,1220,1225,1258,1367,1431,1441,1468,1457,1446,1401,1318,1447,1290,1164,1242,1278,1294,1202,1267,1263,1168,1218,1201,1217,1222,1173,1143,1027,1067,995,942,949,922,795,790,718,701,574,481,390,299,185,217,176,183,158,118,105,85,61,46,38,30,25,20,24,20,0,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1149,1170,1224,1216,1131,1263,1124,1244,1193,1263,1230,1144,1279,1423,1455,1578,1667,1585,1637,1562,1623,1632,1410,1447,1436,1407,1430,1446,1428,1457,1440,1475,1364,1396,1457,1417,1384,1307,1327,1288,1207,1208,1260,1086,1026,1059,1058,815,773,647,491,391,356,368,351,282,265,241,181,147,117,89,69,45,38,23,15,0
2031,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,908,950,1021,1174,1040,1042,1271,1307,1245,1289,1290,1208,1309,1360,1208,1354,1216,1220,1253,1361,1424,1434,1460,1449,1437,1392,1309,1437,1280,1155,1232,1267,1282,1190,1254,1249,1154,1202,1184,1198,1202,1151,1120,1004,1041,968,914,918,888,763,755,683,664,541,451,363,277,170,197,159,163,140,103,91,73,51,38,31,24,19,15,17,0,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1044,946,1148,1169,1223,1215,1130,1262,1123,1243,1192,1262,1229,1143,1277,1421,1453,1575,1664,1582,1633,1558,1619,1628,1406,1443,1431,1402,1425,1440,1422,1450,1433,1467,1355,1386,1446,1404,1370,1292,1310,1270,1188,1186,1234,1061,1000,1029,1024,785,742,617,466,368,333,341,323,257,238,214,158,126,99,73,56,35,29,17,0
2032,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,821,907,949,1020,1173,1039,1041,1269,1305,1243,1287,1287,1205,1306,1356,1204,1349,1211,1215,1247,1355,1417,1426,1452,1440,1428,1383,1300,1426,1270,1145,1221,1255,1270,1178,1240,1234,1139,1185,1166,1178,1180,1128,1095,979,1013,939,884,884,852,729,719,647,625,507,420,336,254,155,178,142,144,122,89,78,61,42,31,25,19,14,11,0,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1056,1043,946,1147,1168,1222,1214,1129,1261,1122,1242,1191,1261,1228,1141,1275,1419,1450,1572,1661,1579,1629,1554,1615,1623,1402,1438,1426,1397,1419,1434,1415,1443,1425,1458,1345,1375,1433,1390,1355,1276,1292,1250,1167,1162,1206,1034,972,996,987,753,708,585,439,344,309,314,294,231,211,187,136,106,82,59,44,26,21,0
2033,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,824,820,906,948,1019,1172,1038,1040,1267,1303,1241,1284,1284,1202,1302,1352,1200,1344,1206,1210,1241,1348,1409,1418,1443,1431,1418,1373,1290,1415,1259,1135,1210,1243,1257,1165,1225,1218,1123,1167,1147,1156,1156,1103,1068,952,983,908,852,848,814,694,681,609,585,472,389,308,231,140,159,125,126,105,76,66,50,34,25,19,14,10,0,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1055,1042,945,1146,1167,1221,1213,1128,1260,1121,1241,1190,1259,1226,1139,1273,1417,1447,1569,1657,1575,1625,1550,1610,1618,1397,1433,1421,1391,1413,1427,1408,1435,1416,1448,1334,1363,1419,1374,1338,1258,1271,1227,1143,1136,1175,1005,940,960,947,718,672,551,411,319,284,286,264,205,185,161,115,87,66,46,33,19,0
2034,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,823,819,905,947,1018,1171,1037,1038,1265,1301,1238,1281,1281,1199,1298,1347,1196,1339,1201,1204,1235,1341,1401,1410,1434,1421,1408,1363,1280,1403,1248,1124,1198,1230,1243,1151,1209,1201,1106,1148,1126,1133,1130,1076,1039,923,951,875,818,810,775,657,641,570,545,437,357,280,208,125,140,109,109,90,64,55,40,27,19,14,10,0,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1054,1041,944,1145,1166,1220,1212,1127,1259,1120,1240,1189,1257,1224,1137,1271,1414,1444,1566,1653,1571,1621,1546,1605,1613,1392,1428,1415,1385,1406,1420,1400,1426,1406,1437,1322,1349,1403,1357,1319,1238,1248,1202,1117,1107,1142,972,906,921,904,681,633,515,381,293,258,257,234,179,159,136,95,70,52,35,24,0
2035,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,823,818,904,946,1017,1170,1036,1037,1263,1299,1235,1278,1278,1196,1294,1342,1191,1333,1196,1198,1229,1334,1393,1402,1425,1412,1398,1353,1270,1392,1238,1114,1187,1218,1230,1138,1194,1185,1090,1129,1106,1110,1105,1050,1011,895,919,843,785,774,737,622,604,534,507,404,327,254,187,111,123,95,94,76,53,45,32,21,14,10,0,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1053,1040,943,1144,1165,1219,1211,1126,1258,1119,1239,1188,1255,1222,1135,1269,1411,1441,1563,1649,1567,1617,1542,1601,1608,1388,1423,1410,1379,1400,1413,1392,1417,1397,1426,1311,1336,1388,1341,1301,1219,1226,1178,1092,1079,1109,941,873,883,863,646,596,482,354,269,235,231,208,156,137,114,78,56,40,26,0
2036,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,888,827,822,817,903,945,1016,1169,1035,1035,1261,1296,1232,1275,1274,1192,1289,1337,1186,1327,1190,1192,1222,1327,1385,1393,1416,1402,1388,1343,1260,1380,1227,1104,1175,1205,1216,1124,1178,1168,1072,1109,1084,1086,1078,1022,981,865,885,809,750,736,698,586,566,497,468,370,297,229,166,98,107,82,80,63,43,36,25,16,10,0,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1052,1039,942,1143,1164,1218,1210,1125,1257,1118,1237,1186,1253,1220,1133,1267,1408,1438,1560,1645,1563,1613,1538,1596,1603,1383,1418,1404,1373,1393,1405,1384,1408,1386,1414,1299,1322,1371,1323,1281,1198,1202,1152,1065,1048,1073,907,837,843,818,608,558,447,325,245,211,205,182,134,115,94,63,44,30,0
2037,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,903,887,826,821,816,902,944,1015,1167,1033,1033,1258,1293,1229,1271,1270,1188,1284,1331,1181,1321,1184,1186,1215,1319,1376,1384,1406,1392,1378,1332,1250,1368,1216,1093,1163,1191,1201,1109,1161,1149,1053,1087,1060,1059,1049,991,948,833,849,773,713,697,657,549,527,459,429,336,267,204,146,85,92,70,67,52,34,28,19,12,0,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,908,1051,1038,941,1142,1163,1217,1209,1124,1256,1117,1235,1184,1251,1218,1131,1265,1405,1435,1556,1641,1559,1609,1533,1591,1597,1378,1412,1398,1366,1385,1397,1375,1397,1374,1401,1285,1306,1352,1302,1258,1174,1175,1123,1035,1014,1034,870,799,799,770,569,518,411,296,220,187,179,156,113,95,75,49,33,0
2038,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,902,886,825,820,815,901,943,1014,1165,1031,1031,1255,1290,1225,1267,1266,1183,1279,1325,1175,1314,1178,1179,1208,1311,1367,1375,1396,1382,1367,1321,1239,1355,1204,1082,1150,1176,1185,1093,1142,1128,1032,1063,1034,1030,1018,958,913,799,811,735,675,656,615,511,487,420,390,302,238,180,127,73,78,58,55,42,27,21,14,0,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,873,907,1050,1037,940,1141,1162,1216,1208,1123,1254,1116,1233,1182,1249,1216,1129,1262,1402,1432,1552,1637,1555,1604,1528,1586,1591,1372,1406,1391,1359,1377,1388,1365,1385,1361,1386,1270,1288,1331,1279,1233,1148,1146,1091,1002,977,992,830,758,752,721,528,476,374,266,195,163,154,131,93,76,58,37,0
2039,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,820,901,885,824,819,814,900,942,1012,1163,1029,1029,1252,1286,1221,1263,1261,1178,1273,1319,1169,1307,1171,1172,1201,1303,1358,1365,1385,1371,1356,1310,1228,1342,1191,1070,1136,1160,1168,1075,1121,1105,1009,1037,1006,999,984,923,876,764,772,696,636,614,573,472,446,381,351,269,210,157,109,62,65,48,44,33,21,16,0,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,870,872,906,1049,1036,939,1140,1161,1215,1207,1122,1252,1114,1231,1180,1247,1214,1127,1259,1399,1428,1548,1632,1550,1599,1523,1580,1585,1366,1399,1383,1351,1368,1378,1353,1372,1346,1369,1253,1268,1308,1254,1206,1119,1113,1056,966,937,947,787,714,704,669,485,433,336,236,170,140,130,108,75,59,44,0
2040,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,819,900,884,823,818,813,899,940,1010,1161,1027,1026,1248,1282,1217,1258,1256,1173,1267,1312,1163,1300,1164,1165,1193,1294,1348,1355,1374,1360,1344,1298,1216,1328,1177,1057,1121,1143,1149,1056,1099,1081,984,1009,976,966,948,886,837,727,731,655,596,572,529,432,405,343,312,237,183,135,93,52,53,39,34,25,16,0,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,869,871,905,1048,1035,938,1139,1160,1214,1206,1120,1250,1112,1229,1178,1245,1211,1125,1256,1396,1424,1544,1627,1545,1593,1517,1574,1578,1359,1391,1375,1342,1358,1366,1340,1357,1330,1350,1233,1246,1282,1226,1176,1087,1077,1018,926,894,898,741,668,653,615,441,389,298,206,146,118,107,87,58,44,0
2041,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,892,739,646,818,899,883,822,817,812,898,938,1008,1158,1024,1023,1244,1277,1212,1253,1250,1167,1261,1305,1157,1292,1157,1157,1185,1285,1338,1344,1363,1348,1332,1285,1203,1313,1162,1043,1104,1124,1128,1035,1075,1055,957,979,944,930,910,847,796,688,688,613,555,528,485,392,364,305,275,206,157,115,78,43,43,31,26,18,0,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,868,870,904,1047,1034,937,1138,1159,1213,1204,1118,1248,1110,1227,1176,1242,1208,1122,1253,1392,1420,1539,1622,1540,1587,1511,1567,1570,1352,1383,1366,1332,1346,1353,1326,1341,1312,1329,1211,1221,1254,1195,1142,1052,1038,976,884,848,846,693,620,600,560,397,345,260,177,123,97,86,68,44,0
2042,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,891,739,646,817,898,882,821,816,811,896,936,1006,1155,1021,1020,1240,1272,1207,1247,1244,1161,1254,1298,1150,1284,1150,1149,1176,1275,1327,1333,1351,1336,1319,1271,1189,1297,1146,1028,1086,1104,1105,1012,1049,1026,928,946,909,892,870,806,753,648,644,571,513,484,440,353,324,268,239,177,133,96,64,34,34,24,19,0,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,770,867,869,903,1046,1033,936,1137,1158,1211,1202,1116,1246,1108,1225,1174,1239,1205,1119,1250,1388,1416,1534,1616,1534,1581,1504,1559,1562,1344,1374,1356,1321,1333,1338,1310,1323,1292,1306,1187,1194,1223,1161,1105,1014,996,931,838,799,792,643,570,546,504,352,301,223,149,101,78,67,51,0
2043,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,890,738,645,816,897,881,820,815,810,894,934,1003,1152,1018,1016,1235,1267,1202,1241,1238,1155,1247,1290,1143,1276,1142,1141,1167,1265,1316,1322,1339,1323,1305,1257,1174,1280,1129,1011,1066,1082,1081,987,1021,995,897,911,872,853,828,763,709,607,600,527,470,440,396,314,285,233,205,150,111,79,51,27,26,18,0,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,804,769,866,868,902,1045,1032,935,1136,1156,1209,1200,1114,1244,1106,1222,1171,1236,1202,1116,1247,1384,1412,1529,1610,1528,1574,1497,1551,1553,1335,1364,1345,1308,1319,1322,1292,1302,1269,1280,1161,1164,1188,1124,1065,973,950,883,789,748,735,591,519,491,447,308,258,188,123,81,61,50,0
