year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,227,238,286,273,281,266,332,298,310,266,333,322,317,335,323,306,281,299,266,282,328,318,338,318,303,301,276,262,268,250,214,235,250,212,228,224,213,213,208,208,204,186,199,162,147,137,92,112,84,74,57,46,44,28,23,16,11,5,4,0,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,328,301,314,318,303,283,304,286,278,260,286,300,316,324,342,316,304,286,291,304,252,257,235,221,265,262,248,234,264,240,236,266,226,247,216,199,180,176,155,152,115,106,96,85,69,57,45,26,18,13,9,0
2045,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,226,226,237,285,272,280,265,331,297,308,265,331,320,315,333,321,304,279,297,264,280,325,315,335,315,300,297,272,258,264,245,210,230,244,206,221,216,205,204,198,198,193,175,186,150,135,125,83,100,74,65,49,39,37,23,19,13,8,4,0,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,327,300,313,317,302,282,303,285,277,259,285,299,315,323,341,315,303,284,289,302,250,255,233,219,262,258,244,230,259,235,230,258,219,238,207,189,170,166,145,141,105,96,86,75,60,49,38,21,14,10,0
2046,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,207,225,225,236,284,271,279,264,329,296,306,264,329,318,313,331,319,302,277,295,262,278,322,312,332,311,296,293,268,254,259,240,205,224,237,200,213,208,196,195,188,187,181,164,173,138,123,113,74,89,65,56,42,33,31,19,15,10,6,0,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,303,326,299,312,316,301,281,302,284,276,258,284,298,314,322,340,313,301,282,287,300,248,253,230,216,258,254,240,225,253,229,223,249,211,228,197,179,160,155,134,129,95,86,76,65,51,41,31,17,11,0
2047,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,206,224,224,235,283,270,278,263,327,294,304,263,327,316,311,329,317,300,275,293,260,276,319,309,328,307,292,289,264,249,254,235,200,218,230,193,205,199,187,185,178,176,169,152,159,126,111,101,66,78,56,48,35,27,25,15,12,7,0,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,302,325,298,311,315,300,280,301,283,275,257,283,297,313,321,338,311,299,280,285,297,246,250,227,213,254,249,235,220,246,222,216,240,202,217,186,168,149,144,123,117,85,76,66,55,43,33,25,13,0
2048,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,205,223,223,234,282,269,277,262,325,292,302,261,325,314,309,327,315,298,273,291,258,273,316,306,324,303,288,284,259,244,248,229,194,211,222,186,196,190,178,175,167,165,157,140,145,114,99,89,58,67,48,40,29,22,20,12,9,0,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,284,301,324,297,310,314,299,279,300,282,274,256,282,296,312,319,336,309,297,278,283,294,243,247,224,210,249,244,230,214,239,215,208,230,192,205,175,157,138,132,112,105,75,66,56,46,35,26,19,0
2049,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,179,204,222,222,233,281,268,276,261,323,290,300,259,323,312,307,325,313,296,271,288,256,270,312,302,320,298,283,279,254,238,242,223,188,204,214,178,187,180,168,165,156,153,145,128,131,102,88,78,50,57,40,33,23,17,15,9,0,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,283,300,323,296,309,313,298,278,299,281,273,255,281,295,311,317,334,307,295,276,280,291,240,244,220,206,244,238,224,208,231,207,199,219,182,193,163,145,127,120,100,93,65,56,47,38,28,20,0
2050,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,177,178,203,221,221,232,280,267,275,260,321,288,298,257,321,310,305,323,311,294,269,285,253,267,308,298,315,293,278,273,248,232,235,216,182,196,205,170,178,170,158,154,145,141,132,116,117,90,77,67,43,48,33,27,18,13,11,0,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,265,282,299,322,295,308,312,297,277,298,280,272,254,280,294,309,315,332,305,293,273,277,287,237,240,216,202,238,232,217,201,222,198,189,207,171,180,151,133,115,108,88,81,55,47,38,30,22,0
2051,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,177,176,177,202,220,220,231,279,266,274,259,319,286,296,255,319,308,303,320,308,291,266,282,250,264,304,294,310,288,272,267,242,226,228,209,175,188,196,161,168,160,148,143,133,129,119,104,104,79,67,57,36,40,27,21,14,10,0,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,287,262,264,281,298,321,294,307,311,296,276,297,279,271,253,279,292,307,313,330,302,290,270,274,283,233,236,212,197,232,225,210,193,213,189,179,195,160,167,139,121,103,95,76,69,46,38,30,23,0
2052,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,176,175,176,201,219,219,230,278,265,272,257,317,284,294,253,317,306,301,317,305,288,263,279,247,260,299,289,304,282,266,260,235,219,220,201,168,179,186,152,158,150,137,132,121,117,107,92,91,68,57,48,30,32,21,16,10,0,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,286,261,263,280,297,320,293,306,310,295,275,296,278,270,252,278,290,305,311,327,299,287,267,270,279,229,231,207,192,225,218,202,185,203,179,168,182,148,153,126,108,91,83,65,58,38,30,23,0
2053,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,155,175,174,175,200,218,218,229,277,264,270,255,315,282,292,251,315,304,298,314,302,285,260,276,244,256,294,284,298,276,259,253,228,211,212,193,160,170,176,143,148,139,126,121,109,105,95,81,79,58,48,40,24,25,16,12,0,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,285,260,262,279,296,319,292,305,309,294,274,295,277,269,251,276,288,303,308,324,296,283,263,266,274,224,226,202,186,218,210,193,176,192,168,157,169,136,139,113,95,79,71,54,47,30,23,0
2054,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,154,174,173,174,199,217,217,228,275,262,268,253,313,280,290,249,313,301,295,311,299,282,257,272,240,252,289,278,291,269,252,245,220,203,203,184,152,161,165,134,137,128,115,109,98,93,83,70,68,49,40,32,19,19,12,0,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,284,259,261,278,295,318,291,304,308,293,273,294,276,268,250,274,286,300,305,321,292,279,259,261,268,219,220,196,180,210,201,184,167,181,157,145,155,123,125,100,83,67,59,44,37,23,0
2055,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,190,141,136,153,173,172,173,198,216,216,227,273,260,266,251,311,278,288,247,311,299,292,308,296,279,254,268,236,248,284,272,284,262,245,237,212,195,194,175,144,152,155,125,127,117,105,98,87,82,72,60,58,41,33,26,15,14,0,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,283,258,260,277,294,317,290,303,307,292,272,293,275,267,249,272,284,297,302,317,288,275,255,256,262,214,214,190,174,202,192,175,158,170,146,134,142,111,111,88,72,57,49,35,29,0
2056,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,189,141,136,152,172,171,172,197,215,215,226,271,258,264,249,309,276,286,245,308,296,289,305,293,276,251,264,232,243,278,266,277,254,237,229,204,187,185,166,136,143,144,116,116,106,94,87,77,71,62,51,48,33,26,20,11,0,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,252,282,257,259,276,293,316,289,302,306,291,271,292,274,265,247,270,282,294,299,313,284,271,250,251,256,208,207,183,167,193,182,165,148,158,135,122,128,99,97,76,61,47,39,27,0
2057,134,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,187,160,188,140,135,151,171,170,171,196,214,214,225,269,256,262,247,307,274,284,243,305,293,286,302,289,272,247,259,228,238,271,259,269,246,229,220,195,178,175,157,128,133,133,106,105,95,84,77,67,61,53,42,39,26,20,15,0,126,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,251,281,256,258,275,292,315,288,301,305,290,270,290,272,263,245,268,279,291,295,309,279,266,245,245,249,202,200,176,160,183,172,155,138,146,123,110,114,87,84,64,50,38,30,0
2058,132,134,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,191,160,186,159,187,139,134,150,170,169,170,195,213,213,224,267,254,260,245,305,272,282,241,302,290,283,298,285,268,243,254,223,232,264,251,260,237,220,211,186,169,165,147,119,123,122,96,94,85,74,67,58,52,44,34,31,20,15,0,124,126,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,234,250,280,255,257,274,291,314,287,300,304,289,269,288,270,261,243,265,276,287,291,304,274,260,239,238,241,195,192,168,152,173,161,144,127,133,111,98,100,75,71,53,40,30,0
2059,131,132,134,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,191,190,160,185,158,186,138,133,149,169,168,169,194,212,212,223,265,252,258,243,303,270,280,239,299,287,280,294,281,263,238,249,218,226,256,243,251,228,211,201,176,159,155,137,110,113,111,86,84,75,64,58,49,43,36,27,24,15,0,122,124,126,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,233,249,279,254,256,273,290,313,286,299,303,287,267,286,268,259,241,262,273,283,286,298,268,254,233,231,233,187,183,160,144,162,150,133,116,120,99,86,86,63,59,43,31,0
2060,129,131,132,134,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,190,189,159,184,157,185,137,132,148,168,167,168,193,211,211,222,263,250,256,241,301,268,277,237,296,283,276,290,276,258,233,243,212,219,248,234,241,218,201,191,166,149,144,127,101,103,100,77,74,65,55,49,41,35,29,21,18,0,120,122,124,126,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,232,248,278,253,255,272,289,312,285,298,301,285,265,284,266,257,238,259,269,278,281,292,262,247,226,223,224,179,174,151,135,151,138,121,105,107,87,74,73,52,47,34,0
2061,127,129,131,132,134,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,187,189,188,158,183,156,184,136,131,147,167,166,167,192,210,210,221,261,248,254,239,298,265,274,234,292,279,272,285,271,253,228,237,206,212,239,225,231,208,191,180,156,139,133,116,92,93,89,68,64,56,47,41,33,28,23,16,0,119,120,122,124,126,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,231,247,277,252,254,271,288,311,284,296,299,283,263,282,263,254,235,255,265,273,275,285,255,239,218,214,214,170,164,142,126,139,126,109,94,94,75,63,60,42,37,0
2062,125,127,129,131,132,134,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,182,186,188,187,157,182,155,183,135,130,146,166,165,166,191,209,209,219,259,246,252,237,295,262,271,231,288,275,267,280,265,247,222,230,199,204,230,215,220,197,180,169,145,128,122,105,83,83,78,59,55,47,39,33,26,22,17,0,117,119,120,122,124,126,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,230,246,276,251,253,270,287,310,283,294,297,281,261,279,260,251,232,251,260,267,268,277,247,231,209,204,203,161,154,132,116,127,114,97,82,81,63,52,48,33,0
2063,122,125,127,129,131,132,134,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,179,181,185,187,186,156,181,154,182,134,129,145,165,164,165,190,208,208,217,257,244,250,235,292,259,268,228,284,270,262,274,259,241,216,223,192,196,220,205,209,186,169,157,134,117,111,94,74,73,68,51,47,39,32,26,20,17,0,114,117,119,120,122,124,126,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,200,193,229,245,275,250,252,269,286,308,281,292,295,279,258,276,257,247,228,246,255,261,261,269,238,222,200,194,192,151,143,122,106,115,102,85,71,68,52,42,37,0
2064,119,122,125,127,129,131,132,134,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,185,178,180,184,186,185,155,180,153,181,133,128,144,164,163,164,189,207,207,215,255,242,248,233,289,256,264,225,279,265,256,268,252,234,209,215,184,188,210,194,197,175,157,145,123,106,100,84,65,63,59,43,39,32,26,20,15,0,112,114,117,119,120,122,124,126,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,199,192,228,244,274,249,251,268,285,306,279,290,292,276,255,273,253,243,224,241,249,254,253,260,229,212,190,183,180,141,132,111,96,102,89,73,60,56,42,33,0
2065,117,119,122,125,127,129,131,132,134,136,137,137,137,137,136,136,134,133,131,131,129,129,130,130,130,133,138,141,143,148,152,160,165,172,178,184,187,189,193,195,196,193,194,193,184,177,179,183,185,184,154,179,152,180,132,127,143,163,162,163,188,206,206,213,253,240,246,231,286,253,260,221,274,260,250,261,245,227,202,207,176,179,200,183,185,163,146,133,112,96,89,74,57,55,50,36,32,26,20,15,0,109,112,114,117,119,120,122,124,126,127,128,128,129,129,127,127,126,124,123,122,121,120,121,121,122,124,129,131,134,138,142,149,155,160,166,171,174,176,180,181,182,180,181,179,171,167,171,198,180,200,166,165,139,157,136,134,154,162,122,157,178,198,191,227,243,273,248,250,267,283,304,277,288,289,273,252,269,249,239,220,236,243,247,245,250,219,202,180,172,168,131,121,101,86,90,77,62,50,46,33,0
