year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,223,164,185,167,179,187,194,214,219,201,203,206,222,177,171,165,153,174,185,189,213,208,229,221,224,222,231,188,199,184,153,169,140,146,127,113,123,125,76,83,86,43,55,32,50,42,35,33,26,33,26,20,13,9,9,7,5,4,3,0,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,186,167,155,196,215,161,179,178,205,187,215,185,209,179,158,200,169,130,175,182,137,149,114,140,76,89,94,63,52,53,57,59,64,51,43,45,37,24,29,23,15,9,9,8,4,0
2030,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,222,163,184,166,178,186,193,213,218,200,202,205,221,176,170,164,152,172,183,187,211,206,226,218,221,219,227,185,195,180,149,164,136,141,122,108,118,119,72,78,81,40,51,29,45,38,31,29,23,28,22,17,11,7,7,5,4,3,0,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,185,166,155,195,214,160,178,177,204,186,214,184,207,177,156,198,167,128,172,179,134,146,111,136,74,86,90,60,49,50,53,55,59,46,39,40,32,21,24,19,12,7,7,6,0
2031,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,193,159,221,162,183,165,177,185,192,212,217,199,201,204,219,175,169,163,151,170,181,185,209,204,223,215,218,215,223,181,191,176,145,159,132,136,117,103,112,113,68,73,75,37,47,26,41,34,27,25,20,24,18,14,9,6,5,4,3,0,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,213,198,186,153,184,165,154,194,213,159,177,176,203,185,212,183,205,175,154,195,165,126,169,175,131,142,108,132,71,83,86,57,46,47,49,51,54,41,35,35,28,18,20,15,9,5,5,0
2032,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,211,188,192,159,220,161,182,164,176,184,191,211,216,198,200,203,217,174,168,162,150,168,179,183,207,201,220,212,214,211,218,177,186,171,141,154,127,130,112,98,106,106,64,68,69,34,43,23,37,30,24,22,17,20,15,11,7,5,4,3,0,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,208,212,197,185,153,183,164,153,193,212,158,176,175,202,184,210,181,203,173,152,192,162,124,166,171,128,138,104,127,68,79,82,54,43,44,45,46,49,36,31,30,24,15,16,12,7,4,0
2033,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,210,187,191,158,219,160,181,163,175,183,190,210,215,197,199,201,215,173,167,160,149,166,177,181,204,198,217,208,210,207,213,173,181,166,136,148,122,124,107,93,100,99,60,63,63,31,39,21,33,26,21,19,14,17,12,9,5,4,3,0,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,207,211,196,184,153,182,163,152,192,211,157,175,174,201,183,208,179,201,171,150,189,159,121,162,167,124,134,100,122,65,75,77,51,40,40,41,41,44,31,27,25,20,12,13,9,5,0
2034,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,195,209,186,190,157,218,159,180,162,174,182,189,209,214,196,198,199,213,171,165,158,147,164,175,179,201,195,213,204,206,202,208,168,176,161,131,142,117,118,101,88,94,92,56,58,57,28,35,19,29,22,18,16,12,14,10,7,4,3,0,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,206,210,195,183,152,181,162,151,191,210,156,174,173,199,181,206,177,198,169,148,186,156,118,158,162,120,129,96,116,62,71,72,47,37,36,37,36,38,27,23,21,16,9,10,7,0
2035,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,219,191,194,208,185,189,156,217,158,179,161,173,181,188,208,213,195,197,198,211,170,164,157,146,162,173,177,198,192,210,200,202,198,203,163,171,156,126,136,112,112,96,83,88,86,52,53,52,25,31,17,25,19,15,13,10,11,8,5,3,0,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,205,209,194,182,152,180,161,150,190,209,155,173,172,197,179,204,175,196,167,146,183,153,115,154,157,116,124,92,111,59,67,67,44,34,33,33,32,33,23,19,17,13,7,8,0
2036,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,218,191,193,207,184,188,155,216,157,178,160,172,180,187,207,212,194,196,196,209,169,162,155,144,160,171,175,195,189,206,196,198,193,198,158,165,150,121,130,107,106,90,78,82,79,48,48,47,22,27,15,21,16,13,11,8,9,6,4,0,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,205,184,204,208,193,181,151,179,160,149,189,208,154,172,171,195,177,202,173,193,164,143,179,150,112,150,152,112,119,88,105,56,63,62,40,31,30,29,28,28,19,16,14,10,5,0
2037,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,214,191,217,190,192,206,183,187,154,215,156,177,159,171,179,186,206,210,193,194,194,207,167,160,153,142,158,169,172,192,186,202,192,193,188,192,153,159,144,116,124,101,100,84,73,76,72,44,43,42,19,23,13,18,13,11,9,6,7,4,0,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,204,184,203,207,192,180,150,178,159,148,188,207,153,171,170,193,175,200,171,190,161,140,175,146,109,145,147,107,114,83,99,52,58,57,36,28,27,25,24,24,16,13,11,8,0
2038,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,213,191,216,189,191,205,182,186,153,214,155,176,158,170,178,185,205,208,191,192,192,205,165,158,151,140,156,167,169,189,182,198,187,188,182,186,147,153,138,110,117,95,94,78,67,70,65,40,38,37,17,20,11,15,11,9,7,5,5,0,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,203,183,202,206,191,179,149,177,158,147,187,206,152,170,168,191,173,197,168,187,158,137,171,142,105,140,141,102,108,78,93,48,53,52,32,25,24,21,20,20,13,10,8,0
2039,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,212,190,215,188,190,204,181,185,152,213,154,175,157,169,177,184,203,206,189,190,190,203,163,156,149,138,154,164,166,185,178,193,182,182,176,179,141,146,131,104,110,89,88,72,61,64,58,36,33,32,15,17,9,12,9,7,5,4,0,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,194,166,202,182,201,205,190,178,148,176,157,146,186,204,151,168,166,189,171,194,165,183,154,134,166,137,101,134,135,97,102,73,86,44,48,47,28,22,21,18,16,16,10,8,0
2040,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,180,211,189,214,187,189,203,180,184,151,212,153,174,156,168,176,183,201,204,187,188,188,201,161,154,147,136,151,161,163,181,174,188,177,176,170,172,135,139,124,98,103,83,81,66,55,58,52,32,29,28,13,14,7,10,7,5,4,0,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,193,166,201,181,200,204,189,177,147,175,156,145,185,202,150,166,164,186,168,191,162,179,150,130,161,132,97,128,128,91,95,68,79,40,43,42,24,19,18,15,13,12,8,0
2041,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,176,179,210,188,213,186,188,202,179,183,150,211,152,173,155,167,175,182,199,202,185,186,186,199,159,152,145,134,148,158,159,177,169,182,171,170,163,164,128,132,117,92,96,77,74,60,49,52,46,28,25,24,11,11,6,8,5,4,0,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,192,166,200,180,199,203,188,176,146,174,155,144,183,200,148,164,162,183,165,187,158,175,146,126,155,127,93,121,121,85,88,63,72,36,38,37,21,16,15,12,10,9,0
2042,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,175,178,209,187,212,185,187,201,178,182,149,210,151,172,154,166,174,180,197,200,183,184,184,197,157,150,143,132,145,155,155,172,164,176,165,163,156,156,121,124,110,86,89,71,67,54,44,46,40,24,21,20,9,9,5,6,4,0,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,178,191,165,199,179,198,202,187,175,145,173,154,143,181,198,146,162,159,180,162,183,154,170,141,121,149,121,88,114,113,79,81,57,65,32,33,32,18,13,12,9,8,0
2043,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,174,177,208,186,211,184,186,200,177,181,148,209,150,171,153,165,173,178,195,198,181,182,182,194,155,148,140,129,142,151,151,167,159,170,158,156,148,148,114,116,102,79,82,64,60,48,39,40,34,20,18,16,7,7,4,4,0,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,177,190,164,198,178,197,201,186,174,144,172,153,142,179,196,144,159,156,176,158,178,150,165,136,116,142,115,83,107,105,73,74,51,58,28,28,27,15,10,9,7,0
2044,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,166,150,173,176,207,185,210,183,185,199,176,180,147,208,149,170,152,164,172,176,193,196,179,180,180,191,152,145,137,126,139,147,146,161,153,163,151,148,140,139,107,108,94,72,74,58,53,42,34,34,29,17,15,13,5,5,3,0,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,176,189,163,197,177,196,200,185,173,143,171,152,140,177,193,142,156,153,172,154,173,145,159,130,111,135,108,78,99,97,66,67,45,51,24,24,22,12,8,7,0
2045,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,165,149,172,175,206,184,209,182,184,198,175,179,146,207,148,169,151,163,171,174,191,194,177,178,178,188,149,142,134,123,136,143,141,155,147,156,144,141,132,131,100,100,87,66,67,52,47,37,29,29,24,14,12,10,4,4,0,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,175,188,162,196,176,195,199,184,172,142,170,151,138,175,190,140,153,150,168,150,168,140,153,124,106,128,102,73,92,89,60,60,40,44,20,20,18,10,6,0
2046,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,164,148,171,174,205,183,208,181,183,197,174,178,145,206,147,168,150,162,169,172,189,192,175,176,175,185,146,139,131,120,132,139,136,149,141,149,137,133,124,122,93,92,79,60,60,46,41,32,25,24,20,11,9,8,3,0,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,174,187,161,195,175,194,198,183,171,141,168,149,136,173,187,137,150,147,164,146,162,135,147,118,100,120,95,68,84,81,54,53,35,38,17,16,14,8,0
2047,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,163,147,170,173,204,182,207,180,182,196,173,177,144,205,146,167,149,161,167,170,187,190,173,173,172,182,143,136,128,117,128,134,131,143,135,142,129,125,116,113,86,84,71,54,53,40,35,27,21,20,16,9,7,6,0,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,142,173,186,160,194,174,193,197,182,170,140,166,147,134,170,184,134,147,143,159,141,156,129,140,112,94,112,88,62,76,73,48,46,30,32,14,13,11,0
2048,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,125,162,146,169,172,203,181,206,179,181,195,172,176,143,203,145,166,148,159,165,168,185,187,170,170,169,178,140,133,124,113,124,129,126,136,128,134,121,117,108,104,79,76,64,48,46,35,30,23,17,16,13,7,5,0,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,168,153,148,141,172,185,159,193,173,192,196,180,168,138,164,145,132,167,180,131,143,139,154,136,149,123,132,105,88,104,81,56,68,64,42,39,25,26,11,10,0
2049,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,125,124,161,145,168,171,202,180,205,178,180,194,171,175,142,201,144,165,147,157,163,166,183,184,167,167,166,174,136,129,120,109,119,124,120,129,121,126,113,109,99,95,71,68,57,42,40,30,25,19,14,13,10,5,0,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,176,146,167,152,147,140,171,184,158,192,172,191,194,178,166,136,162,143,130,164,176,128,139,134,148,130,142,116,124,98,82,95,73,50,60,56,36,33,20,21,8,0
