year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,147,163,172,188,184,192,172,189,179,198,148,150,137,150,159,161,160,166,163,183,148,224,172,169,147,167,152,140,136,123,126,106,112,108,100,81,71,60,48,37,30,34,29,35,35,26,23,14,16,12,9,5,5,3,4,2,0,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,145,180,164,156,155,171,175,154,170,175,172,175,182,137,146,146,135,138,106,108,93,85,83,73,59,47,40,54,38,47,40,34,32,28,21,16,21,11,9,7,5,3,0
2030,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,146,162,171,187,183,191,171,188,178,197,147,149,136,149,158,159,158,164,161,181,146,221,169,166,144,164,149,137,132,119,122,102,107,103,95,77,67,56,45,34,28,31,26,31,31,23,20,12,13,10,7,4,4,2,3,0,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,145,144,179,163,155,154,170,174,153,169,174,170,173,180,135,144,144,133,135,104,105,90,82,80,70,56,45,38,51,35,43,36,31,28,24,18,13,17,9,7,5,4,0
2031,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,170,156,134,130,145,161,170,186,182,190,170,187,177,196,146,148,135,148,157,157,156,162,159,179,144,218,166,163,141,160,145,133,128,115,118,98,102,98,90,73,63,52,42,31,25,28,23,27,27,20,17,10,11,8,6,3,3,1,0,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,146,144,143,178,162,154,153,169,173,152,168,172,168,171,178,133,142,141,130,132,101,102,87,79,77,67,53,42,36,47,32,39,32,28,24,21,15,11,14,7,5,4,0
2032,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,169,155,133,129,144,160,169,185,181,189,169,186,176,195,145,147,134,147,155,155,154,160,157,176,142,214,163,160,138,156,141,129,124,111,113,94,97,93,85,68,59,48,39,28,23,25,20,24,23,17,14,8,9,6,5,2,2,0,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,175,160,143,145,143,142,177,161,153,152,168,172,151,166,170,166,169,175,131,139,138,127,129,98,99,84,76,73,64,50,39,33,43,29,35,28,24,21,18,12,9,11,5,4,0
2033,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,181,170,149,168,154,132,128,143,159,168,184,180,188,168,185,175,193,144,146,133,146,153,153,152,158,155,173,140,210,160,156,135,152,137,125,119,107,108,89,92,88,80,63,55,44,35,25,21,22,17,21,20,14,12,6,7,5,4,1,0,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,174,159,143,144,142,141,176,160,152,151,167,171,150,164,168,164,167,172,129,136,135,124,125,95,95,81,73,69,60,47,36,30,39,26,31,24,21,18,15,10,7,8,4,0
2034,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,180,169,148,167,153,131,127,142,158,167,183,179,187,167,184,174,191,143,145,132,144,151,151,150,156,153,170,137,206,156,152,131,147,132,120,114,102,103,84,87,82,74,58,50,40,32,22,19,19,15,18,17,12,10,5,5,4,3,0,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,173,158,142,143,141,140,175,159,151,150,166,169,148,162,166,162,164,169,126,133,132,120,121,92,91,77,69,65,56,44,33,27,35,23,27,21,18,15,12,8,5,6,0
2035,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,176,179,168,147,166,152,130,126,141,157,166,182,178,186,166,183,173,189,142,144,131,143,149,149,148,154,151,167,135,202,153,148,127,143,128,116,109,97,98,80,82,77,69,54,46,36,29,20,17,17,13,15,14,10,8,4,4,3,0,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,172,157,142,142,140,139,174,158,150,149,165,168,147,160,164,160,161,166,124,130,129,117,117,89,87,73,65,61,52,41,30,25,31,20,24,18,15,12,10,6,4,0
2036,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,184,175,178,167,146,165,151,129,125,140,156,165,181,177,185,165,182,172,187,141,143,130,141,147,147,146,152,149,164,132,198,149,144,123,138,123,111,104,92,93,75,77,72,64,49,42,32,26,18,15,15,11,13,11,8,6,3,3,0,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,175,154,171,156,141,141,139,138,173,157,149,148,164,166,145,158,162,158,158,163,121,127,125,113,113,85,83,69,61,57,48,38,27,22,27,17,21,15,12,10,8,5,0
2037,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,208,171,183,174,177,166,145,164,150,128,124,139,155,164,180,176,184,164,181,171,185,140,142,129,139,145,145,144,150,146,161,129,193,145,140,119,133,118,106,99,87,88,70,72,66,59,44,38,28,23,16,13,13,9,11,9,6,5,2,0,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,174,154,170,155,140,140,138,137,172,156,148,147,162,164,143,156,159,155,155,159,118,123,121,109,108,81,79,65,57,53,44,35,24,20,24,15,18,12,10,8,6,0
2038,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,207,171,182,173,176,165,144,163,149,127,123,138,154,163,179,175,183,163,180,170,183,139,141,128,137,143,143,142,147,143,157,126,188,141,135,115,128,113,101,94,82,82,65,66,60,54,40,34,25,20,14,11,11,7,9,7,5,4,0,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,158,173,153,169,154,139,139,137,136,171,155,147,146,160,162,141,154,156,152,152,155,115,119,117,105,103,77,74,61,53,49,40,31,21,17,21,13,15,10,8,6,0
2039,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,187,206,170,181,172,175,164,143,162,148,126,122,137,153,162,178,174,182,162,178,168,181,138,139,126,135,141,141,139,144,140,153,123,182,136,130,110,122,107,96,89,77,76,60,60,54,49,36,30,22,17,12,9,9,6,7,5,4,0,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,186,173,166,157,172,152,168,153,138,138,136,135,170,154,146,144,158,160,139,151,153,149,148,151,111,115,112,100,98,73,69,57,49,45,36,27,18,15,18,11,12,8,6,0
2040,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,186,205,169,180,171,174,163,142,161,147,125,121,136,152,161,177,173,180,161,176,166,179,136,137,124,133,139,138,136,141,137,149,119,176,131,125,105,116,101,90,83,72,70,55,54,49,44,32,26,19,14,10,7,7,5,5,4,0,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,185,172,165,156,171,151,167,152,137,137,135,134,169,153,144,142,156,158,137,148,150,145,144,146,107,110,107,95,92,68,64,52,45,40,32,24,15,13,15,9,9,6,0
2041,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,162,185,204,168,179,170,173,162,141,160,146,124,120,135,151,160,176,172,178,160,174,164,177,134,135,122,131,136,135,133,138,133,145,115,170,126,119,100,110,95,84,77,66,64,50,49,44,39,28,22,16,12,8,6,5,4,4,0,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,179,184,171,164,155,170,150,166,151,136,136,134,133,167,151,142,140,154,155,134,145,146,141,139,141,103,105,101,89,86,63,59,47,40,35,28,21,13,11,12,7,7,0
2042,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,174,134,161,184,203,167,178,169,172,161,140,159,145,123,119,134,150,159,175,171,176,158,172,162,175,132,133,120,129,133,132,130,134,129,140,111,163,120,113,95,104,89,78,71,60,58,45,44,39,34,24,19,13,10,6,5,4,3,0,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,178,183,170,163,154,169,149,165,150,135,135,133,132,165,149,140,138,151,152,131,141,142,136,134,135,98,100,95,83,80,58,54,42,35,31,24,18,11,9,9,5,0
2043,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,173,134,160,183,202,166,177,168,171,160,139,158,144,122,118,133,149,158,174,169,174,156,170,160,173,130,131,118,126,130,129,126,130,125,135,107,156,114,107,89,97,83,72,65,54,52,40,39,34,29,20,16,11,8,5,4,3,0,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,177,182,169,162,153,168,148,164,149,134,134,132,131,163,147,138,136,148,149,128,137,137,131,129,129,93,94,89,77,74,53,49,37,31,27,20,15,9,7,7,0
2044,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,172,134,159,182,201,165,176,167,170,159,138,157,143,121,117,132,148,157,172,167,172,154,168,158,170,128,129,116,123,127,126,122,126,120,130,102,148,108,101,83,90,77,66,59,49,46,35,34,29,25,17,13,9,6,4,3,0,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,176,181,168,161,152,167,147,163,148,133,133,131,129,161,145,136,133,145,145,124,133,132,126,123,122,88,88,83,71,67,48,43,32,27,23,16,12,7,5,0
2045,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,171,134,158,181,200,164,175,166,169,158,137,156,142,120,116,131,147,156,170,165,170,152,166,156,167,126,127,114,120,124,122,118,122,115,125,97,141,102,95,78,84,71,60,53,44,41,31,29,25,21,14,11,7,5,3,0,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,154,175,180,167,160,151,166,146,162,147,132,132,130,127,159,143,134,130,142,141,120,129,127,121,117,115,83,82,77,65,61,43,38,28,23,19,13,10,5,0
2046,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,170,133,157,180,199,163,174,165,168,157,136,155,141,119,115,130,146,155,168,163,168,150,164,154,164,124,124,111,117,121,118,114,117,110,119,92,133,96,89,72,77,65,54,47,39,36,27,25,21,17,11,9,5,4,0,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,153,174,179,166,159,150,165,145,161,146,131,131,128,125,156,140,131,127,138,137,116,124,122,115,111,108,78,76,71,59,55,38,33,24,19,15,10,8,0
2047,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,169,132,156,179,198,162,173,164,167,156,135,154,140,118,114,129,145,154,166,161,166,148,162,151,161,121,121,108,114,117,114,110,112,105,113,87,125,90,83,66,70,59,48,42,34,31,23,21,17,14,9,7,4,0,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,146,152,173,178,165,158,149,164,144,160,145,130,129,126,123,153,137,128,124,134,132,112,119,116,109,104,101,72,70,64,53,49,33,28,20,15,12,8,0
2048,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,123,168,131,155,178,197,161,172,163,166,155,134,153,139,117,113,128,144,152,164,159,164,146,159,148,158,118,118,105,110,113,110,105,107,100,107,82,117,84,76,60,63,53,43,37,29,27,19,17,14,11,7,5,0,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,145,151,172,177,164,157,148,163,143,158,143,128,127,124,121,150,134,125,120,130,127,107,113,110,103,97,94,66,64,57,47,43,28,23,16,12,9,0
2049,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,122,167,130,154,177,196,160,171,162,165,154,133,152,138,116,112,127,143,150,162,157,162,144,156,145,154,115,115,102,106,109,105,100,102,95,101,77,109,77,69,54,56,47,38,32,25,23,16,14,11,8,5,0,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,136,144,150,171,176,163,156,147,162,142,156,141,126,125,122,119,147,130,121,116,125,122,102,107,104,96,90,86,60,57,50,41,37,23,19,13,9,0
