year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,149,157,191,158,144,183,189,178,183,131,171,132,121,161,148,167,172,182,169,179,166,157,203,198,198,205,187,195,191,184,188,176,180,181,156,147,129,93,103,68,52,46,58,39,39,37,26,27,25,18,12,10,9,8,6,5,3,0,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,173,145,162,160,178,184,167,186,211,213,206,220,214,223,222,184,205,197,201,190,196,193,149,133,117,135,100,62,64,72,61,60,60,58,45,48,31,28,25,16,19,9,5,4,0
2030,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,177,165,156,148,156,190,157,143,182,188,177,182,130,170,131,120,160,147,166,170,180,167,177,164,155,200,195,195,201,183,191,186,179,182,170,173,174,149,140,122,88,96,63,48,42,53,35,35,33,23,23,21,15,10,8,7,6,5,4,0,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,181,149,172,145,161,159,177,183,166,185,210,212,205,218,212,221,220,182,202,194,197,186,192,188,145,129,113,130,95,59,60,67,57,55,55,52,40,42,27,24,21,13,15,7,4,0
2031,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,176,164,155,147,155,189,156,142,181,187,176,181,129,169,130,119,159,146,164,168,178,165,175,162,153,197,192,191,197,179,186,181,174,176,164,166,166,142,133,115,82,89,58,44,38,48,31,31,29,20,20,18,12,8,6,5,5,4,0,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,183,180,149,171,144,160,158,176,182,165,184,209,210,203,216,210,219,217,179,199,190,193,182,187,183,140,124,108,124,90,56,56,62,52,50,49,46,35,36,23,20,17,10,11,5,0
2032,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,175,163,154,146,154,188,155,141,180,186,175,180,128,168,129,118,158,145,162,166,176,163,173,160,151,194,188,187,193,175,181,176,168,170,157,159,158,134,125,108,76,82,53,40,34,43,27,27,25,17,17,15,10,6,5,4,4,0,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,182,179,149,170,143,159,157,175,181,164,183,208,208,201,214,208,216,214,176,195,186,189,177,182,177,135,119,103,118,85,52,52,57,47,45,44,40,30,30,19,16,13,8,8,0
2033,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,160,174,162,153,145,153,187,154,140,179,185,174,179,127,167,128,117,157,144,160,164,174,161,171,158,148,190,184,183,188,170,176,170,162,163,150,151,150,126,117,101,70,75,48,36,30,38,24,23,21,14,14,12,8,5,4,3,0,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,181,178,148,169,142,158,156,174,180,163,182,206,206,199,212,205,213,211,173,191,182,184,172,176,171,130,114,98,111,80,48,48,52,42,40,38,34,25,25,15,13,10,6,0
2034,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,159,173,161,152,144,152,186,153,139,178,184,173,178,126,166,127,116,155,142,158,162,172,159,168,155,145,186,180,179,183,165,170,164,155,156,143,143,141,118,109,93,64,68,43,32,26,33,21,20,18,12,11,10,6,4,3,0,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,180,177,147,168,141,157,155,173,179,162,181,204,204,197,209,202,210,207,169,187,177,179,166,170,164,124,108,92,104,74,44,44,47,37,35,33,29,21,20,12,10,7,0
2035,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,157,148,158,172,160,151,143,151,185,152,138,177,183,172,177,125,165,126,115,154,141,156,160,170,157,166,152,142,182,176,175,178,160,164,158,149,149,136,135,133,111,101,86,59,62,39,28,23,29,18,17,15,10,9,8,5,3,0,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,179,176,146,167,140,156,154,172,178,161,180,202,202,195,206,199,207,203,166,183,173,174,161,164,157,118,102,87,97,69,40,40,42,33,31,28,24,17,16,9,8,0
2036,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,159,156,147,157,171,159,150,142,150,184,151,137,176,182,171,176,124,164,125,114,153,140,154,158,168,155,163,149,139,178,172,170,173,155,158,152,142,142,129,127,125,103,93,79,54,56,35,25,20,25,15,14,12,8,7,6,4,0,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,178,175,145,166,139,155,153,171,177,160,178,200,200,193,203,196,203,199,162,178,168,168,155,157,150,112,96,81,90,63,36,36,37,29,27,24,20,14,12,7,0
2037,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,158,155,146,156,170,158,149,141,149,183,150,136,175,181,170,175,123,163,124,113,151,138,152,156,166,152,160,146,136,174,167,165,167,149,152,145,135,134,121,119,116,95,85,72,49,50,31,22,17,21,13,11,10,6,5,4,0,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,184,173,147,155,177,174,144,165,138,154,152,170,176,159,176,198,198,190,200,193,199,195,158,173,163,162,149,150,142,105,90,75,83,57,32,32,32,25,23,20,16,11,9,0
2038,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,159,149,157,154,145,155,169,157,148,140,148,182,149,135,174,180,169,174,122,162,123,112,149,136,150,154,163,149,157,143,133,169,162,160,161,143,145,138,128,126,113,111,107,87,77,65,44,44,27,19,14,18,11,9,8,5,4,0,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,183,172,147,154,176,173,143,164,137,153,151,169,175,157,174,196,195,187,196,189,195,190,153,167,157,155,142,142,134,98,84,69,76,51,28,28,27,21,19,16,12,8,0
2039,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,158,148,156,153,144,154,168,156,147,139,147,181,148,134,173,179,168,173,121,160,122,111,147,134,148,151,160,146,154,140,129,164,157,154,154,137,138,131,121,118,105,103,98,79,69,58,39,38,23,16,12,15,9,7,6,4,0,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,170,182,171,146,153,175,172,142,163,136,152,150,168,173,155,172,193,192,184,192,185,190,185,148,161,151,148,135,134,125,91,77,63,68,45,24,24,23,17,15,12,9,0
2040,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,157,147,155,152,143,153,167,155,146,138,146,180,147,133,172,178,167,171,120,158,121,110,145,132,146,148,157,143,150,136,125,159,151,148,147,130,131,123,113,110,97,94,89,71,61,51,34,33,20,13,10,12,7,5,4,0,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,169,181,170,145,152,174,171,141,162,135,151,149,166,171,153,170,190,189,180,188,180,185,179,143,154,144,140,127,125,116,84,70,57,60,39,21,20,19,14,12,9,0
2041,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,132,156,146,154,151,142,152,166,154,145,137,145,179,146,132,171,176,165,169,119,156,120,109,143,130,143,145,154,140,146,132,121,153,145,141,140,123,123,115,105,102,89,85,80,63,54,44,29,28,17,11,8,9,5,4,0,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,168,180,169,144,151,173,170,140,161,134,150,148,164,169,151,167,187,185,176,183,175,179,173,137,147,137,132,119,116,107,76,63,51,52,33,18,16,15,11,9,0
2042,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,135,131,155,145,153,150,141,151,165,153,144,136,144,178,145,131,170,174,163,167,118,154,118,107,141,128,140,142,150,136,142,128,117,147,139,134,133,116,115,107,97,93,81,76,71,55,47,38,25,23,14,9,6,7,4,0,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,162,135,167,179,168,143,150,172,169,139,160,133,149,146,162,167,149,164,183,181,172,178,169,173,166,131,139,129,124,110,107,97,68,56,45,45,28,15,13,12,8,0
2043,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,134,130,154,144,152,149,140,150,164,152,143,135,143,177,144,130,168,172,161,165,117,152,116,105,138,125,137,139,146,132,137,123,112,140,132,127,125,109,107,99,89,84,73,68,63,48,40,32,21,19,11,7,5,5,0,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,168,148,161,135,166,178,167,142,149,171,168,138,159,132,147,144,160,164,146,161,179,176,167,172,163,166,158,124,131,121,115,101,97,87,60,49,39,38,23,12,10,9,0
2044,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,133,129,153,143,151,148,139,149,163,151,142,134,142,176,143,129,166,170,159,163,115,150,114,103,135,122,134,135,142,128,132,118,107,133,125,120,117,101,99,91,81,76,65,60,55,41,34,27,17,15,9,5,4,0,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,167,148,160,135,165,177,166,141,148,170,167,137,157,131,145,142,158,161,143,157,175,171,162,166,156,158,150,117,123,112,106,92,87,77,52,42,33,31,18,9,8,0
2045,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,142,97,107,132,128,152,142,150,147,138,148,162,150,141,133,141,175,142,128,164,168,157,161,113,148,112,101,132,119,131,131,138,124,127,113,102,126,118,113,109,94,91,83,73,68,58,53,48,35,29,22,14,12,7,4,0,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,167,148,159,135,164,176,165,140,147,169,166,136,155,130,143,140,155,158,140,153,170,166,157,160,149,150,142,110,115,104,97,83,78,68,45,36,28,25,14,7,0
2046,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,141,97,107,131,127,151,141,149,146,137,147,161,149,140,132,140,174,141,127,162,166,155,159,111,146,110,99,129,116,127,127,133,119,122,108,97,119,111,106,101,87,83,75,65,60,51,46,41,29,24,18,11,9,5,0,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,166,148,158,134,163,175,164,139,146,168,165,135,153,128,141,138,152,155,137,149,165,160,151,153,142,142,134,103,107,95,88,74,69,59,38,30,23,20,11,0
2047,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,140,97,107,130,126,150,140,148,145,136,146,160,148,139,131,139,172,140,126,160,164,153,157,109,143,108,97,126,113,123,123,128,114,116,103,92,112,104,98,93,79,75,67,58,53,44,39,35,24,19,14,8,7,0,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,165,147,157,133,162,174,163,138,145,167,163,134,151,126,139,136,149,151,133,145,160,154,145,146,134,134,125,95,98,86,79,65,60,50,32,24,18,15,0
2048,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,139,97,106,129,125,149,139,147,144,135,145,159,147,138,130,138,170,139,125,158,162,151,154,107,140,106,95,122,109,119,118,123,109,110,97,86,105,97,90,85,71,67,59,51,46,38,33,29,19,15,11,6,0,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,173,144,148,164,146,156,132,161,173,162,137,144,165,161,132,149,124,137,133,146,147,129,140,154,147,138,138,126,125,116,87,89,77,70,57,51,42,26,19,14,0
2049,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,138,97,105,128,124,148,138,146,143,134,144,158,146,137,129,137,168,137,123,156,160,148,151,105,137,103,92,118,105,114,113,117,104,104,91,80,97,89,82,77,64,59,52,44,39,32,27,23,15,12,8,0,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,172,144,147,163,145,155,131,160,172,161,136,143,163,159,130,147,122,134,130,142,143,125,135,147,140,131,130,118,116,106,79,80,68,61,49,43,34,21,15,0
