year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,177,166,185,168,177,188,167,196,193,188,180,178,175,166,192,204,211,210,192,225,203,208,200,183,227,199,230,233,180,192,165,154,165,153,114,122,110,98,72,58,51,54,38,44,43,41,39,38,38,23,19,17,15,12,9,5,4,3,4,0,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,179,171,178,179,190,182,156,190,170,189,181,207,178,176,185,164,140,162,162,124,112,107,102,90,83,62,76,48,46,55,59,55,52,49,31,37,31,27,19,17,10,13,7,4,0
2030,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,210,188,176,165,184,167,176,187,166,195,192,187,179,177,174,165,191,202,209,208,190,223,201,206,198,181,224,196,226,229,176,188,161,150,160,148,110,117,105,93,68,55,48,50,35,40,39,37,35,34,33,20,16,14,12,10,7,4,3,2,0,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,195,160,131,178,170,177,178,189,181,155,189,169,188,180,205,176,174,183,162,138,159,159,121,109,104,99,87,80,59,73,46,43,51,55,51,47,44,28,32,27,23,16,14,8,10,5,0
2031,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,210,209,187,175,164,183,166,175,186,165,194,191,186,178,176,173,164,189,200,207,206,188,221,199,204,195,178,221,193,222,224,172,183,157,146,155,143,106,112,100,88,64,52,45,46,32,36,35,33,31,30,28,17,13,12,10,8,5,3,2,0,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,194,160,131,177,169,176,177,188,180,154,188,168,187,179,203,174,172,181,160,136,156,156,118,106,101,96,84,77,56,69,43,40,47,51,46,42,39,24,28,23,19,13,11,6,7,0
2032,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,199,209,208,186,174,163,182,165,174,185,164,193,190,185,177,175,172,163,187,198,205,204,186,219,197,201,192,175,217,189,218,219,168,178,152,141,149,137,101,107,95,83,60,48,42,42,29,32,31,29,27,26,24,14,11,10,8,6,4,2,0,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,193,160,131,176,168,175,176,187,179,153,187,167,186,177,201,172,170,178,157,134,153,152,115,103,98,92,81,73,53,65,40,37,43,46,41,37,34,21,24,19,15,10,8,4,0
2033,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,210,198,208,207,185,173,162,181,164,173,184,163,192,189,184,176,174,171,162,185,196,203,202,184,216,194,198,189,172,213,185,213,214,163,173,147,136,143,131,96,101,89,78,56,44,39,38,26,29,27,25,23,22,20,12,9,8,6,5,3,0,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,179,167,192,159,131,175,167,174,175,186,178,152,186,166,184,175,199,170,168,175,154,131,150,148,112,100,94,88,77,69,50,61,37,34,39,41,36,32,29,18,20,15,12,8,6,0
2034,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,209,197,207,206,184,172,161,180,163,172,183,162,191,188,183,175,173,170,161,183,194,201,200,182,213,191,195,186,169,209,181,208,208,158,167,142,130,137,125,91,95,83,73,52,40,35,34,23,26,24,22,20,18,17,10,7,6,5,4,0,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,178,166,191,158,131,174,166,173,174,185,177,151,185,165,182,173,196,168,165,172,151,128,146,144,108,96,90,84,73,65,47,57,34,31,35,36,31,28,24,15,16,12,9,6,0
2035,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,208,196,206,205,183,171,160,179,162,171,182,161,190,187,182,174,172,169,160,181,192,199,198,180,210,188,192,183,166,205,177,203,202,153,161,137,125,131,119,86,89,78,68,48,37,32,31,20,23,21,19,17,15,14,8,5,5,4,0,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,178,166,190,157,131,173,165,172,173,184,176,150,184,164,180,171,194,166,162,169,148,125,142,140,105,93,86,80,69,61,44,53,31,28,31,32,27,24,20,12,13,9,7,0
2036,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,231,200,191,207,195,205,204,182,170,159,178,161,170,181,160,189,186,181,173,171,168,159,179,190,197,196,178,207,185,189,180,163,200,173,198,196,148,155,131,119,125,113,81,83,73,63,44,34,29,28,18,20,18,16,14,12,11,6,4,4,0,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,178,166,189,156,131,172,164,171,172,183,175,149,182,162,178,169,191,163,159,166,145,122,138,135,101,89,82,76,65,57,41,49,28,25,27,28,23,20,16,10,10,7,0
2037,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,230,199,190,206,194,204,203,181,169,158,177,160,169,180,159,188,185,180,172,170,167,158,177,188,195,194,176,204,182,186,176,159,195,168,192,189,143,149,125,113,118,106,76,77,67,58,40,31,26,25,16,17,15,13,11,10,9,5,3,0,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,176,177,165,188,155,130,171,163,170,171,182,174,148,180,160,176,167,188,160,156,162,141,119,134,130,97,85,78,72,61,53,38,45,25,22,24,24,19,16,13,8,8,0
2038,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,205,229,198,189,205,193,203,202,180,168,157,176,159,168,179,158,187,184,179,171,169,165,156,175,186,193,191,173,201,179,182,172,155,190,163,186,182,137,142,119,107,111,99,71,71,61,53,36,28,23,22,14,14,13,11,9,8,7,4,0,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,179,175,176,164,187,154,129,170,162,169,170,181,173,147,178,158,174,164,185,157,153,158,137,115,129,125,93,81,73,67,57,49,35,40,22,19,21,20,16,13,10,6,0
2039,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,204,228,197,188,204,192,202,201,179,167,156,175,158,167,178,157,186,183,178,170,167,163,154,173,184,190,188,170,197,175,178,168,151,184,158,179,175,131,135,113,101,104,92,66,65,55,48,32,25,20,19,12,12,11,9,7,6,5,0,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,178,178,174,175,163,186,153,128,169,161,168,169,179,171,145,176,156,171,161,181,154,149,153,133,111,124,119,88,76,68,62,52,45,31,35,19,16,18,16,13,10,8,0
2040,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,184,203,227,196,187,203,191,201,200,178,166,155,174,157,166,177,156,185,181,176,168,165,161,152,171,182,187,185,167,193,171,174,163,146,178,152,172,167,125,128,106,95,97,85,60,59,49,43,28,22,17,16,10,10,9,7,5,4,0,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,176,177,177,173,174,162,185,152,127,168,160,167,168,177,169,143,174,154,168,158,177,150,145,148,128,106,118,113,83,71,63,57,47,40,27,31,16,13,15,13,10,8,0
2041,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,183,202,226,195,186,202,190,200,199,177,165,154,173,156,165,176,155,183,179,174,166,163,159,150,169,179,184,182,164,189,167,169,158,141,171,146,164,159,118,121,99,88,90,78,54,53,44,38,24,19,14,13,8,8,7,5,4,0,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,175,176,176,172,173,161,184,151,126,167,159,166,166,175,167,141,171,151,165,154,173,146,140,143,123,101,112,106,78,66,58,52,42,35,24,27,13,11,12,10,8,0
2042,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,176,167,182,201,225,194,185,201,189,199,198,176,164,153,172,155,164,175,154,181,177,172,164,161,157,148,167,176,181,178,160,184,162,164,153,136,164,140,156,150,111,113,92,81,82,71,49,47,39,33,21,16,12,11,6,6,5,4,0,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,169,129,174,175,175,171,172,160,183,150,125,166,158,164,164,173,165,139,168,148,161,150,168,141,135,137,117,96,105,99,72,61,53,47,37,31,21,23,11,9,9,8,0
2043,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,175,166,181,200,224,193,184,200,188,198,197,175,163,152,171,154,163,174,153,179,175,170,162,159,155,146,164,173,177,174,156,179,157,159,147,130,157,133,148,141,104,105,85,74,74,64,44,41,34,28,18,13,10,9,5,5,4,0,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,168,129,173,174,174,170,171,159,182,149,124,165,156,162,162,171,162,137,165,145,157,146,163,136,129,131,111,90,98,92,66,56,48,42,32,27,18,19,9,7,7,0
2044,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,174,165,180,199,223,192,183,199,187,197,196,174,162,151,170,153,162,173,152,177,173,168,160,157,153,144,161,170,173,170,152,174,152,153,141,124,149,126,139,132,97,97,78,67,67,57,39,36,29,24,15,11,8,7,4,4,0,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,167,129,172,173,173,169,170,158,181,148,123,163,154,160,160,168,159,134,161,141,153,141,157,130,123,124,105,84,91,85,60,50,43,37,27,23,15,15,7,5,0
2045,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,173,164,179,198,222,191,182,198,186,196,195,173,161,150,169,152,161,172,151,175,171,166,158,155,151,142,158,167,169,166,148,169,147,147,135,118,142,119,131,123,90,89,71,61,60,50,34,31,25,20,12,9,6,5,3,0,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,166,129,171,172,172,168,169,157,180,147,122,161,152,158,158,165,156,131,157,137,148,136,151,124,117,117,99,78,84,78,54,45,38,32,23,19,12,12,5,0
2046,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,143,172,163,178,197,221,190,181,197,185,195,194,172,160,149,168,151,160,170,150,173,169,164,156,153,148,139,155,163,165,161,143,163,141,141,129,112,134,112,122,114,83,81,64,55,53,44,29,27,21,17,10,7,5,4,0,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,165,129,170,171,171,167,168,156,179,146,121,159,150,156,155,162,153,128,153,133,143,131,145,118,111,110,92,72,77,71,48,40,33,27,19,15,10,9,0
2047,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,142,171,162,177,196,220,189,180,196,184,194,193,171,159,148,167,150,159,168,148,171,167,162,154,150,145,136,151,159,160,156,138,157,135,135,123,106,126,105,113,105,76,73,57,49,46,38,25,23,17,14,8,5,4,0,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,164,129,169,170,170,166,167,155,177,145,120,157,148,154,152,159,150,125,148,129,138,125,138,112,104,103,85,66,70,64,42,35,28,23,15,12,8,0
2048,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,141,170,161,176,195,219,188,179,195,183,193,192,170,158,147,166,149,157,166,146,169,165,160,151,147,142,133,147,155,155,151,133,150,129,128,116,100,118,97,104,96,69,65,50,43,40,33,21,19,14,11,6,4,0,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,170,159,132,137,163,128,168,169,169,165,166,154,175,143,119,155,146,151,149,155,146,121,143,124,132,119,131,105,97,95,78,60,63,57,37,30,23,19,12,9,0
2049,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,128,117,140,169,160,175,194,218,187,178,194,182,192,191,169,157,146,165,148,155,164,144,167,163,157,148,144,139,130,143,150,150,145,127,143,123,121,109,93,110,89,95,87,62,58,44,37,34,28,17,15,11,8,4,0,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,169,158,132,136,162,127,167,168,168,164,165,153,173,141,117,153,143,148,146,151,142,117,138,119,126,113,123,98,90,87,71,54,56,50,32,25,19,15,9,0
