year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1677,1590,1506,1493,1620,1385,1169,1383,1451,1319,1414,1382,1422,1473,1564,1635,1863,1877,1744,2121,2082,2110,2067,2016,1996,1960,2123,2041,1977,1958,1933,2059,2160,2263,2328,2389,2246,2376,2194,2099,2268,1861,1817,1791,1781,1905,1922,1893,1900,1825,1848,1826,1830,1765,1757,1599,1554,1525,1430,1301,1337,1293,1188,1072,986,872,716,663,492,420,306,274,264,239,222,187,171,129,101,84,71,50,40,36,32,23,17,0,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1599,1790,1673,1655,2025,2026,1960,1987,1939,1990,1944,2047,2020,2130,2045,2012,2329,2365,2516,2717,2720,2658,2669,2591,2582,2669,2289,2320,2369,2347,2335,2498,2434,2393,2357,2345,2283,2323,2240,2166,2102,2104,1937,1830,1705,1741,1696,1513,1444,1333,1262,968,934,750,641,506,438,470,420,405,333,303,255,184,170,128,99,76,60,41,33,24,0
2030,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1677,1590,1506,1493,1619,1384,1168,1382,1450,1318,1413,1381,1421,1472,1563,1634,1862,1875,1742,2119,2080,2107,2064,2013,1992,1956,2118,2036,1971,1952,1926,2051,2151,2253,2317,2377,2234,2363,2181,2086,2253,1848,1803,1777,1766,1888,1904,1875,1880,1805,1826,1802,1804,1738,1728,1570,1523,1491,1395,1266,1297,1250,1145,1029,942,830,678,624,461,391,283,251,240,215,198,165,149,111,86,71,59,40,32,28,24,17,0,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1568,1598,1789,1672,1654,2024,2025,1959,1986,1938,1989,1943,2045,2018,2128,2043,2010,2326,2362,2512,2713,2715,2653,2664,2585,2576,2662,2283,2313,2362,2339,2327,2489,2424,2383,2346,2333,2270,2308,2224,2149,2083,2083,1915,1807,1681,1713,1665,1482,1411,1299,1226,937,900,720,612,480,413,440,390,372,303,273,226,161,146,108,82,61,47,31,24,0
2031,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1677,1590,1506,1492,1618,1383,1167,1381,1449,1317,1412,1380,1420,1471,1562,1633,1860,1873,1740,2117,2077,2104,2061,2009,1988,1952,2113,2030,1965,1945,1919,2043,2142,2242,2305,2364,2221,2349,2167,2072,2237,1834,1789,1762,1750,1870,1886,1855,1859,1783,1802,1777,1776,1709,1696,1538,1489,1454,1357,1228,1254,1204,1099,983,897,786,639,584,429,362,260,228,216,192,175,144,129,95,72,59,48,32,25,21,17,0,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1567,1597,1788,1671,1653,2023,2024,1958,1985,1937,1988,1941,2043,2016,2126,2041,2008,2323,2359,2508,2708,2710,2648,2658,2579,2570,2655,2277,2306,2354,2331,2318,2479,2413,2372,2334,2320,2255,2292,2206,2130,2062,2060,1891,1782,1654,1682,1631,1448,1375,1262,1186,903,863,687,581,452,386,408,359,339,273,242,198,138,123,89,66,48,36,23,0
2032,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1677,1589,1505,1491,1617,1382,1166,1380,1448,1316,1411,1379,1419,1470,1561,1632,1858,1871,1738,2114,2074,2101,2057,2005,1983,1947,2107,2024,1958,1938,1911,2034,2132,2231,2293,2351,2208,2334,2153,2057,2220,1819,1774,1746,1734,1852,1866,1834,1837,1760,1777,1750,1746,1678,1662,1504,1452,1415,1316,1187,1208,1155,1050,936,849,740,598,544,397,332,236,206,193,170,153,124,110,80,59,48,38,25,19,15,0,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1370,1566,1596,1787,1670,1652,2022,2023,1957,1984,1936,1986,1939,2041,2014,2124,2039,2005,2320,2355,2504,2703,2704,2642,2652,2573,2563,2647,2270,2299,2346,2322,2309,2468,2402,2360,2321,2305,2239,2274,2186,2109,2039,2034,1864,1753,1624,1648,1594,1411,1336,1221,1143,866,823,652,547,423,358,375,327,305,242,212,170,116,102,72,52,36,26,0
2033,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1676,1588,1504,1490,1616,1381,1165,1379,1447,1315,1410,1378,1418,1469,1560,1630,1856,1869,1736,2111,2071,2097,2053,2000,1978,1941,2100,2017,1951,1930,1903,2024,2121,2219,2280,2337,2194,2318,2138,2042,2202,1804,1758,1730,1717,1833,1845,1812,1813,1735,1750,1721,1714,1644,1625,1467,1413,1373,1273,1144,1159,1104,999,886,800,693,557,503,364,302,213,184,170,148,132,106,92,66,48,38,29,19,14,0,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1367,1369,1565,1595,1786,1669,1651,2021,2022,1956,1983,1934,1984,1937,2039,2012,2121,2036,2002,2316,2351,2499,2698,2698,2636,2645,2566,2556,2639,2263,2291,2337,2313,2299,2456,2390,2346,2306,2289,2221,2254,2164,2085,2013,2005,1834,1721,1591,1611,1554,1371,1293,1176,1097,826,781,614,512,393,329,341,294,271,212,182,143,96,82,56,39,26,0
2034,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1675,1587,1503,1489,1615,1380,1164,1378,1446,1314,1409,1377,1417,1468,1559,1628,1854,1867,1733,2108,2067,2093,2048,1995,1972,1935,2093,2009,1943,1922,1894,2014,2110,2206,2266,2322,2179,2302,2122,2026,2184,1788,1742,1713,1699,1813,1823,1789,1788,1709,1721,1689,1679,1607,1585,1427,1371,1328,1226,1098,1108,1051,946,834,749,645,515,461,331,272,190,162,148,128,113,89,76,53,38,29,22,14,0,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1366,1368,1564,1594,1785,1668,1650,2020,2021,1955,1981,1932,1982,1935,2037,2010,2118,2033,1999,2312,2347,2494,2692,2692,2629,2638,2559,2548,2631,2255,2283,2328,2303,2288,2443,2376,2331,2290,2271,2201,2231,2140,2058,1985,1973,1801,1686,1555,1570,1510,1327,1246,1128,1047,784,736,574,475,361,299,307,261,237,182,154,118,77,64,42,28,0
2035,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1674,1586,1502,1488,1614,1379,1164,1377,1445,1313,1408,1376,1416,1467,1558,1626,1852,1865,1731,2105,2063,2089,2043,1990,1966,1929,2086,2001,1935,1913,1885,2004,2099,2194,2253,2308,2165,2286,2107,2011,2167,1773,1727,1697,1682,1794,1802,1767,1764,1684,1693,1659,1645,1572,1546,1388,1330,1284,1181,1054,1059,1000,895,785,701,600,476,422,301,245,169,143,129,110,96,74,62,43,30,22,16,0,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1366,1367,1563,1593,1784,1667,1649,2019,2020,1954,1979,1930,1980,1933,2035,2008,2115,2030,1996,2308,2343,2489,2686,2686,2623,2631,2552,2541,2623,2248,2275,2319,2294,2278,2431,2363,2317,2275,2254,2182,2210,2117,2033,1958,1942,1769,1653,1521,1531,1467,1284,1201,1082,999,743,693,537,441,332,272,276,232,207,156,130,97,62,50,32,0
2036,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1536,1673,1585,1501,1487,1613,1378,1164,1376,1444,1312,1407,1375,1415,1466,1556,1624,1850,1862,1728,2101,2059,2084,2038,1984,1960,1922,2078,1993,1926,1904,1875,1993,2087,2181,2239,2293,2150,2270,2091,1995,2149,1758,1711,1681,1664,1774,1780,1743,1738,1657,1662,1626,1609,1534,1504,1346,1286,1237,1133,1007,1007,947,843,735,653,554,436,383,271,218,149,124,111,93,80,61,50,34,23,16,0,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1365,1366,1562,1592,1783,1666,1648,2018,2019,1952,1977,1928,1978,1931,2033,2005,2112,2027,1993,2304,2338,2484,2680,2680,2616,2624,2545,2533,2615,2240,2267,2310,2284,2267,2418,2349,2302,2258,2235,2161,2186,2092,2005,1928,1908,1734,1616,1483,1487,1420,1238,1152,1032,947,700,648,498,405,302,245,245,203,178,131,107,78,48,38,0
2037,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1535,1672,1584,1500,1486,1612,1377,1164,1375,1443,1311,1406,1374,1414,1465,1554,1622,1847,1859,1725,2097,2054,2079,2032,1978,1953,1915,2069,1984,1917,1894,1865,1982,2075,2168,2224,2277,2134,2253,2075,1979,2131,1742,1694,1663,1645,1752,1756,1717,1710,1627,1629,1590,1570,1492,1459,1301,1239,1187,1083,958,953,892,789,684,603,507,396,345,241,192,130,107,94,78,66,49,39,26,17,0,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1250,1364,1365,1561,1591,1782,1665,1647,2017,2017,1950,1975,1926,1976,1929,2030,2002,2109,2024,1989,2300,2333,2479,2674,2673,2609,2617,2537,2525,2606,2232,2258,2300,2273,2255,2403,2333,2285,2239,2214,2138,2160,2063,1974,1894,1870,1696,1576,1441,1439,1369,1187,1099,978,892,655,601,458,368,272,217,214,174,150,108,86,61,36,0
2038,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1534,1671,1583,1499,1485,1611,1376,1163,1374,1442,1310,1405,1373,1413,1463,1552,1620,1844,1856,1721,2092,2049,2073,2025,1971,1945,1907,2060,1974,1907,1884,1855,1970,2062,2154,2209,2261,2118,2235,2058,1962,2111,1725,1676,1644,1625,1728,1730,1689,1679,1594,1593,1551,1528,1447,1411,1253,1189,1134,1030,907,897,835,735,632,552,460,356,307,212,167,112,91,79,64,53,38,30,19,0,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1323,1270,1249,1363,1364,1560,1590,1781,1664,1646,2015,2015,1948,1973,1924,1974,1926,2027,1999,2105,2020,1985,2295,2328,2473,2667,2666,2602,2609,2529,2516,2596,2223,2248,2289,2261,2241,2387,2315,2266,2218,2190,2112,2130,2031,1939,1856,1829,1654,1531,1395,1387,1313,1133,1042,921,835,608,553,417,331,241,190,184,146,123,87,67,46,0
2039,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1533,1670,1582,1498,1484,1610,1375,1162,1373,1441,1309,1404,1372,1411,1461,1550,1617,1841,1852,1717,2087,2043,2066,2018,1963,1937,1898,2050,1964,1897,1874,1844,1958,2049,2139,2193,2244,2101,2217,2040,1944,2090,1707,1657,1624,1603,1703,1702,1659,1645,1559,1554,1509,1482,1399,1359,1202,1136,1079,975,854,840,777,679,579,501,414,317,270,184,144,95,76,65,51,42,29,22,0,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1345,1322,1269,1248,1362,1363,1559,1589,1780,1663,1645,2013,2013,1946,1971,1922,1971,1923,2024,1996,2101,2016,1981,2290,2323,2467,2660,2659,2594,2601,2520,2507,2586,2213,2237,2277,2247,2226,2369,2295,2244,2194,2164,2083,2097,1995,1901,1815,1783,1607,1482,1345,1330,1253,1074,981,862,775,559,503,375,294,211,163,155,120,99,68,50,0
2040,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1532,1669,1581,1497,1483,1609,1374,1161,1372,1440,1308,1403,1370,1409,1459,1548,1614,1837,1848,1713,2081,2036,2059,2010,1955,1928,1889,2040,1954,1886,1863,1833,1945,2035,2124,2176,2226,2084,2198,2021,1925,2068,1688,1637,1602,1579,1675,1671,1626,1609,1521,1512,1464,1433,1347,1304,1149,1081,1021,918,800,782,718,622,526,451,368,279,235,158,122,79,62,52,40,32,21,0,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1340,1344,1321,1268,1247,1361,1362,1558,1588,1779,1662,1644,2011,2011,1944,1969,1919,1968,1920,2021,1992,2097,2012,1977,2285,2317,2460,2653,2651,2586,2592,2511,2497,2575,2202,2225,2263,2232,2209,2349,2273,2220,2168,2134,2051,2060,1955,1859,1770,1732,1555,1429,1290,1269,1188,1011,918,800,713,509,452,333,257,181,137,128,96,77,51,0
2041,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1531,1668,1580,1496,1482,1608,1373,1160,1371,1439,1307,1401,1368,1407,1457,1545,1611,1833,1843,1708,2074,2029,2051,2002,1946,1919,1879,2029,1943,1875,1851,1821,1932,2020,2108,2159,2208,2066,2178,2001,1905,2045,1667,1615,1578,1553,1645,1638,1590,1570,1480,1467,1415,1380,1293,1246,1093,1023,961,860,745,722,658,565,473,401,324,243,202,134,102,65,50,41,31,24,0,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1339,1343,1320,1267,1246,1360,1361,1557,1587,1778,1661,1642,2009,2009,1942,1966,1916,1965,1917,2017,1988,2093,2008,1972,2279,2311,2453,2645,2643,2577,2582,2501,2486,2563,2190,2212,2248,2215,2190,2327,2248,2193,2138,2101,2015,2019,1912,1813,1719,1676,1499,1371,1231,1203,1119,946,852,736,649,458,401,291,221,152,113,103,75,58,0
