year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,456,447,402,432,485,443,436,444,428,424,391,505,542,559,550,564,585,523,537,493,467,448,422,398,371,359,409,371,385,351,357,346,366,345,363,367,293,319,326,290,290,280,245,241,206,214,153,146,104,102,87,57,51,65,50,41,41,33,25,20,18,15,9,7,5,5,2,0,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,445,513,506,532,560,621,559,536,520,512,518,449,414,398,390,379,383,344,366,378,352,394,363,385,400,370,341,383,365,356,329,342,292,272,255,247,206,161,129,145,95,89,103,80,73,61,66,55,43,35,28,27,17,11,9,7,4,0
2030,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,432,455,446,401,431,484,442,435,443,427,423,390,503,540,557,547,561,582,520,534,490,464,445,419,395,368,356,405,367,381,347,353,342,361,340,357,360,287,312,318,282,281,271,236,231,197,204,145,137,97,95,80,52,46,59,45,36,36,28,21,17,15,12,7,5,4,4,0,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,444,512,505,531,559,620,558,535,519,511,517,448,413,397,389,378,382,343,364,376,350,392,361,382,397,367,338,379,360,351,324,336,286,266,249,240,199,155,124,138,90,84,96,74,67,56,59,49,38,30,24,22,14,9,7,5,0
2031,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,431,454,445,400,430,483,441,434,442,426,422,389,501,538,554,544,558,579,517,531,487,461,442,416,392,365,353,401,363,377,343,348,337,355,334,350,353,281,304,309,274,272,261,226,221,187,193,137,128,90,88,73,47,41,53,40,31,31,24,18,14,12,10,5,4,3,0,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,415,443,511,504,530,558,619,557,534,518,510,516,447,412,396,388,377,380,342,362,374,348,389,358,379,393,363,334,374,355,345,318,329,279,259,242,232,192,149,118,131,85,79,89,68,61,50,52,43,33,25,20,18,11,7,5,0
2032,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,430,453,444,399,429,482,440,433,441,425,420,387,499,535,551,541,555,576,514,527,484,458,438,413,389,362,350,397,359,372,339,343,332,349,328,343,345,274,296,300,265,262,250,216,210,177,182,128,119,83,81,66,42,37,47,35,27,26,20,15,11,10,8,4,3,0,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,441,414,442,510,503,529,557,618,556,533,517,509,515,446,411,395,387,375,378,340,360,372,346,386,355,376,389,359,330,369,349,339,312,322,272,252,234,224,184,142,112,123,80,73,82,62,55,44,45,37,28,21,16,14,8,5,0
2033,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,424,369,429,452,443,398,428,481,439,432,439,423,418,385,497,532,548,538,552,572,511,523,480,454,434,409,385,358,346,393,355,367,334,338,326,343,321,335,337,267,287,290,255,251,239,206,199,167,170,119,110,76,74,59,38,33,41,30,23,22,17,12,9,8,6,3,0,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,425,440,413,441,509,502,528,556,617,555,532,516,508,513,445,410,394,385,373,376,338,358,370,344,383,352,372,385,354,325,363,343,332,305,314,264,244,225,215,176,135,106,115,74,67,75,56,49,38,39,31,23,17,13,11,6,0
2034,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,423,368,428,451,442,397,427,480,438,431,437,421,416,383,494,529,545,535,549,568,507,519,476,450,430,405,381,354,342,388,350,362,329,332,320,336,314,327,328,259,278,279,245,240,227,195,187,156,158,110,101,69,67,53,34,29,35,26,19,18,14,10,7,6,4,0,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,424,439,412,440,508,501,527,555,616,554,531,515,506,511,443,408,392,383,371,374,336,356,367,341,380,348,368,380,349,320,356,336,324,297,305,255,235,216,205,167,127,99,107,68,61,67,50,43,33,33,26,19,13,10,8,0
2035,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,406,422,367,427,450,441,396,426,479,437,429,435,419,414,381,492,526,542,532,546,564,504,515,472,446,426,402,378,351,338,384,346,357,324,327,314,329,307,319,319,251,269,269,235,229,216,185,176,146,147,102,93,63,60,47,30,25,30,22,16,15,11,8,5,4,0,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,432,423,438,411,439,507,500,526,554,615,553,530,514,505,509,442,407,391,381,369,372,334,354,365,338,377,345,364,375,344,315,350,329,317,290,296,247,227,207,196,158,120,93,99,63,56,60,44,38,28,28,21,15,10,8,0
2036,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,405,421,366,426,449,440,395,425,477,435,427,433,417,412,379,489,523,539,529,542,560,500,511,468,442,422,398,374,347,334,379,341,352,319,321,308,322,299,310,309,243,259,258,225,218,204,174,165,136,136,93,84,57,53,41,26,21,25,18,13,12,9,6,4,0,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,431,422,437,410,438,506,499,525,553,614,552,529,513,503,507,440,405,389,379,367,370,332,352,362,335,373,341,360,370,339,309,343,322,309,282,286,238,218,198,186,149,112,86,91,57,50,53,38,33,24,23,17,12,8,0
2037,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,380,404,420,365,425,448,439,394,424,475,433,425,431,415,410,377,486,520,536,526,538,556,496,507,464,438,418,394,370,343,330,374,336,346,313,315,301,314,291,301,299,234,249,247,214,206,192,163,154,126,125,84,76,51,47,36,22,18,21,15,10,9,7,4,0,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,448,407,430,421,436,409,437,505,498,524,552,612,551,528,511,501,505,438,403,387,377,365,368,330,349,359,332,369,337,355,364,333,303,335,314,300,273,276,228,208,188,175,139,104,79,83,51,44,46,33,28,20,18,13,9,0
2038,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,370,379,403,419,364,424,447,438,393,422,473,431,423,429,413,408,375,483,517,533,522,534,552,492,503,460,434,414,390,366,339,326,368,331,340,307,308,294,306,282,291,288,225,238,235,203,194,180,152,142,115,114,76,68,45,41,31,19,15,17,12,8,7,5,0,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,414,447,406,429,420,435,408,436,504,497,523,551,610,549,526,509,499,503,436,401,385,375,363,366,328,346,356,328,365,332,349,358,326,296,327,305,290,263,265,218,197,177,164,129,96,72,75,45,38,39,28,23,16,14,10,0
2039,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,369,378,402,418,363,423,446,437,392,420,471,429,421,427,411,406,373,480,514,529,518,530,548,488,499,456,430,410,386,361,334,321,362,325,333,300,300,286,297,273,280,276,215,226,222,191,182,168,140,130,104,103,68,60,39,35,26,16,12,14,9,6,5,0,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,417,413,446,405,428,419,434,407,435,503,496,522,550,608,547,524,507,497,501,434,399,383,373,361,363,325,343,352,324,360,327,343,351,319,289,318,295,280,252,253,207,186,166,152,119,87,65,67,39,33,33,23,18,12,11,0
2040,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,338,368,377,401,417,362,422,445,435,390,418,469,427,419,425,409,404,371,477,510,525,514,526,543,484,494,452,425,405,381,356,329,316,355,319,326,293,292,277,287,263,269,264,205,214,209,179,169,155,128,118,94,92,60,52,34,30,22,13,10,11,7,4,0,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,422,416,412,445,404,427,418,433,406,434,502,495,521,548,606,545,522,505,495,499,432,397,381,371,358,360,322,339,348,320,354,321,336,343,311,281,308,284,269,240,240,195,174,154,140,108,78,58,59,33,28,27,18,14,9,0
2041,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,346,337,367,376,400,416,361,421,443,433,388,416,467,425,417,423,407,402,369,474,506,521,510,522,538,480,489,447,420,400,376,351,324,310,348,312,318,285,283,268,276,252,257,251,194,202,196,167,156,142,116,106,84,81,52,45,29,25,18,10,8,8,5,0,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,424,421,415,411,444,403,426,417,432,405,433,501,494,520,546,604,543,520,503,493,497,430,395,378,368,355,357,319,335,343,315,348,315,329,334,302,272,297,272,257,228,226,182,161,142,127,97,69,51,51,28,23,22,14,11,0
2042,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,335,345,336,366,375,399,415,360,420,441,431,386,414,465,423,415,421,404,399,366,471,502,517,506,518,533,475,484,442,415,395,370,345,318,304,340,304,309,276,274,258,265,241,244,238,183,189,182,154,143,129,104,94,74,70,45,38,24,20,14,8,6,6,0,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,420,423,420,414,410,443,402,425,416,431,404,432,500,493,518,544,602,541,518,501,491,494,427,392,375,365,352,353,315,330,338,309,341,308,321,324,292,262,285,260,244,215,211,169,148,129,114,86,60,44,43,23,18,17,11,0
2043,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,334,344,335,365,374,398,414,359,418,439,429,384,412,463,421,413,418,401,396,363,467,498,513,502,513,528,470,479,437,409,389,364,339,312,297,332,296,300,267,264,248,253,229,231,224,171,176,168,141,130,116,93,83,64,60,38,32,20,16,11,6,4,0,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,419,422,419,413,409,442,401,424,415,430,403,431,499,492,516,542,600,539,516,499,488,491,424,389,372,362,348,349,311,325,332,303,333,300,312,314,281,251,272,247,230,201,196,155,135,116,101,75,52,37,35,18,14,13,0
2044,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,308,333,343,334,364,373,397,413,358,416,437,427,382,410,460,419,410,415,398,393,360,463,494,509,497,508,522,465,473,431,403,383,357,332,305,290,323,287,290,257,253,237,241,217,218,210,159,163,154,128,117,103,82,72,55,51,32,26,16,13,8,4,0,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,418,421,418,412,408,441,400,423,414,429,402,430,498,490,514,540,598,537,514,496,485,488,421,386,368,358,344,344,306,319,325,296,325,291,302,303,270,239,258,233,215,187,180,141,121,103,88,64,44,30,28,14,11,0
2045,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,302,307,332,342,333,363,372,396,411,357,414,435,425,380,408,457,417,407,412,395,390,357,459,490,505,493,503,517,460,467,425,397,377,350,325,298,283,314,278,280,247,242,226,229,205,205,196,148,150,141,116,105,91,72,62,47,43,26,21,13,10,6,0,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,417,420,417,411,407,440,399,422,413,428,401,429,497,488,512,538,596,535,512,493,482,485,418,383,364,354,340,339,301,313,318,289,317,282,292,292,259,228,244,219,201,173,165,128,108,91,76,55,37,24,22,11,0
2046,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,301,306,331,341,332,362,371,395,409,355,412,433,423,378,406,454,414,404,409,392,387,354,455,486,501,488,498,511,454,461,419,390,370,343,318,291,275,304,268,269,237,231,215,216,193,192,182,136,137,128,104,93,80,62,53,40,36,21,17,10,7,0,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,363,416,419,416,410,406,439,398,421,412,427,400,428,495,486,510,536,593,532,509,490,479,481,414,379,360,350,335,334,296,307,311,281,308,273,281,280,247,216,230,205,186,159,150,115,95,79,65,46,30,19,17,0
2047,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,275,300,305,330,340,331,361,370,393,407,353,410,431,421,376,404,451,411,401,406,389,384,351,451,482,496,483,492,505,448,454,412,383,362,335,310,283,266,294,258,258,226,219,203,203,180,178,168,124,124,115,92,81,69,53,45,33,29,17,13,7,0,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,387,352,362,415,418,415,409,405,438,397,420,411,426,399,427,493,484,508,534,590,529,506,487,475,477,410,375,356,345,330,328,290,300,303,273,298,263,269,267,234,203,215,190,171,144,134,102,83,67,54,38,24,15,0
2048,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,272,274,299,304,329,339,330,360,368,391,405,351,408,429,419,374,402,448,408,398,403,386,381,348,447,477,491,478,486,498,441,446,404,375,354,327,301,274,257,283,247,246,215,207,191,190,167,164,153,112,111,102,81,70,59,45,37,27,23,13,10,0,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,372,386,351,361,414,417,414,408,404,437,396,419,410,425,398,426,491,482,506,531,587,526,503,483,471,472,406,370,351,340,324,321,283,292,294,264,287,252,256,253,220,190,199,174,155,129,118,89,71,56,44,30,18,0
2049,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,354,276,282,271,273,298,303,328,338,329,359,366,389,403,349,406,427,417,372,399,445,405,395,400,383,378,345,443,472,485,472,479,491,434,438,396,366,345,318,292,265,247,271,236,234,203,195,179,176,154,150,138,100,98,89,70,60,50,37,30,21,18,10,0,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,376,371,385,350,360,413,416,413,407,403,436,395,418,409,424,397,424,489,480,504,528,584,522,499,479,466,467,401,365,345,334,317,314,276,283,284,254,275,240,242,238,206,176,183,158,139,114,103,76,59,46,35,23,0
