year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1770,1849,1783,1664,1817,1643,1501,1688,1804,1712,1509,1444,1367,1425,1374,1435,1606,1465,1442,1615,1578,1561,1575,1443,1387,1432,1481,1403,1509,1402,1455,1685,1799,1903,2051,2110,2062,2185,2110,2039,2181,1825,1887,1868,1889,1886,1921,1943,1789,1743,1819,1890,1872,1847,1769,1736,1749,1682,1662,1607,1615,1627,1598,1491,1515,1458,1258,1243,1015,929,677,553,567,515,453,404,326,301,220,186,152,129,109,95,70,58,44,0,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1541,1411,1378,1476,1609,1529,1494,1433,1539,1485,1589,1514,1714,1645,1856,2054,2258,2332,2551,2844,2716,2879,2801,2716,2867,2584,2589,2402,2376,2540,2504,2499,2341,2271,2349,2383,2346,2373,2257,2214,2230,2278,2213,2231,2274,2124,2168,2145,2095,2137,1893,1797,1498,1280,974,806,862,833,747,681,605,519,407,359,301,258,187,145,124,81,56,0
2030,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1770,1849,1783,1663,1816,1642,1500,1687,1803,1711,1508,1443,1366,1424,1373,1434,1605,1464,1441,1613,1576,1559,1573,1441,1384,1429,1478,1399,1505,1398,1450,1679,1792,1895,2041,2099,2051,2173,2097,2026,2166,1812,1873,1853,1873,1869,1903,1924,1770,1724,1797,1866,1846,1819,1739,1704,1714,1644,1621,1563,1567,1573,1540,1431,1448,1388,1191,1171,951,865,626,507,516,464,404,357,285,260,188,156,126,104,86,73,53,42,0,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1402,1540,1410,1377,1475,1608,1528,1493,1432,1538,1484,1588,1513,1712,1643,1854,2051,2255,2329,2547,2839,2711,2873,2795,2710,2860,2577,2582,2395,2368,2531,2495,2489,2331,2260,2337,2369,2331,2356,2239,2194,2208,2252,2185,2200,2238,2086,2124,2096,2042,2076,1832,1731,1437,1221,924,759,806,773,687,620,544,461,356,309,254,213,151,113,94,59,0
2031,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1770,1848,1782,1662,1815,1641,1499,1686,1802,1710,1507,1442,1365,1423,1372,1433,1604,1463,1439,1611,1574,1557,1570,1438,1381,1426,1474,1395,1500,1393,1445,1672,1784,1886,2031,2088,2039,2160,2084,2012,2151,1798,1858,1837,1856,1852,1885,1904,1750,1703,1774,1840,1818,1789,1707,1669,1676,1604,1577,1516,1515,1516,1478,1368,1378,1314,1122,1097,885,800,574,461,465,414,357,312,246,222,158,129,102,82,66,55,39,0,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1401,1539,1409,1376,1474,1607,1527,1492,1431,1537,1483,1587,1512,1710,1641,1852,2048,2252,2325,2543,2834,2705,2867,2789,2703,2852,2570,2574,2387,2360,2522,2485,2478,2320,2248,2324,2354,2314,2337,2219,2172,2183,2223,2154,2165,2198,2044,2076,2043,1984,2009,1765,1661,1371,1158,871,710,748,711,625,558,483,403,306,261,210,171,118,85,68,0
2032,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1770,1847,1781,1661,1814,1640,1498,1685,1801,1709,1506,1441,1364,1422,1371,1432,1603,1461,1437,1609,1572,1554,1567,1435,1378,1422,1470,1391,1495,1388,1439,1665,1776,1876,2020,2076,2027,2146,2070,1998,2135,1784,1842,1821,1839,1834,1865,1883,1729,1681,1749,1812,1788,1756,1672,1632,1635,1560,1530,1466,1460,1455,1413,1302,1305,1237,1051,1021,819,734,522,416,415,366,312,269,210,187,131,104,81,63,50,40,0,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1294,1400,1538,1408,1375,1473,1606,1526,1491,1430,1536,1482,1585,1510,1708,1639,1850,2045,2248,2321,2538,2828,2699,2860,2782,2696,2844,2562,2566,2379,2351,2512,2474,2466,2308,2235,2309,2337,2296,2316,2197,2148,2155,2192,2120,2126,2153,1998,2023,1985,1920,1936,1693,1585,1301,1091,815,659,688,647,562,495,422,347,258,215,169,134,89,62,0
2033,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1769,1846,1780,1660,1813,1639,1497,1684,1800,1708,1505,1440,1363,1421,1370,1431,1601,1459,1435,1607,1569,1551,1564,1432,1374,1418,1465,1386,1489,1382,1433,1657,1767,1866,2009,2064,2014,2132,2055,1983,2118,1769,1826,1804,1821,1815,1844,1860,1707,1657,1722,1782,1755,1720,1635,1592,1591,1513,1479,1412,1401,1391,1345,1233,1229,1159,979,945,751,668,471,371,366,320,269,229,177,154,106,82,63,47,36,0,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1274,1293,1399,1537,1407,1374,1472,1605,1525,1490,1429,1535,1481,1583,1508,1706,1637,1847,2042,2244,2317,2533,2822,2693,2853,2775,2688,2835,2554,2557,2370,2342,2501,2462,2453,2295,2221,2293,2319,2275,2293,2172,2121,2125,2157,2082,2083,2104,1947,1966,1921,1850,1857,1615,1504,1226,1021,756,606,626,582,499,433,363,293,213,173,132,101,65,0
2034,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1768,1845,1779,1659,1812,1638,1496,1683,1799,1707,1504,1439,1362,1420,1369,1429,1599,1457,1433,1604,1566,1548,1560,1428,1370,1414,1460,1381,1483,1376,1426,1649,1758,1855,1997,2051,2001,2117,2040,1967,2100,1753,1809,1787,1802,1795,1822,1836,1683,1632,1693,1749,1719,1682,1595,1549,1543,1463,1425,1355,1339,1324,1274,1161,1151,1079,906,867,683,602,421,328,320,276,229,193,146,125,84,63,47,34,0,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1273,1292,1398,1536,1406,1373,1471,1604,1524,1489,1428,1534,1479,1581,1506,1704,1635,1844,2038,2240,2312,2528,2815,2686,2845,2767,2680,2826,2545,2548,2360,2332,2489,2449,2439,2280,2205,2275,2298,2252,2267,2144,2091,2091,2118,2040,2036,2051,1892,1902,1851,1775,1772,1532,1417,1147,947,695,551,563,517,436,372,306,242,171,135,100,74,0
2035,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1767,1844,1778,1658,1811,1637,1495,1682,1798,1706,1503,1438,1361,1419,1368,1428,1597,1455,1431,1601,1563,1545,1556,1424,1366,1409,1455,1376,1477,1370,1419,1641,1749,1845,1985,2038,1988,2103,2025,1952,2083,1739,1794,1771,1784,1776,1801,1813,1660,1608,1665,1717,1685,1645,1556,1507,1497,1414,1372,1300,1280,1260,1206,1093,1078,1005,837,794,620,542,375,289,278,237,195,161,120,100,66,48,35,0,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1273,1291,1397,1535,1405,1372,1470,1603,1523,1488,1427,1533,1477,1579,1504,1702,1633,1841,2035,2236,2308,2523,2809,2680,2838,2760,2673,2818,2537,2539,2351,2323,2478,2437,2426,2266,2190,2258,2279,2231,2242,2118,2062,2058,2081,2000,1991,2000,1838,1841,1784,1702,1691,1452,1334,1073,879,639,501,506,459,381,319,258,199,137,105,75,0
2036,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1766,1843,1777,1657,1810,1636,1494,1681,1797,1705,1502,1437,1360,1418,1367,1426,1595,1453,1429,1598,1560,1541,1552,1420,1362,1404,1449,1370,1470,1363,1412,1632,1739,1834,1973,2025,1974,2088,2010,1937,2066,1724,1778,1754,1765,1756,1779,1789,1636,1582,1635,1683,1648,1605,1514,1462,1447,1362,1316,1242,1218,1193,1136,1024,1004,928,767,721,558,482,330,251,239,201,163,132,96,78,50,36,0,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1577,1424,1293,1247,1272,1290,1396,1534,1404,1371,1469,1602,1522,1487,1426,1531,1475,1577,1502,1700,1630,1838,2031,2232,2303,2517,2802,2673,2831,2752,2665,2809,2528,2530,2342,2313,2466,2424,2411,2251,2173,2239,2257,2207,2215,2089,2030,2022,2040,1956,1941,1943,1779,1775,1711,1624,1603,1367,1248,996,808,581,450,449,401,327,268,212,160,107,79,0
2037,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1508,1765,1842,1776,1656,1809,1635,1493,1680,1796,1704,1501,1436,1359,1417,1365,1424,1593,1451,1426,1595,1556,1537,1547,1415,1357,1399,1443,1364,1463,1356,1404,1623,1729,1823,1960,2011,1960,2072,1994,1921,2048,1708,1761,1736,1745,1734,1755,1763,1609,1553,1602,1646,1608,1562,1469,1413,1394,1307,1258,1182,1153,1123,1064,953,927,850,697,649,497,424,287,216,203,168,134,106,75,59,37,0,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1675,1576,1424,1292,1246,1271,1289,1395,1533,1403,1370,1468,1601,1521,1486,1425,1529,1473,1575,1500,1697,1627,1835,2027,2227,2298,2511,2795,2666,2823,2744,2657,2799,2519,2520,2332,2302,2453,2409,2395,2234,2155,2218,2233,2180,2185,2056,1994,1982,1995,1907,1885,1880,1715,1702,1633,1540,1510,1279,1158,916,735,522,399,392,344,275,220,170,124,80,0
2038,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1507,1764,1841,1775,1655,1808,1634,1492,1679,1795,1703,1500,1435,1358,1415,1363,1422,1590,1448,1423,1591,1552,1533,1542,1410,1352,1393,1437,1357,1456,1349,1396,1614,1718,1811,1947,1997,1945,2056,1978,1905,2029,1691,1742,1716,1723,1711,1729,1734,1580,1522,1567,1606,1564,1515,1420,1361,1338,1249,1197,1119,1086,1052,991,880,849,772,627,578,438,369,247,184,170,138,107,83,57,44,0,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1567,1674,1575,1423,1291,1245,1270,1288,1394,1532,1402,1369,1467,1600,1520,1484,1423,1527,1471,1573,1498,1694,1624,1831,2023,2222,2293,2505,2788,2659,2815,2735,2648,2789,2509,2509,2321,2290,2438,2393,2377,2215,2134,2194,2206,2150,2151,2020,1954,1938,1945,1852,1824,1812,1645,1624,1548,1450,1413,1187,1065,833,661,463,349,337,290,226,176,132,93,0
2039,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1506,1763,1840,1774,1654,1807,1633,1491,1678,1794,1702,1499,1434,1356,1413,1361,1420,1587,1445,1420,1587,1547,1528,1537,1405,1346,1387,1430,1350,1448,1342,1388,1604,1707,1799,1933,1982,1930,2039,1961,1888,2009,1673,1722,1695,1700,1686,1701,1703,1548,1488,1529,1563,1517,1465,1368,1306,1279,1188,1133,1054,1017,979,915,806,771,695,558,509,381,317,210,154,139,111,84,63,42,0,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1566,1673,1574,1422,1290,1244,1269,1287,1393,1531,1401,1368,1466,1598,1518,1482,1421,1525,1469,1570,1495,1691,1621,1827,2019,2217,2287,2498,2780,2651,2806,2726,2638,2778,2498,2497,2308,2276,2422,2375,2357,2194,2111,2168,2176,2117,2113,1980,1911,1890,1889,1792,1758,1738,1570,1540,1458,1357,1311,1091,969,749,586,404,300,284,239,181,137,99,0
2040,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1505,1762,1839,1773,1653,1806,1632,1490,1677,1793,1701,1498,1432,1354,1411,1359,1417,1584,1442,1416,1582,1542,1523,1531,1399,1340,1380,1423,1343,1440,1334,1379,1594,1695,1786,1918,1966,1914,2022,1943,1870,1988,1654,1701,1672,1675,1659,1670,1669,1514,1452,1488,1516,1467,1411,1313,1248,1217,1124,1067,987,947,904,838,732,694,619,491,443,328,269,175,126,112,87,64,47,0,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1731,1502,1439,1565,1672,1573,1421,1289,1243,1268,1286,1392,1530,1400,1367,1465,1596,1516,1480,1419,1523,1467,1567,1492,1688,1618,1823,2014,2212,2281,2491,2772,2643,2796,2716,2627,2766,2486,2484,2294,2261,2404,2355,2335,2170,2086,2138,2142,2080,2071,1936,1863,1836,1828,1727,1686,1658,1489,1450,1364,1259,1205,993,871,664,512,347,252,234,192,141,103,0
