year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,343,341,329,333,304,311,282,251,272,265,329,324,327,333,310,338,327,316,309,298,327,323,305,346,334,356,336,343,361,349,355,314,318,306,329,266,240,244,226,217,192,198,162,135,144,109,75,63,63,60,68,69,53,34,39,36,26,20,20,15,12,7,7,5,0,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,320,320,300,323,266,302,280,302,292,308,317,344,309,311,295,310,345,362,337,352,337,309,337,269,279,275,295,252,255,240,227,222,190,161,127,90,83,99,91,88,86,68,64,59,53,38,33,23,17,13,10,7,0
2030,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,316,342,340,328,332,303,310,281,250,271,264,328,322,325,331,308,336,325,314,307,296,324,320,302,343,331,352,332,339,356,344,350,309,312,300,322,259,233,237,219,209,184,189,154,128,136,102,70,58,58,55,61,62,47,30,34,31,22,17,16,12,9,5,5,0,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,293,319,319,299,322,265,301,279,301,291,307,316,343,308,310,294,308,343,360,335,349,334,306,333,266,275,271,290,247,249,234,221,215,183,154,121,85,78,93,84,81,78,61,57,52,46,32,27,19,13,10,7,0
2031,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,311,315,341,339,327,331,302,309,280,249,270,263,326,320,323,329,306,334,323,312,305,294,321,317,299,340,328,348,328,335,351,339,344,303,306,293,314,252,226,229,211,201,176,180,146,121,127,95,65,53,53,50,54,55,41,26,29,26,18,14,13,9,7,4,0,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,292,318,318,298,321,264,300,278,300,290,306,315,342,307,309,292,306,341,357,332,346,331,303,329,262,271,266,284,241,243,227,214,207,176,147,115,80,73,86,77,74,70,54,50,45,39,26,22,15,10,7,0
2032,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,310,314,340,338,326,330,301,308,279,248,269,262,324,318,321,327,304,332,321,310,303,292,318,314,296,336,324,344,324,330,346,333,338,297,299,286,305,244,219,221,202,192,168,170,137,113,118,88,60,48,48,45,48,48,35,22,24,21,15,11,10,7,5,0,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,291,317,317,297,320,263,299,277,299,289,305,314,341,306,307,290,304,339,354,329,343,327,299,324,258,266,261,278,235,236,220,206,199,168,139,108,75,68,79,70,67,62,47,43,38,32,21,17,11,7,0
2033,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,319,306,309,313,339,337,325,329,300,307,278,247,268,261,322,316,319,325,302,330,319,308,300,289,315,311,293,332,320,340,319,325,340,327,331,290,292,278,296,236,211,212,193,183,159,160,128,105,109,81,55,43,43,40,42,41,30,18,20,17,12,9,8,5,0,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,251,290,316,316,296,319,262,298,276,298,288,304,313,339,304,305,288,302,336,351,326,339,323,295,319,253,261,255,271,228,228,212,198,190,159,131,101,70,63,72,63,59,54,40,36,31,26,16,13,8,0
2034,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,318,305,308,312,338,336,324,328,299,306,277,246,267,260,320,314,317,323,300,328,316,305,297,286,312,308,290,328,316,335,314,320,334,320,324,283,284,270,286,227,202,203,184,173,150,150,119,97,100,74,50,38,38,35,36,35,25,15,16,13,9,7,6,0,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,250,289,315,315,295,318,261,297,275,297,287,303,312,337,302,303,286,300,333,347,322,335,318,290,313,248,255,249,263,221,220,203,189,180,150,123,94,64,57,65,56,52,46,34,30,25,20,12,9,0
2035,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,317,304,307,311,337,335,323,327,298,305,276,245,266,259,318,312,315,321,298,326,314,303,295,284,309,305,287,324,312,330,309,315,328,314,317,276,276,262,276,219,194,194,175,164,141,140,111,90,92,67,45,34,33,30,31,30,21,12,13,10,7,5,0,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,285,256,250,288,314,314,294,317,260,296,274,296,286,302,311,335,300,301,284,298,330,344,319,331,314,285,308,243,249,243,255,214,212,195,180,171,141,115,87,59,52,58,50,45,39,29,25,20,16,9,0
2036,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,316,303,306,310,336,334,322,326,297,304,275,244,265,258,316,310,313,319,296,324,312,300,292,281,306,302,284,320,308,325,304,309,321,307,309,269,268,253,266,210,185,185,166,154,132,130,103,82,84,60,40,30,29,26,26,25,17,10,10,8,5,0,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,284,256,249,287,313,313,293,316,259,295,273,295,285,301,309,333,298,299,282,295,327,340,315,326,309,280,302,238,243,236,247,206,203,186,171,161,132,107,80,54,47,51,44,39,33,24,20,16,12,0
2037,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,283,270,315,302,305,309,335,333,321,325,296,303,274,243,264,256,314,308,311,317,294,321,309,297,289,278,303,299,280,316,303,320,299,303,314,299,301,261,259,244,255,201,176,175,156,144,123,120,94,74,76,53,35,26,25,22,22,20,14,8,8,6,0,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,283,255,248,286,312,312,292,315,258,294,272,294,284,300,307,331,296,297,280,292,323,336,311,321,304,274,295,232,236,228,238,198,194,176,161,151,123,98,73,49,42,45,38,33,27,19,16,12,0
2038,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,278,282,269,314,301,304,308,334,332,320,324,295,301,273,242,262,254,312,306,309,315,292,318,306,294,286,275,300,295,276,311,298,314,293,296,306,291,292,252,249,234,244,191,167,165,146,134,114,110,85,67,68,47,30,22,21,18,18,16,11,6,6,0,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,282,254,247,285,311,311,291,314,257,293,271,293,283,298,305,329,294,294,277,289,319,331,306,315,298,268,288,225,228,220,228,189,184,166,151,140,113,89,66,43,37,39,32,27,22,15,12,0
2039,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,277,281,268,313,300,303,307,333,331,319,322,294,299,271,241,260,252,310,304,307,313,290,315,303,291,283,272,296,291,272,306,293,308,287,289,298,282,282,243,239,224,232,181,157,155,136,124,104,100,76,60,60,41,26,19,18,15,14,13,8,4,0,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,262,246,227,281,253,246,284,310,310,290,313,256,292,270,292,281,296,303,327,292,291,274,286,315,326,301,309,291,261,280,218,220,211,218,179,173,155,140,129,103,80,59,38,32,33,26,22,17,11,0
2040,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,242,276,280,267,312,299,302,306,332,330,317,320,292,297,269,240,258,250,308,302,305,310,288,312,300,288,280,269,292,287,268,300,287,301,280,281,289,273,272,233,228,213,220,170,147,144,126,114,94,90,68,53,52,35,22,16,15,12,11,10,6,0,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,259,261,245,227,280,252,245,283,309,309,289,312,255,291,269,290,279,294,301,324,289,288,271,282,310,320,295,302,284,254,271,210,211,201,207,169,162,144,129,117,93,71,52,33,27,27,21,17,13,0
2041,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,257,241,275,279,266,311,298,301,305,331,328,315,318,290,295,267,238,256,248,306,300,302,307,285,309,297,285,277,265,288,282,263,294,281,294,272,273,279,263,261,223,217,202,207,159,137,133,115,104,85,80,60,46,45,30,18,13,12,9,8,7,0,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,325,289,277,262,258,260,244,226,279,251,244,282,308,308,288,311,254,290,268,288,277,292,298,321,286,285,267,278,305,314,288,294,276,246,261,201,201,191,195,158,150,132,117,105,82,62,45,28,22,22,16,13,0
2042,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,256,240,274,278,265,310,297,300,304,329,326,313,316,288,293,265,236,254,246,304,298,299,304,282,306,294,281,273,261,283,277,258,288,274,286,264,264,269,252,249,212,205,190,194,148,127,122,104,94,76,70,52,40,38,25,15,10,9,7,6,0,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,324,289,276,261,257,259,243,225,278,250,243,281,307,307,287,310,253,288,266,286,275,290,295,318,283,281,263,273,299,307,281,286,267,237,250,192,191,180,182,147,138,120,105,93,72,53,38,23,18,17,12,0
2043,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,255,239,273,277,264,309,296,299,303,327,324,311,314,286,291,263,234,252,244,301,295,296,301,279,303,290,277,269,257,278,271,252,281,267,277,255,254,258,241,237,201,193,178,181,137,116,111,94,84,67,61,45,34,32,20,12,8,7,5,0,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,323,288,275,260,256,258,242,224,277,249,242,280,306,306,286,309,252,286,264,284,273,287,292,314,279,277,258,268,292,299,273,277,257,227,239,182,180,168,169,135,126,108,93,81,62,45,31,18,14,13,0
2044,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,207,254,238,272,276,263,308,295,298,301,325,322,309,312,284,289,261,232,250,242,298,292,293,298,276,299,286,273,265,252,272,265,246,273,259,268,246,244,247,229,224,189,181,166,167,125,105,100,84,74,58,52,38,28,26,16,9,6,5,0,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,322,287,274,259,255,257,241,223,276,248,241,279,305,305,285,307,250,284,262,282,270,284,288,310,275,272,253,262,285,290,264,267,246,217,227,171,168,156,155,123,113,96,81,70,52,37,25,14,11,0
2045,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,213,206,253,237,271,275,262,307,294,297,299,323,320,307,310,282,287,259,230,248,240,296,289,290,295,273,295,282,269,261,247,266,259,240,265,251,259,237,234,236,217,212,178,169,154,154,114,95,90,74,65,50,45,32,23,21,13,7,4,0,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,289,321,286,273,258,254,256,240,222,275,247,240,278,304,304,284,305,249,282,260,280,267,281,284,306,271,267,248,256,278,281,255,257,236,207,215,161,157,144,142,112,101,85,70,60,43,30,20,11,0
2046,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,212,205,252,236,270,274,261,306,293,295,297,321,318,305,308,280,285,257,228,246,238,293,286,287,292,270,291,278,265,256,242,260,252,233,257,242,249,227,223,224,205,199,166,157,142,141,103,85,80,65,56,43,38,26,19,17,10,5,0,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,289,288,320,285,272,257,253,255,239,221,274,246,239,277,303,303,282,303,247,280,258,277,264,278,280,301,266,262,242,249,270,272,245,246,225,196,202,150,145,132,129,100,89,74,60,50,35,24,15,0
2047,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,185,211,204,251,235,269,273,260,305,292,293,295,319,316,303,306,278,283,255,226,244,236,290,283,284,288,266,287,273,260,251,237,253,245,226,248,233,239,217,212,212,193,186,154,145,130,128,92,75,70,56,48,36,31,21,15,13,7,0,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,288,287,319,284,271,256,252,254,238,220,273,245,238,276,302,301,280,301,245,278,256,274,261,274,276,296,261,256,236,242,261,262,235,234,213,184,189,139,133,120,116,88,77,63,50,41,28,18,0
2048,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,184,210,203,250,234,268,272,259,303,290,291,293,317,314,301,304,276,281,253,224,242,234,287,280,281,284,262,282,268,255,245,231,246,237,218,239,223,228,206,200,199,180,173,142,132,118,115,81,66,61,48,40,30,25,17,12,10,0,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,279,261,287,286,318,283,270,255,251,253,237,219,272,244,237,275,300,299,278,299,243,275,253,271,257,270,271,290,255,249,229,234,251,251,224,221,200,172,175,127,121,108,102,76,66,53,41,33,22,0
2049,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,183,209,202,249,233,267,271,258,301,288,289,291,315,312,299,302,274,279,251,222,240,232,284,277,277,280,258,277,263,249,239,225,238,229,210,229,213,217,195,188,186,167,159,130,119,106,102,71,57,52,40,33,24,20,13,9,0,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,278,261,286,285,317,282,269,254,250,252,236,218,271,243,236,274,298,297,276,296,241,272,250,267,253,265,266,283,248,242,221,225,240,239,212,208,187,159,161,115,108,95,89,65,55,43,33,25,0
