year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,92,85,91,85,77,76,85,101,91,103,106,94,101,98,113,88,120,111,87,86,93,83,78,84,81,71,66,53,54,38,31,32,22,19,15,16,15,20,21,11,10,9,7,7,6,2,3,2,2,1,0,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,94,94,82,87,82,98,83,72,75,80,57,68,63,66,53,46,38,43,25,25,19,29,22,23,17,23,15,11,10,9,8,7,6,4,2,1,0
2030,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,91,84,90,84,76,75,84,100,90,102,105,93,100,97,112,87,118,109,85,84,91,81,76,81,78,68,63,51,51,36,29,30,20,18,14,15,14,18,19,10,9,8,6,6,5,2,2,2,1,0,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,109,81,70,93,93,81,86,81,97,82,71,74,79,56,67,62,64,51,45,37,41,24,24,18,27,20,21,15,21,13,10,9,8,7,6,5,3,1,0
2031,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,90,83,89,83,75,74,83,99,89,101,104,92,99,96,110,86,116,107,83,82,89,79,74,78,75,65,60,49,48,34,27,28,19,17,13,14,13,16,17,9,8,7,5,5,4,2,2,1,0,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,108,81,70,92,92,80,85,80,96,81,70,73,78,55,65,60,62,49,43,35,39,23,23,17,25,18,19,13,19,11,9,8,7,6,5,4,2,0
2032,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,98,76,82,71,89,82,88,82,74,73,82,98,88,100,103,91,98,95,108,85,114,105,81,80,87,77,72,75,72,62,57,46,45,32,25,26,17,15,12,13,11,14,15,8,7,6,4,4,3,2,1,0,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,107,81,70,91,91,79,84,79,95,80,69,72,76,54,63,58,60,47,41,33,37,22,22,16,23,16,17,12,17,9,8,7,6,5,4,3,0
2033,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,97,76,82,71,88,81,87,81,73,72,81,97,87,99,102,90,97,94,106,83,112,103,79,78,84,74,69,72,69,59,54,43,42,30,23,24,15,14,11,11,10,12,13,7,6,5,3,3,2,1,0,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,106,80,70,90,90,78,83,78,94,79,68,71,74,53,61,56,58,45,39,31,35,21,20,15,21,14,15,10,15,8,7,6,5,4,3,0
2034,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,96,76,81,71,87,80,86,80,72,71,80,96,86,98,101,89,96,92,104,81,109,100,77,76,81,71,66,69,66,56,51,40,39,28,21,22,14,13,10,10,9,10,11,6,5,4,2,2,1,0,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,105,79,69,89,89,77,82,77,92,78,67,69,72,51,59,54,56,43,37,29,33,19,18,14,19,12,13,9,13,7,6,5,4,3,0
2035,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,95,76,80,71,86,79,85,79,71,70,79,95,85,97,100,88,95,91,102,79,107,98,75,74,78,68,63,66,63,53,48,37,36,26,19,20,13,12,9,9,8,8,9,5,4,3,2,1,0,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,104,78,68,88,88,76,81,76,91,77,66,67,70,50,57,52,54,41,35,27,31,18,17,13,17,11,11,8,11,6,5,4,3,0
2036,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,94,76,79,71,85,78,84,78,70,69,78,94,84,96,99,87,93,89,100,77,104,95,73,72,75,65,60,63,60,50,45,34,33,24,17,18,12,11,8,8,7,7,7,4,3,2,1,0,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,82,103,77,67,87,87,75,80,75,89,75,65,65,68,48,55,50,52,39,33,25,29,17,15,12,15,10,9,7,9,5,4,3,0
2037,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,93,76,78,70,84,77,83,77,69,68,77,93,83,95,98,86,91,87,98,75,101,92,71,69,72,62,57,60,57,47,42,31,30,22,15,16,11,10,7,7,6,6,6,3,2,1,0,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,78,81,102,76,66,86,86,74,79,74,87,73,63,63,66,46,53,48,49,37,31,23,27,15,13,11,13,9,8,6,7,4,3,0
2038,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,80,92,75,77,69,83,76,82,76,68,67,76,92,82,94,96,84,89,85,96,73,98,89,68,66,69,59,54,57,53,44,39,28,27,20,13,14,10,9,6,6,5,5,5,2,1,0,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,77,80,101,75,65,85,85,73,78,73,85,71,61,61,64,44,51,46,46,35,29,21,25,13,12,10,11,8,7,5,5,3,0
2039,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,79,91,74,76,68,82,75,81,75,67,66,75,91,81,92,94,82,87,83,93,71,95,86,65,63,66,56,51,53,49,41,36,25,24,18,11,12,9,8,5,5,4,4,4,1,0,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,76,79,100,74,64,84,84,72,76,71,83,69,59,59,61,42,48,43,43,32,27,19,22,12,10,9,9,7,6,4,4,0
2040,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,78,90,73,75,67,81,74,80,74,66,65,74,90,80,90,92,80,85,81,90,69,91,83,62,60,62,53,48,49,45,38,33,22,21,16,10,10,8,7,4,4,3,3,3,0,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,75,78,99,73,63,83,83,71,74,69,81,67,57,57,58,40,45,40,40,29,25,17,20,10,9,8,7,6,5,3,0
2041,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,70,77,89,72,74,66,80,73,79,73,65,64,73,89,79,88,90,78,83,79,87,66,87,79,59,57,58,50,45,45,41,35,30,20,18,14,9,8,7,6,3,3,2,2,0,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,77,66,66,55,74,77,98,72,62,82,81,69,72,67,78,65,55,54,55,38,42,37,37,26,22,15,17,9,8,7,6,5,4,0
2042,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,69,76,88,71,73,65,79,72,78,72,64,63,72,87,77,86,88,76,81,76,84,63,83,75,56,54,54,47,42,41,37,31,27,18,16,12,8,7,6,5,2,2,1,0,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,76,66,65,54,73,76,97,71,61,80,79,67,70,65,75,62,52,51,52,36,39,34,34,23,20,13,15,8,7,6,5,4,0
2043,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,68,75,87,70,72,64,78,71,77,71,63,62,71,85,75,84,86,74,78,73,81,60,79,71,53,51,50,43,38,37,33,28,24,16,14,10,7,6,5,4,2,1,0,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,69,75,65,64,53,72,75,95,70,60,78,77,65,68,63,72,59,49,48,49,33,36,31,31,20,17,11,13,7,6,5,4,0
2044,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,67,74,86,69,71,63,77,70,76,70,62,61,70,83,73,82,83,72,75,70,77,57,75,67,50,47,46,39,35,33,29,25,21,14,12,8,6,5,4,3,1,0,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,68,74,64,63,52,71,74,93,69,59,76,75,63,66,60,69,56,46,45,45,30,33,28,27,17,15,9,11,6,5,4,0
2045,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,66,73,85,68,70,62,76,69,75,69,61,60,69,81,71,80,80,70,72,67,73,54,71,63,47,44,42,36,32,30,26,22,18,12,10,7,5,4,3,2,0,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,67,73,63,62,51,70,73,91,68,58,74,73,61,64,57,66,53,43,42,42,28,30,25,24,15,13,8,9,5,4,0
2046,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,87,83,70,76,57,71,61,56,65,72,84,67,69,61,75,68,74,68,60,59,67,79,69,78,77,67,69,64,69,51,67,59,44,41,38,33,29,27,23,19,15,10,8,6,4,3,2,0,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,62,66,72,62,61,50,69,72,89,66,56,72,71,59,61,54,62,50,40,39,39,25,27,22,21,13,11,7,7,4,0
2047,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,96,77,84,86,82,70,75,57,70,61,56,64,71,83,66,68,60,74,67,73,67,59,58,65,77,67,75,74,64,66,61,65,48,63,55,41,37,34,30,26,24,20,16,13,8,6,5,3,2,0,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,67,62,61,65,71,61,60,49,68,71,87,64,54,70,68,57,58,51,58,47,37,36,35,22,24,19,18,11,9,6,5,0
2048,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,95,77,84,85,81,70,74,57,69,61,56,63,70,82,65,67,59,73,66,72,66,58,57,63,75,65,72,71,61,63,58,61,45,58,51,37,33,30,27,23,21,17,13,11,6,5,4,2,0,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,66,61,60,64,70,60,59,48,67,69,85,62,52,67,65,54,55,48,54,44,34,33,31,19,21,16,15,9,7,5,0
2049,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,94,77,83,84,80,70,73,57,68,60,56,62,69,81,64,66,58,72,65,71,65,57,55,61,72,63,69,68,58,60,55,57,42,53,47,33,30,27,24,20,18,14,11,9,5,4,3,0,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,65,60,59,63,69,59,58,47,65,67,82,60,50,64,62,51,52,45,50,40,31,30,27,17,18,13,12,7,5,0
