year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,602,661,654,662,683,683,689,674,728,758,704,752,713,752,845,795,845,848,870,819,810,758,652,625,644,570,577,641,565,621,581,617,562,620,561,609,610,575,559,569,545,457,524,502,393,402,367,358,260,252,189,145,99,92,101,95,79,80,61,64,47,50,37,26,19,18,12,7,7,0,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,675,629,649,603,655,761,711,753,781,791,789,778,739,760,745,653,622,587,556,612,602,597,597,595,608,690,672,621,614,618,660,580,554,512,548,514,462,444,395,405,305,276,226,210,151,134,129,148,134,112,107,103,92,77,69,48,44,33,25,16,14,0
2030,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,617,581,601,660,653,661,682,682,688,673,726,756,702,750,711,749,842,792,841,844,865,814,805,753,648,621,639,565,572,635,560,615,575,610,555,612,553,600,600,564,548,556,532,445,508,485,379,386,351,341,246,237,177,135,92,84,92,86,71,71,53,55,40,42,31,21,15,14,9,5,0,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,720,625,674,628,648,602,654,760,710,752,780,790,788,776,737,758,743,651,620,585,554,610,600,595,594,592,605,686,668,617,609,612,653,573,547,505,539,505,453,434,385,394,295,266,217,200,143,126,121,137,123,102,96,91,80,66,58,40,35,26,19,12,0
2031,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,616,580,600,659,652,660,681,681,687,671,724,754,700,747,708,746,838,788,837,840,860,809,800,748,643,616,634,560,567,629,555,609,569,603,548,603,545,590,589,553,536,542,518,432,491,467,364,369,334,323,232,222,165,125,84,76,83,77,63,62,46,47,34,35,25,17,12,11,7,0,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,719,624,673,627,647,601,653,759,709,751,779,789,786,774,735,756,741,649,618,583,552,608,598,592,591,589,602,682,663,612,604,606,646,566,539,497,529,495,443,423,374,381,284,255,207,190,135,118,112,126,112,92,85,80,69,56,48,32,27,20,14,0
2032,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,564,615,579,599,658,651,659,680,680,685,669,722,752,698,744,705,743,834,784,833,835,855,804,795,743,638,611,629,555,562,623,549,602,562,595,540,594,536,579,577,541,523,527,502,418,473,448,348,351,316,304,217,207,153,115,76,69,74,68,55,54,39,40,28,28,20,13,9,8,0,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,639,718,623,672,626,646,600,652,758,708,750,778,787,784,772,733,754,739,647,616,581,550,606,595,589,588,586,598,677,658,607,598,599,638,558,530,488,518,484,432,411,362,367,272,243,196,179,126,109,103,115,101,82,74,69,58,46,39,25,20,15,0
2033,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,567,563,614,578,598,657,650,658,679,678,683,667,720,749,695,741,702,740,830,780,828,830,850,799,789,737,633,606,623,550,557,617,543,595,555,587,532,584,526,567,564,528,509,511,485,403,454,428,331,332,298,285,202,192,140,105,69,62,65,59,47,46,33,33,23,22,15,10,7,0,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,638,717,622,671,625,645,599,651,757,707,749,776,785,782,770,731,752,737,645,614,579,548,603,592,586,585,582,594,672,652,601,591,591,629,549,520,478,506,472,420,398,349,352,260,231,185,167,117,100,94,103,90,72,64,58,48,37,30,19,15,0
2034,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,566,562,613,577,597,656,649,657,677,676,681,665,718,746,692,738,699,736,826,776,823,825,844,793,783,731,628,601,617,545,551,610,537,587,547,578,523,573,515,554,550,514,494,494,467,387,434,407,313,313,279,265,187,176,127,95,62,55,57,51,40,39,27,27,18,17,11,7,0,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,637,716,621,670,624,644,598,650,756,706,747,774,783,780,768,729,750,735,643,612,577,546,600,589,583,581,578,589,666,645,594,583,583,619,539,509,467,493,459,406,383,335,336,247,218,173,155,108,91,85,91,79,62,54,48,39,29,23,14,0
2035,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,566,561,612,576,596,655,648,656,675,674,679,663,715,743,689,735,696,732,822,772,818,820,839,788,777,725,623,596,612,540,546,604,531,580,540,569,514,563,505,542,537,500,479,478,450,371,415,387,296,295,261,247,173,161,115,85,55,48,50,44,34,33,22,22,14,13,8,0,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,604,636,715,620,669,623,643,597,649,755,705,746,772,781,778,766,727,748,733,641,610,575,544,597,586,580,578,574,585,660,639,588,576,575,609,530,499,457,481,446,393,369,321,321,234,205,162,144,99,83,76,81,69,53,45,39,31,23,17,0
2036,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,521,565,560,611,575,595,654,647,654,673,672,677,661,712,740,686,731,692,728,817,767,813,815,833,782,771,719,618,591,606,535,540,597,524,572,532,560,505,552,494,529,522,485,463,460,432,355,395,366,279,276,243,228,158,146,103,76,48,42,43,37,28,27,18,17,11,10,0,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,634,625,603,635,714,619,668,622,642,596,648,754,704,744,770,779,776,764,725,746,731,639,608,573,542,594,583,577,574,570,580,654,632,581,568,566,598,519,488,446,467,432,379,354,306,304,220,192,150,132,90,75,67,71,59,45,37,31,24,17,0
2037,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,520,564,559,610,574,594,653,645,652,671,670,675,658,709,737,683,727,688,724,812,762,808,809,827,776,765,713,613,586,600,529,534,590,517,564,523,550,495,540,482,515,506,469,446,441,413,338,374,345,261,257,224,209,143,131,92,67,42,36,37,31,23,22,14,13,8,0,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,668,633,624,602,634,713,618,667,621,641,595,647,753,703,742,768,777,774,762,723,744,728,637,606,571,539,591,579,573,570,565,574,647,624,573,559,556,586,507,476,433,452,416,363,338,290,286,206,178,138,120,81,67,59,61,50,37,30,24,18,0
2038,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,495,519,563,558,609,573,593,651,643,650,669,668,672,655,706,733,680,723,684,720,807,757,802,803,821,770,759,707,607,580,594,523,527,582,509,555,514,539,484,527,469,500,489,452,428,421,393,320,352,323,243,237,205,190,129,117,81,58,36,31,31,25,18,17,11,10,0,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,667,632,623,601,633,712,617,666,620,640,594,646,751,701,740,766,775,772,760,721,741,725,634,603,568,536,587,575,569,565,560,568,639,615,564,549,545,573,494,462,419,436,399,346,320,273,268,191,164,126,108,72,59,51,51,41,30,23,18,0
2039,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,494,518,562,557,608,572,592,649,641,648,667,665,669,652,703,729,676,719,680,716,802,752,796,797,815,764,753,701,601,574,587,517,520,573,501,545,504,527,472,513,455,483,471,434,409,401,372,301,330,301,224,217,186,171,115,103,70,50,31,26,25,20,14,13,8,0,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,666,631,622,600,632,711,616,665,619,639,593,645,749,699,738,764,773,770,758,719,738,722,631,600,565,533,583,571,564,560,554,561,630,605,554,538,533,559,480,447,404,418,381,328,301,255,249,176,149,113,96,63,51,43,42,33,23,17,0
2040,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,451,437,493,517,561,556,607,571,590,647,639,646,664,662,666,649,699,725,672,715,676,711,797,747,790,791,808,757,746,694,595,567,580,510,512,564,492,534,493,514,459,498,440,465,452,415,389,380,350,282,307,278,205,197,167,152,101,90,60,42,26,21,20,16,11,10,0,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,538,665,630,621,599,631,710,615,664,618,638,592,644,747,697,736,762,771,768,755,716,735,719,628,597,562,529,579,566,559,554,547,553,620,594,543,526,520,543,465,431,387,399,361,309,282,237,229,160,134,100,84,54,43,35,34,26,17,0
2041,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,450,436,492,516,560,555,606,570,588,645,637,644,661,659,663,646,695,721,668,711,672,706,791,741,784,784,801,750,739,687,588,560,572,502,504,554,482,522,481,500,445,481,424,446,432,395,368,358,328,263,284,255,186,177,149,134,88,77,51,35,21,17,16,12,8,0,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,597,553,537,664,629,620,598,630,709,614,663,617,637,591,642,745,695,734,760,769,765,752,713,732,716,625,593,558,525,574,561,553,547,539,544,609,582,531,513,505,525,448,413,369,378,340,289,262,218,208,144,119,87,72,45,35,28,26,20,0
2042,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,426,449,435,491,515,559,554,604,568,586,643,635,641,658,656,660,643,691,717,664,706,667,701,785,735,778,777,794,743,731,679,581,552,564,494,495,543,471,509,468,485,430,463,407,426,411,374,347,335,305,243,260,232,167,158,131,117,76,65,43,29,17,13,12,9,0,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,596,552,536,663,628,619,597,629,708,613,662,616,636,590,640,743,693,732,758,766,762,749,710,728,712,621,589,554,521,569,555,546,539,531,534,597,569,518,498,489,506,430,394,350,356,318,268,241,198,187,128,104,75,61,37,28,22,20,0
2043,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,425,448,434,490,514,558,553,602,566,584,641,632,638,655,653,656,639,687,713,660,701,662,696,779,729,771,770,786,735,723,671,573,544,555,485,485,531,459,495,454,469,414,444,389,405,389,352,325,312,282,223,236,209,149,139,114,101,65,54,35,23,13,10,9,0,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,571,595,551,535,662,627,618,596,628,707,612,661,615,635,589,638,741,691,730,755,763,759,746,707,724,708,617,585,549,516,563,548,538,531,522,523,584,555,503,482,471,485,410,374,330,333,295,246,219,178,166,112,89,63,50,30,22,17,0
2044,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,424,447,433,489,513,557,551,600,564,582,638,629,635,652,650,652,635,683,708,655,696,657,691,773,723,764,763,778,727,714,662,565,535,545,475,474,518,447,480,439,452,397,424,370,383,366,330,303,288,258,203,212,186,131,121,98,86,54,44,28,18,10,7,0,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,570,594,550,534,661,626,617,595,627,706,611,660,614,633,587,636,739,689,727,752,760,756,742,703,720,703,612,580,544,510,556,540,530,522,512,511,569,539,487,465,452,463,389,352,309,309,271,224,197,158,145,96,75,52,40,23,17,0
2045,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,438,382,423,446,432,488,512,555,549,598,562,580,635,626,632,649,647,648,631,679,703,651,691,652,686,767,717,757,756,770,719,705,653,557,526,535,465,463,505,435,465,424,435,380,405,351,362,344,308,281,265,236,184,190,165,115,105,84,72,45,36,22,14,7,0,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,569,593,549,533,660,625,616,594,626,705,610,659,613,631,586,634,737,687,725,749,757,753,738,699,716,698,607,575,539,505,549,532,522,513,502,499,554,523,471,447,433,441,368,331,289,286,249,203,177,140,126,82,63,42,32,18,0
2046,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,437,381,422,445,431,487,511,553,547,596,560,577,632,623,629,646,643,644,627,675,698,646,686,647,681,761,711,750,748,761,710,696,643,548,516,524,454,451,491,422,449,408,417,363,385,332,340,322,286,259,242,214,165,168,144,99,90,71,60,36,28,17,10,0,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,568,592,548,532,659,624,615,593,625,704,609,658,612,629,584,632,735,685,722,746,754,749,734,695,711,693,602,569,533,499,541,524,513,503,491,486,538,506,453,428,412,417,346,309,268,262,226,182,156,122,108,69,51,33,25,0
2047,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,451,399,387,436,380,421,444,430,486,509,551,545,594,558,574,629,620,626,642,639,640,623,670,693,641,681,642,675,754,704,742,740,752,700,686,632,538,505,512,443,438,476,407,432,391,398,345,364,312,318,299,263,236,219,192,146,147,125,85,76,59,49,28,22,13,0,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,465,567,591,547,531,658,623,614,592,624,702,608,656,610,627,582,630,733,683,719,743,750,745,730,690,706,687,596,563,526,492,532,515,503,492,478,472,520,487,434,408,390,393,323,286,246,238,202,161,136,104,90,56,40,25,0
2048,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,450,398,386,435,379,420,443,429,484,507,549,543,591,555,571,626,617,623,638,635,636,619,665,688,636,676,637,669,747,697,734,731,742,690,675,620,527,494,499,431,424,460,392,414,373,378,326,342,292,295,275,240,214,196,170,128,127,107,72,63,48,39,22,16,0,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,474,464,566,590,546,530,657,622,613,591,623,700,607,654,608,625,580,628,730,680,716,739,746,741,725,685,700,680,590,556,519,484,522,505,492,479,464,456,500,466,413,386,367,367,299,262,223,213,178,140,116,87,73,44,31,0
2049,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,452,402,449,397,385,434,378,419,442,428,482,505,547,541,588,552,568,623,614,619,634,631,632,615,660,683,631,670,631,663,739,689,725,721,731,679,663,607,515,482,485,418,409,443,376,395,354,357,306,320,271,272,251,217,192,174,149,111,109,90,60,51,38,30,16,0,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,445,473,463,565,589,545,529,656,621,612,590,622,698,605,652,606,623,578,626,727,677,713,735,742,736,720,679,693,673,583,548,511,475,511,494,479,465,449,439,479,444,391,363,343,340,274,238,200,188,155,119,97,71,58,34,0
