year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,2348,2375,2400,2398,2389,2374,2374,2387,2390,2408,2131,2251,2346,2428,2464,2547,2626,2930,2553,2410,2790,2955,3099,3220,3285,3551,3773,3894,4379,4851,4446,4408,5139,4836,4843,4649,4507,4468,4410,4709,4332,4445,4398,4336,4745,4946,5193,5397,5328,5446,5634,5418,5439,5547,4980,4854,4840,4750,5130,5289,5342,5326,5461,5432,5352,5377,5540,5314,5001,4827,4767,4407,3845,4131,3877,3379,3154,3105,3156,2264,2325,1830,1588,1305,1121,1199,1188,1051,1013,883,778,616,510,413,325,249,193,134,101,67,0,2188,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2501,2675,2768,2979,3108,3103,3409,3631,3915,4331,3986,4015,4542,4452,4321,4265,4202,4019,3828,3828,3800,4042,3800,4017,4416,4620,4973,5064,5321,5278,5434,5335,5158,5349,4650,4569,4449,4488,4473,4528,4452,4454,4338,4496,4602,4377,4683,4536,4427,4264,4380,4028,3698,4082,3908,3568,3353,3330,3464,2543,2801,2255,2142,1848,1585,1804,1822,1623,1582,1506,1303,1145,969,765,666,516,398,299,221,146,0
2030,2315,2347,2375,2400,2398,2389,2374,2374,2387,2390,2408,2131,2251,2346,2428,2463,2546,2625,2929,2552,2409,2789,2954,3097,3218,3283,3549,3771,3892,4376,4847,4442,4404,5134,4830,4837,4642,4500,4460,4401,4698,4321,4432,4384,4321,4727,4926,5170,5372,5301,5417,5602,5386,5405,5510,4945,4818,4802,4710,5085,5240,5290,5271,5401,5367,5283,5302,5455,5225,4909,4729,4660,4299,3741,4007,3749,3255,3026,2968,3004,2144,2190,1714,1479,1207,1028,1090,1071,938,895,771,672,526,429,341,263,197,149,101,74,0,2160,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2500,2674,2767,2978,3107,3102,3408,3630,3914,4329,3984,4013,4540,4450,4319,4262,4199,4016,3825,3825,3797,4038,3796,4012,4411,4614,4966,5056,5312,5268,5423,5323,5146,5336,4638,4556,4436,4474,4458,4511,4434,4435,4317,4473,4576,4349,4650,4500,4387,4221,4331,3977,3646,4017,3837,3496,3277,3246,3366,2461,2699,2163,2044,1753,1494,1688,1691,1492,1440,1355,1157,1001,833,645,550,415,311,226,161,0
2031,2275,2314,2347,2375,2400,2398,2389,2374,2374,2387,2390,2408,2131,2251,2346,2427,2462,2545,2624,2928,2551,2408,2788,2953,3095,3216,3281,3547,3769,3889,4373,4843,4438,4399,5128,4824,4830,4634,4492,4451,4391,4686,4309,4418,4369,4305,4708,4904,5146,5345,5273,5386,5569,5352,5369,5471,4908,4780,4762,4668,5037,5189,5235,5213,5336,5298,5209,5221,5364,5129,4810,4623,4545,4182,3629,3875,3612,3123,2892,2825,2845,2019,2051,1596,1368,1107,935,983,956,828,782,666,573,442,354,276,208,152,112,74,0,2123,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2698,2424,2142,2500,2673,2766,2977,3106,3101,3407,3629,3913,4327,3982,4011,4538,4447,4316,4259,4196,4013,3822,3822,3793,4034,3792,4007,4405,4607,4958,5047,5302,5257,5411,5311,5133,5322,4625,4542,4422,4459,4442,4493,4415,4414,4295,4447,4547,4318,4613,4460,4343,4174,4276,3921,3588,3944,3759,3417,3194,3154,3257,2371,2589,2064,1939,1652,1398,1566,1555,1358,1295,1203,1012,861,703,532,443,325,235,165,0
2032,2223,2274,2314,2347,2375,2400,2398,2389,2374,2374,2387,2390,2408,2131,2251,2345,2426,2461,2544,2623,2927,2550,2407,2787,2952,3093,3214,3279,3545,3767,3886,4369,4838,4433,4394,5121,4817,4822,4626,4483,4441,4380,4673,4296,4403,4353,4288,4687,4881,5120,5317,5243,5354,5534,5316,5331,5430,4869,4740,4720,4624,4988,5135,5177,5151,5267,5224,5129,5134,5266,5025,4702,4509,4422,4057,3509,3733,3466,2985,2752,2675,2679,1891,1910,1477,1255,1007,843,878,844,723,675,568,482,365,287,219,161,114,82,0,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2697,2424,2142,2499,2672,2765,2976,3105,3100,3406,3628,3911,4325,3980,4009,4535,4444,4313,4256,4193,4010,3819,3818,3789,4029,3787,4002,4399,4600,4949,5038,5291,5246,5398,5298,5119,5307,4611,4527,4407,4443,4424,4473,4394,4391,4270,4418,4515,4284,4572,4415,4294,4121,4216,3858,3523,3864,3674,3331,3103,3052,3138,2275,2470,1958,1827,1545,1297,1440,1415,1222,1150,1052,870,726,580,428,346,246,171,0
2033,2173,2222,2274,2314,2347,2375,2400,2398,2389,2374,2374,2387,2390,2408,2131,2250,2344,2425,2460,2543,2622,2926,2549,2406,2786,2950,3091,3212,3277,3543,3764,3883,4365,4833,4428,4388,5114,4809,4813,4617,4473,4430,4368,4658,4281,4387,4335,4269,4665,4856,5093,5287,5212,5320,5497,5279,5291,5387,4828,4698,4676,4579,4936,5078,5115,5084,5193,5144,5043,5040,5159,4913,4586,4387,4290,3923,3381,3582,3313,2841,2606,2519,2509,1761,1767,1355,1141,908,753,775,737,624,576,478,398,296,227,169,121,83,0,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2696,2424,2142,2498,2671,2764,2975,3104,3099,3405,3627,3909,4323,3978,4007,4532,4441,4310,4253,4190,4007,3815,3814,3785,4024,3782,3996,4392,4592,4940,5028,5280,5234,5385,5284,5105,5291,4596,4511,4391,4425,4405,4452,4371,4366,4243,4386,4479,4246,4526,4365,4239,4063,4149,3788,3452,3776,3581,3236,3002,2941,3010,2171,2343,1845,1709,1434,1193,1310,1273,1085,1006,905,734,599,467,335,262,179,0
2034,2110,2172,2222,2274,2314,2347,2375,2400,2398,2389,2374,2374,2387,2390,2408,2131,2249,2343,2424,2459,2542,2621,2925,2548,2405,2785,2948,3089,3210,3275,3540,3761,3879,4360,4827,4422,4382,5106,4800,4803,4606,4462,4417,4354,4642,4265,4369,4316,4249,4641,4830,5064,5256,5179,5285,5458,5240,5249,5342,4785,4654,4631,4531,4881,5017,5049,5013,5114,5058,4950,4938,5044,4792,4461,4256,4148,3780,3244,3424,3153,2690,2454,2359,2336,1629,1621,1232,1029,811,665,677,636,532,484,395,322,234,175,127,88,0,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2695,2423,2142,2497,2670,2763,2974,3103,3098,3404,3625,3907,4321,3976,4005,4529,4438,4307,4250,4186,4003,3811,3810,3780,4019,3776,3990,4384,4583,4930,5017,5268,5221,5371,5269,5090,5274,4580,4494,4373,4406,4384,4429,4346,4338,4213,4351,4439,4203,4475,4310,4179,3998,4074,3711,3374,3680,3479,3131,2893,2821,2872,2060,2208,1726,1586,1319,1086,1178,1130,949,865,763,606,482,365,253,191,0
2035,2032,2110,2172,2222,2274,2314,2347,2375,2400,2398,2389,2374,2374,2387,2390,2408,2131,2248,2342,2423,2458,2541,2620,2924,2547,2404,2784,2947,3088,3208,3273,3538,3758,3876,4356,4822,4416,4376,5098,4791,4793,4595,4450,4404,4340,4626,4249,4351,4297,4229,4618,4804,5036,5225,5147,5251,5421,5202,5209,5300,4745,4614,4589,4487,4830,4960,4987,4946,5039,4976,4861,4839,4933,4675,4340,4128,4010,3640,3113,3272,2999,2546,2311,2209,2175,1504,1485,1119,926,722,585,589,547,452,404,324,258,183,133,94,0,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2695,2423,2142,2496,2669,2762,2973,3102,3097,3403,3623,3905,4319,3974,4003,4526,4435,4304,4247,4182,3999,3807,3806,3775,4014,3770,3984,4377,4575,4920,5007,5256,5209,5358,5255,5076,5258,4565,4479,4357,4388,4365,4408,4323,4312,4185,4318,4401,4163,4427,4258,4122,3936,4002,3637,3299,3588,3380,3030,2789,2706,2740,1953,2079,1615,1472,1213,988,1059,1002,829,743,642,499,386,284,190,0
2036,1963,2032,2110,2172,2222,2274,2314,2347,2375,2400,2398,2389,2374,2374,2387,2390,2408,2130,2247,2341,2422,2457,2540,2619,2923,2546,2403,2783,2946,3086,3206,3271,3535,3755,3872,4351,4816,4410,4369,5089,4781,4782,4583,4437,4390,4325,4608,4231,4332,4276,4208,4593,4777,5007,5193,5114,5215,5382,5163,5168,5256,4704,4572,4544,4440,4775,4899,4920,4873,4957,4886,4764,4732,4812,4548,4210,3991,3862,3493,2975,3113,2839,2398,2164,2057,2009,1377,1349,1007,824,636,509,506,465,378,331,260,202,140,98,0,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2694,2423,2142,2495,2668,2761,2972,3101,3096,3402,3621,3903,4317,3972,4001,4523,4432,4301,4243,4178,3995,3803,3801,3770,4008,3764,3977,4369,4566,4910,4996,5244,5196,5344,5240,5061,5241,4549,4462,4340,4369,4344,4384,4297,4283,4153,4281,4359,4118,4374,4199,4058,3867,3923,3556,3217,3485,3271,2921,2675,2582,2598,1839,1945,1499,1353,1104,888,939,875,712,625,528,400,300,213,0
2037,1897,1963,2032,2110,2172,2222,2274,2314,2347,2375,2400,2398,2389,2374,2374,2387,2390,2407,2129,2246,2340,2421,2456,2539,2618,2922,2545,2402,2782,2944,3084,3204,3269,3532,3751,3868,4346,4809,4403,4361,5078,4770,4770,4570,4423,4374,4308,4589,4212,4311,4254,4186,4568,4749,4976,5159,5079,5177,5341,5122,5125,5211,4661,4528,4496,4390,4716,4833,4847,4794,4868,4788,4659,4616,4682,4412,4070,3844,3706,3338,2830,2947,2673,2246,2015,1900,1840,1251,1214,896,725,553,438,430,388,310,266,204,154,104,0,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2693,2422,2141,2494,2667,2760,2971,3100,3095,3400,3619,3901,4314,3970,3998,4520,4428,4297,4239,4174,3991,3798,3796,3764,4002,3758,3970,4361,4557,4899,4984,5231,5182,5329,5224,5045,5223,4532,4444,4321,4348,4321,4358,4268,4251,4118,4240,4312,4068,4314,4134,3987,3790,3836,3467,3125,3373,3153,2802,2552,2448,2447,1721,1805,1378,1231,993,788,820,751,599,514,423,311,225,0
2038,1836,1897,1963,2032,2110,2172,2222,2274,2314,2347,2375,2400,2398,2389,2374,2374,2387,2389,2406,2128,2245,2339,2420,2455,2538,2617,2921,2544,2401,2781,2942,3082,3202,3266,3529,3747,3863,4340,4801,4395,4352,5066,4758,4756,4555,4407,4357,4290,4568,4192,4289,4231,4163,4541,4720,4944,5124,5042,5138,5299,5080,5081,5163,4616,4480,4445,4336,4653,4762,4768,4708,4771,4682,4545,4491,4542,4265,3920,3688,3542,3175,2679,2775,2503,2091,1861,1740,1671,1126,1081,789,631,475,372,359,318,249,208,156,114,0,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2373,2692,2421,2140,2493,2666,2759,2970,3099,3094,3398,3617,3899,4311,3967,3995,4516,4424,4293,4235,4169,3986,3793,3790,3758,3995,3751,3962,4352,4547,4887,4972,5217,5168,5313,5207,5028,5204,4514,4425,4300,4325,4295,4329,4236,4215,4079,4194,4260,4012,4247,4061,3908,3706,3740,3368,3024,3251,3024,2674,2420,2305,2290,1597,1660,1254,1107,881,688,704,632,493,412,329,234,0
2039,1776,1836,1897,1963,2032,2110,2172,2222,2274,2314,2347,2375,2400,2398,2389,2374,2374,2386,2388,2405,2127,2244,2338,2419,2454,2537,2616,2920,2543,2400,2779,2940,3080,3199,3263,3525,3742,3858,4333,4792,4386,4342,5053,4744,4741,4539,4390,4339,4271,4546,4171,4266,4208,4139,4513,4689,4910,5087,5004,5098,5255,5037,5034,5113,4567,4429,4390,4278,4584,4685,4682,4614,4666,4567,4422,4356,4391,4108,3761,3525,3370,3005,2523,2599,2330,1931,1704,1580,1503,1002,952,687,543,404,311,294,255,195,159,115,0,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2377,2372,2691,2420,2139,2492,2665,2758,2969,3098,3092,3396,3615,3897,4308,3964,3992,4512,4420,4289,4230,4164,3981,3787,3784,3752,3988,3744,3954,4342,4536,4875,4959,5202,5153,5296,5189,5009,5183,4494,4404,4277,4299,4266,4296,4200,4175,4035,4144,4201,3950,4172,3981,3821,3614,3633,3259,2915,3118,2885,2535,2279,2157,2125,1468,1510,1127,982,770,591,593,520,395,321,247,0
